Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A
2019-20,2020-07-22,Man United,West Ham,D,1.0,1.0,11.0,12.0,4.0,3.0,83,81,81,81,82,78,73,78,0.6,1.5,1.22,6.5,11.0
2019-20,2020-07-22,Liverpool,Chelsea,H,5.0,3.0,10.0,10.0,7.0,5.0,87,83,85,85,80,84,81,81,1.7,2.4,2.0,3.75,3.5
2019-20,2020-07-26,Arsenal,Watford,H,3.0,2.0,13.0,19.0,5.0,6.0,84,82,78,80,76,78,75,77,2.3,3.7,1.9,3.8,3.8
2019-20,2020-07-26,Burnley,Brighton,A,1.0,2.0,13.0,14.0,2.0,4.0,77,76,76,76,75,76,76,76,1.7,1.2,2.37,3.4,3.0
2019-20,2020-07-26,Chelsea,Wolves,H,2.0,0.0,11.0,5.0,3.0,1.0,80,84,81,81,79,79,78,78,1.4,0.2,1.85,3.8,4.0
2019-20,2020-07-26,Crystal Palace,Tottenham,D,1.0,1.0,13.0,7.0,2.0,2.0,73,77,76,77,85,82,82,82,0.8,0.3,6.0,4.2,1.55
2019-20,2020-07-26,Everton,Bournemouth,A,1.0,3.0,13.0,13.0,5.0,7.0,80,78,79,78,78,76,76,76,1.7,1.5,2.25,3.7,3.0
2019-20,2020-07-26,Leicester,Man United,A,0.0,2.0,14.0,7.0,3.0,3.0,80,79,79,79,83,81,81,81,0.8,1.3,3.25,3.5,2.2
2019-20,2020-07-26,Man City,Norwich,H,5.0,0.0,31.0,5.0,10.0,4.0,87,86,83,85,75,74,72,74,3.2,1.0,1.08,11.0,26.0
2019-20,2020-07-26,Newcastle,Liverpool,A,1.0,3.0,3.0,14.0,2.0,6.0,75,78,77,77,87,83,85,85,0.1,0.6,7.5,5.25,1.36
2019-20,2020-07-26,Southampton,Sheffield United,H,3.0,1.0,13.0,5.0,4.0,3.0,76,76,76,76,73,77,75,75,1.7,1.4,2.15,3.5,3.3
2019-20,2020-07-26,West Ham,Aston Villa,D,1.0,1.0,10.0,13.0,1.0,4.0,82,78,73,78,77,75,75,76,0.9,1.0,3.0,3.6,2.3
2020-21,2020-09-12,Fulham,Arsenal,A,0.0,3.0,5.0,13.0,2.0,6.0,74,75,74,75,83,79,79,80,0.1,1.9,6.0,4.33,1.53
2020-21,2020-09-12,Crystal Palace,Southampton,H,1.0,0.0,5.0,9.0,3.0,5.0,77,75,75,76,77,77,76,76,1.1,0.9,3.1,3.25,2.37
2020-21,2020-09-12,Liverpool,Leeds,H,4.0,3.0,22.0,6.0,6.0,3.0,86,83,80,85,78,76,75,76,2.7,0.3,1.28,6.0,9.5
2020-21,2020-09-12,West Ham,Newcastle,A,0.0,2.0,15.0,15.0,3.0,2.0,79,79,77,78,77,75,74,76,1.0,1.6,2.15,3.4,3.4
2020-21,2020-09-13,West Brom,Leicester,A,0.0,3.0,7.0,13.0,1.0,7.0,74,74,72,73,80,81,79,80,0.4,2.8,3.8,3.6,1.95
2020-21,2020-09-13,Tottenham,Everton,A,0.0,1.0,9.0,15.0,5.0,4.0,89,82,81,82,81,79,80,79,1.1,1.2,1.83,3.6,4.33
2020-21,2020-09-14,Brighton,Chelsea,A,1.0,3.0,13.0,10.0,3.0,5.0,75,76,76,75,82,84,82,82,1.1,1.2,5.0,4.33,1.61
2020-21,2020-09-14,Sheffield United,Wolves,A,0.0,2.0,9.0,11.0,2.0,4.0,71,74,73,73,77,81,78,79,1.0,1.4,3.25,3.1,2.37
2020-21,2020-09-19,Everton,West Brom,H,5.0,2.0,17.0,6.0,7.0,4.0,81,79,80,79,74,74,72,73,3.9,0.3,1.5,4.2,6.5
2020-21,2020-09-19,Leeds,Fulham,H,4.0,3.0,10.0,14.0,7.0,6.0,78,76,75,76,74,75,74,75,1.4,1.7,1.61,3.9,5.75
2020-21,2020-09-19,Man United,Crystal Palace,A,1.0,3.0,13.0,14.0,4.0,5.0,83,82,82,82,77,75,75,76,1.2,1.6,1.3,5.5,9.5
2020-21,2020-09-19,Arsenal,West Ham,H,2.0,1.0,7.0,14.0,3.0,3.0,83,79,79,80,79,79,77,78,1.1,2.0,1.53,4.5,5.5
2020-21,2020-09-20,Southampton,Tottenham,A,2.0,5.0,14.0,9.0,7.0,6.0,77,77,76,76,89,82,81,82,2.0,2.1,3.0,3.3,2.37
2020-21,2020-09-20,Newcastle,Brighton,A,0.0,3.0,6.0,13.0,0.0,6.0,77,75,74,76,75,76,76,75,0.5,1.8,2.6,3.1,2.87
2020-21,2020-09-20,Chelsea,Liverpool,A,0.0,2.0,5.0,18.0,3.0,6.0,82,84,82,82,86,83,80,85,0.9,2.1,3.1,3.6,2.2
2020-21,2020-09-20,Leicester,Burnley,H,4.0,2.0,14.0,16.0,6.0,5.0,80,81,79,80,75,76,77,76,1.2,1.4,1.61,4.0,5.5
2020-21,2020-09-21,Aston Villa,Sheffield United,H,1.0,0.0,18.0,4.0,2.0,1.0,77,77,77,77,71,74,73,73,1.0,0.9,2.7,3.1,2.75
2020-21,2020-09-21,Wolves,Man City,A,1.0,3.0,10.0,14.0,1.0,9.0,77,81,78,79,85,86,83,85,0.6,1.9,6.5,4.33,1.5
2020-21,2020-09-26,Brighton,Man United,A,2.0,3.0,18.0,7.0,5.0,3.0,75,76,76,75,83,82,82,82,2.5,1.5,4.75,3.75,1.72
2020-21,2020-09-26,Crystal Palace,Everton,A,1.0,2.0,8.0,10.0,1.0,5.0,77,75,75,76,81,79,80,79,0.4,1.9,3.75,3.25,2.1
2020-21,2020-09-26,West Brom,Chelsea,D,3.0,3.0,9.0,22.0,3.0,10.0,74,74,72,73,82,84,82,82,0.6,2.0,9.0,4.75,1.36
2020-21,2020-09-26,Burnley,Southampton,A,0.0,1.0,10.0,5.0,2.0,1.0,75,76,77,76,77,77,76,76,0.5,0.6,3.2,3.3,2.3
2020-21,2020-09-27,Sheffield United,Leeds,A,0.0,1.0,14.0,17.0,4.0,9.0,71,74,73,73,78,76,75,76,1.4,1.2,2.7,3.3,2.62
2020-21,2020-09-27,Tottenham,Newcastle,D,1.0,1.0,23.0,6.0,12.0,1.0,89,82,81,82,77,75,74,76,2.9,1.0,1.45,4.5,7.0
2020-21,2020-09-27,Man City,Leicester,A,2.0,5.0,16.0,7.0,5.0,7.0,85,86,83,85,80,81,79,80,0.9,2.9,1.28,6.0,9.5
2020-21,2020-09-27,West Ham,Wolves,H,4.0,0.0,15.0,11.0,7.0,2.0,79,79,77,78,77,81,78,79,2.4,0.5,3.6,3.5,2.05
2020-21,2020-09-28,Fulham,Aston Villa,A,0.0,3.0,16.0,12.0,3.0,5.0,74,75,74,75,77,77,77,77,0.7,1.4,2.9,3.25,2.5
2020-21,2020-09-28,Liverpool,Arsenal,H,3.0,1.0,21.0,4.0,8.0,3.0,86,83,80,85,83,79,79,80,2.7,1.3,1.45,4.75,6.5
2020-21,2020-10-03,Chelsea,Crystal Palace,H,4.0,0.0,17.0,4.0,6.0,0.0,82,84,82,82,77,75,75,76,2.7,0.2,1.4,4.75,8.0
2020-21,2020-10-03,Everton,Brighton,H,4.0,2.0,11.0,11.0,6.0,3.0,81,79,80,79,75,76,76,75,1.6,1.3,1.72,3.75,4.8
2020-21,2020-10-03,Leeds,Man City,D,1.0,1.0,12.0,23.0,7.0,2.0,78,76,75,76,85,86,83,85,2.4,1.2,7.5,5.25,1.36
2020-21,2020-10-03,Newcastle,Burnley,H,3.0,1.0,10.0,7.0,5.0,3.0,77,75,74,76,75,76,77,76,1.8,0.4,2.4,3.2,3.1
2020-21,2020-10-04,Leicester,West Ham,A,0.0,3.0,4.0,14.0,0.0,6.0,80,81,79,80,79,79,77,78,0.6,2.0,1.61,4.2,5.25
2020-21,2020-10-04,Southampton,West Brom,H,2.0,0.0,13.0,5.0,7.0,2.0,77,77,76,76,74,74,72,73,1.2,0.2,1.72,3.8,4.75
2020-21,2020-10-04,Arsenal,Sheffield United,H,2.0,1.0,6.0,6.0,5.0,2.0,83,79,79,80,71,74,73,73,0.6,0.2,1.57,4.0,6.0
2020-21,2020-10-04,Wolves,Fulham,H,1.0,0.0,14.0,10.0,5.0,2.0,77,81,78,79,74,75,74,75,1.2,0.9,1.5,4.0,7.5
2020-21,2020-10-04,Man United,Tottenham,A,1.0,6.0,5.0,22.0,2.0,8.0,83,82,82,82,89,82,81,82,0.9,3.4,1.85,3.8,4.0
2020-21,2020-10-04,Aston Villa,Liverpool,H,7.0,2.0,18.0,14.0,11.0,8.0,77,77,77,77,86,83,80,85,2.7,1.8,10.0,5.5,1.3
2020-21,2020-10-17,Everton,Liverpool,D,2.0,2.0,11.0,22.0,5.0,8.0,81,79,80,79,86,83,80,85,1.2,2.6,3.75,4.2,1.83
2020-21,2020-10-17,Chelsea,Southampton,D,3.0,3.0,11.0,13.0,5.0,6.0,82,84,82,82,77,77,76,76,1.8,1.9,1.45,4.75,6.5
2020-21,2020-10-17,Man City,Arsenal,H,1.0,0.0,13.0,11.0,5.0,3.0,85,86,83,85,83,79,79,80,1.3,0.9,1.44,5.0,6.5
2020-21,2020-10-17,Newcastle,Man United,A,1.0,4.0,7.0,28.0,4.0,14.0,77,75,74,76,83,82,82,82,0.9,2.3,4.75,4.0,1.66
2020-21,2020-10-18,Sheffield United,Fulham,D,1.0,1.0,10.0,15.0,6.0,6.0,71,74,73,73,74,75,74,75,1.7,1.5,2.1,3.3,3.7
2020-21,2020-10-18,Crystal Palace,Brighton,D,1.0,1.0,1.0,20.0,1.0,3.0,77,75,75,76,75,76,76,75,0.8,1.7,2.62,3.3,2.7
2020-21,2020-10-18,Tottenham,West Ham,D,3.0,3.0,11.0,13.0,6.0,4.0,89,82,81,82,79,79,77,78,1.7,1.9,1.57,4.33,5.5
2020-21,2020-10-18,Leicester,Aston Villa,A,0.0,1.0,11.0,10.0,5.0,4.0,80,81,79,80,77,77,77,77,0.6,0.7,1.83,3.8,4.1
2020-21,2020-10-19,West Brom,Burnley,D,0.0,0.0,13.0,9.0,6.0,4.0,74,74,72,73,75,76,77,76,0.8,1.1,2.45,3.3,2.9
2020-21,2020-10-19,Leeds,Wolves,A,0.0,1.0,13.0,7.0,2.0,3.0,78,76,75,76,77,81,78,79,1.0,0.4,2.5,3.3,2.87
2020-21,2020-10-23,Aston Villa,Leeds,A,0.0,3.0,12.0,27.0,4.0,9.0,77,77,77,77,78,76,75,76,1.4,2.7,2.05,3.75,3.3
2020-21,2020-10-24,West Ham,Man City,D,1.0,1.0,6.0,14.0,2.0,7.0,79,79,77,78,85,86,83,85,0.3,1.0,8.0,5.25,1.36
2020-21,2020-10-24,Fulham,Crystal Palace,A,1.0,2.0,16.0,14.0,3.0,10.0,74,75,74,75,77,75,75,76,1.1,2.5,2.75,3.1,2.7
2020-21,2020-10-24,Man United,Chelsea,D,0.0,0.0,14.0,6.0,4.0,1.0,83,82,82,82,82,84,82,82,0.6,0.2,2.37,3.6,2.8
2020-21,2020-10-24,Liverpool,Sheffield United,H,2.0,1.0,17.0,13.0,5.0,2.0,86,83,80,85,71,74,73,73,2.3,1.6,1.22,6.5,12.0
2020-21,2020-10-25,Southampton,Everton,H,2.0,0.0,12.0,6.0,6.0,2.0,77,77,76,76,81,79,80,79,0.7,0.4,2.75,3.4,2.55
2020-21,2020-10-25,Wolves,Newcastle,D,1.0,1.0,16.0,5.0,3.0,2.0,77,81,78,79,77,75,74,76,0.7,0.3,1.75,3.5,5.25
2020-21,2020-10-25,Arsenal,Leicester,A,0.0,1.0,12.0,6.0,4.0,2.0,83,79,79,80,80,81,79,80,0.7,0.7,1.9,3.75,3.8
2020-21,2020-10-26,Brighton,West Brom,D,1.0,1.0,5.0,9.0,3.0,3.0,75,76,76,75,74,74,72,73,0.5,0.4,1.7,4.0,4.75
2020-21,2020-10-26,Burnley,Tottenham,A,0.0,1.0,13.0,9.0,4.0,3.0,75,76,77,76,89,82,81,82,1.0,0.6,5.75,4.0,1.6
2020-21,2020-10-30,Wolves,Crystal Palace,H,2.0,0.0,15.0,11.0,5.0,2.0,77,81,78,79,77,75,75,76,1.3,0.7,2.0,3.2,4.33
2020-21,2020-10-31,Sheffield United,Man City,A,0.0,1.0,5.0,16.0,1.0,8.0,71,74,73,73,85,86,83,85,0.5,1.6,9.5,6.0,1.28
2020-21,2020-10-31,Burnley,Chelsea,A,0.0,3.0,5.0,14.0,0.0,9.0,75,76,77,76,82,84,82,82,0.5,0.9,6.0,4.5,1.5
2020-21,2020-10-31,Liverpool,West Ham,H,2.0,1.0,9.0,4.0,5.0,3.0,86,83,80,85,79,79,77,78,1.7,0.3,1.36,5.25,7.5
2020-21,2020-11-01,Aston Villa,Southampton,A,3.0,4.0,19.0,9.0,10.0,4.0,77,77,77,77,77,77,76,76,1.9,0.7,2.45,3.5,2.8
2020-21,2020-11-01,Newcastle,Everton,H,2.0,1.0,11.0,15.0,4.0,4.0,77,75,74,76,81,79,80,79,2.9,1.5,3.7,3.4,2.05
2020-21,2020-11-01,Man United,Arsenal,A,0.0,1.0,8.0,7.0,2.0,2.0,83,82,82,82,83,79,79,80,0.4,1.0,2.0,3.6,3.6
2020-21,2020-11-01,Tottenham,Brighton,H,2.0,1.0,9.0,6.0,3.0,2.0,89,82,81,82,75,76,76,75,1.7,0.3,1.61,4.0,5.5
2020-21,2020-11-02,Fulham,West Brom,H,2.0,0.0,13.0,10.0,6.0,1.0,74,75,74,75,74,74,72,73,1.5,0.5,2.4,3.3,3.0
2020-21,2020-11-02,Leeds,Leicester,A,1.0,4.0,11.0,10.0,4.0,8.0,78,76,75,76,80,81,79,80,2.1,2.9,2.5,3.6,2.62
2020-21,2020-11-06,Brighton,Burnley,D,0.0,0.0,19.0,4.0,3.0,1.0,75,76,76,75,75,76,77,76,1.5,0.5,1.85,3.5,4.33
2020-21,2020-11-06,Southampton,Newcastle,H,2.0,0.0,15.0,4.0,8.0,2.0,77,77,76,76,77,75,74,76,0.7,0.3,2.0,3.6,3.7
2020-21,2020-11-07,Everton,Man United,A,1.0,3.0,7.0,13.0,1.0,5.0,81,79,80,79,83,82,82,82,0.4,1.5,2.9,3.5,2.37
2020-21,2020-11-07,Crystal Palace,Leeds,H,4.0,1.0,10.0,9.0,6.0,3.0,77,75,75,76,78,76,75,76,0.9,0.8,2.87,3.4,2.45
2020-21,2020-11-07,Chelsea,Sheffield United,H,4.0,1.0,20.0,6.0,9.0,3.0,82,84,82,82,71,74,73,73,2.2,0.4,1.36,5.0,8.5
2020-21,2020-11-07,West Ham,Fulham,H,1.0,0.0,16.0,13.0,7.0,3.0,79,79,77,78,74,75,74,75,1.3,1.7,1.83,3.75,4.2
2020-21,2020-11-08,West Brom,Tottenham,A,0.0,1.0,12.0,19.0,2.0,5.0,74,74,72,73,89,82,81,82,0.8,1.9,7.0,4.33,1.45
2020-21,2020-11-08,Leicester,Wolves,H,1.0,0.0,10.0,7.0,3.0,2.0,80,81,79,80,77,81,78,79,2.0,0.8,2.3,3.2,3.25
2020-21,2020-11-08,Man City,Liverpool,D,1.0,1.0,7.0,10.0,2.0,3.0,85,86,83,85,86,83,80,85,1.4,1.2,1.95,4.2,3.4
2020-21,2020-11-08,Arsenal,Aston Villa,A,0.0,3.0,13.0,15.0,2.0,6.0,83,79,79,80,77,77,77,77,1.5,1.8,1.65,4.1,5.0
2020-21,2020-11-21,Newcastle,Chelsea,A,0.0,2.0,8.0,14.0,1.0,3.0,77,75,74,76,82,84,82,82,0.3,1.5,6.5,4.75,1.45
2020-21,2020-11-21,Aston Villa,Brighton,A,1.0,2.0,15.0,7.0,4.0,3.0,77,77,77,77,75,76,76,75,1.5,1.4,2.15,3.6,3.2
2020-21,2020-11-21,Tottenham,Man City,H,2.0,0.0,4.0,22.0,2.0,5.0,89,82,81,82,85,86,83,85,0.7,1.4,4.0,4.0,1.8
2020-21,2020-11-21,Man United,West Brom,H,1.0,0.0,17.0,7.0,7.0,2.0,83,82,82,82,74,74,72,73,2.4,0.6,1.3,5.5,9.5
2020-21,2020-11-22,Fulham,Everton,A,2.0,3.0,14.0,9.0,6.0,7.0,74,75,74,75,81,79,80,79,1.9,2.0,3.9,3.9,1.85
2020-21,2020-11-22,Sheffield United,West Ham,A,0.0,1.0,9.0,15.0,5.0,3.0,71,74,73,73,79,79,77,78,0.9,2.1,3.0,3.25,2.4
2020-21,2020-11-22,Leeds,Arsenal,D,0.0,0.0,25.0,9.0,4.0,2.0,78,76,75,76,83,79,79,80,1.8,0.9,3.0,3.75,2.2
2020-21,2020-11-22,Liverpool,Leicester,H,3.0,0.0,24.0,11.0,13.0,4.0,86,83,80,85,80,81,79,80,3.1,1.6,1.85,4.0,3.8
2020-21,2020-11-23,Burnley,Crystal Palace,H,1.0,0.0,10.0,15.0,4.0,5.0,75,76,77,76,77,75,75,76,1.5,1.5,2.75,3.1,2.75
2020-21,2020-11-23,Wolves,Southampton,D,1.0,1.0,20.0,7.0,9.0,2.0,77,81,78,79,77,77,76,76,1.5,1.0,2.3,3.25,3.25
2020-21,2020-11-27,Crystal Palace,Newcastle,A,0.0,2.0,12.0,14.0,3.0,7.0,77,75,75,76,77,75,74,76,0.6,1.3,2.05,3.25,3.75
2020-21,2020-11-28,Brighton,Liverpool,D,1.0,1.0,11.0,6.0,3.0,2.0,75,76,76,75,86,83,80,85,2.3,0.2,5.5,4.2,1.57
2020-21,2020-11-28,Man City,Burnley,H,5.0,0.0,19.0,9.0,6.0,1.0,85,86,83,85,75,76,77,76,1.7,0.5,1.16,7.5,16.0
2020-21,2020-11-28,Everton,Leeds,A,0.0,1.0,15.0,23.0,8.0,7.0,81,79,80,79,78,76,75,76,1.2,2.9,1.95,3.8,3.6
2020-21,2020-11-28,West Brom,Sheffield United,H,1.0,0.0,17.0,21.0,6.0,5.0,74,74,72,73,71,74,73,73,1.2,2.9,2.6,3.2,2.8
2020-21,2020-11-29,Southampton,Man United,A,2.0,3.0,10.0,15.0,5.0,6.0,77,77,76,76,83,82,82,82,0.5,2.1,4.0,3.5,1.95
2020-21,2020-11-29,Chelsea,Tottenham,D,0.0,0.0,13.0,5.0,3.0,1.0,82,84,82,82,89,82,81,82,0.8,0.2,2.05,3.5,3.6
2020-21,2020-11-29,Arsenal,Wolves,A,1.0,2.0,13.0,11.0,2.0,5.0,83,79,79,80,77,81,78,79,1.5,1.8,2.05,3.4,3.75
2020-21,2020-11-30,Leicester,Fulham,A,1.0,2.0,16.0,10.0,3.0,5.0,80,81,79,80,74,75,74,75,1.2,2.2,1.5,4.33,6.5
2020-21,2020-11-30,West Ham,Aston Villa,H,2.0,1.0,6.0,16.0,2.0,6.0,79,79,77,78,77,77,77,77,0.4,2.5,2.25,3.6,3.0
2020-21,2020-12-05,Burnley,Everton,D,1.0,1.0,8.0,13.0,3.0,6.0,75,76,77,76,81,79,80,79,0.8,2.2,4.0,3.5,1.9
2020-21,2020-12-05,Man City,Fulham,H,2.0,0.0,16.0,6.0,6.0,1.0,85,86,83,85,74,75,74,75,2.9,0.3,1.1,11.0,19.0
2020-21,2020-12-05,West Ham,Man United,A,1.0,3.0,19.0,15.0,6.0,6.0,79,79,77,78,83,82,82,82,2.0,1.7,3.6,3.6,2.0
2020-21,2020-12-05,Chelsea,Leeds,H,3.0,1.0,23.0,8.0,11.0,3.0,82,84,82,82,78,76,75,76,4.1,0.8,1.5,4.5,6.0
2020-21,2020-12-06,West Brom,Crystal Palace,A,1.0,5.0,9.0,18.0,4.0,6.0,74,74,72,73,77,75,75,76,0.7,1.6,2.87,3.2,2.55
2020-21,2020-12-06,Sheffield United,Leicester,A,1.0,2.0,4.0,13.0,1.0,4.0,71,74,73,73,80,81,79,80,0.2,1.4,3.8,3.5,1.95
2020-21,2020-12-06,Tottenham,Arsenal,H,2.0,0.0,6.0,11.0,3.0,2.0,89,82,81,82,83,79,79,80,0.3,0.6,1.95,3.6,3.8
2020-21,2020-12-06,Liverpool,Wolves,H,4.0,0.0,11.0,9.0,6.0,3.0,86,83,80,85,77,81,78,79,1.2,0.4,1.5,4.33,6.5
2020-21,2020-12-07,Brighton,Southampton,A,1.0,2.0,12.0,10.0,4.0,3.0,75,76,76,75,77,77,76,76,1.9,1.4,2.45,3.4,2.9
2020-21,2020-12-11,Leeds,West Ham,A,1.0,2.0,13.0,19.0,7.0,8.0,78,76,75,76,79,79,77,78,1.6,1.3,2.15,3.7,3.1
2020-21,2020-12-12,Wolves,Aston Villa,A,0.0,1.0,16.0,13.0,7.0,2.0,77,81,78,79,77,77,77,77,1.1,1.4,2.25,3.25,3.25
2020-21,2020-12-12,Newcastle,West Brom,H,2.0,1.0,12.0,13.0,7.0,3.0,77,75,74,76,74,74,72,73,0.8,0.6,2.45,3.2,3.0
2020-21,2020-12-12,Man United,Man City,D,0.0,0.0,11.0,9.0,2.0,2.0,83,82,82,82,85,86,83,85,0.6,1.3,4.33,4.2,1.72
2020-21,2020-12-12,Everton,Chelsea,H,1.0,0.0,9.0,10.0,4.0,3.0,81,79,80,79,82,84,82,82,1.2,0.7,4.33,4.2,1.7
2020-21,2020-12-13,Southampton,Sheffield United,H,3.0,0.0,16.0,3.0,6.0,0.0,77,77,76,76,71,74,73,73,2.0,0.3,1.7,3.75,5.0
2020-21,2020-12-13,Crystal Palace,Tottenham,D,1.0,1.0,16.0,14.0,5.0,6.0,77,75,75,76,89,82,81,82,1.6,0.9,4.5,3.9,1.72
2020-21,2020-12-13,Fulham,Liverpool,D,1.0,1.0,10.0,12.0,5.0,6.0,74,75,74,75,86,83,80,85,1.5,1.8,9.0,5.5,1.3
2020-21,2020-12-13,Arsenal,Burnley,A,0.0,1.0,18.0,10.0,6.0,2.0,83,79,79,80,75,76,77,76,1.6,1.4,1.53,4.2,6.25
2020-21,2020-12-13,Leicester,Brighton,H,3.0,0.0,15.0,12.0,6.0,4.0,80,81,79,80,75,76,76,75,1.5,0.9,2.0,3.5,3.8
2020-21,2020-12-15,Wolves,Chelsea,H,2.0,1.0,12.0,13.0,4.0,3.0,77,81,78,79,82,84,82,82,0.5,1.0,5.25,3.8,1.66
2020-21,2020-12-15,Man City,West Brom,D,1.0,1.0,26.0,5.0,7.0,1.0,85,86,83,85,74,74,72,73,2.2,0.4,1.09,11.0,21.0
2020-21,2020-12-16,Arsenal,Southampton,D,1.0,1.0,9.0,13.0,4.0,3.0,83,79,79,80,77,77,76,76,0.6,1.2,2.25,3.5,3.1
2020-21,2020-12-16,Leeds,Newcastle,H,5.0,2.0,25.0,10.0,10.0,4.0,78,76,75,76,77,75,74,76,2.7,1.5,1.75,4.0,4.33
2020-21,2020-12-16,Leicester,Everton,A,0.0,2.0,14.0,11.0,2.0,6.0,80,81,79,80,81,79,80,79,0.8,1.4,2.15,3.6,3.25
2020-21,2020-12-16,Fulham,Brighton,D,0.0,0.0,9.0,9.0,4.0,4.0,74,75,74,75,75,76,76,75,1.0,0.5,2.87,3.3,2.5
2020-21,2020-12-16,Liverpool,Tottenham,H,2.0,1.0,17.0,8.0,11.0,2.0,86,83,80,85,89,82,81,82,1.0,1.1,1.75,3.8,4.5
2020-21,2020-12-16,West Ham,Crystal Palace,D,1.0,1.0,9.0,8.0,2.0,2.0,79,79,77,78,77,75,75,76,0.4,1.1,2.05,3.4,3.6
2020-21,2020-12-17,Aston Villa,Burnley,D,0.0,0.0,27.0,6.0,7.0,4.0,77,77,77,77,75,76,77,76,1.5,0.3,1.75,3.8,4.5
2020-21,2020-12-17,Sheffield United,Man United,A,2.0,3.0,12.0,14.0,6.0,8.0,71,74,73,73,83,82,82,82,1.5,1.9,7.0,4.6,1.44
2020-21,2020-12-19,Crystal Palace,Liverpool,A,0.0,7.0,5.0,14.0,3.0,8.0,77,75,75,76,86,83,80,85,0.3,2.5,6.5,4.33,1.5
2020-21,2020-12-19,Southampton,Man City,A,0.0,1.0,9.0,11.0,3.0,5.0,77,77,76,76,85,86,83,85,0.7,0.9,7.0,4.5,1.44
2020-21,2020-12-19,Everton,Arsenal,H,2.0,1.0,9.0,13.0,2.0,2.0,81,79,80,79,83,79,79,80,0.6,1.4,2.45,3.5,2.8
2020-21,2020-12-19,Newcastle,Fulham,D,1.0,1.0,12.0,11.0,5.0,4.0,77,75,74,76,74,75,74,75,1.4,1.0,2.5,3.25,2.9
2020-21,2020-12-20,Brighton,Sheffield United,D,1.0,1.0,21.0,5.0,5.0,3.0,75,76,76,75,71,74,73,73,2.8,0.5,1.65,3.75,5.5
2020-21,2020-12-20,Tottenham,Leicester,A,0.0,2.0,8.0,17.0,3.0,4.0,89,82,81,82,80,81,79,80,0.7,1.7,2.05,3.5,3.6
2020-21,2020-12-20,Man United,Leeds,H,6.0,2.0,26.0,17.0,14.0,3.0,83,82,82,82,78,76,75,76,3.6,1.8,1.66,4.33,4.5
2020-21,2020-12-20,West Brom,Aston Villa,A,0.0,3.0,1.0,19.0,1.0,10.0,74,74,72,73,77,77,77,77,0.0,2.4,3.6,3.8,1.95
2020-21,2020-12-21,Burnley,Wolves,H,2.0,1.0,10.0,15.0,4.0,3.0,75,76,77,76,77,81,78,79,1.7,1.5,3.5,3.25,2.2
2020-21,2020-12-21,Chelsea,West Ham,H,3.0,0.0,11.0,6.0,7.0,0.0,82,84,82,82,79,79,77,78,2.0,0.4,1.44,5.0,6.25
2020-21,2020-12-26,Leicester,Man United,D,2.0,2.0,10.0,9.0,2.0,4.0,80,81,79,80,83,82,82,82,0.9,1.7,2.9,3.6,2.3
2020-21,2020-12-26,Aston Villa,Crystal Palace,H,3.0,0.0,21.0,13.0,10.0,6.0,77,77,77,77,77,75,75,76,3.9,0.9,1.9,3.75,3.8
2020-21,2020-12-26,Fulham,Southampton,D,0.0,0.0,10.0,3.0,1.0,2.0,74,75,74,75,77,77,76,76,0.7,0.2,3.2,3.3,2.3
2020-21,2020-12-26,Arsenal,Chelsea,H,3.0,1.0,15.0,19.0,7.0,3.0,83,79,79,80,82,84,82,82,2.0,2.6,4.0,3.6,1.9
2020-21,2020-12-26,Man City,Newcastle,H,2.0,0.0,11.0,7.0,6.0,2.0,85,86,83,85,77,75,74,76,3.0,0.3,1.11,10.0,19.0
2020-21,2020-12-26,Sheffield United,Everton,A,0.0,1.0,10.0,7.0,2.0,3.0,71,74,73,73,81,79,80,79,1.4,0.7,4.2,3.6,1.85
2020-21,2020-12-27,Leeds,Burnley,H,1.0,0.0,11.0,14.0,4.0,6.0,78,76,75,76,75,76,77,76,1.9,1.5,1.72,4.0,4.33
2020-21,2020-12-27,West Ham,Brighton,D,2.0,2.0,11.0,13.0,4.0,4.0,79,79,77,78,75,76,76,75,1.3,1.1,2.3,3.4,3.1
2020-21,2020-12-27,Liverpool,West Brom,D,1.0,1.0,17.0,5.0,2.0,3.0,86,83,80,85,74,74,72,73,1.5,0.6,1.11,10.0,19.0
2020-21,2020-12-27,Wolves,Tottenham,D,1.0,1.0,11.0,6.0,6.0,3.0,77,81,78,79,89,82,81,82,0.9,0.4,3.6,3.25,2.15
2020-21,2020-12-28,Crystal Palace,Leicester,D,1.0,1.0,4.0,17.0,1.0,3.0,77,75,75,76,80,81,79,80,0.5,1.9,3.75,3.5,2.0
2020-21,2020-12-28,Chelsea,Aston Villa,D,1.0,1.0,16.0,10.0,5.0,2.0,82,84,82,82,77,77,77,77,1.7,0.7,1.61,4.2,5.0
2020-21,2020-12-29,Brighton,Arsenal,A,0.0,1.0,13.0,11.0,2.0,3.0,75,76,76,75,83,79,79,80,0.8,1.1,3.25,3.5,2.2
2020-21,2020-12-29,Burnley,Sheffield United,H,1.0,0.0,5.0,7.0,3.0,3.0,75,76,77,76,71,74,73,73,1.0,0.7,2.37,3.1,3.25
