HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
73,73,72,73,75,80,76,77,0.0,0.0,10.0,2.5,13.75,5.75,16.25,5.5,9.0,4.5,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.3333333333333333,943.7504980271553,986.8463737462106,3.8,3.25,2.2,2018-19,H
79,77,76,77,77,75,77,77,0.0,0.0,11.75,2.75,11.25,3.75,8.25,2.25,21.25,6.5,0.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.5714285714285714,951.7295254669413,947.3373715840881,1.61,3.9,6.5,2018-19,H
72,73,75,74,76,77,76,76,0.0,0.0,13.0,5.5,10.75,3.75,7.0,2.5,16.75,4.75,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,961.8327954986562,982.410147123496,2.5,3.0,3.4,2018-19,A
78,76,79,78,78,78,77,77,0.0,0.0,16.0,5.0,10.5,2.25,11.25,3.5,11.75,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,996.555718033791,1002.9639598425402,2.25,3.3,3.6,2018-19,H
86,88,82,85,79,76,77,77,0.0,0.0,14.25,6.25,7.75,2.25,13.75,5.25,16.75,4.75,1.0,0.0,0.0,0.5,0.0,0.5,1093.0665684182168,1001.7192572265807,1.11,11.0,26.0,2018-19,H
75,77,76,76,78,78,77,78,0.0,0.0,12.75,2.75,16.5,3.25,13.5,4.75,12.75,5.75,0.2857142857142857,0.0,0.7142857142857143,0.16666666666666666,0.3333333333333333,0.5,972.1995802638216,969.8756592352472,2.5,3.3,3.1,2018-19,A
75,77,74,76,83,83,80,82,0.0,0.0,16.75,5.5,11.5,4.75,12.5,6.0,15.5,5.0,0.0,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,949.5484041177945,1019.6431039973958,4.33,3.6,1.95,2018-19,D
82,83,80,82,86,82,83,83,0.0,0.0,12.25,3.25,13.0,4.25,10.75,5.0,13.25,4.75,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.875,0.0,0.125,1052.8978875447067,1061.1824088694173,2.62,3.6,2.75,2018-19,H
85,83,82,83,78,76,73,75,0.0,0.0,16.75,5.0,9.5,3.25,9.0,2.5,15.25,5.5,0.5714285714285714,0.42857142857142855,0.0,0.0,0.14285714285714285,0.8571428571428571,1054.875809720907,940.774772137884,1.18,8.0,17.0,2018-19,H
86,82,82,83,77,80,79,79,0.0,0.0,15.5,6.25,6.75,2.25,12.5,4.5,10.25,4.5,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.5,0.3333333333333333,1084.1273472745308,1026.6628118706192,1.4,5.0,9.0,2018-19,H
79,76,77,77,72,73,75,74,0.0,0.0,11.75,4.25,18.0,6.0,11.5,4.25,11.25,3.75,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.5,994.2894917808592,952.4243677505573,1.66,3.8,6.0,2018-19,H
76,77,76,76,79,77,76,77,0.0,0.0,10.0,3.75,12.25,3.5,15.0,4.25,10.5,3.25,0.5,0.3333333333333333,0.16666666666666666,0.2857142857142857,0.14285714285714285,0.5714285714285714,991.8185748715949,961.6031158500393,3.0,3.1,2.7,2018-19,H
78,78,77,77,86,88,82,85,0.0,0.0,10.25,2.0,10.25,4.0,15.0,6.25,7.75,2.25,0.5714285714285714,0.0,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.0,992.7795367296361,1100.4963338639382,11.0,6.0,1.3,2018-19,A
78,78,77,78,73,73,72,73,0.0,0.0,12.5,5.0,11.5,5.0,13.75,3.0,12.75,5.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.16666666666666666,0.8333333333333334,979.94254606172,954.9845743980901,1.66,4.0,5.75,2018-19,H
77,75,77,77,86,82,82,83,0.0,0.0,7.5,2.0,22.5,6.75,14.75,5.25,8.5,2.75,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.7142857142857143,0.2857142857142857,0.0,937.4637812009901,1092.488303650299,14.0,5.75,1.28,2018-19,A
77,80,79,79,75,77,76,76,0.0,0.0,11.25,3.75,10.75,2.75,15.25,3.75,12.75,3.25,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.5,0.3333333333333333,1018.301855494851,962.1326934373488,1.6,4.0,6.5,2018-19,D
78,76,73,75,78,76,79,78,0.0,0.0,8.5,3.25,16.25,6.5,12.5,4.0,9.75,1.5,0.3333333333333333,0.16666666666666666,0.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,933.9456784940472,1006.7401411466951,3.0,3.5,2.45,2018-19,D
83,83,80,82,82,83,80,82,0.0,0.0,11.75,4.75,16.0,5.0,16.0,4.5,11.75,5.0,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,1017.6525502394037,1063.1362900546521,2.45,3.5,3.0,2018-19,D
86,82,83,83,75,77,74,76,0.0,0.0,12.5,6.25,15.5,5.0,15.25,6.0,12.75,6.0,0.6,0.0,0.4,0.14285714285714285,0.14285714285714285,0.7142857142857143,1050.9440063594718,951.5389578757865,1.36,5.25,9.5,2018-19,H
75,80,76,77,85,83,82,83,0.0,0.0,13.75,4.75,12.75,5.0,14.75,5.25,10.0,4.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.16666666666666666,975.6122973752758,1061.7049033647438,5.0,3.75,1.8,2018-19,H
82,83,80,82,72,73,75,74,0.0,0.0,15.25,4.5,11.0,5.75,14.75,5.25,11.0,4.0,0.625,0.25,0.125,0.14285714285714285,0.2857142857142857,0.5714285714285714,1061.834590543389,943.6235446157813,1.28,6.0,12.0,2018-19,H
79,76,77,77,86,82,82,83,0.0,0.0,8.75,3.0,19.25,5.5,16.0,7.25,8.0,3.25,0.5,0.25,0.25,0.75,0.25,0.0,1003.0903149156352,1098.3006289840002,5.75,4.5,1.6,2018-19,A
77,75,77,77,76,77,76,76,0.0,0.0,8.5,2.75,21.5,7.25,11.0,3.75,13.25,4.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.25,0.125,0.625,931.6514558672887,1000.9510899591486,2.9,3.2,2.75,2018-19,H
73,73,72,73,75,77,74,76,0.0,0.0,13.25,3.75,13.75,6.5,16.75,5.75,11.5,6.0,0.375,0.125,0.5,0.125,0.125,0.75,945.7016894954688,944.3244700076116,2.9,3.25,2.7,2018-19,H
85,83,82,83,86,88,82,85,0.0,0.0,15.25,4.5,9.75,4.0,14.25,6.0,7.5,2.5,0.625,0.375,0.0,0.7142857142857143,0.2857142857142857,0.0,1049.2764605137768,1107.491654820406,4.0,3.8,1.95,2018-19,H
78,76,79,78,86,82,83,83,0.0,0.0,12.5,4.0,13.25,2.75,13.25,6.25,16.0,4.5,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.7777777777777778,0.0,0.2222222222222222,1004.6750776438419,1058.1584942276468,3.8,3.75,2.0,2018-19,A
83,83,80,82,78,76,73,75,0.0,0.0,9.75,4.5,13.75,4.25,13.0,4.75,17.0,7.25,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.125,0.875,1018.954249750667,936.0107419969005,1.33,5.75,10.0,2018-19,H
78,78,77,78,79,77,76,77,0.0,0.0,11.25,5.25,12.25,5.5,17.75,5.0,9.0,2.5,0.375,0.125,0.5,0.25,0.125,0.625,989.2254309643413,952.4706007624857,2.3,3.4,3.4,2018-19,H
75,77,76,76,75,80,76,77,0.0,0.0,14.75,4.5,13.5,3.75,11.25,3.5,14.5,3.75,0.25,0.0,0.75,0.2857142857142857,0.2857142857142857,0.42857142857142855,963.7354328193616,988.0407402262429,2.9,3.2,2.7,2018-19,A
77,80,79,79,78,78,77,77,0.0,0.0,12.5,3.75,11.5,3.25,9.0,3.5,11.5,5.25,0.625,0.25,0.125,0.2857142857142857,0.2857142857142857,0.42857142857142855,1016.6991161128383,985.7842157731684,1.8,3.75,5.0,2018-19,D
79,77,76,77,78,76,79,78,0.0,0.0,17.0,5.0,9.5,3.5,9.75,3.5,13.5,3.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.375,0.25,0.375,943.5245610184287,996.2024088448447,2.62,3.2,3.0,2018-19,H
78,76,73,75,78,78,77,78,0.0,0.0,13.5,5.0,17.0,8.25,11.5,5.5,10.5,4.75,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,928.3537059537173,998.1714707083983,2.9,3.6,2.5,2018-19,A
72,73,75,74,75,77,76,76,0.0,0.0,12.5,3.5,11.5,3.25,13.25,4.0,13.25,4.25,0.125,0.25,0.625,0.14285714285714285,0.5714285714285714,0.2857142857142857,936.9004497709924,954.4338568370596,2.6,3.1,3.1,2018-19,A
86,88,82,85,77,80,79,79,0.0,0.0,13.5,5.75,8.0,3.5,14.0,4.75,11.5,3.0,1.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,1095.8315934012048,1015.8116546725229,1.22,7.5,13.0,2018-19,H
86,82,83,83,77,75,77,77,0.0,0.0,12.25,6.25,16.0,4.25,10.5,3.5,19.5,6.25,0.6666666666666666,0.0,0.3333333333333333,0.125,0.25,0.625,1066.631163026644,943.6200225424158,1.18,8.0,19.0,2018-19,H
78,78,77,77,73,73,72,73,0.0,0.0,9.75,2.75,11.0,5.5,11.5,3.25,15.0,6.0,0.5,0.0,0.5,0.0,0.14285714285714285,0.8571428571428571,986.6716772134838,955.6620501398041,1.64,3.9,6.0,2018-19,H
75,80,76,77,79,76,77,77,0.0,0.0,11.5,3.75,15.0,4.0,7.25,2.5,17.25,5.0,0.375,0.25,0.375,0.42857142857142855,0.0,0.5714285714285714,997.3423162085448,995.7640903949067,1.95,3.6,4.33,2018-19,H
76,77,76,76,85,83,82,83,0.0,0.0,12.75,3.25,11.75,3.5,13.5,4.75,11.75,4.75,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2857142857142857,988.9825232840216,1060.936521932978,7.5,4.5,1.5,2018-19,A
86,82,82,83,83,83,80,82,0.0,0.0,13.5,6.5,8.0,3.0,13.25,7.0,12.0,4.0,0.8571428571428571,0.14285714285714285,0.0,0.375,0.25,0.375,1105.6268535047286,1026.6112857938504,1.57,4.5,6.0,2018-19,H
75,77,74,76,82,83,80,82,0.0,0.0,16.25,5.0,11.75,5.5,16.25,4.25,9.5,4.5,0.0,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.14285714285714285,934.3641093632763,1068.5576853881778,4.1,3.9,1.9,2018-19,H
75,80,76,77,86,82,82,83,0.0,0.0,10.75,3.75,14.75,3.25,20.0,7.5,8.25,3.25,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.0,1007.2968915305815,1113.391017809188,7.0,4.0,1.57,2018-19,A
82,83,80,82,77,75,77,77,0.0,0.0,14.5,4.25,9.75,5.0,8.0,2.5,19.0,6.25,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.6666666666666666,1054.87654154373,937.0196864128027,1.25,6.5,15.0,2018-19,H
79,76,77,77,76,77,76,76,0.0,0.0,7.75,2.0,14.5,4.75,10.75,3.0,12.25,3.5,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.6666666666666666,985.80951507287,981.0244163594599,1.9,3.7,4.33,2018-19,H
73,73,72,73,83,83,80,82,0.0,0.0,12.25,3.75,15.25,6.0,11.75,6.25,17.75,6.25,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.4444444444444444,946.5522164959505,1018.8471214893909,6.5,4.2,1.57,2018-19,A
85,83,82,83,78,76,79,78,0.0,0.0,12.75,5.0,8.75,3.0,10.75,3.25,12.0,2.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,1068.8946288575396,984.6977308857407,1.33,5.5,11.0,2018-19,A
72,73,75,74,75,77,74,76,0.0,0.0,12.75,3.25,10.5,3.75,14.5,4.75,12.5,5.25,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.7777777777777778,927.4046738234405,948.0452532077242,3.1,3.1,2.6,2018-19,A
86,88,82,85,79,77,76,77,0.0,0.0,14.5,5.5,8.0,3.75,15.75,4.75,9.5,2.75,1.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.6666666666666666,1103.568312505129,955.0292389775327,1.14,10.0,21.0,2018-19,A
75,77,76,76,78,76,73,75,0.0,0.0,11.0,4.5,13.5,4.5,15.0,4.75,13.75,7.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.1111111111111111,0.8888888888888888,963.9296327846115,920.3366034936179,2.0,3.6,4.0,2018-19,D
78,78,77,78,78,78,77,77,0.0,0.0,10.75,6.0,12.25,4.25,12.75,4.5,11.0,4.5,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.25,0.375,0.375,1006.1885731684977,995.7815108573375,2.37,3.5,3.1,2018-19,A
77,80,79,79,86,82,83,83,0.0,0.0,12.25,3.25,13.0,4.0,11.5,4.75,13.75,3.75,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.8,0.0,0.2,1008.0749355685987,1073.231499156257,3.25,3.5,2.3,2018-19,A
76,77,76,76,82,83,80,82,0.0,0.0,9.75,2.75,14.0,3.75,11.5,4.0,8.75,4.0,0.5,0.25,0.25,0.5,0.25,0.25,971.1621338639924,1061.608739167956,5.25,3.9,1.72,2018-19,D
77,75,77,77,77,80,79,79,0.0,0.0,8.75,3.0,14.25,5.5,12.5,3.25,13.25,5.25,0.25,0.125,0.625,0.125,0.375,0.5,930.2874887885766,999.9286119653823,4.33,3.5,1.95,2018-19,A
79,77,76,77,73,73,72,73,0.0,0.0,9.75,3.25,13.25,4.0,10.25,3.75,15.75,7.25,0.25,0.25,0.5,0.0,0.125,0.875,969.0617877657202,938.6035106607253,1.66,4.0,5.75,2018-19,D
78,76,73,75,75,80,76,77,0.0,0.0,13.75,4.25,12.0,4.75,9.75,4.0,14.25,4.0,0.25,0.25,0.5,0.375,0.25,0.375,921.5847686754539,1000.2590234570825,3.25,3.4,2.37,2018-19,D
78,76,79,78,86,88,82,85,0.0,0.0,11.0,3.25,14.25,3.75,15.25,5.25,8.25,4.25,0.375,0.25,0.375,0.625,0.25,0.125,997.0747610154706,1089.5357637169416,9.5,5.25,1.36,2018-19,H
86,82,82,83,75,77,76,76,0.0,0.0,19.75,8.25,8.75,3.75,9.25,3.5,12.75,4.0,0.875,0.125,0.0,0.25,0.5,0.25,1120.4288858826872,962.6814676027755,1.16,8.5,19.0,2018-19,H
83,83,80,82,72,73,75,74,0.0,0.0,13.25,7.25,16.0,5.5,15.0,4.0,10.25,3.75,0.5,0.375,0.125,0.125,0.25,0.625,1026.795827324616,917.9980595283281,1.25,6.5,15.0,2018-19,H
86,82,83,83,79,76,77,77,0.0,0.0,13.0,5.25,10.75,2.75,10.25,2.5,13.0,4.5,0.7142857142857143,0.0,0.2857142857142857,0.375,0.0,0.625,1081.3778227594735,995.6717975683375,1.36,5.5,9.0,2018-19,H
78,78,77,77,85,83,82,83,0.0,0.0,13.5,5.75,13.75,5.5,13.0,4.0,8.5,2.75,0.5555555555555556,0.0,0.4444444444444444,0.625,0.125,0.25,1006.0809606351871,1056.5175987278096,5.25,3.8,1.75,2018-19,A
75,77,74,76,78,78,77,78,0.0,0.0,13.75,4.75,13.75,5.25,13.5,6.75,11.0,4.5,0.125,0.625,0.25,0.375,0.25,0.375,957.4518675028365,995.889123390648,2.3,3.5,3.3,2018-19,A
76,77,76,76,77,80,79,79,0.0,0.0,10.5,2.75,11.25,3.5,11.0,4.0,14.0,5.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,973.7081405229068,1007.9505991678676,3.25,3.4,2.14,2018-19,H
78,76,73,75,72,73,75,74,0.0,0.0,10.25,4.75,12.25,4.75,11.75,3.0,12.75,5.75,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.6666666666666666,923.8112696346421,911.0310159855791,2.0,3.4,3.75,2018-19,H
78,76,79,78,73,73,72,73,0.0,0.0,10.25,3.25,10.75,3.0,10.25,3.5,19.25,5.75,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.2222222222222222,0.7777777777777778,1009.6749078795797,939.4779314244602,1.55,4.0,6.0,2018-19,A
86,82,82,83,82,83,80,82,0.0,0.0,19.25,7.25,7.75,2.75,11.0,4.0,9.25,3.0,0.8888888888888888,0.1111111111111111,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,1126.176796364697,1059.0627325090416,1.5,4.5,5.75,2018-19,H
86,82,83,83,75,80,76,77,0.0,0.0,12.25,5.0,9.75,2.5,11.75,4.75,12.75,5.5,0.75,0.0,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,1088.959853245793,998.0325224978943,1.33,5.0,8.5,2018-19,A
78,78,77,77,75,77,76,76,0.0,0.0,13.25,4.5,12.5,4.75,8.75,2.75,12.0,5.25,0.5,0.0,0.5,0.2222222222222222,0.4444444444444444,0.3333333333333333,997.5225314937229,956.9335571207654,1.85,3.6,4.0,2018-19,D
77,75,77,77,78,78,77,78,0.0,0.0,9.0,2.5,13.0,4.0,13.25,5.25,11.5,4.5,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.3333333333333333,922.2655015860913,1004.7873017426024,3.3,3.2,2.25,2018-19,H
79,77,76,77,85,83,82,83,0.0,0.0,13.0,3.25,13.25,4.25,11.25,4.25,9.5,2.75,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.2222222222222222,968.1873670019853,1065.0760278692737,4.75,4.0,1.66,2018-19,A
83,83,80,82,79,76,77,77,0.0,0.0,14.75,8.0,16.25,5.0,12.25,3.0,9.75,4.75,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.6666666666666666,1033.762870867365,988.0897670820179,1.33,4.75,10.0,2018-19,H
75,77,74,76,86,88,82,85,0.0,0.0,12.0,4.75,14.5,4.5,14.25,4.5,8.0,3.75,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,948.5536891508822,1076.9356168528325,10.0,5.25,1.3,2018-19,A
82,83,80,82,78,76,73,75,0.0,0.0,9.5,4.0,11.5,5.5,11.25,5.0,9.5,3.25,0.7,0.2,0.1,0.0,0.2,0.8,1050.9707570015166,933.4435901863332,1.33,5.75,9.5,2018-19,H
73,73,72,73,86,82,83,83,0.0,0.0,10.0,3.25,20.25,7.25,13.0,5.25,9.75,2.75,0.4,0.1,0.5,0.8181818181818182,0.0,0.18181818181818182,951.4713121326081,1076.4009116568532,7.5,4.5,1.5,2018-19,A
77,80,79,79,78,76,79,78,0.0,0.0,11.25,3.75,13.0,5.0,11.5,4.25,12.0,3.25,0.5,0.3,0.2,0.4,0.2,0.4,996.9682008073449,997.6815271714318,2.0,3.5,4.2,2018-19,A
79,76,77,77,78,78,77,77,0.0,0.0,12.0,3.25,10.0,5.75,12.5,5.0,11.5,4.0,0.5,0.2,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,979.3968241942052,996.3595727637294,2.6,3.6,2.75,2018-19,D
85,83,82,83,75,77,74,76,0.0,0.0,12.25,4.0,7.0,1.75,10.25,5.5,14.75,5.0,0.6,0.3,0.1,0.2,0.1,0.7,1072.3574573749027,942.0893448496055,1.28,6.5,11.0,2018-19,D
72,73,75,74,77,75,77,77,0.0,0.0,12.5,4.25,12.75,6.5,9.75,2.75,12.25,4.75,0.1,0.2,0.7,0.1,0.2,0.7,901.3986954338881,934.5969908627507,2.14,3.1,4.2,2018-19,A
75,77,76,76,83,83,80,82,0.0,0.0,7.75,2.25,11.75,5.0,12.5,7.25,15.5,4.75,0.2,0.1,0.7,0.4,0.2,0.4,958.0965158507589,1042.4558137551778,6.0,4.2,1.61,2018-19,A
78,78,77,78,76,77,76,76,0.0,0.0,12.75,4.75,13.75,4.75,9.75,3.25,11.0,3.5,0.4,0.1,0.5,0.2,0.1,0.7,992.455812465943,984.6905388834294,1.95,3.75,4.0,2018-19,D
75,80,76,77,79,77,76,77,0.0,0.0,11.25,4.25,12.25,5.25,12.0,2.25,13.0,3.75,0.4,0.2,0.4,0.3,0.1,0.6,1010.5914640868343,960.9059374963565,2.0,3.4,4.33,2018-19,A
86,88,82,85,86,82,82,83,0.0,0.0,14.25,5.0,7.25,3.5,20.5,8.75,7.75,2.75,0.9,0.0,0.1,0.8,0.2,0.0,1083.3999611541092,1134.268771872222,2.04,3.8,3.6,2018-19,H
76,77,76,76,86,82,82,83,0.0,0.0,11.5,4.25,11.75,4.25,13.25,7.25,8.5,3.25,0.5,0.3,0.2,0.7272727272727273,0.18181818181818182,0.09090909090909091,984.9140042150956,1122.8150227723224,11.0,6.0,1.3,2018-19,A
77,75,77,77,78,76,73,75,0.0,0.0,12.75,4.75,10.75,4.5,9.5,5.0,12.0,4.75,0.3,0.1,0.6,0.0,0.18181818181818182,0.8181818181818182,943.6443645881876,926.7029140495459,2.4,3.3,3.25,2018-19,H
73,73,72,73,72,73,75,74,0.0,0.0,9.0,3.25,19.25,6.25,11.0,3.5,14.75,7.25,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.1,0.2,0.7,944.9197197919156,892.3513217084511,2.25,3.25,3.6,2018-19,D
85,83,82,83,75,77,76,76,0.0,0.0,14.0,4.75,7.0,1.75,9.25,1.75,12.0,5.5,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.2,0.5,0.3,1068.7743909448686,950.4779556284061,1.22,7.0,15.0,2018-19,H
79,77,76,77,78,78,77,77,0.0,0.0,14.25,3.0,12.25,3.5,11.0,3.75,15.25,6.25,0.2,0.3,0.5,0.3,0.4,0.3,972.3263323260387,995.871733166414,2.25,3.4,3.5,2018-19,A
78,76,79,78,75,77,74,76,0.0,0.0,10.5,4.75,14.25,3.5,8.75,4.25,15.75,5.5,0.4,0.2,0.4,0.18181818181818182,0.18181818181818182,0.6363636363636364,1007.6609960171252,945.6724112796394,1.95,3.5,4.33,2018-19,A
78,78,77,78,82,83,80,82,0.0,0.0,14.5,5.5,13.0,5.25,10.25,5.25,10.75,4.75,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.4,0.3,0.3,992.2323471342769,1057.7114331383038,3.5,4.0,2.05,2018-19,H
77,80,79,79,79,76,77,77,0.0,0.0,13.25,3.75,11.75,4.75,15.0,5.5,10.5,5.75,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.3,0.0,0.7,986.9887319616515,979.8846637915207,1.75,4.0,4.8,2018-19,H
86,82,83,83,83,83,80,82,0.0,0.0,12.5,5.5,10.25,3.5,15.0,8.5,10.0,2.75,0.6666666666666666,0.0,0.3333333333333333,0.45454545454545453,0.18181818181818182,0.36363636363636365,1082.9525039975458,1050.0743739775305,2.05,3.7,3.75,2018-19,A
86,88,82,85,75,80,76,77,0.0,0.0,13.25,4.75,6.75,4.25,11.25,3.75,13.25,5.5,0.9090909090909091,0.0,0.09090909090909091,0.4,0.3,0.3,1094.8537102540088,999.1710692571521,1.18,8.0,17.0,2018-19,H
82,83,80,82,85,83,82,83,0.0,0.0,10.5,4.25,11.75,5.0,12.25,5.0,7.25,1.5,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.7,0.1,0.2,1045.848794317609,1075.4952921731083,3.1,3.6,2.37,2018-19,H
79,76,77,77,78,78,77,78,0.0,0.0,15.5,6.5,11.75,5.25,12.75,4.5,13.0,4.5,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.4,0.2,0.4,970.0891068190763,1004.0949859549718,2.37,3.7,3.0,2018-19,H
86,82,82,83,79,77,76,77,0.0,0.0,12.0,6.5,7.5,2.0,16.75,3.75,11.5,2.75,0.9,0.1,0.0,0.36363636363636365,0.09090909090909091,0.5454545454545454,1129.041994487014,963.0029878741075,1.2,7.5,17.0,2018-19,H
83,83,80,82,76,77,76,76,0.0,0.0,14.0,8.25,13.0,4.75,10.75,3.0,10.75,4.25,0.6,0.3,0.1,0.18181818181818182,0.18181818181818182,0.6363636363636364,1061.0178679785267,978.6870325004039,1.3,5.75,12.0,2018-19,H
75,77,76,76,73,73,72,73,0.0,0.0,9.25,2.25,13.5,6.5,7.5,2.5,18.5,4.5,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.1,0.2,0.7,943.7570544001663,943.4181208728244,1.95,3.4,4.5,2018-19,H
75,77,74,76,77,80,79,79,0.0,0.0,7.5,3.5,17.5,5.75,14.5,3.75,11.5,4.5,0.1,0.5,0.4,0.2,0.3,0.5,957.4378924019744,996.7842889340959,2.75,3.4,2.7,2018-19,H
78,78,77,77,77,75,77,77,0.0,0.0,12.25,3.0,14.5,6.0,13.75,4.25,11.25,4.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.6363636363636364,1005.1950776183452,953.1571365404266,1.65,4.0,5.75,2018-19,D
75,80,76,77,78,76,79,78,0.0,0.0,9.25,2.5,15.5,6.25,14.25,5.5,12.0,3.0,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.36363636363636365,991.8574629112564,995.8955148947902,2.37,3.2,3.4,2018-19,H
78,76,73,75,86,82,83,83,0.0,0.0,11.5,5.5,12.5,4.75,13.5,6.25,11.0,4.75,0.3,0.3,0.4,0.8333333333333334,0.0,0.16666666666666666,917.190142097307,1072.0090099965496,5.25,3.8,1.75,2018-19,A
72,73,75,74,86,88,82,85,0.0,0.0,10.5,2.75,12.25,5.75,14.5,5.75,6.25,3.5,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.6,0.2,0.2,893.8529206275423,1102.1673165999043,21.0,8.5,1.16,2018-19,A
82,83,80,82,73,73,72,73,0.0,0.0,12.0,4.5,12.0,4.5,7.5,1.75,14.75,4.75,0.75,0.16666666666666666,0.08333333333333333,0.09090909090909091,0.18181818181818182,0.7272727272727273,1056.7000241511203,933.4278761608244,1.22,7.0,15.0,2018-19,H
78,76,73,75,76,77,76,76,0.0,0.0,11.75,4.25,12.5,4.75,9.5,3.0,14.0,4.5,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.16666666666666666,0.16666666666666666,0.6666666666666666,911.3729343701473,971.0133234820831,2.37,3.3,3.3,2018-19,H
72,73,75,74,77,80,79,79,0.0,0.0,9.25,2.75,11.25,4.25,13.0,2.75,11.5,4.5,0.08333333333333333,0.16666666666666666,0.75,0.18181818181818182,0.2727272727272727,0.5454545454545454,889.2204058429172,985.6566252968138,4.0,3.3,2.1,2018-19,A
83,83,80,82,77,75,77,77,0.0,0.0,15.0,7.0,12.25,5.0,13.75,4.0,10.25,3.5,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.16666666666666666,0.25,0.5833333333333334,1068.6915769968475,954.6438085268342,1.28,6.0,12.0,2018-19,D
