HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Chelsea,West Ham,80,84,81,81,82,78,73,78,2.0,1.0,16.53846153846154,6.3076923076923075,9.23076923076923,3.0,11.384615384615385,4.846153846153846,13.076923076923077,5.923076923076923,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,15.833333333333334,6.5,9.666666666666666,2.6666666666666665,10.5,4.333333333333333,12.833333333333334,7.5,2.5,0.16666666666666666,1044.2811220093063,967.18374215313,1.28,6.0,9.0,2019-20,A
Liverpool,Brighton,87,83,85,85,75,76,76,76,2.8461538461538463,1.1538461538461537,16.23076923076923,6.230769230769231,10.307692307692308,2.769230769230769,12.0,3.3076923076923075,13.615384615384615,5.230769230769231,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,16.333333333333332,6.666666666666667,9.833333333333334,3.0,13.166666666666666,3.6666666666666665,14.833333333333334,6.166666666666667,2.6666666666666665,1.5,1102.468344180788,980.7164023834496,1.18,7.0,15.0,2019-20,H
Tottenham,Bournemouth,85,82,82,82,78,76,76,76,1.3076923076923077,1.2307692307692308,12.615384615384615,4.230769230769231,14.538461538461538,5.846153846153846,11.384615384615385,3.8461538461538463,15.307692307692308,4.846153846153846,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,11.166666666666666,3.6666666666666665,12.833333333333334,5.333333333333333,12.166666666666666,3.3333333333333335,13.5,4.333333333333333,1.0,0.8333333333333334,999.2252914885019,988.4227305556623,1.36,5.5,7.5,2019-20,H
Southampton,Watford,76,76,76,76,76,78,75,77,0.6923076923076923,0.6153846153846154,11.923076923076923,4.153846153846154,14.923076923076923,5.3076923076923075,12.76923076923077,3.3076923076923075,13.076923076923077,5.153846153846154,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.5,9.666666666666666,3.8333333333333335,17.333333333333332,6.166666666666667,10.166666666666666,2.6666666666666665,13.333333333333334,5.0,0.3333333333333333,1.0,949.5520916231055,950.6756134034082,2.1,3.4,3.5,2019-20,H
Norwich,Arsenal,75,74,72,74,84,82,78,80,0.7692307692307693,1.3846153846153846,11.307692307692308,3.6923076923076925,17.23076923076923,6.3076923076923075,12.76923076923077,4.461538461538462,16.846153846153847,5.384615384615385,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,13.0,3.1666666666666665,17.5,6.5,11.0,3.5,15.5,4.833333333333333,0.6666666666666666,1.0,946.4206435867325,1004.6294475836823,4.0,4.33,1.75,2019-20,D
Wolves,Sheffield United,79,79,78,78,73,77,75,75,1.4615384615384615,1.3846153846153846,11.76923076923077,3.769230769230769,13.153846153846153,3.6153846153846154,10.461538461538462,3.4615384615384617,11.384615384615385,3.6153846153846154,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,13.833333333333334,4.666666666666667,12.833333333333334,3.1666666666666665,11.0,4.5,10.5,3.1666666666666665,2.0,1.6666666666666667,1019.7306406467843,1010.0299184136371,1.9,3.5,4.2,2019-20,D
Leicester,Everton,80,79,79,79,80,78,79,78,2.230769230769231,1.0769230769230769,14.307692307692308,5.076923076923077,9.692307692307692,3.076923076923077,13.846153846153847,4.6923076923076925,8.461538461538462,3.769230769230769,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,16.333333333333332,6.666666666666667,10.666666666666666,3.1666666666666665,14.833333333333334,5.5,7.666666666666667,3.5,2.5,1.1666666666666667,1063.6733093390867,969.7199705278325,1.61,4.0,5.25,2019-20,H
Man United,Aston Villa,83,81,81,81,77,75,75,76,1.3076923076923077,1.0769230769230769,14.23076923076923,5.076923076923077,9.846153846153847,4.076923076923077,13.692307692307692,5.538461538461538,18.46153846153846,4.769230769230769,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,14.5,6.0,10.333333333333334,4.166666666666667,15.333333333333334,6.5,19.833333333333332,5.833333333333333,1.3333333333333333,1.5,1001.261601065676,979.1868079079466,1.45,4.5,7.0,2019-20,D
Crystal Palace,Bournemouth,73,77,76,77,78,76,76,76,1.2857142857142858,1.1428571428571428,10.0,3.5,14.5,4.357142857142857,12.0,4.0,15.285714285714286,4.857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714,9.166666666666666,3.0,16.666666666666668,5.666666666666667,13.833333333333334,4.0,14.0,4.833333333333333,0.6666666666666666,0.8333333333333334,994.9840590196287,978.7335530988302,2.2,3.4,3.25,2019-20,H
Burnley,Man City,77,76,76,76,87,86,83,85,1.2857142857142858,2.0714285714285716,11.357142857142858,4.142857142857143,13.428571428571429,4.214285714285714,21.285714285714285,7.071428571428571,7.5,3.642857142857143,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.2857142857142857,12.0,5.0,12.833333333333334,4.333333333333333,21.5,6.5,8.333333333333334,3.3333333333333335,1.0,2.1666666666666665,989.6867724827681,1050.278610308856,11.0,7.0,1.22,2019-20,A
Chelsea,Aston Villa,80,84,81,81,77,75,75,76,1.8571428571428572,1.0714285714285714,16.714285714285715,6.285714285714286,8.928571428571429,3.0714285714285716,13.357142857142858,5.357142857142857,18.285714285714285,4.857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,16.833333333333332,6.333333333333333,8.833333333333334,2.8333333333333335,13.166666666666666,5.0,19.0,6.0,2.0,1.1666666666666667,1032.0978005676764,979.821317946972,1.28,5.75,10.0,2019-20,H
Leicester,Watford,80,79,79,79,76,78,75,77,2.2857142857142856,0.5714285714285714,14.428571428571429,5.142857142857143,9.785714285714286,3.0714285714285716,12.285714285714286,3.2857142857142856,12.928571428571429,5.214285714285714,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,18.666666666666668,7.5,9.5,2.3333333333333335,9.833333333333334,2.8333333333333335,13.666666666666666,5.5,3.0,0.8333333333333334,1071.0331584561384,940.6432759598404,1.33,5.5,8.0,2019-20,H
Man United,Tottenham,83,81,81,81,85,82,82,82,1.2857142857142858,1.4285714285714286,14.357142857142858,5.142857142857143,9.785714285714286,4.0,12.785714285714286,4.285714285714286,14.928571428571429,5.857142857142857,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,15.166666666666666,6.5,9.833333333333334,4.333333333333333,12.333333333333334,4.0,13.333333333333334,5.333333333333333,1.5,1.5,1000.6270910266505,1008.914468945334,2.75,3.4,2.55,2019-20,H
Southampton,Norwich,76,76,76,76,75,74,72,74,0.8571428571428571,0.7857142857142857,11.857142857142858,4.285714285714286,14.285714285714286,5.142857142857143,11.571428571428571,4.0,17.142857142857142,6.357142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.7142857142857143,9.833333333333334,4.333333333333333,16.166666666666668,5.5,12.0,3.6666666666666665,16.5,5.666666666666667,0.8333333333333334,0.8333333333333334,959.5844290666734,948.080526146182,1.72,4.0,4.2,2019-20,H
Wolves,West Ham,79,79,78,78,82,78,73,78,1.4285714285714286,1.1428571428571428,11.857142857142858,3.7142857142857144,12.857142857142858,3.642857142857143,10.928571428571429,4.785714285714286,13.5,5.928571428571429,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,14.833333333333334,4.833333333333333,11.333333333333334,3.5,9.833333333333334,4.333333333333333,14.833333333333334,7.833333333333333,1.6666666666666667,0.6666666666666666,1019.4515039492189,979.36706359476,1.75,3.7,4.75,2019-20,H
Liverpool,Everton,87,83,85,85,80,78,79,78,2.857142857142857,1.0,16.142857142857142,6.285714285714286,10.428571428571429,2.9285714285714284,13.642857142857142,4.571428571428571,9.0,3.9285714285714284,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,15.833333333333334,6.5,11.5,3.6666666666666665,14.833333333333334,5.666666666666667,8.833333333333334,4.0,2.6666666666666665,1.1666666666666667,1109.100773542262,962.360121410781,1.36,5.0,8.5,2019-20,H
Sheffield United,Newcastle,73,77,75,75,75,78,77,77,1.3571428571428572,1.1428571428571428,10.357142857142858,3.5,11.5,3.5714285714285716,10.071428571428571,3.4285714285714284,15.5,5.285714285714286,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.7142857142857143,11.0,4.666666666666667,11.333333333333334,3.3333333333333335,11.166666666666666,4.666666666666667,17.0,6.5,1.6666666666666667,1.3333333333333333,1010.3090551112025,987.8728813200177,1.83,3.4,4.6,2019-20,A
Arsenal,Brighton,84,82,78,80,75,76,76,76,1.3571428571428572,1.0714285714285714,13.0,4.642857142857143,16.714285714285715,5.571428571428571,12.0,3.4285714285714284,13.714285714285714,5.357142857142857,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,11.666666666666666,4.333333333333333,16.333333333333332,5.833333333333333,12.333333333333334,3.5,16.0,6.833333333333333,0.6666666666666666,1.0,1002.9695650242328,974.0839730219757,1.57,4.33,5.5,2019-20,A
Everton,Chelsea,80,78,79,78,80,84,81,81,0.9333333333333333,1.9333333333333333,13.533333333333333,4.533333333333333,9.133333333333333,4.0,17.266666666666666,6.466666666666667,8.933333333333334,3.066666666666667,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.0,0.2857142857142857,13.666666666666666,4.666666666666667,9.333333333333334,4.166666666666667,18.333333333333332,6.5,9.5,3.3333333333333335,0.6666666666666666,2.0,956.3492345625998,1040.6044152370341,3.5,3.75,2.0,2019-20,H
Bournemouth,Liverpool,78,76,76,76,87,83,85,85,1.0666666666666667,2.8666666666666667,11.6,3.933333333333333,14.733333333333333,4.666666666666667,15.8,6.2,10.533333333333333,3.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0,13.0,4.166666666666667,13.5,5.0,16.0,6.666666666666667,12.333333333333334,4.0,0.6666666666666666,3.0,969.2009394754222,1115.1116603904431,7.0,5.25,1.4,2019-20,A
Tottenham,Burnley,85,82,82,82,77,76,76,76,1.3333333333333333,1.2,12.466666666666667,4.333333333333333,14.733333333333333,5.933333333333334,10.866666666666667,4.0,13.666666666666666,4.466666666666667,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,11.666666666666666,4.5,14.166666666666666,6.166666666666667,10.5,4.666666666666667,12.5,5.166666666666667,1.3333333333333333,1.0,998.6759842627508,981.413277597469,1.4,4.75,8.0,2019-20,H
Watford,Crystal Palace,76,78,75,77,73,77,76,77,0.5333333333333333,1.4,11.733333333333333,3.1333333333333333,12.866666666666667,5.266666666666667,9.8,3.4,13.933333333333334,4.266666666666667,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.42857142857142855,9.333333333333334,2.6666666666666665,13.666666666666666,6.166666666666667,9.166666666666666,3.0,14.166666666666666,4.5,0.6666666666666666,1.1666666666666667,934.2293968658896,1004.5166726430367,2.37,3.3,3.1,2019-20,D
Man City,Man United,87,86,83,85,83,81,81,81,2.1333333333333333,1.4,21.0,7.133333333333334,7.266666666666667,3.533333333333333,14.2,5.266666666666667,9.666666666666666,4.066666666666666,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,20.833333333333332,6.166666666666667,7.833333333333333,3.3333333333333335,16.0,7.333333333333333,9.5,4.5,2.1666666666666665,1.8333333333333333,1058.5521051941553,1010.8655757092337,1.3,5.5,10.0,2019-20,A
Aston Villa,Leicester,77,75,75,76,80,79,79,79,1.0,2.3333333333333335,13.066666666666666,5.2,18.733333333333334,5.133333333333334,14.266666666666667,5.2,9.4,2.933333333333333,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,10.666666666666666,4.166666666666667,19.833333333333332,6.666666666666667,17.5,8.0,8.0,1.8333333333333333,0.6666666666666666,3.0,971.3147032776144,1077.4470375500891,4.33,3.8,1.8,2019-20,A
Newcastle,Southampton,75,78,77,77,76,76,76,76,1.2666666666666666,1.0,9.8,3.466666666666667,15.333333333333334,5.333333333333333,12.0,4.333333333333333,14.0,5.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,11.333333333333334,5.333333333333333,16.5,6.166666666666667,9.833333333333334,4.333333333333333,17.166666666666668,5.833333333333333,1.8333333333333333,1.1666666666666667,998.5177501661636,969.2534410731348,2.5,3.2,2.9,2019-20,H
Norwich,Sheffield United,75,74,72,74,73,77,75,75,0.7333333333333333,1.2666666666666666,11.466666666666667,3.933333333333333,16.933333333333334,6.266666666666667,10.533333333333333,3.6666666666666665,11.133333333333333,3.6,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.0,12.0,4.0,17.0,6.166666666666667,11.833333333333334,5.333333333333333,10.833333333333334,3.5,0.6666666666666666,1.1666666666666667,938.4115141397206,999.6641862650565,2.9,3.5,2.37,2019-20,A
Brighton,Wolves,75,76,76,76,79,79,78,78,1.2,1.5333333333333334,12.533333333333333,3.8,13.6,5.333333333333333,11.933333333333334,3.933333333333333,12.4,3.6,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285,12.333333333333334,4.166666666666667,14.0,6.333333333333333,16.333333333333332,5.833333333333333,10.0,3.1666666666666665,1.5,2.0,984.9134568956046,1028.3028728837135,2.62,3.1,2.87,2019-20,D
West Ham,Arsenal,82,78,73,78,84,82,78,80,1.0666666666666667,1.2666666666666666,10.6,4.666666666666667,13.466666666666667,6.0,12.933333333333334,4.666666666666667,16.933333333333334,5.8,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,9.5,4.166666666666667,13.833333333333334,7.333333333333333,12.166666666666666,4.666666666666667,18.333333333333332,7.0,0.6666666666666666,0.6666666666666666,970.5156946602654,992.1400811506039,3.3,4.0,2.0,2019-20,A
Liverpool,Watford,87,83,85,85,76,78,75,77,2.875,0.5625,16.125,6.375,10.0625,2.8125,11.8125,3.125,12.25,4.9375,1.0,0.0,0.0,0.125,0.25,0.625,16.0,6.0,11.0,3.3333333333333335,10.333333333333334,2.6666666666666665,11.666666666666666,5.333333333333333,3.0,0.6666666666666666,1121.1426525009604,936.22527319417,1.16,7.5,17.0,2019-20,H
Burnley,Newcastle,77,76,76,76,75,78,77,77,1.125,1.375,10.625,3.8125,13.625,4.625,9.9375,3.625,15.5625,5.25,0.5,0.0,0.5,0.375,0.0,0.625,9.5,4.0,12.0,5.166666666666667,11.166666666666666,6.0,17.5,6.0,1.0,2.1666666666666665,971.9097297712815,1007.6774419206072,1.95,3.4,4.0,2019-20,H
Chelsea,Bournemouth,80,84,81,81,78,76,76,76,1.8125,1.0,17.125,6.3125,9.1875,3.3125,11.0625,3.6875,15.125,4.9375,0.5,0.25,0.25,0.25,0.125,0.625,18.166666666666668,6.0,9.5,3.6666666666666665,11.0,3.3333333333333335,15.833333333333334,6.0,1.5,0.5,1028.2258024433393,963.169947364905,1.25,6.0,12.0,2019-20,A
Leicester,Norwich,80,79,79,79,75,74,72,74,2.375,0.6875,14.8125,5.375,9.75,2.875,11.625,3.9375,16.4375,6.0625,0.875,0.125,0.0,0.125,0.125,0.75,17.166666666666668,6.833333333333333,9.5,1.6666666666666667,12.666666666666666,4.166666666666667,15.0,4.833333333333333,3.0,0.6666666666666666,1084.4839024332346,930.1564665523158,1.22,6.5,13.0,2019-20,D
Sheffield United,Aston Villa,73,77,75,75,77,75,75,76,1.375,0.9375,10.4375,3.625,11.3125,3.625,13.1875,5.0,19.0,5.3125,0.375,0.125,0.5,0.125,0.125,0.75,11.666666666666666,5.166666666666667,11.166666666666666,3.5,11.333333333333334,3.6666666666666665,19.5,6.5,1.5,0.6666666666666666,1007.9192338524613,964.2778383944689,1.85,3.75,4.2,2019-20,H
Southampton,West Ham,76,76,76,76,82,78,73,78,0.9375,1.0,12.4375,4.3125,13.875,5.0625,10.625,4.625,13.25,5.8125,0.25,0.125,0.625,0.25,0.375,0.375,12.0,4.5,15.0,4.333333333333333,9.333333333333334,4.166666666666667,13.833333333333334,7.166666666666667,1.1666666666666667,0.5,960.0937493186913,961.1372920908339,1.9,3.8,3.8,2019-20,A
Man United,Everton,83,81,81,81,80,78,79,78,1.5,1.0625,14.0,5.375,10.4375,4.125,13.5,4.6875,9.5,4.0,0.5,0.375,0.125,0.125,0.125,0.75,14.333333333333334,6.666666666666667,11.5,4.833333333333333,14.166666666666666,4.833333333333333,10.5,4.166666666666667,1.8333333333333333,1.1666666666666667,1022.2295500873659,968.7278473562947,1.8,3.7,4.5,2019-20,D
Wolves,Tottenham,79,79,78,78,85,82,82,82,1.5,1.4375,12.0,4.0,12.4375,3.625,12.5,4.5,14.25,5.625,0.375,0.5,0.125,0.125,0.375,0.5,16.333333333333332,5.833333333333333,10.0,3.5,12.0,5.0,11.833333333333334,4.166666666666667,2.0,1.8333333333333333,1027.060477284108,1008.1795320889383,3.25,3.4,2.25,2019-20,A
Arsenal,Man City,84,82,78,80,87,86,83,85,1.375,2.0,12.75,4.5625,16.5625,5.6875,21.0625,7.0,7.5,3.75,0.375,0.5,0.125,0.625,0.125,0.25,11.333333333333334,4.166666666666667,18.5,7.0,20.333333333333332,5.5,7.833333333333333,3.6666666666666665,1.0,1.6666666666666667,1001.5184837200354,1047.1881308160232,6.0,5.25,1.44,2019-20,A
Crystal Palace,Brighton,73,77,76,77,75,76,76,76,1.375,1.1875,9.375,3.1875,13.875,4.1875,12.5625,3.8125,13.5625,5.3125,0.375,0.25,0.375,0.25,0.125,0.625,8.0,2.3333333333333335,13.833333333333334,4.0,13.166666666666666,4.166666666666667,14.5,6.166666666666667,1.1666666666666667,1.1666666666666667,1002.5207963147564,986.1558524952101,2.55,3.25,2.87,2019-20,D
Everton,Arsenal,80,78,79,78,84,82,78,80,1.0588235294117647,1.2941176470588236,13.176470588235293,4.588235294117647,10.352941176470589,4.235294117647059,12.352941176470589,4.352941176470588,16.41176470588235,5.764705882352941,0.5,0.125,0.375,0.25,0.375,0.375,14.333333333333334,4.833333333333333,13.833333333333334,5.166666666666667,10.666666666666666,3.6666666666666665,16.666666666666668,6.833333333333333,1.1666666666666667,0.8333333333333334,970.2556925931663,992.8254430402897,2.3,3.8,2.87,2019-20,D
Aston Villa,Southampton,77,75,75,76,76,76,76,76,0.8823529411764706,0.8823529411764706,12.882352941176471,4.705882352941177,18.294117647058822,5.176470588235294,12.352941176470589,4.176470588235294,13.705882352941176,5.0,0.375,0.25,0.375,0.25,0.25,0.5,11.833333333333334,3.3333333333333335,16.5,6.0,13.333333333333334,4.333333333333333,12.5,4.333333333333333,0.6666666666666666,1.1666666666666667,955.5273739550739,950.123784803759,2.4,3.6,2.8,2019-20,A
Bournemouth,Burnley,78,76,76,76,77,76,76,76,1.1176470588235294,1.2352941176470589,11.058823529411764,3.588235294117647,15.294117647058824,4.9411764705882355,10.411764705882353,3.823529411764706,13.352941176470589,4.352941176470588,0.25,0.375,0.375,0.125,0.375,0.5,10.833333333333334,2.6666666666666665,16.333333333333332,6.166666666666667,9.666666666666666,4.666666666666667,11.333333333333334,4.166666666666667,0.5,1.5,975.0208245875483,982.9355857502686,2.4,3.4,2.9,2019-20,A
Brighton,Sheffield United,75,76,76,76,73,77,75,75,1.1764705882352942,1.4705882352941178,12.705882352941176,4.176470588235294,13.411764705882353,5.235294117647059,10.235294117647058,3.588235294117647,11.117647058823529,3.411764705882353,0.375,0.375,0.25,0.25,0.75,0.0,12.166666666666666,5.0,15.166666666666666,6.833333333333333,10.666666666666666,4.666666666666667,11.5,3.5,0.8333333333333334,1.5,986.6265254133049,1016.6696982918562,2.2,3.25,3.5,2019-20,A
Newcastle,Crystal Palace,75,78,77,77,73,77,76,77,1.2941176470588236,1.3529411764705883,9.882352941176471,3.411764705882353,15.058823529411764,5.176470588235294,9.470588235294118,3.235294117647059,13.941176470588236,4.529411764705882,0.375,0.5,0.125,0.375,0.25,0.375,10.666666666666666,4.5,16.0,5.666666666666667,7.833333333333333,2.5,14.0,4.833333333333333,1.6666666666666667,1.3333333333333333,996.65158594162,1002.0501233966615,2.37,3.1,3.25,2019-20,H
Norwich,Wolves,75,74,72,74,79,79,78,78,0.7058823529411765,1.411764705882353,11.529411764705882,3.8823529411764706,16.529411764705884,6.0,12.352941176470589,4.0588235294117645,12.235294117647058,3.7058823529411766,0.25,0.125,0.625,0.25,0.625,0.125,13.166666666666666,4.666666666666667,14.5,4.833333333333333,15.166666666666666,5.333333333333333,9.833333333333334,3.6666666666666665,0.8333333333333334,1.8333333333333333,934.3275820694081,1016.5175743331218,3.75,3.8,1.9,2019-20,A
Man City,Leicester,87,86,83,85,80,79,79,79,2.0588235294117645,2.2941176470588234,20.647058823529413,7.0,7.411764705882353,3.588235294117647,15.0,5.352941176470588,9.764705882352942,2.8823529411764706,0.625,0.125,0.25,0.625,0.125,0.25,18.333333333333332,6.0,8.333333333333334,3.3333333333333335,17.833333333333332,6.833333333333333,9.166666666666666,1.6666666666666667,1.6666666666666667,2.6666666666666665,1055.881171495769,1080.3127869161424,1.36,5.25,7.5,2019-20,H
