Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded,HT_Elo,AT_Elo
2018-19,2018-12-02,Liverpool,Everton,H,1.0,0.0,16.0,9.0,3.0,3.0,86,82,82,83,77,80,79,79,2.9,1.1,1.4,5.0,9.0,2.5384615384615383,1.6923076923076923,14.461538461538462,5.769230769230769,8.076923076923077,2.3846153846153846,13.23076923076923,4.769230769230769,10.153846153846153,3.923076923076923,1.7538461538461538,0.7615384615384614,1.3615384615384616,1.1538461538461537,0.7692307692307693,0.23076923076923078,0.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,13.333333333333334,4.833333333333333,7.666666666666667,2.0,14.5,5.0,9.333333333333334,3.8333333333333335,2.3333333333333335,2.1666666666666665,1.2833333333333332,0.7999999999999999,1.55,1.2,1086.9521194861593,1022.3211231769037
2018-19,2018-12-04,Bournemouth,Huddersfield,H,2.0,1.0,6.0,23.0,2.0,6.0,79,76,77,77,72,73,75,74,0.9,1.8,1.66,3.8,6.0,1.4285714285714286,0.7142857142857143,12.0,4.357142857142857,14.071428571428571,4.357142857142857,10.642857142857142,3.2142857142857144,12.785714285714286,4.642857142857143,1.5857142857142856,1.4642857142857142,0.6285714285714287,1.3857142857142857,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,11.5,4.0,15.166666666666666,4.833333333333333,12.0,4.166666666666667,11.333333333333334,3.8333333333333335,0.6666666666666666,1.1666666666666667,1.2166666666666668,1.7333333333333334,0.7000000000000001,1.1166666666666667,1006.5772604481967,945.8241742771893
2018-19,2018-12-04,Brighton,Crystal Palace,H,3.0,1.0,9.0,18.0,3.0,5.0,76,77,76,76,79,77,76,77,1.3,1.7,3.0,3.1,2.7,1.2857142857142858,0.8571428571428571,8.285714285714286,2.9285714285714284,16.857142857142858,5.142857142857143,12.428571428571429,3.9285714285714284,12.214285714285714,3.857142857142857,0.9928571428571429,1.635714285714286,1.1285714285714286,1.2857142857142858,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5714285714285714,8.333333333333334,3.0,16.833333333333332,4.5,13.833333333333334,3.8333333333333335,11.5,3.1666666666666665,1.6666666666666667,0.8333333333333334,0.8166666666666668,1.5166666666666668,1.2666666666666664,1.2,987.409684124707,960.4014709052566
2018-19,2018-12-04,Watford,Man City,A,1.0,2.0,11.0,15.0,7.0,7.0,78,78,77,77,86,88,82,85,1.8,2.5,11.0,6.0,1.3,1.4285714285714286,2.7142857142857144,11.571428571428571,3.7857142857142856,10.071428571428571,3.5714285714285716,19.357142857142858,7.571428571428571,6.428571428571429,1.8571428571428572,1.3357142857142859,1.1428571428571428,2.535714285714286,0.6571428571428571,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.14285714285714285,0.0,10.333333333333334,2.8333333333333335,10.666666666666666,4.0,16.166666666666668,6.833333333333333,6.666666666666667,1.6666666666666667,1.1666666666666667,3.0,1.3166666666666667,0.8833333333333333,2.5000000000000004,0.9,1006.8842166548521,1098.1787532545884
2018-19,2018-12-04,West Ham,Cardiff,H,3.0,1.0,17.0,9.0,11.0,5.0,78,78,77,78,73,73,72,73,1.7,2.1,1.66,4.0,5.75,1.0714285714285714,0.7857142857142857,11.142857142857142,3.857142857142857,13.571428571428571,5.428571428571429,11.714285714285714,3.0,13.285714285714286,5.642857142857143,1.3428571428571427,1.5285714285714287,1.0857142857142856,1.55,0.2857142857142857,0.21428571428571427,0.5,0.21428571428571427,0.14285714285714285,0.6428571428571429,12.333333333333334,4.5,12.833333333333334,4.833333333333333,13.166666666666666,3.0,13.166666666666666,5.166666666666667,1.3333333333333333,1.5,1.616666666666667,1.4166666666666667,1.2166666666666666,1.4333333333333333,970.3976120910594,947.7685801962299
2018-19,2018-12-05,Burnley,Liverpool,A,1.0,3.0,10.0,18.0,6.0,12.0,77,75,77,77,86,82,82,83,0.9,2.4,14.0,5.75,1.28,0.6428571428571429,2.5714285714285716,8.214285714285714,2.4285714285714284,21.285714285714285,6.714285714285714,14.571428571428571,5.571428571428571,8.142857142857142,2.4285714285714284,0.8714285714285713,1.9071428571428577,1.8357142857142859,0.7857142857142857,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.7857142857142857,0.21428571428571427,0.0,7.0,1.5,23.0,7.5,14.833333333333334,5.0,8.166666666666666,2.1666666666666665,0.16666666666666666,2.6666666666666665,0.8000000000000002,2.3333333333333335,1.7,0.8166666666666668,940.5713575465119,1094.299351899312
2018-19,2018-12-05,Everton,Newcastle,D,1.0,1.0,19.0,8.0,3.0,5.0,77,80,79,79,75,77,76,76,1.8,1.5,1.6,4.0,6.5,1.5714285714285714,0.8571428571428571,12.928571428571429,4.642857142857143,10.571428571428571,3.857142857142857,11.357142857142858,3.357142857142857,14.642857142857142,4.071428571428571,1.342857142857143,1.2785714285714285,0.9571428571428571,1.5214285714285711,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.5714285714285714,13.166666666666666,4.166666666666667,10.666666666666666,4.0,15.666666666666666,3.5,13.5,3.1666666666666665,1.6666666666666667,1.6666666666666667,1.5166666666666666,1.5333333333333332,1.2500000000000002,1.6333333333333335,1017.1377055023245,951.915697327709
2018-19,2018-12-05,Fulham,Leicester,D,1.0,1.0,25.0,13.0,7.0,5.0,78,76,73,75,78,76,79,78,1.4,1.2,3.0,3.5,2.45,0.5714285714285714,1.5,11.785714285714286,3.857142857142857,16.285714285714285,6.5,12.142857142857142,4.571428571428571,10.785714285714286,3.5,0.9285714285714286,1.9357142857142857,1.3142857142857145,1.1714285714285713,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.21428571428571427,0.35714285714285715,9.0,3.0,16.5,6.0,13.166666666666666,4.166666666666667,11.5,2.5,0.5,1.5,0.6333333333333333,1.55,1.4333333333333333,1.2666666666666668,935.678827075806,1003.3838502033786
2018-19,2018-12-05,Man United,Arsenal,D,2.0,2.0,10.0,9.0,7.0,4.0,83,83,80,82,82,83,80,82,1.1,1.1,2.45,3.5,3.0,1.5714285714285714,2.142857142857143,12.857142857142858,5.857142857142857,13.0,5.0,13.357142857142858,5.142857142857143,13.285714285714286,4.857142857142857,1.514285714285714,1.4142857142857144,1.4928571428571427,1.3285714285714287,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.21428571428571427,0.14285714285714285,11.333333333333334,5.5,16.5,5.333333333333333,15.0,4.333333333333333,11.833333333333334,4.166666666666667,1.5,2.0,1.5333333333333332,1.5,1.7000000000000004,1.3,1017.7587116069683,1056.1302531777096
2018-19,2018-12-05,Tottenham,Southampton,H,3.0,1.0,13.0,18.0,8.0,5.0,86,82,83,83,75,77,74,76,1.6,1.7,1.36,5.25,9.5,2.142857142857143,0.6428571428571429,12.857142857142858,5.285714285714286,13.214285714285714,4.857142857142857,14.785714285714286,4.857142857142857,13.071428571428571,5.0,1.5642857142857143,1.3642857142857143,1.242857142857143,1.4714285714285715,0.7142857142857143,0.0,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.5,10.666666666666666,4.666666666666667,14.666666666666666,5.0,15.166666666666666,5.333333333333333,11.166666666666666,4.333333333333333,2.0,0.6666666666666666,1.366666666666667,1.6000000000000003,1.1166666666666665,1.1833333333333336,1053.129304984744,952.4726120749809
2018-19,2018-12-05,Wolves,Chelsea,H,2.0,1.0,6.0,17.0,2.0,3.0,75,80,76,77,85,83,82,83,0.7,1.3,5.0,3.75,1.8,1.1428571428571428,2.2142857142857144,14.285714285714286,4.642857142857143,11.071428571428571,4.142857142857143,17.571428571428573,5.857142857142857,9.214285714285714,3.2857142857142856,1.307142857142857,0.9285714285714285,1.7571428571428573,1.0071428571428573,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6428571428571429,0.2857142857142857,0.07142857142857142,15.0,4.5,10.333333333333334,4.0,17.333333333333332,5.833333333333333,9.0,3.5,0.16666666666666666,1.8333333333333333,1.383333333333333,1.0,1.7333333333333334,0.9,985.4685015828462,1068.856729296981
2018-19,2018-12-08,Arsenal,Huddersfield,H,1.0,0.0,14.0,6.0,2.0,0.0,82,83,80,82,72,73,75,74,1.4,0.3,1.28,6.0,12.0,2.066666666666667,0.6666666666666666,13.066666666666666,5.066666666666666,13.066666666666666,5.0,11.466666666666667,3.4,12.333333333333334,4.466666666666667,1.4666666666666666,1.3133333333333335,0.7066666666666667,1.353333333333333,0.6,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.6,13.333333333333334,4.0,12.166666666666666,5.0,13.666666666666666,5.0,10.5,3.8333333333333335,1.6666666666666667,1.1666666666666667,1.4333333333333336,1.3999999999999997,0.8833333333333332,1.1666666666666667,1056.4733966161568,939.2770798969334
2018-19,2018-12-08,Bournemouth,Liverpool,A,0.0,4.0,8.0,10.0,2.0,4.0,79,76,77,77,86,82,82,83,0.3,1.6,5.75,4.5,1.6,1.5333333333333334,2.6,11.6,4.2,14.666666666666666,4.466666666666667,14.8,6.0,8.266666666666667,2.6666666666666665,1.54,1.4866666666666668,1.8733333333333337,0.7933333333333333,0.4666666666666667,0.13333333333333333,0.4,0.8,0.2,0.0,10.833333333333334,4.0,17.666666666666668,5.166666666666667,16.0,6.666666666666667,7.666666666666667,3.0,1.0,2.6666666666666665,1.2166666666666668,1.95,2.0000000000000004,0.85,1012.2179703605267,1099.880578242852
2018-19,2018-12-08,Burnley,Brighton,H,1.0,0.0,14.0,14.0,4.0,1.0,77,75,77,77,76,77,76,76,1.4,1.0,2.9,3.2,2.75,0.6,1.4,8.333333333333334,2.6666666666666665,21.066666666666666,7.066666666666666,8.333333333333334,2.933333333333333,16.933333333333334,5.133333333333334,0.8733333333333334,1.9400000000000002,1.0133333333333334,1.64,0.13333333333333333,0.2,0.6666666666666666,0.4,0.2,0.4,7.833333333333333,2.5,22.0,7.833333333333333,8.5,3.1666666666666665,15.333333333333334,4.333333333333333,0.16666666666666666,1.6666666666666667,0.8833333333333334,2.0666666666666664,0.9,1.5,935.6463701503048,993.3202080191222
2018-19,2018-12-08,Cardiff,Southampton,H,1.0,0.0,13.0,12.0,4.0,1.0,73,73,72,73,75,77,74,76,1.5,0.7,2.9,3.25,2.7,0.7333333333333333,0.6,11.533333333333333,3.1333333333333333,13.533333333333333,6.0,15.0,4.866666666666666,13.066666666666666,5.2,1.1533333333333333,1.56,1.2733333333333334,1.48,0.2,0.13333333333333333,0.6666666666666666,0.06666666666666667,0.4,0.5333333333333333,11.0,3.0,14.5,6.333333333333333,16.833333333333332,5.5,11.666666666666666,5.333333333333333,1.0,0.5,1.3166666666666667,1.5999999999999999,1.3166666666666667,1.3,940.522784750361,946.7839463263745
2018-19,2018-12-08,Chelsea,Man City,H,2.0,0.0,8.0,14.0,5.0,4.0,85,83,82,83,86,88,82,85,0.6,0.9,4.0,3.8,1.95,2.066666666666667,2.7333333333333334,17.533333333333335,5.666666666666667,9.0,3.2,19.066666666666666,7.533333333333333,6.733333333333333,2.2,1.726666666666667,0.9866666666666667,2.5333333333333337,0.7333333333333333,0.6,0.26666666666666666,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.0,16.666666666666668,5.333333333333333,8.833333333333334,3.1666666666666665,14.666666666666666,6.333333333333333,7.666666666666667,2.8333333333333335,1.6666666666666667,3.0,1.6500000000000001,0.8833333333333334,2.2499999999999996,1.1333333333333335,1061.8943356309208,1105.0722557621018
2018-19,2018-12-08,Leicester,Tottenham,A,0.0,2.0,11.0,7.0,3.0,2.0,78,76,79,78,86,82,83,83,0.4,0.9,3.8,3.75,2.0,1.4666666666666666,2.2,12.2,4.6,11.733333333333333,3.7333333333333334,12.866666666666667,5.466666666666667,13.533333333333333,4.866666666666666,1.3066666666666669,1.1866666666666668,1.5666666666666664,1.3866666666666667,0.4,0.26666666666666666,0.3333333333333333,0.7333333333333333,0.0,0.26666666666666666,14.0,4.666666666666667,12.5,2.6666666666666665,11.166666666666666,5.666666666666667,15.5,5.166666666666667,1.6666666666666667,2.0,1.5499999999999998,1.0499999999999998,1.4833333333333334,1.75,1002.1638197324509,1058.913749085316
2018-19,2018-12-08,Man United,Fulham,H,4.0,1.0,20.0,10.0,11.0,4.0,83,83,80,82,78,76,73,75,2.3,1.2,1.33,5.75,10.0,1.5333333333333334,0.6,12.666666666666666,5.933333333333334,12.733333333333333,4.933333333333334,12.666666666666666,4.066666666666666,16.066666666666666,6.4,1.4866666666666666,1.3933333333333333,0.9599999999999999,1.8866666666666667,0.4,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.2,0.6666666666666666,11.833333333333334,6.0,14.5,5.0,11.666666666666666,3.5,15.0,6.0,1.5,0.6666666666666666,1.5833333333333333,1.3833333333333335,0.75,1.5,1018.8290078777295,935.7442558180129
2018-19,2018-12-08,West Ham,Crystal Palace,H,3.0,2.0,13.0,8.0,6.0,4.0,78,78,77,78,79,77,76,77,1.2,0.7,2.3,3.4,3.4,1.2,0.8,11.533333333333333,4.333333333333333,13.266666666666667,5.4,12.8,4.0,12.0,3.8,1.366666666666667,1.5666666666666667,1.1666666666666667,1.2866666666666666,0.3333333333333333,0.2,0.4666666666666667,0.2,0.2,0.6,13.0,5.666666666666667,12.666666666666666,5.333333333333333,15.666666666666666,4.166666666666667,9.666666666666666,3.0,1.8333333333333333,0.8333333333333334,1.7666666666666668,1.6166666666666665,1.3333333333333333,1.1166666666666667,976.0746873655779,953.4756825679088
2018-19,2018-12-09,Newcastle,Wolves,A,1.0,2.0,12.0,13.0,4.0,6.0,75,77,76,76,75,80,76,77,0.6,1.8,2.9,3.2,2.7,0.8666666666666667,1.2666666666666666,11.133333333333333,3.466666666666667,14.933333333333334,4.0,13.733333333333333,4.466666666666667,11.466666666666667,4.066666666666666,0.9933333333333334,1.54,1.2666666666666666,0.9533333333333333,0.2,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.4,12.5,3.3333333333333335,15.333333333333334,3.3333333333333335,14.333333333333334,4.666666666666667,11.666666666666666,4.0,1.8333333333333333,0.6666666666666666,1.2,1.7999999999999998,1.383333333333333,1.0333333333333334,952.2443107127814,993.4468298826059
2018-19,2018-12-10,Everton,Watford,D,2.0,2.0,12.0,15.0,5.0,3.0,77,80,79,79,78,78,77,77,1.7,1.7,1.8,3.75,5.0,1.5333333333333334,1.3333333333333333,13.333333333333334,4.533333333333333,10.4,3.933333333333333,11.533333333333333,4.0,10.4,3.8,1.3733333333333335,1.2933333333333334,1.3666666666666665,1.2333333333333336,0.4,0.3333333333333333,0.26666666666666666,0.4,0.13333333333333333,0.4666666666666667,13.0,4.0,10.833333333333334,4.333333333333333,10.666666666666666,3.5,11.5,5.0,1.3333333333333333,0.6666666666666666,1.5166666666666666,1.5666666666666667,1.4333333333333333,1.1833333333333333,1016.2192050790371,1002.0436212816815
2018-19,2018-12-15,Crystal Palace,Leicester,H,1.0,0.0,8.0,12.0,1.0,2.0,79,77,76,77,78,76,79,78,0.5,1.0,2.62,3.2,3.0,0.75,1.375,12.5,4.0,12.0625,3.9375,12.125,4.5,11.4375,3.625,1.1375,1.28125,1.25,1.16875,0.1875,0.1875,0.625,0.375,0.25,0.375,14.333333333333334,4.333333333333333,10.666666666666666,3.6666666666666665,12.333333333333334,4.0,11.833333333333334,2.5,0.6666666666666666,1.5,1.0666666666666667,1.1666666666666667,1.3333333333333333,0.9666666666666668,946.5246219629844,996.7751557757708
2018-19,2018-12-15,Fulham,West Ham,A,0.0,2.0,16.0,6.0,4.0,3.0,78,76,73,75,78,78,77,78,1.3,0.8,2.9,3.6,2.5,0.5625,1.3125,12.5,4.0625,16.3125,6.6875,11.625,4.4375,12.9375,5.3125,0.9750000000000001,1.9125,1.3562499999999997,1.5125,0.125,0.1875,0.6875,0.375,0.1875,0.4375,11.5,4.0,16.333333333333332,7.0,13.333333333333334,6.166666666666667,10.5,4.833333333333333,0.6666666666666666,2.1666666666666665,0.8666666666666667,1.5499999999999998,1.7333333333333334,1.45,929.5665744373547,981.6989242389674
2018-19,2018-12-15,Huddersfield,Newcastle,A,0.0,1.0,15.0,8.0,5.0,5.0,72,73,75,74,75,77,76,76,0.8,0.6,2.6,3.1,3.1,0.625,0.8125,11.125,3.1875,12.4375,4.3125,11.1875,3.5,14.8125,4.125,0.68125,1.35625,0.96875,1.55625,0.125,0.25,0.625,0.1875,0.25,0.5625,12.5,3.8333333333333335,10.833333333333334,3.1666666666666665,13.5,4.0,13.833333333333334,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.85,1.0666666666666667,1.2333333333333334,1.9166666666666667,933.8344688232793,945.6450096381362
2018-19,2018-12-15,Man City,Everton,H,3.0,1.0,13.0,9.0,5.0,2.0,86,88,82,85,77,80,79,79,1.7,1.5,1.22,7.5,13.0,2.5625,1.5,18.75,7.3125,6.8125,2.375,13.25,4.5625,10.6875,3.875,2.43125,0.725,1.39375,1.31875,0.8125,0.125,0.0625,0.375,0.375,0.25,14.833333333333334,6.0,8.333333333333334,3.5,12.666666666666666,3.8333333333333335,11.0,3.1666666666666665,2.5,1.5,2.1333333333333333,1.1666666666666667,1.5,1.4666666666666666,1099.6626503325522,1016.2573805417958
2018-19,2018-12-15,Tottenham,Burnley,H,1.0,0.0,15.0,4.0,3.0,0.0,86,82,83,83,77,75,77,77,1.7,0.5,1.18,8.0,19.0,2.25,0.75,12.5,5.25,13.375,4.75,8.6875,2.75,20.625,6.6875,1.525,1.3250000000000002,0.90625,1.88125,0.75,0.0,0.25,0.1875,0.1875,0.625,11.666666666666666,5.833333333333333,15.166666666666666,4.666666666666667,9.0,3.0,20.333333333333332,6.666666666666667,2.5,0.6666666666666666,1.5666666666666667,1.55,1.05,1.8,1065.4678124165298,942.0395946631297
2018-19,2018-12-15,Watford,Cardiff,H,3.0,2.0,17.0,10.0,8.0,3.0,78,78,77,77,73,73,72,73,1.4,0.9,1.64,3.9,6.0,1.3125,0.875,11.75,3.9375,10.5,3.875,11.625,3.1875,13.4375,5.6875,1.3875000000000002,1.2625000000000002,1.175,1.50625,0.375,0.1875,0.4375,0.25,0.125,0.625,11.166666666666666,3.0,11.333333333333334,4.666666666666667,12.833333333333334,3.5,13.333333333333334,5.333333333333333,0.3333333333333333,1.5,1.3833333333333335,1.3833333333333335,1.4333333333333333,1.3166666666666667,1002.3470298129204,946.0253892764202
2018-19,2018-12-15,Wolves,Bournemouth,H,2.0,0.0,9.0,13.0,3.0,3.0,75,80,76,77,79,76,77,77,1.8,0.6,1.95,3.6,4.33,1.375,1.4375,13.6875,4.5625,11.5,4.0625,11.375,4.0625,14.375,4.4375,1.3,0.9312499999999999,1.4625,1.49375,0.375,0.25,0.375,0.4375,0.125,0.4375,12.333333333333334,4.5,13.333333333333334,4.5,10.166666666666666,3.5,17.5,5.666666666666667,1.1666666666666667,0.5,1.45,0.9833333333333334,0.9333333333333332,2.1333333333333333,999.0466563807054,1007.5479656968379
2018-19,2018-12-16,Brighton,Chelsea,A,1.0,2.0,6.0,10.0,2.0,3.0,76,77,76,76,85,83,82,83,0.4,1.2,7.5,4.5,1.5,1.3125,2.125,8.6875,2.8125,16.75,5.0625,16.9375,5.625,9.3125,3.25,1.0125000000000002,1.625,1.65625,0.98125,0.375,0.1875,0.4375,0.625,0.25,0.125,10.5,3.1666666666666665,13.5,3.8333333333333335,14.0,4.833333333333333,10.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.9166666666666666,1.5,1.3166666666666667,0.9666666666666667,985.6575485941804,1070.2923430317578
2018-19,2018-12-16,Liverpool,Man United,H,3.0,1.0,36.0,6.0,11.0,2.0,86,82,82,83,83,83,80,82,2.5,0.7,1.57,4.5,6.0,2.625,1.625,14.5,5.875,8.25,2.625,13.125,6.25,12.5625,4.875,1.85625,0.7625,1.5375,1.38125,0.8125,0.1875,0.0,0.4375,0.3125,0.25,14.5,6.166666666666667,8.666666666666666,3.1666666666666665,12.833333333333334,6.166666666666667,13.833333333333334,4.666666666666667,2.6666666666666665,1.5,1.866666666666667,0.7666666666666666,1.5833333333333333,1.2833333333333332,1106.6577464970774,1024.1369625266896
2018-19,2018-12-16,Southampton,Arsenal,H,3.0,2.0,12.0,13.0,7.0,4.0,75,77,74,76,82,83,80,82,1.3,1.9,4.1,3.9,1.9,0.5625,2.125,14.8125,4.625,13.0625,5.125,13.125,4.875,12.625,4.6875,1.2375,1.4812500000000002,1.4625,1.25,0.0625,0.375,0.5625,0.625,0.25,0.125,15.166666666666666,5.0,12.833333333333334,6.0,14.5,4.0,10.5,4.5,0.3333333333333333,2.0,1.25,1.4833333333333334,1.5166666666666668,1.0666666666666667,939.1445575137237,1061.874495884266
2018-19,2018-12-21,Wolves,Liverpool,A,0.0,2.0,11.0,15.0,5.0,6.0,75,80,76,77,86,82,82,83,0.9,1.9,7.0,4.0,1.57,1.4705882352941178,2.6470588235294117,13.411764705882353,4.470588235294118,11.588235294117647,4.0,15.764705882352942,6.176470588235294,8.117647058823529,2.588235294117647,1.3294117647058825,0.9117647058823529,1.8941176470588237,0.7588235294117647,0.4117647058823529,0.23529411764705882,0.35294117647058826,0.8235294117647058,0.17647058823529413,0.0,11.166666666666666,3.8333333333333335,13.833333333333334,3.6666666666666665,18.333333333333332,7.333333333333333,7.666666666666667,2.8333333333333335,1.6666666666666667,3.0,1.2999999999999998,0.8500000000000001,2.066666666666667,0.65,1005.4864918447768,1113.4789985180494
2018-19,2018-12-22,Arsenal,Burnley,H,3.0,1.0,10.0,7.0,6.0,2.0,82,83,80,82,77,75,77,77,1.6,1.2,1.25,6.5,15.0,2.0,0.7058823529411765,13.117647058823529,4.823529411764706,12.588235294117647,4.823529411764706,8.411764705882353,2.588235294117647,20.294117647058822,6.470588235294118,1.4882352941176469,1.2529411764705882,0.8823529411764706,1.8705882352941177,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.6470588235294118,14.666666666666666,4.0,10.333333333333334,5.0,8.666666666666666,2.5,19.166666666666668,5.5,1.8333333333333333,0.6666666666666666,1.6000000000000003,1.0666666666666667,0.9500000000000001,1.6833333333333333,1054.428047927814,936.8885804228216
2018-19,2018-12-22,Bournemouth,Brighton,H,2.0,0.0,14.0,10.0,3.0,5.0,79,76,77,77,76,77,76,76,0.8,0.8,1.9,3.7,4.33,1.3529411764705883,1.2352941176470589,11.470588235294118,4.0,14.058823529411764,4.352941176470588,8.529411764705882,2.764705882352941,16.352941176470587,4.9411764705882355,1.411764705882353,1.511764705882353,0.976470588235294,1.5999999999999999,0.4117647058823529,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.47058823529411764,9.333333333333334,2.8333333333333335,16.0,4.833333333333333,10.666666666666666,3.0,12.833333333333334,3.8333333333333335,0.5,1.1666666666666667,0.7666666666666666,1.9333333333333336,0.9,1.3666666666666665,1001.2130929421878,980.6210865028717
