Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD
2019-01-02,Wolves,Crystal Palace,0,2,A,1,4,3,10,2018,75,80,76,77,79,77,76,77,-1,-9
2019-01-03,Man City,Liverpool,2,1,H,4,5,2,1,2018,86,88,82,85,86,82,82,83,37,36
2019-01-12,Brighton,Liverpool,0,1,A,0,3,2,7,2018,76,77,76,76,86,82,82,83,-6,35
2019-01-12,Burnley,Fulham,2,1,H,0,4,2,6,2018,77,75,77,77,78,76,73,75,-20,-28
2019-01-12,Cardiff,Huddersfield,0,0,D,0,2,3,10,2018,73,73,72,73,72,73,75,74,-22,-23
2019-01-12,Crystal Palace,Watford,1,2,A,6,2,7,7,2018,79,77,76,77,78,78,77,77,-7,0
2019-01-12,Leicester,Southampton,1,2,A,6,3,10,3,2018,78,76,79,78,75,77,74,76,0,-17
2019-01-12,West Ham,Arsenal,1,0,H,3,2,7,3,2018,78,78,77,78,82,83,80,82,-6,14
2019-01-13,Everton,Bournemouth,2,0,H,3,7,5,9,2018,77,80,79,79,79,76,77,77,0,-8
2019-01-13,Tottenham,Man United,0,1,A,11,8,7,4,2018,86,82,83,83,83,83,80,82,24,8
2019-01-14,Man City,Wolves,3,0,H,9,0,12,1,2018,86,88,82,85,75,80,76,77,38,-3
2019-01-19,Arsenal,Chelsea,2,0,H,5,1,5,6,2018,82,83,80,82,85,83,82,83,13,21
2019-01-19,Bournemouth,West Ham,2,0,H,4,1,2,3,2018,79,76,77,77,78,78,77,78,-10,-5
2019-01-19,Liverpool,Crystal Palace,4,3,H,9,3,8,3,2018,86,82,82,83,79,77,76,77,36,-8
2019-01-19,Man United,Brighton,2,1,H,5,3,6,5,2018,83,83,80,82,76,77,76,76,9,-7
2019-01-19,Southampton,Everton,2,1,H,4,2,7,6,2018,75,77,74,76,77,80,79,79,-16,2
2019-01-19,Watford,Burnley,0,0,D,4,3,1,7,2018,78,78,77,77,77,75,77,77,1,-19
2019-01-19,Wolves,Leicester,4,3,H,7,6,5,9,2018,75,80,76,77,78,76,79,78,-6,-1
2019-01-20,Fulham,Tottenham,1,2,A,4,5,7,10,2018,78,76,73,75,86,82,83,83,-29,23
2019-01-20,Huddersfield,Man City,0,3,A,2,4,1,4,2018,72,73,75,74,86,88,82,85,-23,41
2019-01-29,Arsenal,Cardiff,2,1,H,4,2,4,7,2018,82,83,80,82,73,73,72,73,15,-22
2019-01-29,Fulham,Brighton,4,2,H,7,6,10,1,2018,78,76,73,75,76,77,76,76,-30,-8
2019-01-29,Huddersfield,Everton,0,1,A,2,5,3,4,2018,72,73,75,74,77,80,79,79,-26,1
2019-01-29,Man United,Burnley,2,2,D,9,4,11,3,2018,83,83,80,82,77,75,77,77,10,-19
2019-01-29,Wolves,West Ham,3,0,H,9,0,5,1,2018,75,80,76,77,78,78,77,78,-5,-7
2019-01-30,Bournemouth,Chelsea,4,0,H,7,7,3,7,2018,79,76,77,77,85,83,82,83,-8,19
2019-01-30,Liverpool,Leicester,1,1,D,3,2,7,1,2018,86,82,82,83,78,76,79,78,37,-2
2019-01-30,Southampton,Crystal Palace,1,1,D,4,3,3,8,2018,75,77,74,76,79,77,76,77,-15,-9
2019-01-30,Tottenham,Watford,2,1,H,3,1,9,5,2018,86,82,83,83,78,78,77,77,24,1
2019-02-02,Brighton,Watford,0,0,D,4,0,7,0,2018,76,77,76,76,78,78,77,77,-10,0
2019-02-02,Burnley,Southampton,1,1,D,6,4,4,2,2018,77,75,77,77,75,77,74,76,-19,-15
2019-02-02,Cardiff,Bournemouth,2,0,H,5,2,6,7,2018,73,73,72,73,79,76,77,77,-23,-4
2019-02-02,Chelsea,Huddersfield,5,0,H,7,2,11,2,2018,85,83,82,83,72,73,75,74,15,-27
2019-02-02,Crystal Palace,Fulham,2,0,H,6,0,11,1,2018,79,77,76,77,78,76,73,75,-9,-28
2019-02-02,Everton,Wolves,1,3,A,4,4,3,1,2018,77,80,79,79,75,80,76,77,2,-2
2019-02-03,Leicester,Man United,0,1,A,6,6,7,2,2018,78,76,79,78,83,83,80,82,-2,10
2019-02-03,Man City,Arsenal,3,1,H,12,2,4,2,2018,86,88,82,85,82,83,80,82,44,16
2019-02-04,West Ham,Liverpool,1,1,D,2,6,2,5,2018,78,78,77,78,86,82,82,83,-10,37
2019-02-06,Everton,Man City,0,2,A,1,4,5,6,2018,77,80,79,79,86,88,82,85,0,46
2019-02-09,Brighton,Burnley,1,3,A,6,5,9,3,2018,76,77,76,76,77,75,77,77,-10,-19
2019-02-09,Crystal Palace,West Ham,1,1,D,5,4,10,4,2018,79,77,76,77,78,78,77,78,-7,-10
2019-02-09,Fulham,Man United,0,3,A,3,7,5,4,2018,78,76,73,75,83,83,80,82,-30,11
2019-02-09,Huddersfield,Arsenal,1,2,A,6,4,5,0,2018,72,73,75,74,82,83,80,82,-32,14
2019-02-09,Liverpool,Bournemouth,3,0,H,9,2,8,5,2018,86,82,82,83,79,76,77,77,37,-6
2019-02-09,Southampton,Cardiff,1,2,A,7,3,8,2,2018,75,77,74,76,73,73,72,73,-15,-21
2019-02-09,Watford,Everton,1,0,H,2,4,8,2,2018,78,78,77,77,77,80,79,79,0,-2
2019-02-10,Man City,Chelsea,6,0,H,9,4,2,2,2018,86,88,82,85,85,83,82,83,48,20
2019-02-10,Tottenham,Leicester,3,1,H,5,9,2,9,2018,86,82,83,83,78,76,79,78,25,-3
2019-02-22,Cardiff,Watford,1,5,A,6,7,3,3,2018,73,73,72,73,78,78,77,77,-20,1
2019-02-22,West Ham,Fulham,3,1,H,7,5,12,0,2018,78,78,77,78,78,76,73,75,-10,-33
2019-02-23,Bournemouth,Wolves,1,1,D,3,2,9,8,2018,79,76,77,77,75,80,76,77,-9,0
2019-02-23,Burnley,Tottenham,2,1,H,4,6,7,6,2018,77,75,77,77,86,82,83,83,-17,27
2019-02-23,Leicester,Crystal Palace,1,4,A,5,5,8,3,2018,78,76,79,78,79,77,76,77,-5,-7
2019-02-24,Arsenal,Southampton,2,0,H,4,4,6,4,2018,82,83,80,82,75,77,74,76,15,-16
2019-02-24,Man United,Liverpool,0,0,D,3,1,3,7,2018,83,83,80,82,86,82,82,83,14,40
2019-02-26,Cardiff,Everton,0,3,A,0,4,3,4,2018,73,73,72,73,77,80,79,79,-24,-3
2019-02-26,Huddersfield,Wolves,1,0,H,3,0,3,5,2018,72,73,75,74,75,80,76,77,-33,0
2019-02-26,Leicester,Brighton,2,1,H,3,3,4,8,2018,78,76,79,78,76,77,76,76,-8,-12
2019-02-27,Arsenal,Bournemouth,5,1,H,6,5,9,4,2018,82,83,80,82,79,76,77,77,17,-9
2019-02-27,Chelsea,Tottenham,2,0,H,1,0,2,2,2018,85,83,82,83,86,82,83,83,14,26
2019-02-27,Crystal Palace,Man United,1,3,A,2,4,5,6,2018,79,77,76,77,83,83,80,82,-4,14
2019-02-27,Liverpool,Watford,5,0,H,10,3,6,4,2018,86,82,82,83,78,78,77,77,40,5
2019-02-27,Man City,West Ham,1,0,H,7,1,12,2,2018,86,88,82,85,78,78,77,78,54,-8
2019-02-27,Southampton,Fulham,2,0,H,4,4,7,4,2018,75,77,74,76,78,76,73,75,-18,-35
2019-03-02,Bournemouth,Man City,0,1,A,0,7,0,14,2018,79,76,77,77,86,88,82,85,-13,55
2019-03-02,Brighton,Huddersfield,1,0,H,4,4,6,3,2018,76,77,76,76,72,73,75,74,-13,-32
2019-03-02,Burnley,Crystal Palace,1,3,A,4,4,8,5,2018,77,75,77,77,79,77,76,77,-16,-6
2019-03-02,Man United,Southampton,3,2,H,6,3,9,7,2018,83,83,80,82,75,77,74,76,16,-16
2019-03-02,Tottenham,Arsenal,1,1,D,3,4,3,4,2018,86,82,83,83,82,83,80,82,24,21
2019-03-02,Wolves,Cardiff,2,0,H,6,4,7,8,2018,75,80,76,77,73,73,72,73,-1,-27
2019-03-03,Everton,Liverpool,0,0,D,3,3,3,7,2018,77,80,79,79,86,82,82,83,0,45
2019-03-03,Fulham,Chelsea,1,2,A,5,7,5,4,2018,78,76,73,75,85,83,82,83,-37,16
2019-03-03,Watford,Leicester,2,1,H,5,2,1,5,2018,78,78,77,77,78,76,79,78,0,-7
2019-03-09,Cardiff,West Ham,2,0,H,7,2,7,5,2018,73,73,72,73,78,78,77,78,-29,-9
2019-03-09,Crystal Palace,Brighton,1,2,A,3,3,8,0,2018,79,77,76,77,76,77,76,76,-4,-12
2019-03-09,Huddersfield,Bournemouth,0,2,A,1,5,6,5,2018,72,73,75,74,79,76,77,77,-33,-14
2019-03-09,Leicester,Fulham,3,1,H,8,3,6,5,2018,78,76,79,78,78,76,73,75,-8,-38
2019-03-09,Man City,Watford,3,1,H,9,1,9,1,2018,86,88,82,85,78,78,77,77,56,1
2019-03-09,Southampton,Tottenham,2,1,H,4,5,1,10,2018,75,77,74,76,86,82,83,83,-17,24
2019-03-10,Arsenal,Man United,2,0,H,3,4,5,2,2018,82,83,80,82,83,83,80,82,21,17
2019-03-10,Chelsea,Wolves,1,1,D,6,1,13,0,2018,85,83,82,83,75,80,76,77,17,1
2019-03-10,Liverpool,Burnley,4,2,H,5,2,7,3,2018,86,82,82,83,77,75,77,77,45,-18
2019-03-16,Burnley,Leicester,1,2,A,2,4,9,3,2018,77,75,77,77,78,76,79,78,-20,-6
2019-03-16,West Ham,Huddersfield,4,3,H,5,5,5,8,2018,78,78,77,78,72,73,75,74,-11,-35
2019-03-17,Everton,Chelsea,2,0,H,8,5,3,4,2018,77,80,79,79,85,83,82,83,0,17
2019-03-17,Fulham,Liverpool,1,2,A,2,6,1,10,2018,78,76,73,75,86,82,82,83,-40,47
2019-03-30,Brighton,Southampton,0,1,A,1,2,6,5,2018,76,77,76,76,75,77,74,76,-11,-16
2019-03-30,Burnley,Wolves,2,0,H,1,1,1,5,2018,77,75,77,77,75,80,76,77,-21,1
2019-03-30,Crystal Palace,Huddersfield,2,0,H,5,5,5,5,2018,79,77,76,77,72,73,75,74,-5,-36
2019-03-30,Fulham,Man City,0,2,A,0,7,0,11,2018,78,76,73,75,86,88,82,85,-41,58
2019-03-30,Leicester,Bournemouth,2,0,H,4,2,6,1,2018,78,76,79,78,79,76,77,77,-5,-12
2019-03-30,Man United,Watford,2,1,H,5,8,3,5,2018,83,83,80,82,78,78,77,77,15,-1
2019-03-30,West Ham,Everton,0,2,A,1,9,4,9,2018,78,78,77,78,77,80,79,79,-10,2
2019-03-31,Cardiff,Chelsea,1,2,A,3,3,2,7,2018,73,73,72,73,85,83,82,83,-27,15
2019-03-31,Liverpool,Tottenham,2,1,H,3,2,10,3,2018,86,82,82,83,86,82,83,83,48,23
2019-04-02,Watford,Fulham,4,1,H,7,7,6,4,2018,78,78,77,77,78,76,73,75,-2,-43
2019-04-02,Wolves,Man United,2,1,H,2,4,3,5,2018,75,80,76,77,83,83,80,82,-1,16
2019-04-03,Chelsea,Brighton,3,0,H,4,1,7,1,2018,85,83,82,83,76,77,76,76,16,-12
2019-04-03,Man City,Cardiff,2,0,H,11,1,7,4,2018,86,88,82,85,73,73,72,73,60,-28
2019-04-03,Tottenham,Crystal Palace,2,0,H,10,1,8,2,2018,86,82,83,83,79,77,76,77,22,-3
2019-04-05,Southampton,Liverpool,1,3,A,1,5,7,5,2018,75,77,74,76,86,82,82,83,-15,49
2019-04-06,Bournemouth,Burnley,1,3,A,2,3,3,6,2018,79,76,77,77,77,75,77,77,-14,-19
2019-04-06,Huddersfield,Leicester,1,4,A,4,9,8,5,2018,72,73,75,74,78,76,79,78,-38,-3
2019-04-07,Everton,Arsenal,1,0,H,6,2,9,6,2018,77,80,79,79,82,83,80,82,4,23
2019-04-08,Chelsea,West Ham,2,0,H,7,2,7,4,2018,85,83,82,83,78,78,77,78,19,-12
2019-04-13,Brighton,Bournemouth,0,5,A,1,7,4,1,2018,76,77,76,76,79,76,77,77,-15,-16
2019-04-13,Burnley,Cardiff,2,0,H,7,2,8,4,2018,77,75,77,77,73,73,72,73,-17,-30
2019-04-13,Fulham,Everton,2,0,H,5,1,7,3,2018,78,76,73,75,77,80,79,79,-46,5
2019-04-13,Man United,West Ham,2,1,H,4,4,3,11,2018,83,83,80,82,78,78,77,78,15,-14
2019-04-13,Southampton,Wolves,3,1,H,6,2,4,9,2018,75,77,74,76,75,80,76,77,-17,0
2019-04-13,Tottenham,Huddersfield,4,0,H,5,1,4,2,2018,86,82,83,83,72,73,75,74,24,-41
2019-04-14,Crystal Palace,Man City,1,3,A,3,6,2,9,2018,79,77,76,77,86,88,82,85,-5,62
2019-04-14,Liverpool,Chelsea,2,0,H,7,3,9,2,2018,86,82,82,83,85,83,82,83,51,21
2019-04-15,Watford,Arsenal,0,1,A,3,6,6,4,2018,78,78,77,77,82,83,80,82,1,22
2019-04-16,Brighton,Cardiff,0,2,A,2,3,5,4,2018,76,77,76,76,73,73,72,73,-20,-32
2019-04-20,Bournemouth,Fulham,0,1,A,5,5,3,7,2018,79,76,77,77,78,76,73,75,-11,-44
2019-04-20,Huddersfield,Watford,1,2,A,3,6,2,2,2018,72,73,75,74,78,78,77,77,-45,0
2019-04-20,Man City,Tottenham,1,0,H,4,4,4,4,2018,86,88,82,85,86,82,83,83,64,28
2019-04-20,West Ham,Leicester,2,2,D,3,5,6,8,2018,78,78,77,78,78,76,79,78,-15,0
2019-04-20,Wolves,Brighton,0,0,D,5,0,14,1,2018,75,80,76,77,76,77,76,76,-2,-22
2019-04-21,Arsenal,Crystal Palace,2,3,A,5,7,8,3,2018,82,83,80,82,79,77,76,77,23,-7
2019-04-21,Cardiff,Liverpool,0,2,A,2,6,5,10,2018,73,73,72,73,86,82,82,83,-30,53
2019-04-21,Everton,Man United,4,0,H,8,1,10,2,2018,77,80,79,79,83,83,80,82,3,16
2019-04-22,Chelsea,Burnley,2,2,D,9,3,10,1,2018,85,83,82,83,77,75,77,77,19,-15
2019-04-23,Tottenham,Brighton,1,0,H,5,1,6,3,2018,86,82,83,83,76,77,76,76,27,-22
2019-04-23,Watford,Southampton,1,1,D,4,4,3,4,2018,78,78,77,77,75,77,74,76,1,-15
2019-04-24,Man United,Man City,0,2,A,1,5,1,1,2018,83,83,80,82,86,88,82,85,12,65
2019-04-24,Wolves,Arsenal,3,1,H,3,1,5,5,2018,75,80,76,77,82,83,80,82,-2,22
2019-04-26,Liverpool,Huddersfield,5,0,H,7,1,4,4,2018,86,82,82,83,72,73,75,74,55,-46
2019-04-27,Crystal Palace,Everton,0,0,D,0,3,5,10,2018,79,77,76,77,77,80,79,79,-6,7
2019-04-27,Fulham,Cardiff,1,0,H,2,8,10,3,2018,78,76,73,75,73,73,72,73,-43,-32
2019-04-27,Southampton,Bournemouth,3,3,D,7,5,9,3,2018,75,77,74,76,79,76,77,77,-15,-12
2019-04-27,Tottenham,West Ham,0,1,A,4,7,2,7,2018,86,82,83,83,78,78,77,78,28,-15
2019-04-27,Watford,Wolves,1,2,A,1,4,4,5,2018,78,78,77,77,75,80,76,77,1,0
2019-04-28,Burnley,Man City,0,1,A,0,7,0,6,2018,77,75,77,77,86,88,82,85,-15,67
2019-04-28,Leicester,Arsenal,3,0,H,12,1,8,6,2018,78,76,79,78,82,83,80,82,0,20
2019-04-28,Man United,Chelsea,1,1,D,5,3,6,6,2018,83,83,80,82,85,83,82,83,10,19
2019-05-03,Everton,Burnley,2,0,H,6,1,8,1,2018,77,80,79,79,77,75,77,77,7,-16
2019-05-04,Bournemouth,Tottenham,1,0,H,6,5,10,6,2018,79,76,77,77,86,82,83,83,-12,27
2019-05-04,Cardiff,Crystal Palace,2,3,A,8,7,10,5,2018,73,73,72,73,79,77,76,77,-33,-6
2019-05-04,West Ham,Southampton,3,0,H,6,1,2,7,2018,78,78,77,78,75,77,74,76,-14,-15
2019-05-04,Wolves,Fulham,1,0,H,6,2,7,1,2018,75,80,76,77,78,76,73,75,1,-42
2019-05-05,Arsenal,Brighton,1,1,D,8,5,16,3,2018,82,83,80,82,76,77,76,76,17,-23
2019-05-05,Chelsea,Watford,3,0,H,9,3,6,6,2018,85,83,82,83,78,78,77,77,19,0
2019-05-05,Huddersfield,Man United,1,1,D,3,7,3,7,2018,72,73,75,74,83,83,80,82,-51,10
2019-05-06,Man City,Leicester,1,0,H,5,2,11,0,2018,86,88,82,85,78,76,79,78,68,3
2019-05-12,Brighton,Man City,1,4,A,2,9,2,6,2018,76,77,76,76,86,88,82,85,-23,69
2019-05-12,Burnley,Arsenal,1,3,A,5,6,4,5,2018,77,75,77,77,82,83,80,82,-18,17
2019-05-12,Crystal Palace,Bournemouth,5,3,H,8,8,4,4,2018,79,77,76,77,79,76,77,77,-5,-11
2019-05-12,Leicester,Chelsea,0,0,D,3,4,4,5,2018,78,76,79,78,85,83,82,83,2,22
2019-05-12,Liverpool,Wolves,2,0,H,5,2,4,1,2018,86,82,82,83,75,80,76,77,60,2
2019-05-12,Man United,Cardiff,0,2,A,10,4,11,2,2018,83,83,80,82,73,73,72,73,10,-34
2019-05-12,Southampton,Huddersfield,1,1,D,3,3,4,3,2018,75,77,74,76,72,73,75,74,-18,-51
2019-05-12,Tottenham,Everton,2,2,D,3,9,7,4,2018,86,82,83,83,77,80,79,79,26,9
2019-05-12,Watford,West Ham,1,4,A,8,9,7,2,2018,78,78,77,77,78,78,77,78,-3,-11
2017-08-11,Arsenal,Leicester,4,3,H,10,3,9,4,2017,84,80,81,82,79,79,76,78,0,0
2017-08-12,Brighton,Man City,0,2,A,2,4,3,10,2017,74,76,74,75,85,87,83,84,0,0
2017-08-12,Chelsea,Burnley,2,3,A,6,5,8,5,2017,84,86,82,83,76,77,78,77,0,0
2017-08-12,Crystal Palace,Huddersfield,0,3,A,4,6,12,9,2017,79,76,76,76,75,73,74,74,0,0
2017-08-12,Everton,Stoke,1,0,H,4,1,6,7,2017,77,80,79,79,75,76,76,76,0,0
2017-08-12,Southampton,Swansea,0,0,D,2,0,13,0,2017,76,77,75,76,76,75,74,75,0,0
2017-08-12,Watford,Liverpool,3,3,D,4,5,3,3,2017,78,77,75,77,85,81,80,81,0,0
2017-08-12,West Brom,Bournemouth,1,0,H,6,2,8,2,2017,79,75,77,76,76,75,75,76,0,0
2017-08-13,Man United,West Ham,4,0,H,6,1,11,1,2017,85,83,81,83,79,76,74,77,0,0
2017-08-19,Bournemouth,Watford,0,2,A,2,7,8,5,2017,76,75,75,76,78,77,75,77,-1,0
2017-08-19,Burnley,West Brom,0,1,A,0,1,5,5,2017,76,77,78,77,79,75,77,76,1,1
2017-08-19,Leicester,Brighton,2,0,H,4,2,6,2,2017,79,79,76,78,74,76,74,75,-1,-2
2017-08-19,Liverpool,Crystal Palace,1,0,H,13,1,4,2,2017,85,81,80,81,79,76,76,76,0,-3
2017-08-19,Southampton,West Ham,3,2,H,5,8,7,2,2017,76,77,75,76,79,76,74,77,0,-4
2017-08-19,Stoke,Arsenal,1,0,H,4,6,2,9,2017,75,76,76,76,84,80,81,82,-1,1
2017-08-19,Swansea,Man United,0,4,A,1,8,3,5,2017,76,75,74,75,85,83,81,83,0,4
2017-08-20,Tottenham,Chelsea,1,2,A,6,2,14,3,2017,85,83,82,83,84,86,82,83,0,-1
2017-08-21,Man City,Everton,1,1,D,6,2,7,1,2017,85,87,83,84,77,80,79,79,2,1
2017-08-26,Bournemouth,Man City,1,2,A,3,8,2,5,2017,76,75,75,76,85,87,83,84,-3,2
2017-08-26,Crystal Palace,Swansea,0,2,A,3,3,1,1,2017,79,76,76,76,76,75,74,75,-4,-4
2017-08-26,Huddersfield,Southampton,0,0,D,6,3,5,4,2017,75,73,74,74,76,77,75,76,3,1
2017-08-26,Man United,Leicester,2,0,H,7,4,9,3,2017,85,83,81,83,79,79,76,78,8,1
2017-08-26,Watford,Brighton,0,0,D,0,2,3,11,2017,78,77,75,77,74,76,74,75,2,-4
2017-08-27,Chelsea,Everton,2,0,H,7,0,6,3,2017,84,86,82,83,77,80,79,79,0,1
2017-08-27,Liverpool,Arsenal,4,0,H,10,0,4,3,2017,85,81,80,81,84,80,81,82,1,0
2017-08-27,Tottenham,Burnley,1,1,D,5,3,10,7,2017,85,83,82,83,76,77,78,77,-1,0
2017-08-27,West Brom,Stoke,1,1,D,2,2,10,4,2017,79,75,77,76,75,76,76,76,2,0
2017-09-09,Arsenal,Bournemouth,3,0,H,9,2,10,3,2017,84,80,81,82,76,75,75,76,-4,-4
2017-09-09,Brighton,West Brom,3,1,H,6,3,2,6,2017,74,76,74,75,79,75,77,76,-4,2
2017-09-09,Everton,Tottenham,0,3,A,1,6,7,3,2017,77,80,79,79,85,83,82,83,-1,-1
2017-09-09,Leicester,Chelsea,1,2,A,2,6,2,9,2017,79,79,76,78,84,86,82,83,-1,2
2017-09-09,Man City,Liverpool,5,0,H,7,3,8,3,2017,85,87,83,84,85,81,80,81,3,5
2017-09-09,Southampton,Watford,0,2,A,1,3,7,4,2017,76,77,75,76,78,77,75,77,1,2
2017-09-09,Stoke,Man United,2,2,D,5,8,5,11,2017,75,76,76,76,85,83,81,83,0,10
2017-09-10,Burnley,Crystal Palace,1,0,H,2,5,3,13,2017,76,77,78,77,79,76,76,76,0,-6
2017-09-11,West Ham,Huddersfield,2,0,H,3,2,10,3,2017,79,76,74,77,75,73,74,74,-5,3
2017-09-15,Bournemouth,Brighton,2,1,H,3,2,6,4,2017,76,75,75,76,74,76,74,75,-7,-2
2017-09-16,Crystal Palace,Southampton,0,1,A,3,4,5,5,2017,79,76,76,76,76,77,75,76,-7,-1
2017-09-16,Huddersfield,Leicester,1,1,D,3,1,8,4,2017,75,73,74,74,79,79,76,78,1,-2
2017-09-16,Liverpool,Burnley,1,1,D,9,4,12,2,2017,85,81,80,81,76,77,78,77,0,1
2017-09-16,Tottenham,Swansea,0,0,D,8,0,11,1,2017,85,83,82,83,76,75,74,75,2,-2
2017-09-16,Watford,Man City,0,6,A,1,10,3,11,2017,78,77,75,77,85,87,83,84,4,8
2017-09-16,West Brom,West Ham,0,0,D,1,1,2,3,2017,79,75,77,76,79,76,74,77,0,-3
2017-09-17,Chelsea,Arsenal,0,0,D,4,2,5,1,2017,84,86,82,83,84,80,81,82,3,-1
2017-09-17,Man United,Everton,4,0,H,7,3,4,1,2017,85,83,81,83,77,80,79,79,10,-4
2017-09-23,Burnley,Huddersfield,0,0,D,3,2,3,4,2017,76,77,78,77,75,73,74,74,1,1
2017-09-23,Everton,Bournemouth,2,1,H,4,4,4,6,2017,77,80,79,79,76,75,75,76,-8,-6
2017-09-23,Leicester,Liverpool,2,3,A,7,6,3,6,2017,79,79,76,78,85,81,80,81,-2,0
2017-09-23,Man City,Crystal Palace,5,0,H,9,0,8,2,2017,85,87,83,84,79,76,76,76,14,-8
2017-09-23,Southampton,Man United,0,1,A,4,4,8,4,2017,76,77,75,76,85,83,81,83,0,14
2017-09-23,Stoke,Chelsea,0,4,A,2,4,5,0,2017,75,76,76,76,84,86,82,83,0,3
2017-09-23,Swansea,Watford,1,2,A,3,4,5,4,2017,76,75,74,75,78,77,75,77,-2,-2
2017-09-23,West Ham,Tottenham,2,3,A,4,5,4,3,2017,79,76,74,77,85,83,82,83,-3,2
2017-09-25,Arsenal,West Brom,2,0,H,6,3,7,4,2017,84,80,81,82,79,75,77,76,-1,0
2017-09-30,Bournemouth,Leicester,0,0,D,4,1,7,5,2017,76,75,75,76,79,79,76,78,-7,-3
2017-09-30,Chelsea,Man City,0,1,A,2,6,4,8,2017,84,86,82,83,85,87,83,84,7,19
2017-09-30,Huddersfield,Tottenham,0,4,A,1,7,4,7,2017,75,73,74,74,85,83,82,83,1,3
2017-09-30,Man United,Crystal Palace,4,0,H,7,1,6,5,2017,85,83,81,83,79,76,76,76,15,-13
2017-09-30,Stoke,Southampton,2,1,H,6,3,5,6,2017,75,76,76,76,76,77,75,76,-4,-1
2017-09-30,West Brom,Watford,2,2,D,4,3,7,6,2017,79,75,77,76,78,77,75,77,-2,-1
2017-09-30,West Ham,Swansea,1,0,H,4,1,2,1,2017,79,76,74,77,76,75,74,75,-4,-3
2017-10-01,Arsenal,Brighton,2,0,H,12,1,6,5,2017,84,80,81,82,74,76,74,75,1,-3
2017-10-01,Everton,Burnley,0,1,A,4,2,9,3,2017,77,80,79,79,76,77,78,77,-7,1
2017-10-14,Burnley,West Ham,1,1,D,5,6,7,4,2017,76,77,78,77,79,76,74,77,2,-3
2017-10-14,Crystal Palace,Chelsea,2,1,H,5,5,5,8,2017,79,76,76,76,84,86,82,83,-17,6
2017-10-14,Liverpool,Man United,0,0,D,5,1,7,3,2017,85,81,80,81,85,83,81,83,1,19
2017-10-14,Man City,Stoke,7,2,H,11,1,5,0,2017,85,87,83,84,75,76,76,76,20,-3
2017-10-14,Swansea,Huddersfield,2,0,H,3,2,5,3,2017,76,75,74,75,75,73,74,74,-4,-3
2017-10-14,Tottenham,Bournemouth,1,0,H,6,1,9,5,2017,85,83,82,83,76,75,75,76,7,-7
2017-10-14,Watford,Arsenal,2,1,H,2,6,2,5,2017,78,77,75,77,84,80,81,82,-1,3
2017-10-15,Brighton,Everton,1,1,D,3,6,7,1,2017,74,76,74,75,77,80,79,79,-5,-8
2017-10-16,Leicester,West Brom,1,1,D,3,1,4,1,2017,79,79,76,78,79,75,77,76,-3,-2
2017-10-20,West Ham,Brighton,0,3,A,2,5,10,3,2017,79,76,74,77,74,76,74,75,-3,-5
2017-10-21,Chelsea,Watford,4,2,H,8,5,6,6,2017,84,86,82,83,78,77,75,77,5,0
2017-10-21,Huddersfield,Man United,2,1,H,3,3,4,7,2017,75,73,74,74,85,83,81,83,-5,19
2017-10-21,Man City,Burnley,3,0,H,10,0,4,5,2017,85,87,83,84,76,77,78,77,25,2
2017-10-21,Southampton,West Brom,1,0,H,6,2,8,3,2017,76,77,75,76,79,75,77,76,-2,-2
2017-10-21,Stoke,Bournemouth,1,2,A,2,3,8,3,2017,75,76,76,76,76,75,75,76,-8,-8
2017-10-21,Swansea,Leicester,1,2,A,4,6,7,6,2017,76,75,74,75,79,79,76,78,-2,-3
2017-10-22,Everton,Arsenal,2,5,A,3,14,0,7,2017,77,80,79,79,84,80,81,82,-8,2
2017-10-22,Tottenham,Liverpool,4,1,H,6,7,3,5,2017,85,83,82,83,85,81,80,81,8,1
2017-10-28,Arsenal,Swansea,2,1,H,5,2,5,2,2017,84,80,81,82,76,75,74,75,5,-3
2017-10-28,Bournemouth,Chelsea,0,1,A,1,5,5,5,2017,76,75,75,76,84,86,82,83,-7,7
2017-10-28,Crystal Palace,West Ham,2,2,D,9,2,11,2,2017,79,76,76,76,79,76,74,77,-16,-6
2017-10-28,Liverpool,Huddersfield,3,0,H,8,0,9,2,2017,85,81,80,81,75,73,74,74,-2,-4
2017-10-28,Man United,Tottenham,1,0,H,3,4,6,3,2017,85,83,81,83,85,83,82,83,18,11
2017-10-28,Watford,Stoke,0,1,A,0,2,8,1,2017,78,77,75,77,75,76,76,76,-2,-9
2017-10-28,West Brom,Man City,2,3,A,4,5,1,2,2017,79,75,77,76,85,87,83,84,-3,28
2017-10-29,Brighton,Southampton,1,1,D,2,1,2,7,2017,74,76,74,75,76,77,75,76,-2,-1
2017-10-29,Leicester,Everton,2,0,H,3,2,3,10,2017,79,79,76,78,77,80,79,79,-2,-11
2017-11-04,Huddersfield,West Brom,1,0,H,3,3,3,5,2017,75,73,74,74,79,75,77,76,-7,-4
2017-11-04,Southampton,Burnley,0,1,A,3,1,9,1,2017,76,77,75,76,76,77,78,77,-1,-1
2017-11-04,Stoke,Leicester,2,2,D,7,4,4,10,2017,75,76,76,76,79,79,76,78,-8,0
