HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.0731153189645197,1.6030819860388001,0.6666666666666666,2.0,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,10.333333333333334,13.666666666666666,11.666666666666666,9.0,13.0,11.0,3.6666666666666665,5.333333333333333,3.6666666666666665,3.6666666666666665,4.0,5.333333333333333,-0.6666666666666666,1.3333333333333333,-1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,60,65,2.0,1.6666666666666667,2.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,81,83,82,83,84,84,82,83,-0.5299666670742804,-0.33333333333333337,0.33333333333333326,-0.6666666666666666,1.333333333333334,2.666666666666666,-1.333333333333334,0.0,0.0,-0.3333333333333335,-1.3333333333333333,-0.3333333333333335,-2.0,-3,-1,0,0,2016-17,H
1.702866586756794,0.7217313255350775,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,11.333333333333334,14.666666666666666,13.666666666666666,13.0,14.666666666666666,10.0,4.333333333333333,5.0,4.666666666666667,3.3333333333333335,4.0,3.3333333333333335,1.0,0.3333333333333333,1.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,69,41,2.0,0.3333333333333333,1.3333333333333333,3.0,1.3333333333333333,1.0,82,81,81,81,78,76,77,78,0.9811352612217166,-0.3333333333333335,0.6666666666666667,0.33333333333333326,-1.666666666666666,4.666666666666666,-1.0,0.9999999999999996,1.6666666666666665,0.666666666666667,0.6666666666666667,1.0,1.3333333333333333,4,5,4,3,2016-17,D
2.3499994236306017,0.5149158628105922,1.6666666666666667,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,9.333333333333334,17.0,10.333333333333334,12.333333333333334,11.0,8.333333333333334,3.0,7.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,-0.3333333333333333,0.6666666666666666,1.0,-1.6666666666666667,0.0,-2.0,81,28,2.0,1.3333333333333333,2.0,2.0,1.3333333333333333,0.3333333333333333,86,84,81,83,76,74,74,75,1.8350835608200096,1.0,1.666666666666667,0.6666666666666667,-3.0,8.666666666666666,-0.6666666666666661,-0.3333333333333335,5.0,-0.9999999999999996,1.3333333333333335,2.6666666666666665,1.0,10,10,7,8,2016-17,H
0.8198448516572492,1.2334235175683999,0.6666666666666666,1.0,1.0,0.0,2.0,0.6666666666666666,8.333333333333334,14.666666666666666,8.666666666666666,9.666666666666666,14.0,11.666666666666666,1.6666666666666667,4.0,2.3333333333333335,3.6666666666666665,5.666666666666667,3.6666666666666665,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-1.6666666666666667,2.0,-1.3333333333333333,42,63,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,3.0,1.0,78,76,77,78,81,83,82,83,-0.41357866591115067,0.6666666666666666,0.33333333333333337,-1.0,-1.3333333333333321,3.0,-5.333333333333334,-1.9999999999999998,0.3333333333333335,-3.3333333333333335,1.0,1.0,-2.3333333333333335,-3,-7,-5,-5,2016-17,A
1.0173804243680702,0.5409375213128127,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,0.0,7.666666666666667,17.666666666666668,7.666666666666667,13.0,11.0,11.666666666666666,2.3333333333333335,6.0,2.0,5.666666666666667,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-1.3333333333333333,0.6666666666666666,-3.0,58,40,0.3333333333333333,0.0,2.0,0.6666666666666666,2.0,0.0,85,78,79,80,78,78,76,77,0.4764429030552575,0.6666666666666667,2.3333333333333335,-0.6666666666666667,-5.333333333333333,6.000000000000002,-3.333333333333333,-3.3333333333333335,2.3333333333333335,-1.6666666666666665,2.0,3.3333333333333335,-1.0,7,0,3,3,2016-17,H
0.6541279049909917,2.401491009911661,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,3.0,2.0,10.666666666666666,13.333333333333334,10.666666666666666,8.333333333333334,16.0,10.333333333333334,2.0,4.0,2.0,3.3333333333333335,6.0,3.3333333333333335,0.6666666666666666,-1.0,-0.6666666666666666,-0.6666666666666666,2.0,1.0,45,84,0.3333333333333333,3.0,0.0,0.6666666666666666,3.0,2.0,81,76,74,75,86,84,81,83,-1.747363104920669,-0.3333333333333335,-2.0,-2.3333333333333335,2.333333333333332,3.0,-5.333333333333334,-1.3333333333333335,0.6666666666666665,-4.0,1.3333333333333333,-2.0,-2.6666666666666665,-5,-8,-7,-8,2016-17,A
0.7601464408760534,0.6220811257299406,1.0,2.3333333333333335,1.0,2.0,1.0,1.0,11.333333333333334,14.666666666666666,9.0,10.666666666666666,9.666666666666666,9.666666666666666,4.0,4.333333333333333,3.3333333333333335,4.0,2.3333333333333335,3.6666666666666665,-1.0,0.6666666666666666,-1.0,1.3333333333333333,-0.3333333333333333,0.0,42,40,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,74,75,74,74,74,74,76,74,0.13806531514611287,-1.0,1.3333333333333335,0.0,0.6666666666666679,5.0,-0.6666666666666661,0.0,0.6666666666666665,1.0,-2.333333333333333,0.6666666666666666,-0.6666666666666667,0,1,-2,0,2016-17,H
1.5341682118295834,0.857282378134538,0.6666666666666666,2.6666666666666665,2.0,0.3333333333333333,2.3333333333333335,1.0,10.0,22.666666666666668,19.0,9.0,17.666666666666668,6.333333333333333,2.3333333333333335,8.333333333333334,5.333333333333333,3.6666666666666665,7.666666666666667,2.0,-1.6666666666666667,2.3333333333333335,0.6666666666666666,-1.0,2.3333333333333335,0.0,69,43,1.6666666666666667,2.0,2.3333333333333335,1.3333333333333333,3.0,1.3333333333333333,83,85,81,83,79,78,76,78,0.6768858336950454,0.3333333333333333,1.6666666666666665,-0.3333333333333335,1.0,16.333333333333336,1.3333333333333321,-1.333333333333333,6.333333333333334,-2.333333333333334,-0.6666666666666667,2.3333333333333335,-1.666666666666667,4,7,5,5,2016-17,H
0.463424276529533,0.7378603664915242,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,11.333333333333334,11.0,6.333333333333333,8.0,11.0,8.666666666666666,3.0,4.333333333333333,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,-1.3333333333333333,0.0,-3.0,0.6666666666666666,-1.6666666666666667,-0.3333333333333333,28,42,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,76,74,74,75,78,76,77,78,-0.2744360899619912,0.0,0.33333333333333326,0.6666666666666666,3.333333333333334,2.333333333333334,-4.666666666666667,1.3333333333333333,1.9999999999999996,0.3333333333333335,-2.0,0.3333333333333333,-1.3333333333333333,-2,-2,-3,-3,2016-17,A
0.6332686690641938,1.3154080027341248,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,1.3333333333333333,11.666666666666666,14.0,12.666666666666666,11.0,14.0,11.666666666666666,3.3333333333333335,4.0,2.6666666666666665,4.0,5.666666666666667,4.0,-0.6666666666666666,0.3333333333333333,-1.0,-0.6666666666666666,2.0,0.3333333333333333,41,66,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,3.0,2.0,77,78,77,78,81,83,82,83,-0.6821393336699311,0.0,0.0,-1.3333333333333335,0.6666666666666661,2.333333333333334,-1.333333333333334,-0.6666666666666665,0.0,-3.0000000000000004,0.0,0.0,-3.0,-4,-5,-5,-5,2016-17,A
0.3833258010192938,0.7012844783177627,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,12.333333333333334,13.333333333333334,12.333333333333334,9.666666666666666,7.666666666666667,9.666666666666666,5.333333333333333,4.333333333333333,4.0,3.0,3.6666666666666665,3.0,0.6666666666666666,-1.3333333333333333,-0.3333333333333333,-1.0,0.3333333333333333,-0.6666666666666666,24,35,1.0,2.3333333333333335,0.3333333333333333,1.0,2.0,0.3333333333333333,81,76,73,76,78,76,75,77,-0.31795867729846894,0.6666666666666667,0.3333333333333333,-0.6666666666666666,2.666666666666668,3.666666666666668,4.666666666666667,2.333333333333333,1.333333333333333,0.3333333333333335,1.6666666666666665,-0.6666666666666666,-0.6666666666666666,3,0,-2,-1,2016-17,A
0.7615545107563084,0.5990987080599536,1.0,0.6666666666666666,1.0,0.6666666666666666,2.0,0.6666666666666666,10.666666666666666,12.0,9.666666666666666,11.333333333333334,13.666666666666666,9.666666666666666,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.666666666666667,1.6666666666666667,-0.6666666666666666,-1.0,-2.0,0.0,0.6666666666666666,-1.3333333333333333,38,34,0.0,1.3333333333333333,0.3333333333333333,1.0,2.0,0.3333333333333333,80,77,76,77,76,74,75,75,0.16245580269635485,0.33333333333333337,0.0,-1.0,-0.6666666666666679,2.333333333333334,-4.0,0.3333333333333335,1.6666666666666667,-2.0000000000000004,-0.6666666666666666,0.33333333333333326,-2.6666666666666665,4,3,1,2,2016-17,H
2.1206046568202215,1.4427737874349202,0.3333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,13.666666666666666,21.0,15.666666666666666,8.333333333333334,13.0,8.333333333333334,4.333333333333333,10.333333333333334,5.666666666666667,3.0,4.0,3.6666666666666665,-0.6666666666666666,3.3333333333333335,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.0,77,65,2.0,0.6666666666666666,3.0,2.0,1.6666666666666667,1.3333333333333333,85,81,81,81,84,84,82,83,0.6778308693853012,0.0,2.666666666666667,0.0,5.333333333333332,12.666666666666666,2.666666666666666,1.333333333333333,6.666666666666668,1.666666666666667,0.0,3.3333333333333335,0.0,1,-3,-1,-2,2016-17,H
0.8490286649838921,1.6047530606346223,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.3333333333333333,9.0,14.0,8.666666666666666,7.666666666666667,17.0,13.666666666666666,3.0,4.666666666666667,3.0,3.6666666666666665,5.666666666666667,4.666666666666667,-0.3333333333333333,0.6666666666666666,-1.0,0.6666666666666666,-0.3333333333333333,1.0,42,70,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,3.0,79,77,77,78,82,81,81,81,-0.7557243956507302,-1.0,-0.6666666666666666,-0.33333333333333337,1.333333333333333,0.3333333333333339,-8.333333333333334,-0.6666666666666665,0.0,-2.666666666666667,-1.0,-0.33333333333333337,-0.6666666666666667,-3,-4,-4,-3,2016-17,A
2.46690380041076,0.48684376918153144,1.3333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.0,0.0,12.333333333333334,16.0,13.333333333333334,13.333333333333334,11.0,13.666666666666666,3.6666666666666665,6.0,3.3333333333333335,5.666666666666667,3.6666666666666665,3.6666666666666665,0.3333333333333333,2.0,0.6666666666666666,-1.0,0.6666666666666666,-2.0,87,40,3.0,0.0,3.0,2.0,2.0,0.0,86,84,81,83,78,78,76,77,1.9800600312292287,1.0,3.0,0.33333333333333326,-1.0,2.333333333333334,2.333333333333334,-2.0000000000000004,2.3333333333333335,-0.33333333333333304,1.3333333333333333,4.0,0.0,8,6,5,6,2016-17,H
1.3787348696405441,0.3449932209173644,2.0,2.0,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,10.333333333333334,14.0,11.0,10.0,14.666666666666666,12.333333333333334,4.666666666666667,5.666666666666667,4.666666666666667,5.0,4.333333333333333,4.0,1.0,2.0,1.0,1.6666666666666667,-1.0,-0.3333333333333333,69,24,3.0,1.0,3.0,2.0,0.3333333333333333,1.0,81,83,82,83,81,76,73,76,1.0337416487231796,0.33333333333333326,1.3333333333333335,1.3333333333333335,0.3333333333333339,1.666666666666666,-3.666666666666666,-0.33333333333333304,1.666666666666667,0.3333333333333339,-0.6666666666666667,2.3333333333333335,2.0,0,7,9,7,2016-17,H
1.6198964496430373,0.5887151144918925,1.0,2.3333333333333335,2.0,1.3333333333333333,0.0,0.6666666666666666,12.0,20.666666666666668,19.0,13.666666666666666,10.0,10.666666666666666,3.3333333333333335,7.666666666666667,5.333333333333333,3.0,2.6666666666666665,2.0,-2.0,2.0,0.6666666666666666,0.6666666666666666,-1.0,-0.6666666666666666,72,45,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,83,85,81,83,81,76,74,75,1.0311813351511447,-0.33333333333333326,1.666666666666667,2.0,-1.666666666666666,10.000000000000002,9.0,0.3333333333333335,5.666666666666667,2.6666666666666665,-2.6666666666666665,2.6666666666666665,1.6666666666666665,2,9,7,8,2016-17,H
0.7842027941444775,1.2984964086914281,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,9.666666666666666,11.0,10.0,10.0,13.0,7.0,2.6666666666666665,2.0,2.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,1.0,-1.6666666666666667,-0.3333333333333333,-1.0,0.6666666666666666,-1.0,45,65,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,78,76,77,78,84,84,82,83,-0.5142936145469507,0.6666666666666666,-0.3333333333333333,0.0,-0.3333333333333339,4.0,-3.0,-0.666666666666667,-0.3333333333333335,-1.3333333333333335,2.0,-0.6666666666666667,-1.0,-6,-8,-5,-5,2016-17,D
0.7715541403210842,2.2648820355637134,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,9.666666666666666,17.666666666666668,7.333333333333333,10.333333333333334,19.333333333333332,15.666666666666666,4.0,7.666666666666667,2.6666666666666665,3.6666666666666665,10.666666666666666,5.666666666666667,-1.0,2.3333333333333335,-0.3333333333333333,-1.3333333333333333,2.3333333333333335,0.6666666666666666,43,80,2.0,2.0,3.0,1.0,3.0,2.0,79,78,76,78,85,81,81,81,-1.4933278952426292,0.3333333333333333,1.0000000000000002,-2.0,-0.6666666666666679,2.0000000000000018,-12.0,0.3333333333333335,2.0,-8.0,0.33333333333333326,1.666666666666667,-2.666666666666667,-6,-3,-5,-3,2016-17,A
1.4132341917322806,1.0714741764993514,2.0,1.6666666666666667,2.0,1.0,1.3333333333333333,0.3333333333333333,9.0,19.0,11.0,11.0,18.666666666666668,7.666666666666667,4.0,7.333333333333333,4.666666666666667,3.0,5.666666666666667,2.0,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,-0.3333333333333333,72,61,3.0,1.0,3.0,2.0,2.0,0.6666666666666666,81,83,82,83,85,78,79,80,0.3417600152329292,1.0,1.3333333333333335,0.6666666666666667,-2.0,11.333333333333332,-7.666666666666668,1.0,5.333333333333333,-1.0,0.6666666666666667,2.0,1.0,-4,5,3,3,2016-17,H
0.5598730131569465,0.7641257984855029,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.333333333333334,9.666666666666666,12.0,16.333333333333332,12.666666666666666,8.666666666666666,3.0,2.3333333333333335,4.0,6.666666666666667,3.6666666666666665,3.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,-1.0,-1.0,40,42,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,74,74,76,74,79,77,77,78,-0.2042527853285564,0.3333333333333335,0.33333333333333337,1.0,-4.999999999999998,1.0,-0.6666666666666661,-3.666666666666667,-0.6666666666666665,0.3333333333333335,-0.6666666666666667,0.6666666666666667,0.6666666666666667,-5,-3,-1,-4,2016-17,A
2.5155881773289135,0.31049389882562795,1.3333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,20.666666666666668,13.333333333333334,7.0,14.666666666666666,9.333333333333334,3.0,7.666666666666667,3.3333333333333335,3.3333333333333335,4.333333333333333,3.6666666666666665,-1.0,2.0,0.6666666666666666,0.6666666666666666,-1.0,-0.3333333333333333,90,24,3.0,1.0,3.0,2.0,0.3333333333333333,1.0,86,84,81,83,81,76,73,76,2.2050942785032857,0.0,3.0,0.6666666666666666,4.666666666666666,11.333333333333334,-1.3333333333333321,-0.3333333333333335,4.0,-0.9999999999999996,-1.6666666666666665,2.3333333333333335,1.6666666666666665,5,8,8,7,2016-17,H
0.5391888372539582,2.342037449595822,0.6666666666666666,2.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,10.0,13.666666666666666,10.666666666666666,15.0,19.333333333333332,18.333333333333332,2.0,4.666666666666667,1.3333333333333333,6.333333333333333,10.666666666666666,7.0,-0.6666666666666666,0.6666666666666666,-2.0,1.0,2.3333333333333335,1.6666666666666667,34,83,0.3333333333333333,2.0,2.0,0.3333333333333333,3.0,2.0,76,74,75,75,85,81,81,81,-1.8028486123418637,-1.666666666666667,-0.3333333333333335,-2.333333333333333,-5.0,-4.666666666666666,-8.666666666666666,-4.333333333333333,-2.333333333333333,-9.333333333333332,-1.6666666666666665,-1.0,-4.333333333333334,-9,-7,-6,-6,2016-17,A
0.6943987262889757,0.8223545534490475,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.0,16.333333333333332,14.0,7.333333333333333,14.333333333333334,16.666666666666668,9.0,7.666666666666667,6.0,2.6666666666666665,4.333333333333333,6.0,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.6666666666666667,-1.0,43,45,1.0,2.3333333333333335,2.0,1.0,2.3333333333333335,1.3333333333333333,79,78,76,78,74,75,74,74,-0.1279558271600718,1.0000000000000002,1.0,-2.0,1.9999999999999982,5.0,-9.333333333333336,3.333333333333334,2.6666666666666665,-3.3333333333333335,0.3333333333333333,1.0,-2.0,5,3,2,4,2016-17,D
1.6896559271330116,0.4170818488765797,1.6666666666666667,1.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,14.0,17.0,17.666666666666668,12.666666666666666,11.333333333333334,6.333333333333333,6.333333333333333,5.666666666666667,7.0,3.0,3.6666666666666665,2.3333333333333335,1.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666666,0.0,-3.0,73,28,2.3333333333333335,0.3333333333333333,0.6666666666666666,3.0,1.3333333333333333,0.0,82,81,81,81,76,74,74,75,1.2725740782564319,0.3333333333333335,0.33333333333333337,0.6666666666666667,1.333333333333334,10.666666666666668,6.333333333333334,3.333333333333333,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,6,7,7,6,2016-17,H
1.2470670472367331,0.8214643815623037,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,9.666666666666666,13.0,9.666666666666666,7.666666666666667,11.0,9.666666666666666,2.3333333333333335,4.0,2.3333333333333335,1.6666666666666667,3.3333333333333335,2.6666666666666665,-1.0,0.6666666666666666,-1.0,-2.3333333333333335,0.3333333333333333,-2.0,66,41,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.0,1.0,84,84,82,83,80,77,76,77,0.4256026656744294,-0.3333333333333333,0.33333333333333326,-1.0,1.9999999999999991,3.333333333333334,-1.333333333333334,0.6666666666666667,1.3333333333333335,-1.0,1.3333333333333335,2.6666666666666665,-1.3333333333333333,4,7,6,6,2016-17,H
0.8356321555991726,0.5699418021577743,1.3333333333333333,0.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,12.0,14.0,10.0,12.0,14.333333333333334,12.666666666666666,3.0,3.6666666666666665,2.6666666666666665,4.333333333333333,4.0,2.6666666666666665,1.0,-0.6666666666666666,-0.3333333333333333,1.0,-0.3333333333333333,-1.0,46,41,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,78,76,77,78,77,78,77,78,0.26569035344139824,-0.6666666666666667,-0.6666666666666666,0.0,0.0,1.333333333333334,-4.333333333333334,-1.333333333333333,1.0,-1.3333333333333335,0.0,0.33333333333333337,0.0,1,-2,0,0,2016-17,A
0.7396170584196922,0.5298436030427033,1.0,1.3333333333333333,1.0,1.3333333333333333,0.0,1.0,7.666666666666667,7.666666666666667,9.333333333333334,13.333333333333334,10.0,11.333333333333334,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,-1.3333333333333333,38,45,2.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,0.0,0.3333333333333333,78,76,75,77,81,76,74,75,0.20977345537698888,-0.33333333333333326,0.33333333333333326,1.0,-5.666666666666667,-3.666666666666667,-0.6666666666666661,-0.3333333333333335,1.333333333333333,1.0,0.6666666666666666,1.6666666666666665,1.3333333333333333,-3,0,1,2,2016-17,H
0.4381593922633783,1.6787679610922266,1.0,1.0,1.0,0.6666666666666666,3.3333333333333335,2.0,12.333333333333334,11.0,12.333333333333334,6.333333333333333,21.333333333333332,19.0,4.0,3.6666666666666665,4.0,2.6666666666666665,9.0,5.333333333333333,-1.6666666666666667,0.6666666666666666,-1.6666666666666667,-2.6666666666666665,2.6666666666666665,0.6666666666666666,40,75,0.0,3.0,2.0,0.0,3.0,1.3333333333333333,78,78,76,77,83,85,81,83,-1.2406085688288484,0.33333333333333337,-1.0,-2.3333333333333335,6.000000000000001,-8.0,-8.999999999999998,1.3333333333333335,-1.6666666666666665,-5.0,0.9999999999999998,0.0,-4.333333333333333,-5,-7,-5,-6,2016-17,A
