Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2018-12-05,Wolves,Chelsea,2.0,1.0,H,0.0,1.0,A,J Moss,6.0,17.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0,0.0,0.0,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,,,,4.85,3.82,1.81,4.8,3.7,1.75,,,,5.0,3.8,1.8,38.0,5.06,4.7,3.9,3.71,1.83,1.78,35.0,1.96,1.91,1.97,1.9,22.0,1.0,1.65,1.6,2.49,2.41,6.01,3.94,1.66,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,76,77,85,83,82,83,-4.0,18.0,1,0,0.5643954028544,1.4321411981312002,0.08333333333333333,0.1,0.5833333333333334,0.6,1.0,4.75,13.75,1.5,5.25,14.75,-0.8677457952768002,-0.5,-0.5,-1.0,-0.5,-10,-3,-6,-6,-22.0,-0.5
E0,2018-12-08,Arsenal,Huddersfield,1.0,0.0,H,0.0,0.0,D,P Tierney,14.0,6.0,2.0,0.0,13.0,20.0,7.0,1.0,5.0,4.0,0.0,0.0,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,,,,1.27,6.13,11.66,1.25,6.0,12.0,,,,1.29,6.0,13.0,38.0,1.3,1.28,6.25,5.88,13.0,11.2,32.0,1.6,1.55,2.64,2.44,23.0,-1.5,1.85,1.8,2.12,2.06,1.3,5.74,12.4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,80,82,72,73,75,74,13.0,-16.0,1,0,1.7391494352076802,0.39817630973952006,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.43333333333333335,2.25,4.5,15.25,1.25,5.25,14.75,1.34097312546816,0.3333333333333333,1.0,0.5,-0.75,10,10,5,8,29.0,0.23333333333333328
E0,2018-12-08,Bournemouth,Liverpool,0.0,4.0,A,0.0,1.0,A,L Mason,8.0,10.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,,,,5.94,4.52,1.58,5.8,4.33,1.55,,,,6.0,4.5,1.57,38.0,6.0,5.53,4.57,4.33,1.68,1.59,32.0,1.67,1.61,2.4,2.32,23.0,1.0,2.0,1.9,2.05,1.96,7.43,4.72,1.48,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,77,77,86,82,82,83,4.0,24.0,1,0,0.74286013349888,2.6188438772121603,0.25,0.1,1.0,1.0,1.25,3.75,9.75,2.25,7.25,16.0,-1.8759837437132802,-0.75,-1.0,-6.25,-3.5,-7,-6,-5,-6,-20.0,-0.9
E0,2018-12-08,Burnley,Brighton,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,,,,2.87,3.15,2.84,2.75,3.1,2.75,,,,2.88,3.2,2.8,38.0,2.95,2.84,3.2,3.08,2.85,2.73,34.0,2.5,2.41,1.62,1.57,21.0,0.25,1.69,1.65,2.4,2.31,2.98,3.11,2.77,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,77,77,76,77,76,76,-17.0,-3.0,1,0,0.25803635032064004,0.8711190341222401,0.08333333333333333,0.1,0.5833333333333334,0.4,0.75,2.5,6.5,1.75,3.75,11.0,-0.6130826838016001,-0.5,-1.0,-4.5,-1.25,1,-2,1,1,-14.0,-0.30000000000000004
E0,2018-12-08,Cardiff,Southampton,1.0,0.0,H,0.0,0.0,D,J Moss,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,,,,2.92,3.33,2.66,2.8,3.25,2.6,,,,2.9,3.25,2.7,38.0,2.95,2.86,3.33,3.21,2.72,2.62,35.0,2.23,2.15,1.77,1.71,21.0,0.25,1.75,1.7,2.29,2.22,3.3,3.28,2.44,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,72,73,75,77,74,76,-16.0,-16.0,1,0,0.35785422143488,0.49961822584832005,0.5,0.6,0.16666666666666666,0.2,1.25,3.75,13.25,1.5,5.75,16.75,-0.14176400441344006,0.33333333333333337,-0.25,-3.5,-2.0,-2,-4,-2,-3,0.0,0.39999999999999997
E0,2018-12-08,Chelsea,Man City,2.0,0.0,H,1.0,0.0,H,M Oliver,8.0,14.0,5.0,4.0,12.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,,,,4.0,3.75,1.99,3.8,3.7,1.95,,,,3.9,3.8,2.0,38.0,4.2,3.85,3.8,3.67,2.0,1.95,35.0,1.75,1.69,2.26,2.17,20.0,0.75,1.73,1.7,2.31,2.24,3.56,3.47,2.22,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,82,83,86,88,82,85,17.0,37.0,1,0,1.1457129585049601,3.01940227915776,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,4.5,15.25,3.0,6.0,14.25,-1.8736893206527998,-0.6666666666666667,-2.0,1.0,-1.5,-1,-5,0,-2,-20.0,-0.6666666666666667
E0,2018-12-08,Leicester,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,7.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,,,,3.94,3.55,2.07,3.75,3.5,2.0,,,,3.9,3.7,2.0,38.0,4.0,3.79,3.75,3.55,2.08,2.0,35.0,1.9,1.81,2.12,2.02,21.0,0.25,2.22,2.17,1.77,1.73,4.34,3.49,1.99,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,79,78,86,82,83,83,1.0,11.0,1,0,0.66148925964288,1.4994751868108804,0.5,0.4666666666666667,0.75,0.8,1.0,4.0,12.5,2.25,6.25,13.25,-0.8379859271680005,-0.25,-1.25,-0.75,-2.25,-8,-6,-4,-5,-10.0,-0.33333333333333337
E0,2018-12-08,Man United,Fulham,4.0,1.0,H,3.0,0.0,H,L Probert,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,,,,1.36,5.29,9.84,1.35,5.0,9.0,,,,1.36,5.4,9.5,38.0,1.38,1.35,5.75,5.24,10.5,9.11,35.0,1.61,1.57,2.55,2.42,23.0,-1.5,2.11,2.02,1.9,1.83,1.39,5.09,9.42,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,80,82,78,76,73,75,-2.0,-21.0,1,0,1.18456418598912,0.36833546207232004,0.25,0.2,0.3333333333333333,0.3333333333333333,1.25,4.5,9.75,1.0,4.75,13.0,0.8162287239168,-0.08333333333333331,0.25,-3.25,-0.25,5,7,7,7,19.0,-0.1333333333333333
E0,2018-12-08,West Ham,Crystal Palace,3.0,2.0,H,0.0,1.0,A,A Taylor,13.0,8.0,6.0,4.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,,,,2.29,3.43,3.45,2.25,3.3,3.3,,,,2.25,3.4,3.4,38.0,2.33,2.26,3.45,3.34,3.5,3.32,35.0,2.03,1.96,1.92,1.85,21.0,-0.25,1.97,1.93,1.98,1.94,2.32,3.54,3.27,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,78,79,77,76,77,-6.0,-9.0,1,0,0.6359794791219201,0.53625964199936,0.5833333333333334,0.6,0.3333333333333333,0.3,2.0,6.75,15.0,0.75,5.0,17.75,0.09971983712256005,0.25000000000000006,1.25,-2.75,1.75,-1,1,1,1,3.0,0.3
E0,2018-12-10,Everton,Watford,2.0,2.0,D,1.0,0.0,H,K Friend,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,,,,1.77,3.93,4.99,1.73,3.8,4.8,,,,1.75,3.8,5.0,38.0,1.82,1.75,3.95,3.74,5.11,4.77,35.0,1.95,1.89,2.0,1.92,23.0,-1.0,2.51,2.39,1.7,1.61,1.69,3.92,5.7,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,79,79,78,78,77,77,4.0,-2.0,1,0,1.071543549952,0.54075676688384,0.5833333333333334,0.7,0.08333333333333333,0.13333333333333333,1.0,3.75,11.25,0.5,3.5,9.0,0.5307867830681601,0.5,0.5,2.25,0.25,-1,2,2,2,6.0,0.5666666666666667
E0,2018-12-15,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,M Oliver,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,,,,2.72,3.15,2.99,2.62,3.1,2.88,,,,2.7,3.13,3.0,36.0,2.72,2.64,3.2,3.12,3.05,2.92,34.0,2.45,2.34,1.65,1.6,21.0,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,76,77,78,76,79,78,-10.0,-1.0,1,0,0.429007713599488,0.529191407714304,0.3333333333333333,0.43333333333333335,0.4166666666666667,0.5,1.25,5.0,17.0,1.0,3.5,9.75,-0.10018369411481592,-0.08333333333333337,0.25,7.25,1.5,1,1,-3,-1,-9.0,-0.06666666666666665
E0,2018-12-15,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,M Dean,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,,,,3.03,3.59,2.44,2.9,3.5,2.38,,,,3.0,3.6,2.45,36.0,3.03,2.9,3.65,3.51,2.51,2.42,34.0,1.67,1.63,2.39,2.27,21.0,0.25,1.85,1.8,2.14,2.08,3.12,3.56,2.4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,73,75,78,78,77,78,-24.0,-5.0,1,0,0.29466836965785603,0.7432314075217921,0.3333333333333333,0.4666666666666667,0.5833333333333334,0.43333333333333335,1.25,5.0,13.5,1.75,5.75,12.75,-0.44856303786393603,-0.25000000000000006,-0.5,0.75,-0.75,0,-2,-4,-3,-19.0,0.033333333333333326
E0,2018-12-15,Man City,Everton,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,,,,1.22,7.01,13.26,1.2,7.0,13.0,,,,1.22,7.0,15.0,36.0,1.26,1.22,7.5,6.83,15.0,12.85,31.0,1.42,1.38,3.2,2.98,23.0,-2.0,2.13,2.04,1.9,1.82,1.23,6.83,13.15,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,82,85,77,80,79,79,35.0,4.0,1,0,2.415521823326208,0.9653861933383681,0.75,0.9,0.4166666666666667,0.4666666666666667,2.25,5.75,13.5,0.75,4.25,10.75,1.45013562998784,0.3333333333333333,1.5,2.75,1.5,9,8,3,6,31.0,0.43333333333333335
E0,2018-12-15,Tottenham,Burnley,1.0,0.0,H,0.0,0.0,D,G Scott,15.0,4.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,,,,1.18,7.74,18.36,1.15,8.0,15.0,,,,1.18,8.0,21.0,36.0,1.2,1.18,8.15,7.45,21.0,16.85,31.0,1.48,1.43,2.9,2.77,23.0,-2.0,1.89,1.85,2.06,2.0,1.2,6.92,18.03,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,83,83,77,75,77,77,13.0,-16.0,1,0,1.6317730387394564,0.4322601571450881,0.75,0.7,0.3333333333333333,0.23333333333333334,2.5,6.25,12.25,0.5,2.75,8.5,1.1995128815943683,0.4166666666666667,2.0,3.75,3.5,9,7,6,6,29.0,0.4666666666666666
E0,2018-12-15,Watford,Cardiff,3.0,2.0,H,1.0,0.0,H,A Madley,17.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,,,,1.63,3.99,6.37,1.6,3.9,6.0,,,,1.65,3.9,6.25,36.0,1.7,1.64,4.1,3.87,6.37,5.81,34.0,2.01,1.94,1.94,1.87,23.0,-1.0,2.17,2.11,1.85,1.77,1.68,3.9,5.86,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,77,73,73,72,73,-2.0,-15.0,1,0,0.646914123497472,0.457777866604544,0.08333333333333333,0.03333333333333333,0.5,0.4,0.75,2.75,9.75,1.0,3.25,11.5,0.189136256892928,-0.4166666666666667,-0.25,-1.75,-0.5,5,5,5,4,13.0,-0.3666666666666667
E0,2018-12-15,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,H,S Hooper,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,,,,2.02,3.48,4.2,1.95,3.5,4.0,,,,1.95,3.6,4.1,34.0,2.03,1.96,3.65,3.51,4.35,4.09,34.0,1.97,1.89,2.0,1.91,20.0,-0.75,2.35,2.24,1.75,1.7,2.02,3.45,4.24,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,76,77,79,76,77,77,-3.0,0.0,1,0,0.8508236424806401,0.594288106799104,0.3333333333333333,0.23333333333333334,0.25,0.2,1.0,3.5,11.25,1.0,2.5,7.25,0.2565355356815361,0.08333333333333331,0.0,4.0,1.0,-4,4,-1,0,-3.0,0.033333333333333326
E0,2018-12-16,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,A,S Attwell,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,,,,7.64,4.37,1.51,7.0,4.33,1.47,,,,7.5,4.5,1.5,35.0,8.5,7.4,4.6,4.31,1.52,1.48,33.0,1.91,1.84,2.05,1.98,21.0,1.0,2.14,2.06,1.86,1.81,8.63,4.58,1.45,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,76,76,85,83,82,83,-4.0,19.0,1,0,0.6968952272977921,1.7495934143365122,0.5833333333333334,0.6333333333333333,0.5,0.4,1.5,3.25,12.75,1.5,4.75,13.5,-1.05269818703872,0.08333333333333337,0.0,-0.75,-1.5,-9,-6,-6,-7,-23.0,0.23333333333333328
E0,2018-12-16,Liverpool,Man United,3.0,1.0,H,1.0,1.0,D,M Atkinson,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,,,,1.53,4.51,6.76,1.52,4.33,6.0,,,,1.5,4.5,7.0,36.0,1.65,1.54,4.51,4.31,7.0,6.29,34.0,1.75,1.68,2.25,2.18,23.0,-1.0,2.05,1.85,2.1,2.01,1.55,4.26,7.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,82,83,83,83,80,82,28.0,1.0,1,0,2.767415903911936,1.258231278403584,1.0,1.0,0.5,0.4,2.75,6.5,13.5,2.0,7.0,13.25,1.509184625508352,0.5,0.75,0.25,-0.5,3,-1,2,1,27.0,0.6
E0,2018-12-16,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,C Kavanagh,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,,,,3.87,3.9,1.98,3.9,3.75,1.91,,,,4.0,3.9,1.95,36.0,4.1,3.84,3.95,3.8,1.98,1.93,33.0,1.64,1.6,2.42,2.33,21.0,0.75,1.76,1.72,2.25,2.19,4.52,4.0,1.82,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,74,76,82,83,80,82,-17.0,14.0,1,0,0.39969458067865604,1.818784697155584,0.08333333333333333,0.1,0.8333333333333334,0.8666666666666667,1.25,5.0,16.25,2.25,4.25,16.25,-1.419090116476928,-0.75,-1.0,0.0,0.75,-7,-6,-6,-6,-31.0,-0.7666666666666667
E0,2018-12-21,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,1.57,6.5,3.9,1.57,6.0,4.0,1.57,,,,6.85,4.04,1.59,6.5,3.9,1.55,,,,6.5,4.1,1.6,36.0,7.2,6.61,4.15,3.97,1.62,1.58,34.0,2.05,1.96,1.92,1.86,23.0,1.0,1.95,1.87,2.07,2.01,7.49,4.16,1.54,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,76,77,86,82,82,83,-1.0,30.0,1,0,0.9696812638404609,3.019062159592653,0.5,0.3,1.0,1.0,1.25,3.0,10.5,2.75,7.5,20.0,-2.0493808957521917,-0.5,-1.5,-9.5,-4.5,-11,-2,-6,-6,-31.0,-0.7
E0,2018-12-22,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,K Friend,10.0,7.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0,0.0,0.0,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,,,,1.23,6.4,14.96,1.22,6.0,15.0,,,,1.25,6.5,15.0,36.0,1.26,1.24,6.75,6.29,15.25,13.63,35.0,1.5,1.46,2.8,2.67,23.0,-1.5,1.72,1.68,2.31,2.24,1.2,7.15,15.42,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,80,82,77,75,77,77,13.0,-17.0,1,0,1.4550277577244672,0.34580812571607045,0.5833333333333334,0.7,0.25,0.2,2.25,4.25,14.5,0.5,2.5,8.0,1.1092196320083967,0.33333333333333337,1.75,6.5,1.75,5,8,3,5,30.0,0.49999999999999994
E0,2018-12-22,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,,,,1.95,3.55,4.4,1.91,3.5,4.2,,,,1.95,3.6,4.33,36.0,1.97,1.91,3.7,3.54,4.5,4.27,34.0,2.05,1.95,1.92,1.87,21.0,-0.75,2.28,2.21,1.75,1.71,2.03,3.5,4.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,77,77,76,77,76,76,-2.0,-5.0,1,0,0.47543048543928323,0.5575161818382337,0.25,0.3,0.5,0.7,0.75,2.0,7.75,1.5,3.0,10.75,-0.08208569639895047,-0.25,-0.75,-3.0,-1.0,3,-1,1,1,3.0,-0.39999999999999997
E0,2018-12-22,Cardiff,Man United,1.0,5.0,A,1.0,3.0,A,M Oliver,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,,,,6.27,4.1,1.62,6.0,4.0,1.57,,,,6.25,4.2,1.6,36.0,6.63,6.06,4.2,4.05,1.65,1.59,34.0,1.85,1.8,2.1,2.03,23.0,1.0,1.9,1.86,2.06,2.01,6.9,4.32,1.55,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,72,73,83,83,80,82,-16.0,-1.0,1,0,0.3662222932836352,1.0065850227228672,0.5,0.6,0.4166666666666667,0.43333333333333335,1.5,3.75,12.25,2.25,6.25,11.75,-0.640362729439232,0.08333333333333331,-0.75,0.5,-2.5,-10,-10,-8,-9,-15.0,0.16666666666666663
E0,2018-12-22,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,,,,1.33,5.42,11.37,1.3,5.25,11.0,,,,1.33,5.5,11.0,36.0,1.36,1.33,5.5,5.23,11.39,10.39,34.0,1.75,1.67,2.32,2.21,23.0,-1.5,2.02,1.97,1.95,1.89,1.34,5.48,10.52,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,82,83,78,76,79,78,20.0,-2.0,1,0,1.8889724597960706,0.42335312617144316,0.75,0.7,0.3333333333333333,0.5,1.75,5.0,12.75,0.75,3.25,10.75,1.4656193336246275,0.4166666666666667,1.0,2.0,1.75,7,7,3,5,22.0,0.19999999999999996
E0,2018-12-22,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,S Attwell,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,,,,3.08,3.11,2.68,3.0,3.0,2.6,,,,3.1,3.1,2.63,36.0,3.15,3.05,3.15,3.07,2.73,2.58,34.0,2.52,2.4,1.62,1.57,21.0,0.25,1.76,1.73,2.25,2.18,2.9,3.1,2.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,75,74,75,77,74,76,-17.0,-16.0,1,0,0.31854104779161607,0.7634515201097729,0.25,0.4,0.3333333333333333,0.23333333333333334,1.0,3.5,12.5,1.5,4.75,14.5,-0.44491047231815684,-0.08333333333333331,-0.5,-2.0,-1.25,-3,-4,1,-2,-1.0,0.16666666666666669
E0,2018-12-22,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,A Marriner,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,,,,1.14,9.39,21.47,1.12,8.5,23.0,,,,1.15,9.5,21.0,36.0,1.17,1.14,10.0,8.79,25.0,19.89,34.0,1.4,1.35,3.4,3.18,23.0,-2.5,2.18,2.11,1.82,1.77,1.17,7.9,19.72,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,82,85,79,77,76,77,37.0,-9.0,1,0,2.608599061993882,0.5348459951423488,0.75,0.8,0.5,0.5,2.0,5.5,14.5,1.5,4.75,15.75,2.073753066851533,0.25,0.5,-1.25,0.75,7,11,6,8,46.0,0.30000000000000004
E0,2018-12-22,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,,,,2.37,3.57,3.16,2.3,3.4,3.1,,,,2.38,3.5,3.13,35.0,2.4,2.33,3.6,3.48,3.2,3.07,33.0,1.8,1.74,2.2,2.09,20.0,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,78,78,78,77,77,-3.0,-1.0,1,0,0.8021650814533633,0.7384696968183808,0.75,0.6,0.3333333333333333,0.16666666666666666,2.0,5.25,11.25,1.5,4.5,12.75,0.06369538463498248,0.4166666666666667,0.5,-1.5,0.75,0,0,0,1,-2.0,0.43333333333333335
