HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1000.7599150268479,989.5606254269202,1.25,0.75,1.5,13,1.0,1.5,0.75,12,1.0,0.5,1.25,0.0,-0.5,0.5,9.0,1.0,3.5,1.25,1.25,0.0,-0.5,-0.25,14.0,-1.0,21.0,11.25,7.25,6.0,2.75,2.5,97.0,27.0,26.75,10.5,10.75,7.5,4.0,3.0,113.0,37.0,73,77,75,75,77,76,76,76,11.199289599927738,1,0.25,0.0,-5.0,-2.5,-0.75,2.0,0.0,-0.25,-16.0,-5.75,0.5,-10.0,-1.5,-0.25,-4,1,-1,-1,2.25,3.2,3.4,2019-20,H
957.1575067152695,1029.0538377827875,0.75,0.75,0.25,4,2.25,1.25,3.0,17,1.0,0.75,0.25,0.5,-0.5,-2.75,4.0,-16.0,4.0,1.5,4.0,-1.0,0.25,2.25,22.0,6.0,19.5,17.25,8.5,6.0,3.75,3.25,114.0,31.0,25.75,16.0,16.75,9.5,5.5,7.0,149.0,57.0,76,78,75,77,80,84,81,81,-71.89633106751796,-13,-1.5,-2.25,-18.0,-3.0,-3.25,-22.0,1.5,-2.75,-35.0,-6.25,0.5,-26.0,-3.5,-3.25,-4,-6,-6,-4,5.0,4.33,1.61,2019-20,A
1009.3191923971738,1029.0991120856856,1.75,1.75,1.75,15,2.25,2.5,1.5,17,2.75,1.0,1.5,-0.25,0.25,-0.5,10.0,-2.0,4.5,1.75,3.0,-1.5,1.0,2.0,20.0,12.0,23.5,14.25,8.25,9.0,3.5,4.25,102.0,37.0,27.5,15.75,11.5,11.25,4.0,5.25,121.0,40.0,73,77,76,77,80,79,79,79,-19.77991968851188,-2,-0.5,0.25,-10.0,-1.75,-2.0,-14.0,1.25,-1.75,-19.0,-4.0,2.75,-3.0,-2.25,-1.75,-7,-2,-3,-2,3.5,3.4,2.1,2019-20,A
970.8844456989368,997.9032633066555,0.75,1.5,0.0,10,1.0,2.5,0.25,12,3.0,1.5,0.75,0.5,-0.25,-1.5,10.0,-6.0,2.75,2.5,1.0,1.25,1.75,-1.25,16.0,2.0,24.25,15.5,11.75,11.5,6.75,3.5,131.0,46.0,24.75,16.25,10.75,10.0,4.5,5.0,111.0,40.0,80,78,79,78,85,82,82,82,-27.018817607718688,-2,-0.25,1.25,-6.0,0.25,0.5,-8.0,-0.75,1.0,20.0,-0.5,4.75,6.0,1.5,1.75,-5,-4,-3,-4,2.7,3.4,2.6,2019-20,D
937.5342565603564,949.1978091331582,0.25,0.75,0.25,4,0.75,0.75,0.25,4,3.0,1.75,0.0,-1.0,-1.5,-1.5,8.0,-17.0,1.25,0.75,0.25,-0.25,-0.25,-2.75,5.0,-17.0,30.75,11.0,9.5,9.75,4.0,1.5,102.0,30.0,21.5,14.5,8.5,7.5,3.75,3.25,126.0,34.0,75,74,72,74,76,78,75,77,-11.663552572801791,0,-0.5,0.5,3.0,1.75,1.5,0.0,-0.75,1.25,-24.0,9.25,2.5,-4.0,2.25,0.75,-1,-4,-3,-3,2.7,3.5,2.55,2019-20,A
1037.0135353648986,999.8878899693389,3.0,1.25,3.0,20,1.0,1.0,1.75,15,4.0,1.5,3.75,-1.0,0.25,2.25,24.0,7.0,2.75,0.75,1.5,-1.25,-0.5,-0.5,10.0,-4.0,28.0,16.0,15.0,11.5,5.5,7.5,165.0,67.0,23.75,11.75,8.25,9.5,3.0,4.25,114.0,40.0,80,84,81,81,73,77,76,77,37.125645395559786,5,2.0,-0.5,14.0,1.25,0.0,11.0,0.25,0.75,51.0,4.25,7.75,27.0,2.0,1.25,7,7,5,4,1.33,5.0,10.0,2019-20,H
979.8828552974477,997.3799295688838,0.75,1.5,0.5,12,0.5,1.75,1.25,13,3.25,1.25,1.0,0.75,-0.5,-1.0,14.0,-4.0,2.75,1.5,1.25,0.25,0.75,0.0,12.0,-2.0,25.0,10.5,9.0,7.5,4.0,2.0,119.0,37.0,23.75,11.75,13.5,10.25,5.5,5.25,114.0,49.0,77,76,76,76,82,78,73,78,-17.497074271436077,-1,0.25,0.25,2.0,0.5,0.0,-2.0,0.5,-0.5,5.0,1.25,-3.0,-12.0,-2.75,-1.25,-5,-2,3,-2,2.25,3.5,3.1,2019-20,H
957.4820953599232,971.6605458943169,0.25,0.25,1.0,8,1.0,1.0,0.0,11,4.75,0.75,1.0,-2.75,-3.5,-0.25,10.0,-17.0,2.5,1.0,0.75,1.0,-0.5,-1.5,11.0,-6.0,25.25,12.75,10.5,10.25,3.5,5.25,130.0,45.0,19.0,13.5,11.75,8.5,6.0,3.5,138.0,49.0,76,76,76,76,80,78,79,78,-14.178450534393733,-3,-0.75,0.25,-1.0,2.25,0.0,-11.0,-3.75,-2.0,-8.0,6.25,1.0,-4.0,1.75,0.0,-4,-2,-3,-2,2.9,3.3,2.45,2019-20,A
997.1271631112754,1010.4376851563204,0.5,2.5,0.25,13,2.0,1.5,1.5,16,2.5,2.5,0.75,1.0,1.75,-1.25,17.0,2.0,1.5,1.0,1.25,1.0,0.5,0.5,12.0,4.0,21.75,16.25,8.5,8.75,4.5,3.25,115.0,42.0,18.75,12.5,7.25,6.0,3.5,2.5,110.0,33.0,85,82,82,82,73,77,75,75,-13.31052204504499,-3,-1.5,1.0,5.0,1.0,1.25,-2.0,0.0,1.25,5.0,3.0,9.0,9.0,2.75,2.0,12,5,7,7,1.57,4.0,6.0,2019-20,D
1038.5304145135206,1008.1843952428864,2.25,2.5,1.5,20,1.25,2.0,0.5,14,4.25,1.75,3.0,-2.25,1.0,2.25,22.0,14.0,2.0,1.75,1.0,0.5,0.5,-0.75,15.0,0.0,27.25,15.75,12.5,10.5,4.0,6.0,135.0,45.0,24.75,14.5,9.5,7.75,4.5,3.75,138.0,50.0,80,79,79,79,84,82,78,80,30.3460192706342,6,1.0,2.0,7.0,2.25,0.75,14.0,-2.75,1.75,-3.0,2.5,6.25,-5.0,2.75,0.25,-4,-3,1,-1,2.0,3.75,3.5,2019-20,H
999.9605243654021,999.2401022752823,1.25,1.25,1.0,13,2.25,2.5,0.75,14,2.25,1.0,1.0,-0.25,0.0,-0.25,13.0,3.0,3.25,2.25,1.0,1.75,1.5,-1.0,14.0,0.0,25.25,13.75,16.5,9.75,3.5,6.5,141.0,47.0,28.75,15.0,9.75,9.25,5.0,2.75,127.0,38.0,83,81,81,81,75,76,76,76,0.7204220901197687,-1,-1.0,0.5,-1.0,-1.0,0.0,3.0,-2.0,1.0,14.0,-3.5,4.0,9.0,0.5,0.75,8,5,5,5,1.6,3.75,6.5,2019-20,H
1001.2291041538675,977.0509540108831,2.0,1.25,1.25,12,1.5,1.25,0.75,11,2.0,1.5,1.5,0.0,-0.25,0.25,13.0,0.0,3.75,1.25,1.75,-0.25,0.0,-0.25,16.0,-2.0,24.5,9.5,13.5,7.25,2.25,4.75,106.0,32.0,38.25,13.75,14.25,13.0,4.5,7.0,148.0,60.0,79,79,78,78,77,75,75,76,24.178150142984464,1,0.5,0.5,-3.0,-1.75,-0.25,2.0,0.25,0.0,-42.0,-13.75,-4.75,-28.0,-5.75,-4.75,2,4,3,2,1.9,3.5,4.2,2019-20,H
1079.1488134327244,1050.5121305883465,2.5,3.0,2.5,28,2.25,2.25,2.25,25,2.75,2.75,1.5,0.25,1.75,0.75,22.0,14.0,2.5,3.25,2.5,0.0,2.5,1.25,34.0,24.0,24.75,19.75,14.25,10.0,8.25,4.25,166.0,63.0,29.5,24.25,21.25,9.25,6.5,8.0,241.0,83.0,87,83,85,85,87,86,83,85,28.6366828443779,3,0.25,0.75,-12.0,0.25,0.25,-10.0,0.25,0.5,-75.0,-4.75,-1.5,-20.0,0.75,0.25,0,-3,2,0,2.5,3.6,2.62,2019-20,H
986.8767486051092,997.5100834108907,0.25,1.75,0.5,13,0.75,2.0,0.25,14,2.5,1.5,0.5,1.0,0.75,-1.25,12.0,-5.0,2.25,2.0,0.75,0.25,1.25,-1.25,18.0,2.0,21.5,11.75,11.25,11.5,5.5,3.75,121.0,53.0,23.25,12.75,8.5,8.75,4.0,3.25,132.0,47.0,82,78,73,78,85,82,82,82,-10.633334805781487,-1,-0.5,1.5,-6.0,0.25,0.75,-7.0,0.75,2.0,-11.0,-1.75,3.25,6.0,2.75,2.25,-3,-4,-9,-4,4.2,4.33,1.7,2019-20,A
999.0556095808529,947.8899575826805,0.5,2.0,0.5,14,0.25,0.0,1.0,8,2.25,1.75,0.75,0.75,0.5,-0.75,15.0,-2.0,4.25,0.75,1.0,-2.25,-3.75,-0.25,11.0,-18.0,26.0,14.5,9.25,8.75,4.5,3.25,146.0,51.0,26.5,11.25,10.5,9.75,3.75,5.25,134.0,48.0,84,82,78,80,76,76,76,76,51.16565199817239,6,0.25,1.0,4.0,-2.0,0.75,16.0,3.0,0.75,12.0,-0.5,4.0,3.0,-1.0,-0.75,8,6,2,4,1.45,4.75,6.5,2019-20,D
1008.5397960011672,1010.5343222566054,1.25,2.0,1.0,16,2.0,1.75,1.25,15,0.5,1.5,1.0,0.5,0.75,-0.25,14.0,1.0,2.25,1.75,1.5,-0.25,0.0,0.25,15.0,1.0,23.0,12.25,9.75,6.25,4.75,3.0,123.0,45.0,27.0,9.5,13.5,7.75,3.0,4.75,123.0,37.0,78,76,76,76,79,79,78,78,-1.9945262554381316,1,-0.75,0.75,-1.0,-1.75,0.0,0.0,0.75,0.5,0.0,-4.0,-1.25,8.0,-1.5,0.0,-1,-3,-2,-2,2.75,3.3,2.6,2019-20,A
989.2608376601318,1047.659200175554,1.5,2.5,0.0,14,3.0,3.0,1.5,23,3.5,2.25,0.5,1.5,1.5,-2.25,15.0,-2.0,4.0,2.25,3.0,-2.0,1.5,2.25,24.0,16.0,29.25,15.0,10.0,10.25,5.0,2.5,133.0,40.0,29.0,16.75,12.5,10.25,5.5,6.0,154.0,52.0,75,76,76,76,80,79,79,79,-58.39836251542215,-9,-1.5,1.0,-9.0,-0.5,-0.75,-18.0,3.5,-0.75,-21.0,0.25,2.5,-12.0,0.0,-1.0,-5,-3,-3,-3,3.75,3.5,2.0,2019-20,A
990.9524033951568,1088.3264448694817,0.25,1.0,1.0,15,2.5,3.0,2.5,31,2.5,0.75,1.0,-0.5,-0.5,-1.25,10.0,-6.0,3.0,2.5,1.5,0.5,1.5,0.75,25.0,16.0,26.25,11.75,7.75,9.0,3.0,3.75,117.0,41.0,27.25,19.0,14.25,9.75,7.75,4.25,178.0,68.0,73,77,76,77,87,83,85,85,-97.37404147432494,-16,-2.25,-1.5,-15.0,-0.5,-0.75,-22.0,-1.0,-1.25,-61.0,-1.0,-2.5,-27.0,-0.75,-1.25,-14,-6,-9,-8,7.5,4.75,1.4,2019-20,A
981.2526836715596,927.8698345360735,1.75,1.0,0.75,14,0.25,0.75,0.25,4,3.0,1.0,1.25,0.5,-0.5,-0.75,13.0,-5.0,2.0,1.25,0.0,-0.5,-1.75,-1.5,8.0,-19.0,21.0,13.5,14.75,9.25,6.0,4.5,162.0,54.0,27.25,13.75,9.5,7.25,4.0,1.5,119.0,35.0,80,78,79,78,75,74,72,74,53.382849135486026,10,1.5,0.75,5.0,1.0,1.0,14.0,1.0,1.0,43.0,-6.25,4.0,19.0,2.0,4.5,5,4,7,4,1.36,5.1,8.0,2019-20,A
958.8622311574411,990.3860362612222,1.25,0.75,1.0,7,0.75,2.25,0.5,15,1.75,0.75,0.75,-0.75,-0.25,-2.0,7.0,-15.0,3.75,2.0,1.0,1.25,1.0,-1.0,17.0,-1.0,24.5,14.5,9.5,8.0,3.75,3.25,138.0,36.0,25.25,12.25,9.0,10.25,6.5,2.0,133.0,49.0,76,78,75,77,77,76,76,76,-31.523805103781115,-8,0.5,0.25,-10.0,-2.0,-0.25,-14.0,-2.0,0.75,5.0,-0.75,5.5,-13.0,-2.25,1.75,-1,2,-1,1,2.3,3.4,3.1,2019-20,A
1041.3344991515892,1045.9490219390807,2.25,2.25,1.5,25,3.0,1.75,3.0,23,3.0,3.25,2.0,1.0,2.5,0.25,35.0,22.0,4.0,1.75,3.75,-1.0,0.75,2.25,26.0,9.0,30.75,24.25,21.0,10.25,6.5,7.5,259.0,86.0,26.5,18.25,15.0,10.25,5.5,7.5,188.0,72.0,87,86,83,85,80,84,81,81,-4.614522787491524,2,-0.75,-0.75,9.0,-1.0,-0.5,13.0,2.0,0.25,71.0,4.25,9.25,14.0,0.0,-1.0,7,2,2,4,1.44,5.0,6.5,2019-20,H
1010.0547648567051,1009.9397889805526,2.0,1.5,1.5,17,1.75,2.0,1.0,16,2.0,1.0,1.0,1.0,0.5,0.5,13.0,4.0,2.75,1.5,1.0,0.25,0.75,-0.25,16.0,5.0,22.25,12.5,8.75,7.0,3.5,3.0,124.0,37.0,25.5,13.5,16.5,10.75,5.5,6.5,162.0,58.0,73,77,75,75,83,81,81,81,0.11497587615247085,1,0.25,0.5,-3.0,-0.75,0.0,-1.0,0.75,0.75,-38.0,-3.25,-4.0,-21.0,-3.75,-3.0,-10,-4,-6,-6,3.5,3.4,2.1,2019-20,D
999.48118988492,983.683906847884,1.5,2.25,1.0,18,0.25,0.75,1.0,15,3.75,2.0,1.5,0.25,1.0,-0.25,20.0,2.0,2.75,0.75,1.0,-0.25,-0.75,-1.25,11.0,-7.0,23.75,12.25,10.0,10.75,6.5,3.0,144.0,54.0,26.25,12.5,7.75,8.5,3.5,3.75,133.0,47.0,77,76,76,76,73,77,76,77,15.797283037035982,3,1.25,1.25,9.0,1.0,1.0,9.0,0.5,2.25,11.0,-2.5,4.5,7.0,2.25,2.75,4,-1,0,-1,2.25,3.25,3.3,2019-20,A
1035.8162131059917,977.1827050611578,2.25,1.75,2.25,23,0.25,1.0,0.5,13,3.5,1.75,2.75,0.0,0.75,1.25,27.0,8.0,3.0,1.5,0.5,1.0,0.0,-1.25,14.0,-6.0,27.25,18.25,14.0,9.25,5.5,6.5,199.0,74.0,24.0,10.0,11.25,12.0,4.5,3.75,132.0,57.0,80,84,81,81,82,78,73,78,58.63350804483389,10,2.0,1.25,13.0,0.5,1.25,14.0,-1.0,2.0,67.0,3.25,7.0,17.0,-2.75,1.75,-2,6,8,3,1.28,6.0,9.0,2019-20,A
1095.5949414167546,980.9260253489371,3.0,3.0,2.5,34,1.5,2.25,0.0,14,3.25,2.5,1.5,0.25,1.5,0.75,27.0,17.0,3.25,2.0,0.5,0.75,1.0,-2.25,15.0,-4.0,30.0,19.0,15.75,10.75,7.75,4.5,190.0,72.0,24.75,13.25,10.0,9.25,3.75,2.5,140.0,40.0,87,83,85,85,75,76,76,76,114.66891606781758,20,1.5,3.0,12.0,0.0,2.0,21.0,-0.5,3.75,50.0,5.25,9.0,32.0,1.5,5.25,12,7,9,9,1.18,7.0,15.0,2019-20,H
1007.2041269548422,998.5972024508368,1.25,2.0,1.0,17,1.25,1.25,1.0,16,3.0,2.0,1.25,0.0,1.25,-0.75,21.0,3.0,1.0,1.0,1.0,0.0,0.0,-0.25,15.0,0.0,25.0,12.75,9.5,10.25,4.0,3.75,147.0,53.0,24.0,11.25,9.75,7.5,3.75,3.0,132.0,47.0,85,82,82,82,78,76,76,76,8.606924504005406,1,0.0,1.0,6.0,2.0,1.0,3.0,0.0,1.5,15.0,1.0,3.0,6.0,2.75,1.0,7,6,6,6,1.36,5.5,7.5,2019-20,H
949.3520688576873,949.7670775337433,0.25,0.0,0.5,9,1.0,0.5,1.0,7,4.75,0.75,1.25,-2.25,-3.75,-0.5,13.0,-18.0,2.0,0.25,0.75,-1.5,-1.0,-2.0,7.0,-18.0,30.25,11.25,13.0,11.0,3.75,5.0,155.0,54.0,26.25,10.5,9.5,9.25,3.0,3.25,153.0,40.0,76,76,76,76,76,78,75,77,-0.41500867605600433,2,-0.75,-1.0,6.0,2.75,0.0,0.0,-0.75,-1.75,2.0,4.0,1.75,14.0,1.75,0.5,0,-2,1,-1,2.1,3.4,3.5,2019-20,H
939.3943385709916,997.5934983058461,0.75,0.75,1.0,7,0.75,1.5,0.5,15,2.5,1.25,0.5,-1.0,-1.75,-0.5,10.0,-17.0,3.0,1.5,0.75,0.5,0.25,-0.75,17.0,-2.0,29.75,13.75,10.0,9.5,4.0,2.25,132.0,40.0,30.0,12.25,9.25,10.25,4.25,3.25,158.0,56.0,75,74,72,74,84,82,78,80,-58.19915973485445,-8,0.0,0.25,-7.0,-0.5,0.5,-15.0,-1.5,-1.0,-26.0,-0.25,4.5,-16.0,-0.75,0.75,-9,-8,-6,-6,4.0,4.33,1.75,2019-20,D
1020.4769158069358,1010.0514555850949,2.0,1.75,2.0,18,1.5,1.75,1.5,18,2.5,1.75,1.5,0.0,0.0,0.75,17.0,2.0,3.25,1.75,1.0,0.75,0.75,0.5,16.0,4.0,27.25,9.5,15.75,9.0,3.0,5.25,140.0,44.0,23.75,11.25,8.75,9.0,4.5,3.0,136.0,45.0,79,79,78,78,73,77,75,75,10.425460221840922,0,0.5,0.25,1.0,-0.75,0.75,-2.0,-0.75,-0.5,4.0,3.5,0.75,-1.0,0.0,0.0,6,2,3,3,1.9,3.5,4.2,2019-20,D
1055.9940124867485,969.7281796366415,3.0,3.0,2.25,26,1.0,1.0,0.75,14,3.75,2.25,3.5,-2.75,1.5,3.0,26.0,18.0,3.0,1.0,1.25,-0.5,-0.5,-0.75,13.0,-7.0,27.5,16.75,15.0,10.75,5.5,7.5,173.0,61.0,22.0,14.0,14.75,8.75,7.0,4.5,180.0,61.0,80,79,79,79,80,78,79,78,86.26583285010702,12,2.0,2.25,13.0,0.75,1.0,25.0,-2.25,2.25,-7.0,5.5,2.0,0.0,2.0,1.0,0,1,0,1,1.61,4.0,5.25,2019-20,H
1009.9430982521628,967.7457359081452,1.75,2.0,1.0,17,0.75,1.25,0.75,11,3.75,1.5,1.5,0.25,0.75,-0.25,19.0,5.0,3.0,1.25,2.0,1.0,0.0,-0.25,17.0,-3.0,27.0,13.5,14.0,12.5,5.5,5.75,173.0,63.0,35.0,13.75,15.0,11.0,4.5,7.5,161.0,64.0,83,81,81,81,77,75,75,76,42.19736234401762,6,1.0,1.25,2.0,0.75,-0.5,8.0,-0.75,1.0,12.0,-8.0,-1.5,-1.0,1.5,-2.0,6,6,6,5,1.45,4.5,7.0,2019-20,D
994.1382761313887,988.8448789883078,0.75,0.75,1.75,18,1.0,1.25,1.0,16,2.25,0.75,1.5,-0.75,-0.75,0.25,13.0,-5.0,2.25,1.0,1.25,0.25,0.0,0.0,17.0,-1.0,25.5,12.5,6.75,7.5,3.5,2.75,140.0,49.0,27.5,11.25,12.75,9.5,3.75,4.0,152.0,53.0,73,77,76,77,78,76,76,76,5.293397143080938,2,-0.25,-0.25,-4.0,0.0,-0.5,-4.0,-1.0,-0.75,-12.0,-2.0,-0.25,-4.0,-2.0,-0.5,-5,1,0,1,2.2,3.4,3.25,2019-20,H
989.0268206014154,1051.4673079846782,1.5,1.5,1.0,18,2.25,2.25,1.5,28,2.75,1.5,1.5,0.25,0.0,-0.25,20.0,0.0,3.25,1.75,2.0,1.75,0.75,0.25,37.0,23.0,22.0,12.75,10.0,9.25,6.0,3.0,159.0,58.0,30.25,21.0,21.0,8.75,4.75,7.5,274.0,90.0,77,76,76,76,87,86,83,85,-62.44048738326285,-10,-0.75,0.0,-17.0,-0.5,-0.5,-23.0,-1.5,-0.25,-115.0,-8.25,-8.25,-32.0,0.5,-1.5,-10,-10,-7,-9,11.0,7.0,1.22,2019-20,A
1024.144445794722,968.95433676477,1.5,1.5,2.25,23,0.25,1.25,1.0,12,2.25,1.25,2.75,0.25,0.5,1.25,27.0,7.0,3.25,1.25,2.0,0.75,0.0,0.0,19.0,-3.0,26.0,19.75,14.0,8.75,5.75,6.5,218.0,80.0,30.25,13.75,13.75,10.0,4.5,6.0,170.0,67.0,80,84,81,81,77,75,75,76,55.190109029952055,11,1.25,0.5,8.0,-1.0,-0.75,10.0,-0.5,0.5,48.0,-4.25,6.0,13.0,-1.25,-0.25,3,9,6,5,1.28,5.75,10.0,2019-20,H
1063.5608783677776,939.7551326295375,3.0,3.0,2.25,29,0.75,0.5,1.0,7,2.25,2.0,3.5,-0.25,1.25,3.0,28.0,19.0,2.75,0.25,1.0,-1.25,-1.0,-0.25,8.0,-19.0,26.5,17.5,15.0,8.5,5.75,7.5,189.0,67.0,25.0,10.5,9.75,9.5,3.0,3.0,159.0,43.0,80,79,79,79,76,78,75,77,123.80574573824015,22,2.25,2.0,20.0,-0.5,1.0,38.0,1.0,1.5,30.0,1.5,7.75,24.0,-1.0,2.75,4,1,4,2,1.33,5.5,8.0,2019-20,H
1008.734497395538,1016.9564504173712,1.25,1.5,1.0,18,2.0,2.0,1.0,20,3.75,1.75,1.5,0.75,0.5,-0.25,21.0,5.0,3.5,1.75,1.25,0.0,0.5,-0.75,24.0,4.0,25.5,15.0,14.0,11.25,5.75,5.75,189.0,69.0,25.75,13.25,9.5,8.75,4.0,3.75,162.0,58.0,83,81,81,81,85,82,82,82,-8.221953021833201,-2,-0.75,0.5,-3.0,0.25,0.5,1.0,0.75,1.25,27.0,-0.25,5.5,11.0,2.5,2.0,-2,-1,-1,-1,2.75,3.4,2.55,2019-20,H
959.3640137618931,941.0539511930482,1.0,0.75,0.5,12,1.0,0.25,1.0,8,3.25,1.0,1.25,0.25,-3.0,-0.5,15.0,-17.0,2.5,1.0,0.5,-0.5,-2.0,-0.5,12.0,-17.0,26.75,7.75,13.0,8.75,3.75,5.0,166.0,60.0,29.75,15.75,10.0,9.75,5.25,2.25,147.0,48.0,76,76,76,76,75,74,72,74,18.310062568844955,4,0.0,-0.25,3.0,0.75,0.5,0.0,0.75,-2.5,19.0,-3.0,-2.25,12.0,-1.0,1.5,1,2,4,2,1.72,4.0,4.2,2019-20,H
1020.176936970324,988.8544723724274,2.0,2.0,2.0,19,1.0,1.0,1.0,16,2.5,1.5,1.5,0.0,0.75,0.75,18.0,2.0,2.75,1.5,0.75,0.25,0.0,-1.0,15.0,-5.0,28.25,10.0,15.75,9.25,2.75,5.25,153.0,47.0,23.25,10.0,9.25,11.0,4.5,4.5,137.0,61.0,79,79,78,78,82,78,73,78,31.32246459789667,3,1.0,1.0,3.0,-0.25,0.75,7.0,-0.25,1.75,16.0,5.0,0.75,-14.0,-1.75,-1.75,-3,1,5,0,1.75,3.7,4.75,2019-20,H
1102.409341250175,962.1613137556124,3.0,3.0,2.5,37,1.0,1.0,0.75,14,3.25,2.25,1.5,0.25,1.25,0.75,29.0,18.0,2.5,1.0,1.25,-0.5,-0.5,-0.5,14.0,-8.0,28.75,16.5,15.75,9.5,8.25,4.5,205.0,79.0,24.25,14.0,14.0,8.5,7.0,4.0,191.0,64.0,87,83,85,85,80,78,79,78,140.24802749456262,23,2.0,2.25,15.0,0.75,1.0,26.0,0.75,1.75,14.0,4.5,2.5,15.0,1.0,4.25,7,5,6,7,1.36,5.0,8.5,2019-20,H
995.9338856837895,974.1116255155167,0.75,1.5,0.5,16,0.75,2.25,0.0,14,3.0,1.5,0.75,0.5,0.25,-0.75,19.0,-2.0,2.75,2.0,0.75,0.75,1.0,-1.5,16.0,-5.0,31.5,12.25,10.75,11.5,4.25,4.0,174.0,63.0,27.0,13.25,11.5,9.75,3.75,3.25,152.0,45.0,84,82,78,80,75,76,76,76,21.822260168272805,2,0.0,1.5,3.0,0.25,0.75,3.0,-0.25,1.75,22.0,4.5,0.75,18.0,1.75,1.0,9,6,2,4,1.57,4.33,5.5,2019-20,A
955.9921296438646,1032.5691742917388,0.75,1.0,0.75,14,1.5,2.25,2.25,26,3.75,1.0,1.75,0.25,-0.5,-1.0,16.0,-11.0,2.25,1.5,2.75,0.75,1.0,1.25,29.0,8.0,27.25,14.0,14.25,9.5,7.0,4.5,203.0,68.0,27.5,22.75,14.0,8.5,7.5,6.5,243.0,89.0,80,78,79,78,80,84,81,81,-76.57704464787423,-12,-0.75,-1.25,-13.0,1.5,-1.75,-19.0,-0.5,-1.75,-40.0,-0.25,0.0,-21.0,1.0,0.5,0,-6,-2,-3,3.5,3.75,2.0,2019-20,H
978.9972234177941,1108.5785253619229,0.75,1.25,0.25,16,3.0,3.0,2.5,40,2.5,1.0,0.5,0.5,0.0,-0.75,17.0,-2.0,4.25,3.0,1.5,1.25,1.75,0.75,34.0,21.0,25.25,11.25,12.75,8.75,3.75,4.0,158.0,56.0,27.0,14.75,15.75,9.75,7.5,4.5,216.0,84.0,78,76,76,76,87,83,85,85,-129.58130194412877,-24,-2.25,-1.25,-17.0,-1.75,-0.5,-23.0,-0.75,-0.75,-58.0,-1.75,-4.5,-28.0,-1.0,-0.75,-9,-7,-9,-9,7.0,5.25,1.4,2019-20,A
1006.7198477521196,980.8049002151831,1.75,2.0,1.0,20,1.5,0.75,1.0,18,3.75,1.75,1.5,0.25,0.5,-0.25,25.0,3.0,3.25,1.5,1.5,-1.25,-1.0,-0.25,21.0,-3.0,28.0,13.25,9.5,10.5,4.0,4.25,170.0,63.0,22.5,11.5,10.0,10.25,5.75,3.0,163.0,60.0,85,82,82,82,77,76,76,76,25.914947536936438,2,0.25,1.0,4.0,0.5,0.25,6.0,1.5,0.75,7.0,5.5,3.25,3.0,0.25,1.0,8,6,6,6,1.4,4.75,8.0,2019-20,H
933.1750080113785,1003.9859317019024,0.75,0.5,1.0,7,1.5,0.75,1.75,21,2.5,0.25,1.0,-0.5,-1.0,-0.25,8.0,-21.0,2.0,0.5,1.5,0.0,-1.0,0.25,14.0,-4.0,22.0,10.5,7.25,8.0,3.0,2.0,163.0,44.0,22.25,10.5,6.75,6.75,3.25,2.75,147.0,51.0,76,78,75,77,73,77,76,77,-70.81092369052385,-14,-0.75,-1.25,-6.0,0.5,-1.25,-17.0,-0.5,-1.25,16.0,-0.25,3.75,-7.0,1.25,0.25,3,1,-1,0,2.37,3.3,3.1,2019-20,D
1059.6892283709105,1018.9711000607897,2.25,2.25,2.25,31,2.0,2.0,1.0,21,3.75,1.75,2.5,0.25,0.75,1.25,41.0,26.0,4.25,2.0,1.5,0.75,0.75,-0.25,23.0,6.0,26.5,21.0,19.0,7.75,4.75,7.5,291.0,98.0,23.75,14.0,14.0,11.75,6.5,5.75,201.0,76.0,87,86,83,85,83,81,81,81,40.718128310120846,10,0.25,1.25,18.0,-0.5,0.25,20.0,-0.5,1.0,90.0,2.75,7.0,22.0,-4.0,-1.0,4,5,2,4,1.3,5.5,10.0,2019-20,A
