HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
78,81,79,81,79,76,75,77,0.0,0.0,19.75,8.5,14.75,5.25,13.0,3.75,12.5,4.75,0.4666666666666667,0.26666666666666666,0.26666666666666666,0.3125,0.25,0.4375,1017.3529072034069,967.4917078425316,1.7,4.2,4.5,2023-24,H
72,71,72,72,75,76,76,77,0.0,0.0,8.75,3.75,17.75,5.5,13.25,3.75,13.5,4.0,0.25,0.1875,0.5625,0.1875,0.125,0.6875,915.4452842395732,940.2088394584409,3.1,3.75,2.15,2023-24,A
69,73,72,72,73,74,74,74,0.0,0.0,8.75,3.75,17.0,6.5,12.0,4.25,18.25,6.5,0.125,0.25,0.625,0.125,0.25,0.625,882.5116745851748,897.2701505923721,2.75,3.6,2.45,2023-24,A
78,77,75,77,83,84,81,82,0.0,0.0,11.5,4.0,13.25,6.0,14.25,4.25,9.5,1.5,0.4666666666666667,0.2,0.3333333333333333,0.625,0.1875,0.1875,989.6291885830731,1109.2593658965523,8.5,4.5,1.4,2023-24,A
79,76,75,77,76,76,75,76,0.0,0.0,9.75,2.75,12.25,5.25,14.75,6.0,14.0,4.25,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.125,0.25,0.625,958.9170565734786,936.9728233261242,2.05,3.5,3.6,2023-24,H
79,80,80,80,74,74,74,74,0.0,0.0,10.25,3.25,16.0,5.25,12.5,4.0,9.25,4.0,0.6875,0.125,0.1875,0.3333333333333333,0.2,0.4666666666666667,1066.852901241843,996.6018590000028,1.85,4.0,3.6,2023-24,H
75,76,76,76,77,77,77,78,0.0,0.0,7.0,3.5,15.5,6.25,11.75,4.0,17.25,7.5,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4375,0.125,0.4375,950.8976062829798,1004.7453228747305,2.1,3.6,3.4,2023-24,H
77,77,76,77,84,81,84,83,0.0,0.0,18.5,6.5,12.75,4.25,27.0,7.5,8.5,4.0,0.5625,0.0625,0.375,0.5333333333333333,0.3333333333333333,0.13333333333333333,983.3642260173967,1110.7387939657435,5.25,4.5,1.57,2023-24,A
83,84,81,82,78,81,79,81,0.0,0.0,18.75,6.0,7.75,2.0,20.25,9.0,14.5,5.0,0.75,0.125,0.125,0.3333333333333333,0.26666666666666666,0.4,1115.946049869376,1025.9275584724599,1.44,5.0,6.0,2023-24,H
78,77,75,77,74,74,74,74,0.0,0.0,9.5,4.0,16.5,7.0,13.25,4.5,11.0,4.25,0.4375,0.1875,0.375,0.3125,0.1875,0.5,982.9425046102492,988.5967339660212,2.7,3.6,2.5,2023-24,A
75,76,76,76,80,81,82,81,0.0,0.0,9.0,4.5,13.5,5.25,18.0,6.25,11.25,3.25,0.3125,0.25,0.4375,0.26666666666666666,0.13333333333333333,0.6,962.4351766404437,1027.12942579267,2.75,3.6,2.4,2023-24,H
79,76,75,77,84,81,84,83,0.0,0.0,9.75,3.0,11.5,5.0,23.0,7.25,9.25,4.5,0.3125,0.25,0.4375,0.5625,0.3125,0.125,968.28628931073,1117.2285338563622,7.0,5.0,1.4,2023-24,H
82,84,82,82,69,73,72,72,0.0,0.0,11.75,4.25,26.75,6.75,11.25,5.5,15.0,6.5,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.0625,0.1875,0.75,1023.325109067122,872.9362023612496,1.3,6.5,7.5,2023-24,H
76,78,78,77,87,87,84,85,0.0,0.0,15.75,4.75,16.5,5.0,22.0,8.25,6.25,2.75,0.4666666666666667,0.4,0.13333333333333333,0.6666666666666666,0.13333333333333333,0.2,991.7022257892406,1131.1717562213548,6.5,5.0,1.4,2023-24,A
77,77,77,78,84,81,84,83,0.0,0.0,10.25,3.25,15.75,7.0,21.5,6.75,11.25,5.25,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.5294117647058824,0.29411764705882354,0.17647058823529413,993.2077525172666,1103.1862724330986,5.5,5.0,1.5,2023-24,D
77,77,76,77,75,76,76,76,0.0,0.0,15.5,5.5,14.25,5.0,13.25,5.75,12.5,4.25,0.5294117647058824,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.47058823529411764,976.874486126778,974.2760006216384,2.1,3.5,3.5,2023-24,D
82,84,82,82,73,74,74,74,0.0,0.0,15.25,6.25,21.5,6.5,11.5,4.75,14.5,6.0,0.5625,0.125,0.3125,0.17647058823529413,0.23529411764705882,0.5882352941176471,1029.2480717376582,906.8456228162974,1.5,4.75,5.5,2023-24,D
80,81,82,81,69,73,72,72,0.0,0.0,13.75,4.5,13.75,4.0,11.75,5.75,14.0,7.5,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.7647058823529411,1015.2886018114752,867.0132396907134,1.22,7.0,11.0,2023-24,H
78,77,75,77,72,71,72,72,0.0,0.0,11.25,4.5,18.5,7.0,8.5,3.75,18.75,6.75,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.11764705882352941,0.23529411764705882,0.6470588235294118,973.1052320472767,906.1568321354359,1.95,3.8,3.6,2023-24,H
79,76,75,77,75,76,76,77,0.0,0.0,11.25,3.75,12.75,5.25,10.75,4.75,12.25,3.5,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.6470588235294118,982.3285507339937,949.4972915625782,2.3,3.5,3.0,2023-24,H
79,80,80,80,78,81,79,81,0.0,0.0,11.0,3.0,16.25,6.0,13.75,6.0,16.75,5.75,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.3125,0.25,0.4375,1074.8580262758246,1018.4620381497492,2.15,3.8,3.0,2023-24,D
74,74,74,74,76,78,78,77,0.0,0.0,15.75,4.5,14.0,4.75,15.25,4.75,12.5,4.5,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.47058823529411764,998.4340065289938,985.5139065910297,2.25,3.8,2.9,2023-24,H
83,82,79,81,83,84,81,82,0.0,0.0,14.5,4.25,12.25,4.5,22.25,7.5,8.25,2.0,0.75,0.0,0.25,0.6470588235294118,0.17647058823529413,0.17647058823529413,1057.3288320196682,1123.4115701920869,4.2,4.2,1.75,2023-24,A
76,76,75,76,87,87,84,85,0.0,0.0,13.75,5.5,13.25,4.5,22.5,9.5,6.5,3.0,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.6875,0.125,0.1875,927.6035905888727,1137.3600754195659,8.0,6.0,1.3,2023-24,A
78,81,79,81,83,82,79,81,0.0,0.0,12.0,4.75,14.25,5.5,13.75,3.75,12.75,4.5,0.5,0.25,0.25,0.375,0.375,0.25,1020.0711377399931,1049.2082371083995,2.15,3.8,3.0,2023-24,H
72,71,72,72,79,76,75,77,0.0,0.0,9.5,5.0,18.75,7.0,12.75,3.25,13.75,6.0,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.29411764705882354,0.23529411764705882,0.47058823529411764,898.0602616073738,991.3863937924749,2.6,3.6,2.55,2023-24,D
83,84,81,82,74,74,74,74,0.0,0.0,19.5,6.5,9.25,2.0,17.5,5.75,12.5,2.75,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.47058823529411764,1131.5321651033555,1008.0623074820971,1.22,7.5,11.0,2023-24,H
75,76,76,77,77,77,76,77,0.0,0.0,12.0,5.25,10.75,2.25,13.25,5.25,13.75,5.0,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.5294117647058824,940.439448504097,976.799697096385,2.1,3.8,3.2,2023-24,D
73,74,74,74,80,81,82,81,0.0,0.0,12.25,5.0,19.25,8.0,14.25,4.75,15.0,4.5,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.25,0.125,0.625,910.2297827765711,1021.2624109119845,3.4,4.0,1.95,2023-24,A
69,73,72,72,76,76,75,76,0.0,0.0,12.75,5.5,17.5,8.5,13.25,5.0,11.5,5.0,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.6470588235294118,861.0394305902041,923.0005585807403,4.75,4.2,1.65,2023-24,A
87,87,84,85,78,77,75,77,0.0,0.0,19.0,8.0,8.0,2.75,11.0,4.0,18.0,7.5,0.7058823529411765,0.29411764705882354,0.0,0.29411764705882354,0.23529411764705882,0.47058823529411764,1141.9631074276983,981.2018025753388,1.08,12.0,21.0,2023-24,H
76,78,78,77,79,80,80,80,0.0,0.0,12.5,3.5,15.0,5.5,11.25,3.25,15.25,4.5,0.4375,0.375,0.1875,0.47058823529411764,0.23529411764705882,0.29411764705882354,975.8856056379263,1073.2489266855807,2.75,3.75,2.45,2023-24,H
78,81,79,81,77,77,77,78,0.0,0.0,14.5,5.25,16.25,4.75,10.25,4.25,19.5,8.0,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.11764705882352941,0.47058823529411764,1030.9078103373924,996.2715356590971,1.65,4.5,4.5,2023-24,H
84,81,84,83,83,82,79,81,0.0,0.0,21.5,7.0,11.75,6.0,15.25,3.5,14.0,4.75,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.35294117647058826,0.35294117647058826,0.29411764705882354,1100.122489291268,1038.371564511,1.5,5.75,5.0,2023-24,H
75,76,76,76,82,84,82,82,0.0,0.0,15.0,5.75,10.25,2.75,17.25,7.5,18.5,5.75,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.4117647058823529,974.3507896520315,1025.8639117773844,2.38,3.75,2.8,2023-24,H
77,77,76,77,87,87,84,85,0.0,0.0,13.5,5.0,12.5,4.5,19.5,9.0,6.75,2.0,0.5,0.1111111111111111,0.3888888888888889,0.7058823529411765,0.11764705882352941,0.17647058823529413,975.7569689948305,1147.6402182252637,13.0,7.0,1.2,2023-24,A
74,74,74,74,75,76,76,77,0.0,0.0,14.25,5.0,16.75,4.5,11.75,5.25,11.75,2.25,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.6666666666666666,1001.4736430891362,941.4821766056515,1.95,4.0,3.5,2023-24,A
79,76,75,77,69,73,72,72,0.0,0.0,12.75,3.5,14.75,4.75,15.0,6.25,19.0,8.25,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.05555555555555555,0.16666666666666666,0.7777777777777778,988.7630450292903,852.8041460652272,1.4,4.8,7.5,2023-24,H
80,81,82,81,76,78,78,77,0.0,0.0,17.0,6.25,15.75,4.75,13.75,5.0,10.5,4.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.2777777777777778,0.5,1028.1711616264415,988.6168235514701,1.57,4.75,4.75,2023-24,D
83,82,79,81,73,74,74,74,0.0,0.0,13.75,3.25,17.0,6.5,15.0,6.0,22.0,10.0,0.7058823529411765,0.0,0.29411764705882354,0.16666666666666666,0.2777777777777778,0.5555555555555556,1030.1304176406472,903.3210320621142,1.36,5.75,7.0,2023-24,H
77,77,77,78,72,71,72,72,0.0,0.0,10.75,3.75,22.25,9.75,9.25,4.0,19.25,7.5,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,987.2651583073233,900.6836103705584,1.8,4.2,3.8,2023-24,H
78,77,75,77,75,76,76,76,0.0,0.0,8.75,3.25,18.5,8.25,17.5,7.0,6.75,1.75,0.4444444444444444,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.3333333333333333,0.4444444444444444,975.5246917777735,985.8226866888435,2.88,3.5,2.38,2023-24,A
76,76,75,76,78,81,79,81,0.0,0.0,13.75,4.5,11.5,4.5,17.25,6.25,17.0,4.75,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.29411764705882354,0.29411764705882354,0.4117647058823529,931.2358431057172,1039.9141876891663,3.4,3.8,2.0,2023-24,A
82,84,82,82,83,84,81,82,0.0,0.0,16.75,6.75,16.0,6.5,21.25,7.75,8.25,2.0,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.6666666666666666,0.16666666666666666,0.16666666666666666,1014.3920147405723,1138.1208294963164,7.0,5.5,1.36,2023-24,A
79,80,80,80,84,81,84,83,0.0,0.0,9.0,2.75,17.0,5.75,22.5,8.75,12.5,6.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,1060.517708772037,1108.363636161621,4.2,4.33,1.7,2023-24,D
83,82,79,81,87,87,84,85,0.0,0.0,16.25,5.0,14.25,6.0,15.25,8.0,6.0,1.75,0.7222222222222222,0.0,0.2777777777777778,0.7222222222222222,0.1111111111111111,0.16666666666666666,1036.6344284846825,1153.0606741742272,6.5,6.0,1.36,2023-24,A
76,78,78,77,78,81,79,81,0.0,0.0,12.5,4.0,12.25,5.0,18.5,7.25,15.25,3.25,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.3333333333333333,0.2777777777777778,0.3888888888888889,989.7503957207181,1046.8843526445398,3.3,4.0,1.95,2023-24,A
82,84,82,82,80,81,82,81,0.0,0.0,18.25,6.75,13.75,6.5,17.0,6.75,16.75,5.25,0.5,0.16666666666666666,0.3333333333333333,0.29411764705882354,0.11764705882352941,0.5882352941176471,1007.809934691561,1027.0375894571937,2.75,4.0,2.3,2023-24,H
83,84,81,82,79,76,75,77,0.0,0.0,18.0,6.75,10.5,1.75,14.75,4.0,16.0,4.25,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.2777777777777778,0.4444444444444444,1144.7029095453279,995.0380586685633,1.18,8.0,12.0,2023-24,H
75,76,76,77,80,81,82,81,0.0,0.0,12.25,5.25,13.0,2.75,20.5,8.25,16.0,5.5,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.1111111111111111,0.6111111111111112,953.1919117455245,1016.4847373576874,2.9,3.9,2.2,2023-24,A
76,78,78,77,82,84,82,82,0.0,0.0,13.75,3.75,12.0,5.0,16.25,5.5,16.5,7.5,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3888888888888889,0.16666666666666666,0.4444444444444444,981.3801787020649,1018.3627867910673,2.15,4.0,2.9,2023-24,A
73,74,74,74,76,76,75,76,0.0,0.0,14.0,6.0,22.25,10.25,14.25,3.25,11.75,4.75,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.6111111111111112,896.8170212180788,924.2656781503437,3.0,3.5,2.3,2023-24,A
78,81,79,81,74,74,74,74,0.0,0.0,16.5,7.5,16.0,2.75,14.0,4.5,16.0,4.75,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.5,1055.254569663193,989.7639079492632,1.45,5.0,6.0,2023-24,H
75,76,76,76,79,80,80,80,0.0,0.0,16.25,6.0,9.0,3.25,11.0,3.5,16.0,6.5,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.4444444444444444,0.2222222222222222,0.3333333333333333,995.5263733375573,1061.886185355226,1.85,4.33,3.6,2023-24,H
84,81,84,83,78,77,75,77,0.0,0.0,22.5,8.75,14.25,6.25,10.75,4.25,15.75,6.75,0.7777777777777778,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.5,1106.9951595784319,965.8210051290597,1.17,8.0,15.0,2023-24,H
72,71,72,72,77,77,76,77,0.0,0.0,9.25,3.75,17.0,6.25,9.25,2.75,12.75,5.75,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.16666666666666666,0.3333333333333333,0.5,893.1252916441587,970.336513045867,2.9,3.9,2.2,2023-24,A
87,87,84,85,77,77,77,78,0.0,0.0,13.75,7.75,6.75,2.25,13.0,4.75,18.75,7.5,0.7222222222222222,0.2777777777777778,0.0,0.3888888888888889,0.1111111111111111,0.5,1159.8297003758385,994.8234770337231,1.08,12.0,21.0,2023-24,H
69,73,72,72,83,82,79,81,0.0,0.0,13.75,3.75,18.75,7.5,15.25,5.75,14.0,6.5,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,846.5291324259542,1029.8654022830713,7.0,6.0,1.33,2023-24,A
