Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded
2023-24,2023-11-04,Fulham,Man United,A,0.0,1.0,18.0,12.0,3.0,5.0,77,77,76,77,82,84,82,82,1.0,0.7,3.2,3.6,2.2,1.2,1.5,10.6,3.5,12.5,5.6,15.1,4.8,14.0,5.4,0.3,0.3,0.4,0.5,0.0,0.5,12.166666666666666,4.0,10.5,3.8333333333333335,14.333333333333334,4.666666666666667,12.333333333333334,5.5,1.3333333333333333,1.5,992.4163094790458,1000.0161108005645,1.06,1.8399999999999999,1.47,1.7399999999999998,1.0999999999999999,1.0999999999999999,1.1166666666666667,1.6666666666666667
2023-24,2023-11-04,Brentford,West Ham,H,3.0,2.0,16.0,12.0,4.0,2.0,75,76,76,77,77,77,77,78,1.5,1.8,2.05,3.6,3.5,1.3,1.4,14.3,4.9,13.2,3.8,11.7,4.0,17.4,5.8,0.3,0.4,0.3,0.4,0.2,0.4,13.666666666666666,4.5,12.833333333333334,3.3333333333333335,11.333333333333334,4.166666666666667,17.0,6.333333333333333,1.1666666666666667,0.6666666666666666,996.509358992998,1004.1892895464623,1.9100000000000001,1.2900000000000003,1.4,1.9100000000000001,1.55,1.366666666666667,1.1833333333333333,2.066666666666667
2023-24,2023-11-04,Burnley,Crystal Palace,A,0.0,2.0,17.0,4.0,5.0,3.0,73,74,74,74,75,76,76,76,1.1,1.3,2.75,3.25,2.6,0.4,1.2,9.7,2.7,16.1,6.4,12.8,4.2,12.7,3.6,0.1,0.1,0.8,0.3,0.3,0.4,9.333333333333334,2.8333333333333335,15.666666666666666,6.0,9.833333333333334,2.6666666666666665,13.5,4.5,0.5,0.8333333333333334,935.6460560021228,994.9344124063479,0.8200000000000001,1.8799999999999997,1.08,1.4100000000000001,0.9,1.9166666666666667,0.8333333333333331,1.5666666666666664
2023-24,2023-11-04,Everton,Brighton,D,1.0,1.0,10.0,7.0,4.0,2.0,79,76,75,77,76,78,78,77,0.7,0.5,3.1,3.6,2.2,1.0,1.7,14.9,4.9,12.9,3.9,15.4,6.4,12.5,4.5,0.3,0.1,0.6,0.5,0.2,0.3,15.0,4.166666666666667,13.833333333333334,3.3333333333333335,11.833333333333334,4.666666666666667,13.166666666666666,5.333333333333333,1.5,1.3333333333333333,968.75944369427,1022.0371793091965,1.55,1.32,1.8800000000000001,1.53,1.4000000000000001,1.0833333333333335,1.633333333333333,1.25
2023-24,2023-11-04,Man City,Bournemouth,H,6.0,1.0,21.0,5.0,8.0,1.0,87,87,84,85,74,74,74,74,1.9,0.9,1.1,11.0,19.0,2.4,0.6,16.2,7.0,6.8,2.3,11.4,4.1,17.3,6.2,0.8,0.0,0.2,0.1,0.3,0.6,15.666666666666666,7.333333333333333,7.166666666666667,2.5,10.666666666666666,3.8333333333333335,15.5,6.0,2.0,0.6666666666666666,1056.5741524597372,954.7490532690813,1.97,0.71,1.0500000000000003,2.18,1.8499999999999999,0.7333333333333334,0.8500000000000001,2.1166666666666667
2023-24,2023-11-04,Sheffield United,Wolves,H,2.0,1.0,11.0,10.0,2.0,3.0,69,73,72,72,78,77,75,77,1.0,1.2,3.8,3.5,2.0,0.1,1.2,8.5,3.0,20.3,8.0,11.8,3.9,15.9,6.0,0.0,0.1,0.9,0.3,0.3,0.4,8.5,2.6666666666666665,19.5,8.833333333333334,9.333333333333334,3.6666666666666665,16.166666666666668,5.166666666666667,0.0,1.5,922.3755796096516,988.8633001440279,0.76,2.35,1.3199999999999998,1.77,0.7833333333333333,2.3666666666666667,1.0999999999999999,1.6500000000000001
2023-24,2023-11-04,Newcastle,Arsenal,H,1.0,0.0,9.0,14.0,2.0,1.0,80,81,82,81,83,84,81,82,1.0,0.6,2.8,3.2,2.6,1.7,2.4,14.0,6.4,11.5,3.7,14.4,5.7,8.4,2.2,0.5,0.2,0.3,0.7,0.3,0.0,14.0,6.666666666666667,10.166666666666666,2.8333333333333335,13.166666666666666,5.166666666666667,7.666666666666667,2.1666666666666665,2.3333333333333335,2.3333333333333335,1015.1867302103138,1061.5276982796574,2.18,1.03,1.8699999999999999,0.78,2.5,0.8833333333333333,1.7333333333333334,0.6833333333333332
2023-24,2023-11-05,Nott'm Forest,Aston Villa,H,2.0,0.0,5.0,13.0,3.0,3.0,76,76,75,76,79,80,80,80,0.4,1.2,4.2,3.75,1.85,1.0,2.2,11.2,3.5,13.8,4.7,15.4,6.0,10.8,3.9,0.2,0.4,0.4,0.7,0.1,0.2,12.333333333333334,3.6666666666666665,12.833333333333334,4.333333333333333,16.666666666666668,6.333333333333333,9.333333333333334,3.0,0.6666666666666666,2.6666666666666665,983.1923847335592,1041.3396925400098,1.1099999999999999,1.55,1.9300000000000002,1.4599999999999997,1.0833333333333333,1.5166666666666668,1.8999999999999997,1.25
2023-24,2023-11-05,Luton,Liverpool,D,1.0,1.0,8.0,24.0,5.0,6.0,72,71,72,72,84,81,84,83,0.8,2.6,12.0,6.5,1.22,0.5,2.3,12.2,2.3,15.9,5.5,17.6,5.4,13.0,3.9,0.1,0.2,0.7,0.7,0.2,0.1,13.166666666666666,2.6666666666666665,15.166666666666666,5.0,18.5,5.833333333333333,12.5,3.1666666666666665,0.8333333333333334,2.1666666666666665,945.2005409484315,1053.9341217775172,1.1700000000000002,1.9899999999999998,2.2199999999999998,1.2100000000000002,1.2166666666666668,1.95,2.4166666666666665,1.1166666666666665
2023-24,2023-11-06,Tottenham,Chelsea,A,1.0,4.0,8.0,17.0,5.0,8.0,83,82,79,81,78,81,79,81,0.9,4.1,2.0,3.75,3.5,2.6,1.2,17.7,6.1,12.7,4.2,13.9,4.4,11.1,3.6,0.8,0.2,0.0,0.3,0.3,0.4,17.5,5.5,11.166666666666666,3.8333333333333335,12.0,4.333333333333333,11.333333333333334,4.166666666666667,2.6666666666666665,1.3333333333333333,1069.296621626526,990.0941212363251,1.75,1.25,1.8299999999999996,1.1300000000000001,1.7,1.0333333333333334,1.6500000000000001,1.1666666666666667
2023-24,2023-11-11,Wolves,Tottenham,H,2.0,1.0,17.0,6.0,4.0,2.0,78,77,75,77,83,82,79,81,2.1,0.7,3.1,3.75,2.2,1.0909090909090908,2.3636363636363638,11.636363636363637,3.8181818181818183,15.454545454545455,5.636363636363637,16.818181818181817,6.0,13.090909090909092,4.545454545454546,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.18181818181818182,0.09090909090909091,9.166666666666666,3.8333333333333335,15.333333333333334,4.5,14.166666666666666,4.666666666666667,12.833333333333334,4.333333333333333,1.5,2.1666666666666665,979.7356573816575,1061.5753394936532,1.3090909090909089,1.7,1.6727272727272728,1.5090909090909088,1.2,1.4000000000000001,1.5,1.5999999999999999
2023-24,2023-11-11,Arsenal,Burnley,H,3.0,1.0,16.0,8.0,6.0,5.0,83,84,81,82,73,74,74,74,1.8,0.3,1.18,7.0,17.0,2.1818181818181817,0.36363636363636365,14.363636363636363,5.2727272727272725,8.454545454545455,2.1818181818181817,10.363636363636363,2.909090909090909,15.0,6.090909090909091,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.8181818181818182,13.333333333333334,4.666666666666667,7.833333333333333,2.3333333333333335,10.166666666666666,3.0,14.5,5.833333333333333,1.8333333333333333,0.5,1054.3574971654834,928.0407567329856,1.7545454545454546,0.7999999999999999,0.8454545454545456,1.8272727272727272,1.666666666666667,0.7999999999999999,0.9,1.9666666666666668
2023-24,2023-11-11,Crystal Palace,Everton,A,2.0,3.0,13.0,8.0,4.0,4.0,75,76,76,76,79,76,75,77,2.2,1.5,2.45,3.2,3.0,1.3636363636363635,1.0,12.0,4.090909090909091,13.090909090909092,3.727272727272727,14.454545454545455,4.818181818181818,12.363636363636363,3.727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.5454545454545454,9.5,2.6666666666666665,13.666666666666666,4.5,15.333333333333334,4.666666666666667,12.833333333333334,3.0,1.3333333333333333,1.6666666666666667,1001.0404545144612,969.233224653809,1.1,1.3818181818181818,1.4727272727272727,1.2454545454545454,0.85,1.2499999999999998,1.4666666666666668,1.0000000000000002
2023-24,2023-11-11,Man United,Luton,H,1.0,0.0,15.0,10.0,4.0,4.0,82,84,82,82,72,71,72,72,2.2,0.4,1.33,5.25,9.5,1.6363636363636365,0.5454545454545454,14.818181818181818,4.818181818181818,14.363636363636363,5.181818181818182,11.818181818181818,2.5454545454545454,16.636363636363637,5.545454545454546,0.5454545454545454,0.0,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.6363636363636364,14.0,4.833333333333333,13.666666666666666,4.666666666666667,11.166666666666666,2.8333333333333335,18.666666666666668,5.5,2.0,0.8333333333333334,1007.3334916535492,946.3533772014039,1.4,1.6727272727272726,1.1363636363636365,2.045454545454545,1.0666666666666667,1.55,1.0,2.2833333333333337
2023-24,2023-11-11,Bournemouth,Newcastle,H,2.0,0.0,19.0,8.0,10.0,5.0,74,74,74,74,80,81,82,81,2.4,0.5,4.75,4.0,1.73,0.5454545454545454,1.8181818181818181,10.818181818181818,3.8181818181818183,17.636363636363637,6.363636363636363,13.545454545454545,6.0,11.727272727272727,3.4545454545454546,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.18181818181818182,0.2727272727272727,9.333333333333334,3.3333333333333335,16.666666666666668,6.333333333333333,14.0,6.666666666666667,10.666666666666666,2.6666666666666665,0.5,2.3333333333333335,948.4585490937669,1023.9824890026093,1.0363636363636366,2.1545454545454548,2.0727272727272728,0.990909090909091,0.8333333333333334,2.1333333333333333,2.433333333333333,0.9
2023-24,2023-11-12,Aston Villa,Fulham,H,3.0,1.0,12.0,9.0,6.0,5.0,79,80,80,80,77,77,76,77,3.0,0.9,1.57,4.2,5.5,2.0,1.0909090909090908,15.181818181818182,5.7272727272727275,10.272727272727273,3.8181818181818183,11.272727272727273,3.4545454545454546,12.454545454545455,5.545454545454546,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.45454545454545453,16.166666666666668,6.0,9.166666666666666,3.0,13.0,4.166666666666667,11.333333333333334,4.333333333333333,2.1666666666666665,0.8333333333333334,1033.4872977753944,984.9321538802757,1.8636363636363635,1.3636363636363635,1.0545454545454545,1.736363636363636,1.5999999999999999,1.1166666666666667,1.0999999999999999,1.0333333333333332
2023-24,2023-11-12,Brighton,Sheffield United,D,1.0,1.0,11.0,9.0,6.0,1.0,76,78,78,77,69,73,72,72,1.5,1.1,1.25,5.75,13.0,1.6363636363636365,0.36363636363636365,14.636363636363637,6.0,12.272727272727273,4.454545454545454,8.727272727272727,2.909090909090909,19.363636363636363,7.545454545454546,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.8181818181818182,11.333333333333334,3.6666666666666665,12.5,5.333333333333333,9.166666666666666,2.1666666666666665,16.5,7.666666666666667,1.0,0.5,1021.3666904274975,929.6404315201405,1.7545454545454546,1.4545454545454546,0.781818181818182,2.245454545454545,1.4333333333333333,1.2,0.8333333333333334,2.216666666666667
2023-24,2023-11-12,Liverpool,Brentford,H,3.0,0.0,17.0,16.0,10.0,3.0,84,81,84,83,75,76,76,77,1.7,1.6,1.4,5.0,6.5,2.1818181818181817,1.4545454545454546,18.181818181818183,5.454545454545454,12.545454545454545,4.0,14.454545454545455,4.818181818181818,13.090909090909092,3.6363636363636362,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.2727272727272727,19.833333333333332,5.833333333333333,12.0,3.6666666666666665,14.5,4.833333333333333,13.333333333333334,3.3333333333333335,1.8333333333333333,1.6666666666666667,1052.7629488783384,1004.0829021869911,2.2545454545454544,1.1727272727272728,1.8727272727272726,1.3363636363636366,2.4333333333333336,1.1500000000000001,1.7166666666666668,1.4333333333333336
2023-24,2023-11-12,West Ham,Nott'm Forest,H,3.0,2.0,16.0,10.0,6.0,5.0,77,77,77,78,76,76,75,76,1.8,1.7,1.85,3.6,4.0,1.2727272727272727,1.1818181818181819,11.727272727272727,3.8181818181818183,17.272727272727273,5.636363636363637,10.636363636363637,3.4545454545454546,13.727272727272727,4.545454545454546,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.36363636363636365,12.333333333333334,4.0,14.833333333333334,4.5,10.833333333333334,3.5,13.333333333333334,4.333333333333333,0.6666666666666666,1.0,996.6234909808767,991.5584178159426,1.4363636363636363,1.8727272727272726,1.0454545454545454,1.5181818181818185,1.3333333333333333,1.7166666666666666,1.0333333333333334,1.6333333333333335
2023-24,2023-11-12,Chelsea,Man City,D,4.0,4.0,17.0,15.0,9.0,10.0,78,81,79,81,87,87,84,85,2.9,2.9,5.0,3.7,1.73,1.3636363636363635,2.4545454545454546,14.181818181818182,4.7272727272727275,10.818181818181818,3.727272727272727,16.636363636363637,7.090909090909091,6.636363636363637,2.1818181818181817,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.8181818181818182,0.0,0.18181818181818182,12.5,4.666666666666667,10.5,4.333333333333333,14.333333333333334,6.166666666666667,7.0,2.1666666666666665,1.6666666666666667,2.0,999.0449312420512,1063.0902421533674,2.0363636363636357,1.1090909090909091,1.9636363636363634,0.7272727272727272,2.033333333333333,1.1500000000000001,1.5666666666666667,0.7333333333333334
2023-24,2023-11-25,Man City,Liverpool,D,1.0,1.0,16.0,8.0,5.0,3.0,87,87,84,85,84,81,84,83,1.3,0.6,1.73,4.2,4.2,2.3333333333333335,2.25,16.5,7.333333333333333,7.5,2.75,18.083333333333332,5.833333333333333,12.833333333333334,3.9166666666666665,0.75,0.08333333333333333,0.16666666666666666,0.6666666666666666,0.25,0.08333333333333333,15.666666666666666,7.166666666666667,8.166666666666666,3.1666666666666665,19.0,6.333333333333333,12.833333333333334,3.5,1.6666666666666667,1.8333333333333333,1063.0702417856814,1060.128948134356,2.0416666666666665,0.9083333333333333,2.208333333333333,1.2083333333333335,1.8333333333333337,1.05,2.216666666666667,1.2333333333333334
2023-24,2023-11-25,Burnley,West Ham,A,1.0,2.0,11.0,11.0,5.0,3.0,73,74,74,74,77,77,77,78,1.3,0.9,3.4,3.5,2.05,0.3333333333333333,1.4166666666666667,10.166666666666666,3.0833333333333335,15.083333333333334,6.083333333333333,12.083333333333334,4.0,16.666666666666668,5.583333333333333,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.4166666666666667,0.16666666666666666,0.4166666666666667,10.166666666666666,3.5,13.833333333333334,5.5,13.166666666666666,4.333333333333333,12.833333333333334,4.166666666666667,0.5,1.1666666666666667,921.8842230991847,1003.7220148339062,0.8000000000000002,1.825,1.4666666666666668,1.8583333333333334,0.85,1.7500000000000002,1.4500000000000002,1.5
2023-24,2023-11-25,Luton,Crystal Palace,H,2.0,1.0,8.0,16.0,3.0,8.0,72,71,72,72,75,76,76,76,0.9,1.6,3.6,3.3,2.1,0.5,1.25,11.666666666666666,2.6666666666666665,16.5,5.416666666666667,12.083333333333334,4.083333333333333,12.666666666666666,3.75,0.08333333333333333,0.25,0.6666666666666666,0.3333333333333333,0.25,0.4166666666666667,11.333333333333334,3.1666666666666665,17.333333333333332,5.333333333333333,10.5,2.8333333333333335,13.333333333333334,4.333333333333333,0.3333333333333333,1.1666666666666667,939.2280332276877,993.1321354395103,1.075,2.058333333333333,1.1916666666666667,1.3916666666666666,0.9166666666666666,2.1666666666666665,1.1666666666666667,1.4000000000000001
2023-24,2023-11-25,Newcastle,Chelsea,H,4.0,1.0,14.0,7.0,5.0,4.0,80,81,82,81,78,81,79,81,2.4,0.5,2.55,3.5,2.63,1.6666666666666667,1.3333333333333333,13.083333333333334,5.916666666666667,12.333333333333334,4.0,14.416666666666666,5.083333333333333,11.166666666666666,4.25,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,5.0,12.333333333333334,4.166666666666667,13.666666666666666,5.5,10.5,4.833333333333333,1.8333333333333333,1.8333333333333333,1015.6340956418366,1000.3513053808817,1.9416666666666667,1.1083333333333334,2.108333333333333,1.2583333333333335,1.8666666666666665,1.15,2.3000000000000003,1.4666666666666668
2023-24,2023-11-25,Nott'm Forest,Brighton,A,2.0,3.0,18.0,11.0,5.0,5.0,76,76,75,76,76,78,78,77,1.9,1.3,3.2,3.6,2.15,1.0833333333333333,1.5833333333333333,10.583333333333334,3.5833333333333335,13.916666666666666,4.666666666666667,14.333333333333334,6.0,12.0,4.166666666666667,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.25,10.833333333333334,3.8333333333333335,14.833333333333334,4.666666666666667,11.0,4.0,12.0,4.833333333333333,1.0,0.6666666666666666,984.2192527548469,1019.9155103383987,1.1,1.541666666666667,1.7333333333333334,1.425,1.1500000000000001,1.7166666666666668,1.3666666666666665,1.2
2023-24,2023-11-25,Sheffield United,Bournemouth,A,1.0,3.0,10.0,23.0,2.0,11.0,69,73,72,72,74,74,74,74,0.8,2.9,3.2,3.5,2.2,0.4166666666666667,0.75,8.75,2.75,18.666666666666668,7.416666666666667,11.5,4.333333333333333,16.833333333333332,6.25,0.08333333333333333,0.16666666666666666,0.75,0.16666666666666666,0.25,0.5833333333333334,9.166666666666666,2.1666666666666665,14.666666666666666,6.166666666666667,10.5,4.333333333333333,15.833333333333334,6.5,0.6666666666666666,1.0,930.087811832465,956.2504541821348,0.8083333333333332,2.183333333333333,1.1500000000000001,2.016666666666667,0.8666666666666666,1.8166666666666667,1.05,1.9000000000000001
2023-24,2023-11-25,Brentford,Arsenal,A,0.0,1.0,9.0,15.0,3.0,4.0,75,76,76,77,83,84,81,82,1.1,1.6,4.5,3.75,1.75,1.3333333333333333,2.25,14.583333333333334,4.666666666666667,13.416666666666666,4.166666666666667,14.5,5.333333333333333,8.416666666666666,2.4166666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.08333333333333333,15.166666666666666,5.0,13.166666666666666,4.0,13.833333333333334,4.666666666666667,7.0,2.3333333333333335,1.6666666666666667,2.1666666666666665,997.9097715258127,1060.1520367098713,1.8499999999999999,1.3666666666666665,1.758333333333333,0.7583333333333333,1.8166666666666667,1.4000000000000001,1.6666666666666667,0.6166666666666667
2023-24,2023-11-26,Tottenham,Aston Villa,A,1.0,2.0,18.0,15.0,8.0,5.0,83,82,79,81,79,80,80,80,2.3,1.7,2.3,3.8,2.8,2.1666666666666665,2.0833333333333335,15.916666666666666,5.666666666666667,13.416666666666666,4.5,14.916666666666666,5.75,10.166666666666666,3.9166666666666665,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.25,13.0,4.166666666666667,13.5,4.0,15.666666666666666,5.833333333333333,9.0,3.1666666666666665,2.0,2.1666666666666665,1053.8680534910313,1040.4470874569834,1.5916666666666668,1.5583333333333333,1.958333333333333,1.325,1.3833333333333335,1.6500000000000001,1.9333333333333333,1.05
2023-24,2023-11-26,Everton,Man United,A,0.0,3.0,24.0,9.0,6.0,4.0,79,76,75,77,82,84,82,82,2.4,2.2,2.7,3.4,2.55,1.1666666666666667,1.75,13.916666666666666,4.75,12.416666666666666,3.75,14.833333333333334,4.75,14.0,5.083333333333333,0.3333333333333333,0.16666666666666666,0.5,0.5833333333333334,0.0,0.4166666666666667,13.666666666666666,4.333333333333333,13.0,3.3333333333333335,14.666666666666666,4.833333333333333,13.333333333333334,4.666666666666667,1.6666666666666667,2.0,976.5210316204771,1013.4880256710185,1.4749999999999999,1.325,1.4666666666666668,1.5666666666666664,1.4000000000000001,1.2000000000000002,1.2666666666666668,1.4333333333333336
2023-24,2023-11-27,Fulham,Wolves,H,3.0,2.0,12.0,10.0,6.0,6.0,77,77,76,77,78,77,75,77,2.9,1.4,2.38,3.3,3.0,1.0,1.25,11.083333333333334,3.5833333333333335,12.416666666666666,5.583333333333333,12.083333333333334,3.8333333333333335,14.666666666666666,5.333333333333333,0.25,0.25,0.5,0.3333333333333333,0.25,0.4166666666666667,12.833333333333334,4.166666666666667,12.166666666666666,4.833333333333333,11.5,4.0,13.0,4.166666666666667,0.6666666666666666,1.8333333333333333,978.3571278913422,988.2921383310533,1.0416666666666667,1.8416666666666666,1.3749999999999998,1.6166666666666665,1.1500000000000001,1.4833333333333332,1.45,1.1666666666666667
2023-24,2023-12-02,Arsenal,Wolves,H,2.0,1.0,19.0,6.0,6.0,3.0,83,84,81,82,78,77,75,77,2.8,0.7,1.25,5.5,12.0,2.3076923076923075,1.1538461538461537,14.538461538461538,5.230769230769231,8.461538461538462,2.4615384615384617,11.923076923076923,4.0,14.461538461538462,5.384615384615385,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.46153846153846156,13.833333333333334,4.0,7.166666666666667,2.6666666666666665,12.666666666666666,4.833333333333333,11.166666666666666,3.8333333333333335,2.1666666666666665,1.3333333333333333,1067.198101479892,980.7739578151943,1.7461538461538462,0.7846153846153846,1.376923076923077,1.7153846153846155,1.3666666666666665,0.7000000000000001,1.6166666666666665,1.5
2023-24,2023-12-02,Brentford,Luton,H,3.0,1.0,27.0,7.0,6.0,1.0,75,76,76,77,72,71,72,72,3.1,0.2,1.45,4.5,6.5,1.2307692307692308,0.6923076923076923,14.153846153846153,4.538461538461538,13.538461538461538,4.153846153846154,11.384615384615385,2.6923076923076925,16.46153846153846,5.615384615384615,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6153846153846154,13.666666666666666,4.666666666666667,14.666666666666666,4.5,9.666666666666666,3.1666666666666665,17.666666666666668,6.0,1.5,0.8333333333333334,992.0587033473164,946.1578858318268,1.7923076923076922,1.3846153846153846,1.0615384615384615,2.023076923076923,1.7333333333333334,1.5833333333333333,0.85,2.25
2023-24,2023-12-02,Burnley,Sheffield United,H,5.0,0.0,19.0,6.0,7.0,3.0,73,74,74,74,69,73,72,72,1.8,0.4,1.8,3.6,4.5,0.3076923076923077,0.38461538461538464,10.23076923076923,3.230769230769231,14.76923076923077,5.846153846153846,8.846153846153847,2.6923076923076925,19.0,7.6923076923076925,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.07692307692307693,0.15384615384615385,0.7692307692307693,9.666666666666666,3.6666666666666665,12.666666666666666,5.5,8.166666666666666,2.1666666666666665,15.166666666666666,6.5,0.0,0.6666666666666666,914.867582696725,922.1201133802273,0.8384615384615385,1.7538461538461536,0.8076923076923077,2.2384615384615385,0.8833333333333333,1.6833333333333333,0.8166666666666668,1.95
