HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Chelsea,Arsenal,78,81,79,81,83,84,81,82,1.375,2.5,13.875,4.625,11.375,3.5,14.75,5.75,8.875,2.125,0.25,0.25,0.5,1.0,0.0,0.0,14.0,4.833333333333333,11.0,3.5,14.833333333333334,6.0,8.5,2.1666666666666665,1.6666666666666667,2.3333333333333335,999.9052568975617,1055.5585896709138,3.2,3.4,2.25,2023-24,D
Sheffield United,Man United,69,73,72,72,82,84,82,82,0.125,1.5,8.875,3.0,22.0,8.375,16.25,5.0,13.375,4.75,0.0,0.25,0.75,0.3333333333333333,0.0,0.6666666666666666,9.333333333333334,3.3333333333333335,22.666666666666668,9.166666666666666,15.5,5.166666666666667,11.166666666666666,4.333333333333333,0.16666666666666666,1.5,936.4701731114103,999.9261458269435,6.5,5.25,1.4,2023-24,A
Aston Villa,West Ham,79,80,80,80,77,77,77,78,2.0,1.75,15.25,5.875,10.875,4.25,11.375,4.25,18.625,5.875,1.0,0.0,0.0,0.5,0.25,0.25,15.5,5.666666666666667,10.166666666666666,3.1666666666666665,10.5,4.166666666666667,19.666666666666668,6.333333333333333,2.1666666666666665,1.6666666666666667,1028.8677794655007,1018.0563480769521,1.85,3.6,4.0,2023-24,H
Tottenham,Fulham,83,82,79,81,77,77,76,77,2.5,1.375,19.0,6.875,13.0,4.5,10.75,3.375,11.5,5.5,1.0,0.0,0.0,0.25,0.5,0.25,19.5,7.166666666666667,11.833333333333334,4.0,11.166666666666666,3.8333333333333335,9.333333333333334,4.5,2.6666666666666665,1.3333333333333333,1054.8433292966274,998.6498114946045,1.5,4.5,6.0,2023-24,H
Crystal Palace,Tottenham,75,76,76,76,83,82,79,81,1.3333333333333333,2.5555555555555554,12.777777777777779,4.333333333333333,13.0,3.888888888888889,18.555555555555557,6.666666666666667,12.666666666666666,4.333333333333333,0.25,0.5,0.25,0.6,0.4,0.0,10.333333333333334,4.0,13.833333333333334,5.0,19.166666666666668,7.0,11.666666666666666,4.0,1.3333333333333333,2.6666666666666665,999.2332005769887,1063.2399069150908,4.5,3.75,1.75,2023-24,A
Chelsea,Brentford,78,81,79,81,75,76,76,77,1.3333333333333333,1.1111111111111112,13.555555555555555,4.666666666666667,11.555555555555555,3.4444444444444446,15.11111111111111,4.888888888888889,12.777777777777779,4.0,0.2,0.4,0.4,0.25,0.25,0.5,12.666666666666666,4.333333333333333,11.333333333333334,3.8333333333333335,16.0,4.833333333333333,12.0,3.8333333333333335,1.3333333333333333,0.8333333333333334,1001.4935274666752,986.820537012987,1.65,4.0,5.25,2023-24,A
Arsenal,Sheffield United,83,84,81,82,69,73,72,72,2.3333333333333335,0.1111111111111111,14.555555555555555,5.444444444444445,9.11111111111111,2.4444444444444446,9.222222222222221,3.3333333333333335,21.11111111111111,8.0,0.6,0.4,0.0,0.0,0.0,1.0,13.833333333333334,4.666666666666667,9.0,2.5,10.333333333333334,4.0,20.0,8.5,2.3333333333333335,0.16666666666666666,1053.9703191018002,928.2765418967813,1.13,8.5,19.0,2023-24,H
Bournemouth,Burnley,74,74,74,74,73,74,74,74,0.3333333333333333,0.4444444444444444,11.222222222222221,3.888888888888889,18.555555555555557,6.555555555555555,10.11111111111111,2.6666666666666665,16.444444444444443,6.444444444444445,0.0,0.4,0.6,0.25,0.25,0.5,10.5,3.6666666666666665,18.0,6.666666666666667,10.0,2.8333333333333335,15.833333333333334,5.666666666666667,0.3333333333333333,0.6666666666666666,945.6460822669935,945.7898994998262,2.15,3.5,3.3,2023-24,H
Wolves,Newcastle,78,77,75,77,80,81,82,81,1.2222222222222223,1.7777777777777777,11.88888888888889,3.6666666666666665,16.22222222222222,6.111111111111111,14.11111111111111,6.555555555555555,11.555555555555555,3.4444444444444446,0.25,0.25,0.5,0.25,0.25,0.5,9.5,3.3333333333333335,16.666666666666668,6.166666666666667,13.333333333333334,6.166666666666667,10.833333333333334,2.8333333333333335,1.3333333333333333,2.1666666666666665,994.736974365066,1019.948307065711,4.2,4.0,1.75,2023-24,D
West Ham,Everton,77,77,77,78,79,76,75,77,1.5555555555555556,0.7777777777777778,11.666666666666666,4.222222222222222,18.22222222222222,6.0,15.444444444444445,5.0,13.0,4.111111111111111,0.5,0.25,0.25,0.25,0.25,0.5,10.833333333333334,4.333333333333333,18.0,5.833333333333333,16.0,4.5,14.0,4.333333333333333,1.1666666666666667,1.1666666666666667,1008.3674256854972,964.3724255826728,2.15,3.5,3.3,2023-24,A
Aston Villa,Luton,79,80,80,80,72,71,72,72,2.111111111111111,0.5555555555555556,15.222222222222221,6.0,11.222222222222221,4.222222222222222,12.777777777777779,2.4444444444444446,15.777777777777779,5.444444444444445,1.0,0.0,0.0,0.2,0.2,0.6,15.333333333333334,5.833333333333333,11.0,3.5,13.166666666666666,2.8333333333333335,14.5,4.333333333333333,2.1666666666666665,0.8333333333333334,1038.5567018569557,955.2816174329598,1.25,6.5,9.5,2023-24,H
Brighton,Fulham,76,78,78,77,77,77,76,77,1.7777777777777777,1.2222222222222223,15.11111111111111,6.333333333333333,12.777777777777779,4.444444444444445,10.666666666666666,3.3333333333333335,11.88888888888889,5.444444444444445,0.6,0.2,0.2,0.2,0.4,0.4,11.333333333333334,4.5,13.0,4.833333333333333,11.5,3.8333333333333335,8.666666666666666,3.5,1.6666666666666667,1.1666666666666667,1016.7877207117193,990.2532338761412,1.55,4.2,5.5,2023-24,D
Liverpool,Nott'm Forest,84,81,84,83,76,76,75,76,2.2222222222222223,1.1111111111111112,17.22222222222222,5.111111111111111,13.444444444444445,4.222222222222222,11.444444444444445,3.7777777777777777,13.0,4.333333333333333,1.0,0.0,0.0,0.2,0.2,0.6,17.833333333333332,5.166666666666667,12.5,3.5,12.0,4.0,12.833333333333334,3.3333333333333335,2.1666666666666665,1.1666666666666667,1045.0494086107617,990.2152914986252,1.29,5.75,11.0,2023-24,H
Man United,Man City,82,84,82,82,87,87,84,85,1.6666666666666667,2.3333333333333335,16.0,5.0,13.222222222222221,4.888888888888889,15.666666666666666,6.666666666666667,6.777777777777778,2.2222222222222223,0.6,0.0,0.4,0.6,0.0,0.4,14.833333333333334,4.5,11.666666666666666,4.666666666666667,13.333333333333334,6.5,7.0,2.6666666666666665,1.5,2.0,1008.1197770415725,1043.8411015351753,5.0,3.8,1.67,2023-24,A
Fulham,Man United,77,77,76,77,82,84,82,82,1.2,1.5,10.6,3.5,12.5,5.6,15.1,4.8,14.0,5.4,0.5,0.0,0.5,0.5,0.0,0.5,12.166666666666666,4.0,10.5,3.8333333333333335,14.333333333333334,4.666666666666667,12.333333333333334,5.5,1.3333333333333333,1.5,991.015476387018,999.1443119092112,3.2,3.6,2.2,2023-24,A
Brentford,West Ham,75,76,76,77,77,77,77,78,1.3,1.4,14.3,4.9,13.2,3.8,11.7,4.0,17.4,5.8,0.2,0.6,0.2,0.4,0.2,0.4,13.666666666666666,4.5,12.833333333333334,3.3333333333333335,11.333333333333334,4.166666666666667,17.0,6.333333333333333,1.1666666666666667,0.6666666666666666,997.2426087257991,997.1078727487053,2.05,3.6,3.5,2023-24,H
Burnley,Crystal Palace,73,74,74,74,75,76,76,76,0.4,1.2,9.7,2.7,16.1,6.4,12.8,4.2,12.7,3.6,0.0,0.0,1.0,0.4,0.2,0.4,9.333333333333334,2.8333333333333335,15.666666666666666,6.0,9.833333333333334,2.6666666666666665,13.5,4.5,0.5,0.8333333333333334,935.7857601073572,991.0548991222063,2.75,3.25,2.6,2023-24,A
Everton,Brighton,79,76,75,77,76,78,78,77,1.0,1.7,14.9,4.9,12.9,3.9,15.4,6.4,12.5,4.5,0.2,0.0,0.8,0.5,0.0,0.5,15.0,4.166666666666667,13.833333333333334,3.3333333333333335,11.833333333333334,4.666666666666667,13.166666666666666,5.333333333333333,1.5,1.3333333333333333,975.6319785194647,1016.0254782008425,3.1,3.6,2.2,2023-24,D
Man City,Bournemouth,87,87,84,85,74,74,74,74,2.4,0.6,16.2,7.0,6.8,2.3,11.4,4.1,17.3,6.2,1.0,0.0,0.0,0.0,0.25,0.75,15.666666666666666,7.333333333333333,7.166666666666667,2.5,10.666666666666666,3.8333333333333335,15.5,6.0,2.0,0.6666666666666666,1052.8165666675366,955.6502216594625,1.1,11.0,19.0,2023-24,H
Sheffield United,Wolves,69,73,72,72,78,77,75,77,0.1,1.2,8.5,3.0,20.3,8.0,11.8,3.9,15.9,6.0,0.0,0.2,0.8,0.4,0.2,0.4,8.5,2.6666666666666665,19.5,8.833333333333334,9.333333333333334,3.6666666666666665,16.166666666666668,5.166666666666667,0.0,1.5,921.7443141238837,995.4613438975947,3.8,3.5,2.0,2023-24,H
Newcastle,Arsenal,80,81,82,81,83,84,81,82,1.7,2.4,14.0,6.4,11.5,3.7,14.4,5.7,8.4,2.2,0.8,0.0,0.2,0.75,0.25,0.0,14.0,6.666666666666667,10.166666666666666,2.8333333333333335,13.166666666666666,5.166666666666667,7.666666666666667,2.1666666666666665,2.3333333333333335,2.3333333333333335,1019.2239375331823,1060.5025468746978,2.8,3.2,2.6,2023-24,H
Nott'm Forest,Aston Villa,76,76,75,76,79,80,80,80,1.0,2.2,11.2,3.5,13.8,4.7,15.4,6.0,10.8,3.9,0.25,0.75,0.0,0.4,0.2,0.4,12.333333333333334,3.6666666666666665,12.833333333333334,4.333333333333333,16.666666666666668,6.333333333333333,9.333333333333334,3.0,0.6666666666666666,2.6666666666666665,981.7805693802278,1046.204720266444,4.2,3.75,1.85,2023-24,H
Luton,Liverpool,72,71,72,72,84,81,84,83,0.5,2.3,12.2,2.3,15.9,5.5,17.6,5.4,13.0,3.9,0.0,0.25,0.75,0.4,0.4,0.2,13.166666666666666,2.6666666666666665,15.166666666666666,5.0,18.5,5.833333333333333,12.5,3.1666666666666665,0.8333333333333334,2.1666666666666665,947.6335990234716,1053.4841307291592,12.0,6.5,1.22,2023-24,D
Tottenham,Chelsea,83,82,79,81,78,81,79,81,2.6,1.2,17.7,6.1,12.7,4.2,13.9,4.4,11.1,3.6,1.0,0.0,0.0,0.5,0.25,0.25,17.5,5.5,11.166666666666666,3.8333333333333335,12.0,4.333333333333333,11.333333333333334,4.166666666666667,2.6666666666666665,1.3333333333333333,1071.4182083698731,991.0714557538631,2.0,3.75,3.5,2023-24,A
Wolves,Tottenham,78,77,75,77,83,82,79,81,1.0909090909090908,2.3636363636363638,11.636363636363637,3.8181818181818183,15.454545454545455,5.636363636363637,16.818181818181817,6.0,13.090909090909092,4.545454545454546,0.2,0.4,0.4,0.6666666666666666,0.3333333333333333,0.0,9.166666666666666,3.8333333333333335,15.333333333333334,4.5,14.166666666666666,4.666666666666667,12.833333333333334,4.333333333333333,1.5,2.1666666666666665,983.3708731458289,1059.1460047565122,3.1,3.75,2.2,2023-24,H
Arsenal,Burnley,83,84,81,82,73,74,74,74,2.1818181818181817,0.36363636363636365,14.363636363636363,5.2727272727272725,8.454545454545455,2.1818181818181817,10.363636363636363,2.909090909090909,15.0,6.090909090909091,0.6666666666666666,0.3333333333333333,0.0,0.2,0.2,0.6,13.333333333333334,4.666666666666667,7.833333333333333,2.3333333333333335,10.166666666666666,3.0,14.5,5.833333333333333,1.8333333333333333,0.5,1049.3200118556977,927.3632497512513,1.18,7.0,17.0,2023-24,H
Crystal Palace,Everton,75,76,76,76,79,76,75,77,1.3636363636363635,1.0,12.0,4.090909090909091,13.090909090909092,3.727272727272727,14.454545454545455,4.818181818181818,12.363636363636363,3.727272727272727,0.2,0.4,0.4,0.4,0.2,0.4,9.5,2.6666666666666665,13.666666666666666,4.5,15.333333333333334,4.666666666666667,12.833333333333334,3.0,1.3333333333333333,1.6666666666666667,999.4774094783122,976.7893867660108,2.45,3.2,3.0,2023-24,A
Man United,Luton,82,84,82,82,72,71,72,72,1.6363636363636365,0.5454545454545454,14.818181818181818,4.818181818181818,14.363636363636363,5.181818181818182,11.818181818181818,2.5454545454545454,16.636363636363637,5.545454545454546,0.5,0.0,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,14.0,4.833333333333333,13.666666666666666,4.666666666666667,11.166666666666666,2.8333333333333335,18.666666666666668,5.5,2.0,0.8333333333333334,1008.9103878976008,950.5893335868562,1.33,5.25,9.5,2023-24,H
Bournemouth,Newcastle,74,74,74,74,80,81,82,81,0.5454545454545454,1.8181818181818181,10.818181818181818,3.8181818181818183,17.636363636363637,6.363636363636363,13.545454545454545,6.0,11.727272727272727,3.4545454545454546,0.16666666666666666,0.3333333333333333,0.5,0.2,0.4,0.4,9.333333333333334,3.3333333333333335,16.666666666666668,6.333333333333333,14.0,6.666666666666667,10.666666666666666,2.6666666666666665,0.5,2.3333333333333335,948.3761922486467,1030.4064725521825,4.75,4.0,1.73,2023-24,H
Aston Villa,Fulham,79,80,80,80,77,77,76,77,2.0,1.0909090909090908,15.181818181818182,5.7272727272727275,10.272727272727273,3.8181818181818183,11.272727272727273,3.4545454545454546,12.454545454545455,5.545454545454546,1.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,16.166666666666668,6.0,9.166666666666666,3.0,13.0,4.166666666666667,11.333333333333334,4.333333333333333,2.1666666666666665,0.8333333333333334,1034.3714079776005,981.2494003986284,1.57,4.2,5.5,2023-24,H
Brighton,Sheffield United,76,78,78,77,69,73,72,72,1.6363636363636365,0.36363636363636365,14.636363636363637,6.0,12.272727272727273,4.454545454545454,8.727272727272727,2.909090909090909,19.363636363636363,7.545454545454546,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,1.0,11.333333333333334,3.6666666666666665,12.5,5.333333333333333,9.166666666666666,2.1666666666666665,16.5,7.666666666666667,1.0,0.5,1014.8680699542964,933.8347848756495,1.25,5.75,13.0,2023-24,D
Liverpool,Brentford,84,81,84,83,75,76,76,77,2.1818181818181817,1.4545454545454546,18.181818181818183,5.454545454545454,12.545454545454545,4.0,14.454545454545455,4.818181818181818,13.090909090909092,3.6363636363636362,1.0,0.0,0.0,0.4,0.2,0.4,19.833333333333332,5.833333333333333,12.0,3.6666666666666665,14.5,4.833333333333333,13.333333333333334,3.3333333333333335,1.8333333333333333,1.6666666666666667,1050.5283961657744,1007.2387307128391,1.4,5.0,6.5,2023-24,H
West Ham,Nott'm Forest,77,77,77,78,76,76,75,76,1.2727272727272727,1.1818181818181819,11.727272727272727,3.8181818181818183,17.272727272727273,5.636363636363637,10.636363636363637,3.4545454545454546,13.727272727272727,4.545454545454546,0.4,0.2,0.4,0.16666666666666666,0.16666666666666666,0.6666666666666666,12.333333333333334,4.0,14.833333333333334,4.5,10.833333333333334,3.5,13.333333333333334,4.333333333333333,0.6666666666666666,1.0,987.1117507616652,993.6138816690711,1.85,3.6,4.0,2023-24,H
Chelsea,Man City,78,81,79,81,87,87,84,85,1.3636363636363635,2.4545454545454546,14.181818181818182,4.7272727272727275,10.818181818181818,3.727272727272727,16.636363636363637,7.090909090909091,6.636363636363637,2.1818181818181817,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.0,0.3333333333333333,12.5,4.666666666666667,10.5,4.333333333333333,14.333333333333334,6.166666666666667,7.0,2.1666666666666665,1.6666666666666667,2.0,1003.3436593672242,1060.0905960783525,5.0,3.7,1.73,2023-24,D
Man City,Liverpool,87,87,84,85,84,81,84,83,2.3333333333333335,2.25,16.5,7.333333333333333,7.5,2.75,18.083333333333332,5.833333333333333,12.833333333333334,3.9166666666666665,1.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,15.666666666666666,7.166666666666667,8.166666666666666,3.1666666666666665,19.0,6.333333333333333,12.833333333333334,3.5,1.6666666666666667,1.8333333333333333,1058.4716585163833,1059.2888274020959,1.73,4.2,4.2,2023-24,D
Burnley,West Ham,73,74,74,74,77,77,77,78,0.3333333333333333,1.4166666666666667,10.166666666666666,3.0833333333333335,15.083333333333334,6.083333333333333,12.083333333333334,4.0,16.666666666666668,5.583333333333333,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5,10.166666666666666,3.5,13.833333333333334,5.5,13.166666666666666,4.333333333333333,12.833333333333334,4.166666666666667,0.5,1.1666666666666667,920.7360460067731,997.2988752874088,3.4,3.5,2.05,2023-24,A
Luton,Crystal Palace,72,71,72,72,75,76,76,76,0.5,1.25,11.666666666666666,2.6666666666666665,16.5,5.416666666666667,12.083333333333334,4.083333333333333,12.666666666666666,3.75,0.0,0.4,0.6,0.5,0.16666666666666666,0.3333333333333333,11.333333333333334,3.1666666666666665,17.333333333333332,5.333333333333333,10.5,2.8333333333333335,13.333333333333334,4.333333333333333,0.3333333333333333,1.1666666666666667,942.252357785475,988.8253223207439,3.6,3.3,2.1,2023-24,H
Newcastle,Chelsea,80,81,82,81,78,81,79,81,1.6666666666666667,1.3333333333333333,13.083333333333334,5.916666666666667,12.333333333333334,4.0,14.416666666666666,5.083333333333333,11.166666666666666,4.25,0.8333333333333334,0.0,0.16666666666666666,0.6,0.2,0.2,11.666666666666666,5.0,12.333333333333334,4.166666666666667,13.666666666666666,5.5,10.5,4.833333333333333,1.8333333333333333,1.8333333333333333,1018.088365746343,1004.9625969291933,2.55,3.5,2.63,2023-24,H
Nott'm Forest,Brighton,76,76,75,76,76,78,78,77,1.0833333333333333,1.5833333333333333,10.583333333333334,3.5833333333333335,13.916666666666666,4.666666666666667,14.333333333333334,6.0,12.0,4.166666666666667,0.4,0.6,0.0,0.4,0.2,0.4,10.833333333333334,3.8333333333333335,14.833333333333334,4.666666666666667,11.0,4.0,12.0,4.833333333333333,1.0,0.6666666666666666,983.4267571433276,1012.5771349732731,3.2,3.6,2.15,2023-24,A
Sheffield United,Bournemouth,69,73,72,72,74,74,74,74,0.4166666666666667,0.75,8.75,2.75,18.666666666666668,7.416666666666667,11.5,4.333333333333333,16.833333333333332,6.25,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.2,0.8,9.166666666666666,2.1666666666666665,14.666666666666666,6.166666666666667,10.5,4.333333333333333,15.833333333333334,6.5,0.6666666666666666,1.0,936.1257198566727,960.6942990544862,3.2,3.5,2.2,2023-24,A
Brentford,Arsenal,75,76,76,77,83,84,81,82,1.3333333333333333,2.25,14.583333333333334,4.666666666666667,13.416666666666666,4.166666666666667,14.5,5.333333333333333,8.416666666666666,2.4166666666666665,0.3333333333333333,0.5,0.16666666666666666,0.6,0.2,0.2,15.166666666666666,5.0,13.166666666666666,4.0,13.833333333333334,4.666666666666667,7.0,2.3333333333333335,1.6666666666666667,2.1666666666666665,998.4782994765178,1055.9472156001757,4.5,3.75,1.75,2023-24,A
Tottenham,Aston Villa,83,82,79,81,79,80,80,80,2.1666666666666665,2.0833333333333335,15.916666666666666,5.666666666666667,13.416666666666666,4.5,14.916666666666666,5.75,10.166666666666666,3.9166666666666665,0.8,0.0,0.2,0.3333333333333333,0.16666666666666666,0.5,13.0,4.166666666666667,13.5,4.0,15.666666666666666,5.833333333333333,9.0,3.1666666666666665,2.0,2.1666666666666665,1046.9989564897867,1042.8542379185833,2.3,3.8,2.8,2023-24,A
Everton,Man United,79,76,75,77,82,84,82,82,1.1666666666666667,1.75,13.916666666666666,4.75,12.416666666666666,3.75,14.833333333333334,4.75,14.0,5.083333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6,0.0,0.4,13.666666666666666,4.333333333333333,13.0,3.3333333333333335,14.666666666666666,4.833333333333333,13.333333333333334,4.666666666666667,1.6666666666666667,2.0,987.4414739235791,1017.247363698982,2.7,3.4,2.55,2023-24,A
Fulham,Wolves,77,77,76,77,78,77,75,77,1.0,1.25,11.083333333333334,3.5833333333333335,12.416666666666666,5.583333333333333,12.083333333333334,3.8333333333333335,14.666666666666666,5.333333333333333,0.4,0.0,0.6,0.3333333333333333,0.16666666666666666,0.5,12.833333333333334,4.166666666666667,12.166666666666666,4.833333333333333,11.5,4.0,13.0,4.166666666666667,0.6666666666666666,1.8333333333333333,972.7665704576457,995.5179214125543,2.38,3.3,3.0,2023-24,H
Arsenal,Wolves,83,84,81,82,78,77,75,77,2.3076923076923075,1.1538461538461537,14.538461538461538,5.230769230769231,8.461538461538462,2.4615384615384617,11.923076923076923,4.0,14.461538461538462,5.384615384615385,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,13.833333333333334,4.0,7.166666666666667,2.6666666666666665,12.666666666666666,4.833333333333333,11.166666666666666,3.8333333333333335,2.1666666666666665,1.3333333333333333,1064.3080492762363,984.8640192938201,1.25,5.5,12.0,2023-24,H
Brentford,Luton,75,76,76,77,72,71,72,72,1.2307692307692308,0.6923076923076923,14.153846153846153,4.538461538461538,13.538461538461538,4.153846153846154,11.384615384615385,2.6923076923076925,16.46153846153846,5.615384615384615,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,13.666666666666666,4.666666666666667,14.666666666666666,4.5,9.666666666666666,3.1666666666666665,17.666666666666668,6.0,1.5,0.8333333333333334,990.1174658004574,953.5848638234922,1.45,4.5,6.5,2023-24,H
