Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreakWeighted,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2017-12-18,Everton,Swansea,3,1,H,0.6111111111111112,0.2222222222222222,6,3,2017,1.0926218413738924,0.19804012704888685,0.5079365079365079,0.1746031746031746,1.8333333333333333,2.0,0.4166666666666667,0.3333333333333333,4.166666666666667,0.14814814814814814,77,80,79,79,76,75,74,75,-9,-12,0.8945817143250056,0.38888888888888895,-2.166666666666667,1.5,0.26851851851851855,1,5,5,4,3,0.3333333333333333
2017-12-22,Arsenal,Liverpool,3,3,D,0.6111111111111112,0.6666666666666666,7,8,2017,1.0223123756411423,1.3062525264686349,0.6507936507936508,0.6507936507936508,1.5,7.166666666666667,0.6666666666666666,2.3333333333333335,6.333333333333333,0.7129629629629629,84,80,81,82,85,81,80,81,10,18,-0.2839401508274926,-0.05555555555555547,0.8333333333333339,-0.8333333333333335,-0.04629629629629628,-1,-1,1,1,-8,0.0
2017-12-23,Brighton,Watford,1,0,H,0.1111111111111111,0.2222222222222222,6,4,2017,0.45024658174149157,0.14254735941017,0.09523809523809523,0.3492063492063492,0.16666666666666666,3.8333333333333335,0.3703703703703704,1.3333333333333333,5.666666666666667,0.39814814814814814,74,76,74,75,78,77,75,77,-10,-9,0.3076992223313216,-0.1111111111111111,-1.8333333333333335,-1.1666666666666665,-0.027777777777777735,-4,-1,-1,-2,-1,-0.25396825396825395
2017-12-23,Burnley,Tottenham,0,3,A,0.5555555555555556,0.4444444444444444,4,4,2017,0.7198291932984808,0.49221452608620775,0.49206349206349204,0.3968253968253968,0.6666666666666666,4.833333333333333,0.6574074074074074,1.8333333333333333,7.0,0.46296296296296285,76,77,78,77,85,83,82,83,3,11,0.22761466721227308,0.11111111111111116,-2.166666666666667,-1.1666666666666665,0.1944444444444446,-9,-6,-4,-6,-8,0.09523809523809523
2017-12-23,Everton,Chelsea,0,0,D,0.7222222222222222,0.7222222222222222,2,7,2017,1.157975083300025,1.7423622581431264,0.6190476190476191,0.6666666666666666,2.0,2.3333333333333335,0.4537037037037037,1.5,8.0,0.7685185185185185,77,80,79,79,84,86,82,83,-7,16,-0.5843871748431013,0.0,-5.666666666666666,0.5,-0.31481481481481477,-7,-6,-3,-4,-23,-0.04761904761904756
2017-12-23,Leicester,Man United,2,2,D,0.7222222222222222,0.8333333333333334,4,6,2017,0.8935544546161546,2.19391720528731,0.7619047619047619,0.8571428571428571,1.8333333333333333,6.5,0.5925925925925927,2.0,3.3333333333333335,0.6851851851851851,79,79,76,78,85,83,81,83,0,24,-1.3003627506711557,-0.11111111111111116,3.1666666666666665,-0.16666666666666674,-0.09259259259259245,-6,-4,-5,-5,-24,-0.09523809523809523
2017-12-23,Man City,Bournemouth,4,0,H,1.0,0.16666666666666666,4,6,2017,6.245212586583053,0.1907389568193296,1.0,0.20634920634920634,2.6666666666666665,6.833333333333333,1.0,0.6666666666666666,4.666666666666667,0.49074074074074076,85,87,83,84,76,75,75,76,44,-10,6.054473629763724,0.8333333333333334,2.166666666666666,2.0,0.5092592592592593,9,12,8,8,54,0.7936507936507937
2017-12-23,Southampton,Huddersfield,1,1,D,0.2777777777777778,0.3333333333333333,9,1,2017,0.3155689433908546,0.26801718681384823,0.3968253968253968,0.19047619047619047,1.3333333333333333,5.5,0.3240740740740741,1.3333333333333333,4.333333333333333,0.27777777777777773,76,77,75,76,75,73,74,74,-7,-15,0.04755175657700639,-0.055555555555555525,1.166666666666667,0.0,0.04629629629629639,1,4,1,2,8,0.20634920634920634
2017-12-23,Stoke,West Brom,3,1,H,0.16666666666666666,0.2222222222222222,1,11,2017,0.13811058716069766,0.5018795020037033,0.19047619047619047,0.2698412698412698,0.6666666666666666,4.333333333333333,0.32407407407407407,0.6666666666666666,3.3333333333333335,0.14814814814814814,75,76,76,76,79,75,77,76,-19,-11,-0.36376891484300566,-0.05555555555555555,0.9999999999999996,0.0,0.17592592592592593,-4,1,-1,0,-8,-0.07936507936507936
2017-12-23,Swansea,Crystal Palace,1,1,D,0.2222222222222222,0.6666666666666666,6,3,2017,0.13268688512275417,1.0263641220286632,0.23809523809523808,0.6190476190476191,0.5,3.6666666666666665,0.1574074074074074,1.5,5.166666666666667,0.3981481481481481,76,75,74,75,79,76,76,76,-14,-12,-0.8936772369059091,-0.4444444444444444,-1.5000000000000004,-1.0,-0.24074074074074067,-3,-1,-2,-1,-2,-0.380952380952381
2017-12-26,Bournemouth,West Ham,3,3,D,0.1111111111111111,0.3888888888888889,7,4,2017,0.1277951010689508,0.673035691858993,0.14285714285714285,0.3333333333333333,0.6666666666666666,4.833333333333333,0.4259259259259259,1.1666666666666667,5.0,0.22222222222222224,76,75,75,76,79,76,74,77,-14,-12,-0.5452405907900422,-0.2777777777777778,-0.16666666666666696,-0.5000000000000001,0.20370370370370364,-3,-1,1,-1,-2,-0.19047619047619047
2017-12-26,Chelsea,Brighton,2,0,H,0.7222222222222222,0.2777777777777778,13,1,2017,1.549514490444903,0.49728721034684764,0.7777777777777778,0.1746031746031746,1.3333333333333333,7.833333333333333,0.7777777777777777,0.3333333333333333,4.833333333333333,0.3055555555555555,84,86,82,83,74,76,74,75,16,-9,1.0522272800980552,0.4444444444444444,3.0,1.0,0.47222222222222215,10,10,8,8,25,0.6031746031746033
2017-12-26,Huddersfield,Stoke,1,1,D,0.3888888888888889,0.3333333333333333,8,5,2017,0.2837092664842603,0.30373082282191977,0.30158730158730157,0.2857142857142857,1.3333333333333333,4.0,0.27777777777777773,1.0,4.166666666666667,0.27777777777777773,75,73,74,74,75,76,76,76,-15,-17,-0.020021556337659452,0.05555555555555558,-0.16666666666666696,0.33333333333333326,0.0,0,-3,-2,-2,2,0.015873015873015872
2017-12-26,Liverpool,Swansea,5,0,H,0.6666666666666666,0.2222222222222222,4,2,2017,1.2125522766955623,0.4276003733017042,0.746031746031746,0.20634920634920634,2.6666666666666665,6.5,0.7222222222222223,0.6666666666666666,4.0,0.16666666666666666,85,81,80,81,76,75,74,75,18,-14,0.7849519033938581,0.4444444444444444,2.5,2.0,0.5555555555555557,9,6,6,6,32,0.5396825396825398
2017-12-26,Man United,Burnley,2,2,D,0.7222222222222222,0.5555555555555556,12,2,2017,1.7647974975658287,0.48228555950998214,0.7777777777777778,0.6507936507936508,2.1666666666666665,3.5,0.7314814814814815,0.6666666666666666,4.666666666666667,0.6296296296296297,85,83,81,83,76,77,78,77,24,0,1.2825119380558465,0.16666666666666663,-1.166666666666667,1.5,0.10185185185185186,9,6,3,6,24,0.12698412698412698
2017-12-26,Tottenham,Southampton,5,2,H,0.5555555555555556,0.16666666666666666,3,8,2017,0.7297581598747065,0.29987686372044253,0.4603174603174603,0.15873015873015872,2.1666666666666665,6.333333333333333,0.4259259259259259,0.8333333333333334,5.833333333333333,0.32407407407407407,85,83,82,83,76,77,75,76,14,-7,0.42988129615426396,0.38888888888888895,0.5,1.333333333333333,0.1018518518518518,9,6,7,7,21,0.30158730158730157
2017-12-26,Watford,Leicester,2,1,H,0.05555555555555555,0.7222222222222222,8,8,2017,0.0955067308048139,1.322674162337636,0.07936507936507936,0.873015873015873,0.8333333333333334,5.833333333333333,0.3703703703703704,2.0,6.333333333333333,0.6296296296296297,78,77,75,77,79,79,76,78,-10,0,-1.227167431532822,-0.6666666666666666,-0.5,-1.1666666666666665,-0.25925925925925924,-1,-2,-1,-1,-10,-0.7936507936507937
2017-12-26,West Brom,Everton,0,0,D,0.16666666666666666,0.7777777777777778,10,2,2017,0.33625926634248127,1.3508228509982485,0.2222222222222222,0.8412698412698413,0.6666666666666666,5.166666666666667,0.16666666666666666,1.8333333333333333,2.3333333333333335,0.5277777777777778,79,75,77,76,77,80,79,79,-13,-7,-1.0145635846557672,-0.6111111111111112,2.8333333333333335,-1.1666666666666665,-0.36111111111111116,2,-5,-2,-3,-6,-0.6190476190476191
2017-12-28,Crystal Palace,Arsenal,2,3,A,0.5555555555555556,0.5,5,4,2017,0.7314506338497132,1.1160126254142149,0.49206349206349204,0.5079365079365079,1.3333333333333333,4.833333333333333,0.46296296296296297,1.8333333333333333,7.5,0.6574074074074074,79,76,76,76,84,80,81,82,-12,10,-0.38456199156450166,0.05555555555555558,-2.666666666666667,-0.5,-0.19444444444444448,-5,-4,-5,-6,-22,-0.015873015873015872
2017-12-30,Bournemouth,Everton,2,1,H,0.16666666666666666,0.6666666666666666,4,4,2017,0.30772449602966473,1.0160168680618453,0.19047619047619047,0.746031746031746,1.0,5.333333333333333,0.35185185185185186,1.1666666666666667,2.3333333333333335,0.611111111111111,76,75,75,76,77,80,79,79,-14,-7,-0.7082923720321805,-0.5,2.9999999999999996,-0.16666666666666674,-0.2592592592592592,-1,-5,-4,-3,-7,-0.5555555555555556
2017-12-30,Chelsea,Stoke,5,0,H,0.7222222222222222,0.3888888888888889,7,0,2017,1.7136192698593626,0.29712370923049214,0.6984126984126984,0.3968253968253968,1.5,7.5,0.7777777777777777,1.1666666666666667,4.166666666666667,0.28703703703703703,84,86,82,83,75,76,76,76,18,-17,1.4164955606288705,0.3333333333333333,3.333333333333333,0.33333333333333326,0.49074074074074064,9,10,6,7,35,0.30158730158730157
2017-12-30,Huddersfield,Burnley,0,0,D,0.4444444444444444,0.4444444444444444,5,4,2017,0.29031638007568794,0.9055144990684115,0.42857142857142855,0.49206349206349204,1.5,5.0,0.28703703703703703,0.6666666666666666,4.0,0.6296296296296295,75,73,74,74,76,77,78,77,-15,0,-0.6151981189927236,0.0,1.0,0.8333333333333334,-0.3425925925925925,-1,-4,-4,-3,-15,-0.06349206349206349
2017-12-30,Liverpool,Leicester,2,1,H,0.6666666666666666,0.5555555555555556,7,1,2017,1.3536603998851247,0.886191688766216,0.6507936507936508,0.746031746031746,3.0,5.666666666666667,0.7314814814814814,1.8333333333333333,7.0,0.6666666666666666,85,81,80,81,79,79,76,78,23,-1,0.46746871111890864,0.11111111111111105,-1.333333333333333,1.1666666666666667,0.06481481481481477,6,2,4,3,24,-0.09523809523809523
2017-12-30,Man United,Southampton,0,0,D,0.6111111111111112,0.16666666666666666,10,7,2017,1.3415685580073993,0.20091749869269648,0.6666666666666666,0.20634920634920634,1.8333333333333333,4.666666666666667,0.7592592592592592,1.0,6.333333333333333,0.27777777777777773,85,83,81,83,76,77,75,76,24,-10,1.1406510593147028,0.44444444444444453,-1.666666666666666,0.8333333333333333,0.48148148148148145,9,6,6,7,34,0.4603174603174603
2017-12-30,Watford,Swansea,1,2,A,0.2222222222222222,0.2222222222222222,1,8,2017,0.5319892043762338,0.2864922501121418,0.14285714285714285,0.2698412698412698,0.8333333333333334,6.333333333333333,0.2962962962962963,0.6666666666666666,4.166666666666667,0.16666666666666666,78,77,75,77,76,75,74,75,-9,-19,0.24549695426409196,0.0,2.166666666666666,0.16666666666666674,0.12962962962962962,2,2,1,2,10,-0.12698412698412698
2017-12-31,Crystal Palace,Man City,0,0,D,0.5,1.0,7,8,2017,0.4900719246793078,6.4359238538278,0.5396825396825397,1.0,1.6666666666666667,4.833333333333333,0.48148148148148157,2.8333333333333335,6.666666666666667,1.0,79,76,76,76,85,87,83,84,-13,48,-5.945851929148493,-0.5,-1.833333333333334,-1.1666666666666667,-0.5185185185185184,-6,-11,-7,-8,-61,-0.46031746031746035
2017-12-31,West Brom,Arsenal,1,1,D,0.16666666666666666,0.5,5,6,2017,0.6710652492788844,1.3573913345846202,0.1746031746031746,0.36507936507936506,0.3333333333333333,6.666666666666667,0.1759259259259259,1.5,7.0,0.6296296296296297,79,75,77,76,84,80,81,82,-13,11,-0.6863260853057358,-0.33333333333333337,-0.33333333333333304,-1.1666666666666667,-0.4537037037037037,-5,-5,-4,-6,-24,-0.19047619047619047
2018-01-01,Brighton,Bournemouth,2,2,D,0.2777777777777778,0.2777777777777778,5,12,2017,0.3088363944259271,0.6430100624900736,0.2222222222222222,0.1746031746031746,0.16666666666666666,4.0,0.2222222222222222,1.1666666666666667,5.166666666666667,0.28703703703703703,74,76,74,75,76,75,75,76,-11,-13,-0.33417366806414656,0.0,-1.166666666666667,-1.0,-0.06481481481481483,-2,1,-1,-1,2,0.047619047619047616
2018-01-01,Burnley,Liverpool,1,2,A,0.5,0.6666666666666666,3,9,2017,0.7024991198008127,1.646103657177976,0.6349206349206349,0.5555555555555556,0.6666666666666666,3.5,0.5925925925925926,2.5,6.5,0.7222222222222222,76,77,78,77,85,81,80,81,0,24,-0.9436045373771632,-0.16666666666666663,-3.0,-1.8333333333333335,-0.12962962962962965,-9,-4,-2,-4,-24,0.0793650793650793
2018-01-01,Everton,Man United,0,2,A,0.5,0.5,6,6,2017,0.6807313016014364,0.9651537084335473,0.6031746031746031,0.5238095238095238,1.0,2.6666666666666665,0.6574074074074074,1.3333333333333333,6.166666666666667,0.75,77,80,79,79,85,83,81,83,-8,24,-0.28442240683211095,0.0,-3.5000000000000004,-0.33333333333333326,-0.09259259259259256,-8,-3,-2,-4,-32,0.0793650793650793
2018-01-01,Leicester,Huddersfield,3,0,H,0.3888888888888889,0.5,4,1,2017,0.5937484314733648,0.49333175934328677,0.5714285714285714,0.5714285714285714,1.8333333333333333,5.5,0.6574074074074074,1.5,5.0,0.3055555555555555,79,79,76,78,75,73,74,74,-2,-15,0.10041667213007799,-0.1111111111111111,0.5,0.33333333333333326,0.3518518518518519,4,6,2,4,13,0.0
2018-01-02,Man City,Watford,3,1,H,0.8888888888888888,0.16666666666666666,9,1,2017,4.473792717208798,0.3564327669320766,0.9682539682539683,0.09523809523809523,2.5,6.333333333333333,1.0,0.8333333333333334,5.333333333333333,0.27777777777777773,85,87,83,84,78,77,75,77,48,-10,4.117359950276721,0.7222222222222222,1.0,1.6666666666666665,0.7222222222222223,7,10,8,7,58,0.873015873015873
2018-01-02,Southampton,Crystal Palace,1,2,A,0.16666666666666666,0.5,4,7,2017,0.5773323482665484,2.4522030612983103,0.15873015873015872,0.5873015873015873,0.8333333333333334,6.833333333333333,0.24074074074074078,1.6666666666666667,4.833333333333333,0.5092592592592592,76,77,75,76,79,76,76,76,-10,-13,-1.874870713031762,-0.33333333333333337,2.0,-0.8333333333333334,-0.2685185185185184,-3,1,-1,0,3,-0.4285714285714286
2018-01-02,Swansea,Tottenham,0,2,A,0.3888888888888889,0.7222222222222222,6,5,2017,0.4620486875562989,0.8287175249024525,0.38095238095238093,0.6666666666666666,0.8333333333333334,4.5,0.19444444444444445,2.8333333333333335,5.333333333333333,0.4259259259259259,76,75,74,75,85,83,82,83,-18,17,-0.36666883734615363,-0.3333333333333333,-0.833333333333333,-2.0,-0.23148148148148143,-9,-8,-8,-8,-35,-0.2857142857142857
2018-01-02,West Ham,West Brom,2,1,H,0.4444444444444444,0.16666666666666666,3,4,2017,0.4931062968982791,0.8975528574297773,0.4603174603174603,0.12698412698412698,1.6666666666666667,4.666666666666667,0.2592592592592593,0.5,7.0,0.1851851851851852,79,76,74,77,79,75,77,76,-12,-13,-0.4044465605314982,0.2777777777777778,-2.333333333333333,1.1666666666666667,0.0740740740740741,0,1,-3,1,1,0.3333333333333333
2018-01-03,Arsenal,Chelsea,2,2,D,0.5555555555555556,0.7222222222222222,10,8,2017,1.1309037264337274,1.811670093905425,0.5238095238095238,0.6190476190476191,1.5,6.0,0.5740740740740741,1.8333333333333333,6.833333333333333,0.75,84,80,81,82,84,86,82,83,11,23,-0.6807663674716977,-0.16666666666666663,-0.833333333333333,-0.33333333333333326,-0.17592592592592593,0,-6,-1,-1,-12,-0.09523809523809523
2018-01-04,Tottenham,West Ham,1,1,D,0.8333333333333334,0.6111111111111112,7,1,2017,0.9811935917960312,0.7892987398501057,0.8095238095238095,0.6349206349206349,3.0,5.833333333333333,0.4814814814814814,1.8333333333333333,4.5,0.3148148148148148,85,83,82,83,79,76,74,77,19,-11,0.19189485194592548,0.2222222222222222,1.333333333333333,1.1666666666666667,0.16666666666666657,6,7,8,6,30,0.17460317460317465
2018-01-13,Chelsea,Leicester,0,0,D,0.7777777777777778,0.3888888888888889,6,3,2017,1.587017192639765,0.7565479120566494,0.8412698412698413,0.3968253968253968,2.1666666666666665,7.666666666666667,0.7222222222222222,1.8333333333333333,5.333333333333333,0.6203703703703703,84,86,82,83,79,79,76,78,23,1,0.8304692805831155,0.3888888888888889,2.333333333333334,0.33333333333333326,0.10185185185185186,5,7,6,5,22,0.4444444444444445
2018-01-13,Crystal Palace,Burnley,1,0,H,0.6111111111111112,0.3333333333333333,3,2,2017,2.6427227362262715,0.4706744102665445,0.6666666666666666,0.4444444444444444,1.6666666666666667,5.0,0.5277777777777778,0.6666666666666666,3.5,0.5648148148148148,79,76,76,76,76,77,78,77,-12,-1,2.172048325959727,0.27777777777777785,1.5,1.0,-0.03703703703703698,3,-1,-2,-1,-11,0.2222222222222222
2018-01-13,Huddersfield,West Ham,1,4,A,0.3333333333333333,0.5,7,3,2017,0.33053227876000213,0.8526240409922611,0.38095238095238093,0.49206349206349204,1.1666666666666667,3.8333333333333335,0.3611111111111111,1.8333333333333333,4.0,0.39814814814814814,75,73,74,74,79,76,74,77,-18,-11,-0.522091762232259,-0.16666666666666669,-0.16666666666666652,-0.6666666666666665,-0.037037037037037035,-4,-3,0,-3,-7,-0.1111111111111111
2018-01-13,Tottenham,Everton,4,0,H,0.7222222222222222,0.4444444444444444,3,3,2017,0.9178682906538758,0.4560899720729623,0.7301587301587301,0.6349206349206349,2.3333333333333335,5.0,0.5740740740740741,0.8333333333333334,3.5,0.6481481481481481,85,83,82,83,77,80,79,79,19,-10,0.46177831858091345,0.2777777777777778,1.5,1.5,-0.07407407407407407,8,3,3,4,29,0.09523809523809523
2018-01-13,Watford,Southampton,2,2,D,0.16666666666666666,0.1111111111111111,5,4,2017,0.23880995384449133,0.3868126733385875,0.14285714285714285,0.09523809523809523,1.0,4.666666666666667,0.24074074074074073,0.8333333333333334,6.833333333333333,0.22222222222222224,78,77,75,77,76,77,75,76,-12,-11,-0.14800271949409616,0.05555555555555555,-2.166666666666666,0.16666666666666663,0.01851851851851849,2,0,0,1,-1,0.047619047619047616
2018-01-13,West Brom,Brighton,2,0,H,0.16666666666666666,0.3333333333333333,9,6,2017,0.6013604144779507,0.41911370488709543,0.1746031746031746,0.31746031746031744,0.6666666666666666,7.166666666666667,0.1851851851851852,0.5,4.666666666666667,0.21296296296296294,79,75,77,76,74,76,74,75,-14,-11,0.18224670959085532,-0.16666666666666666,2.5,0.16666666666666663,-0.027777777777777735,5,-1,3,1,-3,-0.14285714285714285
2018-01-14,Bournemouth,Arsenal,2,1,H,0.2777777777777778,0.5555555555555556,4,5,2017,0.5327327520289052,1.3555566276993876,0.15873015873015872,0.5873015873015873,1.1666666666666667,6.666666666666667,0.25925925925925924,1.6666666666666667,6.833333333333333,0.5555555555555557,76,75,75,76,84,80,81,82,-13,11,-0.8228238756704823,-0.2777777777777778,-0.16666666666666607,-0.5,-0.29629629629629645,-8,-5,-6,-6,-24,-0.4285714285714286
2018-01-14,Liverpool,Man City,4,3,H,0.7777777777777778,0.8888888888888888,5,6,2017,1.8779283667122442,4.591415530296383,0.6825396825396826,0.9365079365079365,2.6666666666666665,6.0,0.6851851851851851,2.6666666666666665,6.5,0.9814814814814815,85,81,80,81,85,87,83,84,25,50,-2.713487163584139,-0.11111111111111105,-0.5,0.0,-0.2962962962962964,0,-6,-3,-3,-25,-0.25396825396825395
2018-01-15,Man United,Stoke,3,0,H,0.6666666666666666,0.2222222222222222,6,1,2017,1.1897950379620212,0.1333788330735679,0.7142857142857143,0.23809523809523808,1.5,6.833333333333333,0.6944444444444445,0.6666666666666666,4.5,0.26851851851851855,85,83,81,83,75,76,76,76,26,-22,1.0564162048884533,0.4444444444444444,2.333333333333333,0.8333333333333334,0.425925925925926,10,7,5,7,48,0.4761904761904762
2018-01-20,Arsenal,Crystal Palace,4,1,H,0.5,0.6111111111111112,5,10,2017,0.9082229405585897,2.798045291614231,0.6349206349206349,0.5555555555555556,1.8333333333333333,6.5,0.5555555555555556,1.5,4.833333333333333,0.5648148148148149,84,80,81,82,79,76,76,76,10,-11,-1.8898223510556416,-0.11111111111111116,1.666666666666667,0.33333333333333326,-0.0092592592592593,5,4,5,6,21,0.0793650793650793
2018-01-20,Brighton,Chelsea,0,4,A,0.3333333333333333,0.6666666666666666,5,3,2017,0.28080618227435394,1.3129623300473368,0.4126984126984127,0.746031746031746,0.5,5.333333333333333,0.22222222222222224,1.6666666666666667,8.166666666666666,0.7314814814814815,74,76,74,75,84,86,82,83,-13,23,-1.0321561477729828,-0.3333333333333333,-2.833333333333333,-1.1666666666666667,-0.5092592592592593,-10,-10,-8,-8,-36,-0.33333333333333337
2018-01-20,Burnley,Man United,0,1,A,0.16666666666666666,0.6666666666666666,5,4,2017,0.3153518548785848,1.2338100528762987,0.20634920634920634,0.6190476190476191,0.5,2.8333333333333335,0.5092592592592592,1.8333333333333333,7.166666666666667,0.6944444444444445,76,77,78,77,85,83,81,83,-2,29,-0.918458197997714,-0.5,-4.333333333333334,-1.3333333333333333,-0.18518518518518534,-9,-6,-3,-6,-31,-0.41269841269841273
2018-01-20,Everton,West Brom,1,1,D,0.2777777777777778,0.2777777777777778,0,3,2017,0.3055802812888847,0.7396679370906922,0.42857142857142855,0.15873015873015872,0.6666666666666666,3.8333333333333335,0.6203703703703703,1.0,7.5,0.1851851851851852,77,80,79,79,79,75,77,76,-14,-12,-0.4340876558018075,0.0,-3.6666666666666665,-0.33333333333333337,0.4351851851851851,-2,5,2,3,-2,0.2698412698412698
