Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2019-04-16,Brighton,Cardiff,0,2,A,2,3,5,4,2018,0.19796760516526452,0.21198600649416072,0.3333333333333333,0.42857142857142855,0.16666666666666666,0.19047619047619047,0.6666666666666666,4.166666666666667,2.1666666666666665,0.5,4.666666666666667,2.8333333333333335,76,77,76,76,73,73,72,73,-19,-35,-0.014018401328896202,0.16666666666666666,-0.5,0.16666666666666663,-0.666666666666667,3,4,4,3,16,0.23809523809523808
2019-04-20,Bournemouth,Fulham,0,1,A,5,5,3,7,2018,0.4218038557411839,0.6914135773911985,0.3888888888888889,0.3492063492063492,0.16666666666666666,0.047619047619047616,1.6666666666666667,2.6666666666666665,3.1666666666666665,1.0,3.6666666666666665,3.6666666666666665,79,76,77,77,78,76,73,75,-12,-44,-0.26960972165001457,0.22222222222222224,-1.0,0.6666666666666667,-0.5,1,0,4,2,32,0.30158730158730157
2019-04-20,Huddersfield,Watford,1,2,A,3,6,2,2,2018,0.029394087694807933,0.2003585136124859,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.333333333333333,3.3333333333333335,1.3333333333333333,3.8333333333333335,4.5,72,73,75,74,78,78,77,77,-48,-1,-0.17096442591767796,-0.3333333333333333,1.4999999999999996,-0.6666666666666666,-1.1666666666666665,-6,-5,-2,-3,-47,-0.3333333333333333
2019-04-20,Man City,Tottenham,1,0,H,4,4,4,4,2018,4.174380277563871,0.815619897362765,1.0,1.0,0.3888888888888889,0.2222222222222222,2.0,10.333333333333334,7.833333333333333,1.5,5.0,4.166666666666667,86,88,82,85,86,82,83,83,64,30,3.358760380201106,0.6111111111111112,5.333333333333334,0.5,3.666666666666666,0,6,-1,2,34,0.7777777777777778
2019-04-20,NewcAwayStreakle,Southampton,3,1,H,6,3,4,11,2018,0.7646045590881813,1.0391243566099875,0.3888888888888889,0.3492063492063492,0.6666666666666666,0.6666666666666666,1.0,5.666666666666667,4.0,1.8333333333333333,5.166666666666667,3.3333333333333335,75,77,76,76,75,77,74,76,-11,-15,-0.2745197975218062,-0.27777777777777773,0.5,-0.8333333333333333,0.6666666666666665,0,0,2,0,4,-0.31746031746031744
2019-04-20,West Ham,Leicester,2,2,D,3,5,6,8,2018,0.2774275211767505,0.5498890110270991,0.3333333333333333,0.47619047619047616,0.6666666666666666,0.6666666666666666,1.1666666666666667,5.0,3.0,2.0,4.5,5.333333333333333,78,78,77,78,78,76,79,78,-10,1,-0.27246148985034857,-0.3333333333333333,0.5,-0.8333333333333333,-2.333333333333333,0,2,-2,0,-11,-0.19047619047619047
2019-04-20,Wolves,Brighton,0,0,D,5,0,14,1,2018,0.8063632751806424,0.13263829546072722,0.3888888888888889,0.3968253968253968,0.3333333333333333,0.5238095238095238,1.0,4.833333333333333,2.0,0.5,3.6666666666666665,2.0,75,80,76,77,76,77,76,76,-1,-21,0.6737249797199152,0.05555555555555558,1.1666666666666665,0.5,0.0,-1,3,0,1,20,-0.12698412698412703
2019-04-21,Arsenal,Crystal Palace,2,3,A,5,7,8,3,2018,1.761208656971145,0.5551473275990638,0.7222222222222222,0.746031746031746,0.5,0.5714285714285714,1.8333333333333333,5.666666666666667,4.166666666666667,1.3333333333333333,4.333333333333333,2.8333333333333335,82,83,80,82,79,77,76,77,26,-6,1.2060613293720812,0.2222222222222222,1.333333333333334,0.5,1.3333333333333335,3,6,4,5,32,0.17460317460317465
2019-04-21,Cardiff,Liverpool,0,2,A,2,6,5,10,2018,0.277315316198698,2.9101922517937377,0.3333333333333333,0.2857142857142857,0.8888888888888888,0.8095238095238095,0.8333333333333334,4.833333333333333,3.3333333333333335,2.1666666666666665,8.0,4.833333333333333,73,73,72,73,86,82,82,83,-33,57,-2.6328769355950397,-0.5555555555555556,-3.166666666666667,-1.333333333333333,-1.4999999999999996,-13,-9,-10,-10,-90,-0.5238095238095238
2019-04-21,Everton,Man United,4,0,H,8,1,10,2,2018,1.3897728720594937,1.4330229035166144,0.5555555555555556,0.5238095238095238,0.6666666666666666,0.7142857142857143,1.1666666666666667,4.833333333333333,5.0,1.8333333333333333,4.666666666666667,4.5,77,80,79,79,83,83,80,82,2,19,-0.0432500314571207,-0.11111111111111105,0.16666666666666607,-0.6666666666666665,0.5,-6,-3,-1,-3,-17,-0.19047619047619047
2019-04-22,Chelsea,Burnley,2,2,D,9,3,10,1,2018,0.8256712276852616,0.9446522162662858,0.5555555555555556,0.5238095238095238,0.5,0.2857142857142857,1.3333333333333333,6.666666666666667,4.666666666666667,1.8333333333333333,5.833333333333333,3.1666666666666665,85,83,82,83,77,75,77,77,21,-18,-0.11898098858102424,0.05555555555555558,0.8333333333333339,-0.5,1.5000000000000004,8,8,5,6,39,0.23809523809523814
2019-04-23,Tottenham,Brighton,1,0,H,5,1,6,3,2018,0.5464653312330525,0.35496753876829923,0.3888888888888889,0.3333333333333333,0.2222222222222222,0.30158730158730157,1.5,5.333333333333333,4.833333333333333,0.3333333333333333,2.8333333333333335,1.3333333333333333,86,82,83,83,76,77,76,76,29,-21,0.1914977924647533,0.16666666666666669,2.4999999999999996,1.1666666666666667,3.5,10,5,7,7,50,0.031746031746031744
2019-04-23,Watford,Southampton,1,1,D,4,4,3,4,2018,0.21005856255177252,0.6962133189286916,0.5,0.47619047619047616,0.5,0.5238095238095238,1.6666666666666667,3.5,5.0,1.6666666666666667,5.833333333333333,3.1666666666666665,78,78,77,77,75,77,74,76,0,-17,-0.48615475637691913,0.0,-2.333333333333333,0.0,1.8333333333333335,3,1,3,1,17,-0.04761904761904767
2019-04-24,Man United,Man City,0,2,A,1,5,1,1,2018,0.9601253453561316,4.443534843693583,0.5,0.5714285714285714,1.0,1.0,1.3333333333333333,4.0,4.0,2.0,9.0,7.333333333333333,83,83,80,82,86,88,82,85,15,65,-3.4834094983374513,-0.5,-5.0,-0.6666666666666667,-3.333333333333333,-3,-5,-2,-3,-50,-0.4285714285714286
2019-04-24,Wolves,Arsenal,3,1,H,3,1,5,5,2018,0.5840340318730703,1.1800098001706671,0.4444444444444444,0.5238095238095238,0.5555555555555556,0.6190476190476191,1.0,6.333333333333333,2.8333333333333335,1.3333333333333333,5.5,4.0,75,80,76,77,82,83,80,82,-1,25,-0.5959757682975968,-0.11111111111111116,0.833333333333333,-0.33333333333333326,-1.1666666666666665,-7,-3,-4,-5,-26,-0.09523809523809523
2019-04-26,Liverpool,Huddersfield,5,0,H,7,1,4,4,2018,3.001706306139308,0.019694038755521316,1.0,1.0,0.0,0.0,2.5,8.5,5.333333333333333,0.8333333333333334,5.166666666666667,3.1666666666666665,86,82,82,83,72,73,75,74,59,-49,2.9820122673837868,1.0,3.333333333333333,1.6666666666666665,2.1666666666666665,14,9,7,9,108,1.0
2019-04-27,Brighton,NewcAwayStreakle,1,1,D,2,1,7,4,2018,0.23782825097476046,1.1075155967694772,0.05555555555555555,0.031746031746031744,0.5555555555555556,0.5079365079365079,0.0,3.3333333333333335,1.0,1.5,5.333333333333333,4.666666666666667,76,77,76,76,75,77,76,76,-22,-9,-0.8696873457947167,-0.5,-1.9999999999999996,-1.5,-3.666666666666667,1,0,0,0,-13,-0.47619047619047616
2019-04-27,Crystal Palace,Everton,0,0,D,0,3,5,10,2018,1.1363461843995417,1.8626704302199766,0.5,0.42857142857142855,0.6666666666666666,0.6190476190476191,1.3333333333333333,4.0,3.3333333333333335,1.8333333333333333,6.0,5.833333333333333,79,77,76,77,77,80,79,79,-5,6,-0.7263242458204349,-0.16666666666666663,-2.0,-0.5,-2.4999999999999996,2,-3,-3,-2,-11,-0.19047619047619052
2019-04-27,Fulham,Cardiff,1,0,H,2,8,10,3,2018,0.8306088497857892,0.18580126185312765,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.38095238095238093,1.0,4.0,3.6666666666666665,0.8333333333333334,4.333333333333333,3.0,78,76,73,75,73,73,72,73,-43,-35,0.6448075879326616,0.0,-0.33333333333333304,0.16666666666666663,0.6666666666666665,5,3,1,2,-8,-0.23809523809523808
2019-04-27,Southampton,Bournemouth,3,3,D,7,5,9,3,2018,0.5357822493243083,0.2826085833465932,0.5555555555555556,0.6825396825396826,0.3888888888888889,0.4603174603174603,1.5,5.333333333333333,3.3333333333333335,1.6666666666666667,3.1666666666666665,4.0,75,77,74,76,79,76,77,77,-17,-13,0.25317366597771507,0.16666666666666669,2.1666666666666665,-0.16666666666666674,-0.6666666666666665,-4,1,-3,-1,-4,0.22222222222222227
2019-04-27,Tottenham,West Ham,0,1,A,4,7,2,7,2018,0.6636046190265913,0.36733981282736555,0.5,0.38095238095238093,0.2222222222222222,0.25396825396825395,1.5,5.833333333333333,5.166666666666667,1.1666666666666667,5.833333333333333,2.8333333333333335,86,82,83,83,78,78,77,78,30,-10,0.29626480619922574,0.2777777777777778,0.0,0.33333333333333326,2.3333333333333335,8,4,6,5,40,0.12698412698412698
2019-04-27,Watford,Wolves,1,2,A,1,4,4,5,2018,0.3704896321561558,0.9734372659293905,0.3888888888888889,0.30158730158730157,0.4444444444444444,0.36507936507936506,1.5,3.8333333333333335,4.833333333333333,1.1666666666666667,6.0,2.3333333333333335,78,78,77,77,75,80,76,77,0,1,-0.6029476337732347,-0.055555555555555525,-2.1666666666666665,0.33333333333333326,2.4999999999999996,3,-2,1,0,-1,-0.06349206349206349
2019-04-28,Burnley,Man City,0,1,A,0,7,0,6,2018,0.9053884900345478,4.760376207661107,0.5555555555555556,0.4444444444444444,1.0,1.0,2.0,4.666666666666667,3.0,2.1666666666666665,6.833333333333333,7.0,77,75,77,77,86,88,82,85,-18,67,-3.854987717626559,-0.4444444444444444,-2.166666666666666,-0.16666666666666652,-4.0,-9,-13,-5,-8,-85,-0.5555555555555556
2019-04-28,Leicester,Arsenal,3,0,H,12,1,8,6,2018,0.45997671937648404,0.790606566114347,0.7222222222222222,0.873015873015873,0.5,0.6666666666666666,2.1666666666666665,5.0,5.833333333333333,1.3333333333333333,5.666666666666667,3.5,78,76,79,78,82,83,80,82,1,23,-0.33062984673786294,0.2222222222222222,-0.666666666666667,0.8333333333333333,2.333333333333333,-4,-7,-1,-4,-22,0.2063492063492064
2019-04-28,Man United,Chelsea,1,1,D,5,3,6,6,2018,0.6432839813886082,0.8649349539169996,0.3333333333333333,0.38095238095238093,0.5555555555555556,0.5873015873015873,0.8333333333333334,2.6666666666666665,3.1666666666666665,1.5,6.166666666666667,5.166666666666667,83,83,80,82,85,83,82,83,13,21,-0.2216509725283914,-0.22222222222222227,-3.5000000000000004,-0.6666666666666666,-2.0000000000000004,-2,0,-2,-1,-8,-0.2063492063492064
2019-05-03,Everton,Burnley,2,0,H,6,1,8,1,2018,1.622983429099233,0.606610288323147,0.7222222222222222,0.8253968253968254,0.5555555555555556,0.6031746031746031,1.5,7.333333333333333,5.833333333333333,1.6666666666666667,4.166666666666667,2.6666666666666665,77,80,79,79,77,75,77,77,6,-19,1.016373140776086,0.16666666666666663,3.166666666666666,-0.16666666666666674,3.1666666666666665,0,5,2,2,25,0.2222222222222222
2019-05-04,Bournemouth,Tottenham,1,0,H,6,5,10,6,2018,0.3661558931192392,0.44461509474781613,0.2777777777777778,0.25396825396825395,0.5,0.5238095238095238,1.8333333333333333,2.8333333333333335,4.0,1.3333333333333333,4.5,5.0,79,76,77,77,86,82,83,83,-13,29,-0.07845920162857695,-0.2222222222222222,-1.6666666666666665,0.5,-1.0,-7,-6,-6,-6,-42,-0.2698412698412699
2019-05-04,Cardiff,Crystal Palace,2,3,A,8,7,10,5,2018,0.12448684544159552,1.3760331855202852,0.16666666666666666,0.14285714285714285,0.5555555555555556,0.5873015873015873,0.5,3.6666666666666665,3.1666666666666665,1.1666666666666667,3.5,2.8333333333333335,73,73,72,73,79,77,76,77,-36,-5,-1.2515463400786897,-0.38888888888888895,0.16666666666666652,-0.6666666666666667,0.33333333333333304,-6,-4,-4,-4,-31,-0.4444444444444445
2019-05-04,NewcAwayStreakle,Liverpool,2,3,A,7,4,2,3,2018,0.8205187726572207,3.0082053389286303,0.4444444444444444,0.3492063492063492,1.0,1.0,1.1666666666666667,4.666666666666667,3.6666666666666665,2.6666666666666665,8.0,5.666666666666667,75,77,76,76,86,82,82,83,-9,64,-2.1876865662714096,-0.5555555555555556,-3.333333333333333,-1.4999999999999998,-2.0000000000000004,-11,-5,-6,-7,-73,-0.6507936507936508
2019-05-04,West Ham,Southampton,3,0,H,6,1,2,7,2018,0.5863293371061407,0.45223493955166233,0.3888888888888889,0.36507936507936506,0.4444444444444444,0.5238095238095238,1.3333333333333333,6.166666666666667,3.6666666666666665,1.6666666666666667,6.666666666666667,3.8333333333333335,78,78,77,78,75,77,74,76,-9,-17,0.13409439755447833,-0.055555555555555525,-0.5,-0.3333333333333335,-0.16666666666666696,3,1,3,2,8,-0.15873015873015878
2019-05-04,Wolves,Fulham,1,0,H,6,2,7,1,2018,1.095698844540922,0.8919232661973213,0.5555555555555556,0.42857142857142855,0.5,0.2857142857142857,1.3333333333333333,6.833333333333333,2.8333333333333335,1.0,4.833333333333333,3.5,75,80,76,77,78,76,73,75,2,-42,0.2037755783436006,0.05555555555555558,2.0,0.33333333333333326,-0.6666666666666665,-3,4,3,2,44,0.14285714285714285
2019-05-05,Arsenal,Brighton,1,1,D,8,5,16,3,2018,0.5297063992966125,0.5248250750870169,0.3333333333333333,0.47619047619047616,0.1111111111111111,0.06349206349206349,1.0,5.833333333333333,3.1666666666666665,0.16666666666666666,3.5,1.1666666666666667,82,83,80,82,76,77,76,76,20,-22,0.004881324209595528,0.2222222222222222,2.333333333333333,0.8333333333333334,1.9999999999999998,6,6,4,6,42,0.4126984126984127
2019-05-05,Chelsea,Watford,3,0,H,9,3,6,6,2018,0.7917901329826305,0.2482280535446244,0.6111111111111112,0.7619047619047619,0.3888888888888889,0.4126984126984127,1.6666666666666667,6.5,4.833333333333333,1.5,4.333333333333333,4.833333333333333,85,83,82,83,78,78,77,77,21,-1,0.543562079438006,0.22222222222222227,2.166666666666667,0.16666666666666674,0.0,7,5,5,6,22,0.3492063492063492
2019-05-05,Huddersfield,Man United,1,1,D,3,7,3,7,2018,0.013195005966199281,0.7164288023229773,0.0,0.0,0.3888888888888889,0.49206349206349204,0.8333333333333334,4.833333333333333,3.1666666666666665,1.0,3.3333333333333335,3.3333333333333335,72,73,75,74,83,83,80,82,-54,13,-0.7032337963567781,-0.3888888888888889,1.4999999999999996,-0.16666666666666663,-0.16666666666666696,-11,-10,-5,-8,-67,-0.49206349206349204
2019-05-06,Man City,Leicester,1,0,H,5,2,11,0,2018,5.059154409372508,0.7208768861942185,1.0,1.0,0.7222222222222222,0.7936507936507936,1.8333333333333333,6.333333333333333,6.666666666666667,2.1666666666666665,5.333333333333333,6.5,86,88,82,85,78,76,79,78,68,4,4.33827752317829,0.2777777777777778,1.0,-0.33333333333333326,0.16666666666666696,8,12,3,7,64,0.2063492063492064
2019-05-12,Brighton,Man City,1,4,A,2,9,2,6,2018,0.5264359120761835,5.2970437818166,0.16666666666666666,0.1111111111111111,1.0,1.0,0.3333333333333333,3.8333333333333335,1.8333333333333333,1.6666666666666667,6.333333333333333,6.333333333333333,76,77,76,76,86,88,82,85,-22,69,-4.770607869740417,-0.8333333333333334,-2.4999999999999996,-1.3333333333333335,-4.5,-10,-11,-6,-9,-91,-0.8888888888888888
2019-05-12,Burnley,Arsenal,1,3,A,5,6,4,5,2018,0.4064288931765085,0.5280955623074459,0.5555555555555556,0.7619047619047619,0.2222222222222222,0.25396825396825395,1.5,2.8333333333333335,2.5,0.8333333333333334,7.5,3.8333333333333335,77,75,77,77,82,83,80,82,-21,20,-0.12166666913093743,0.33333333333333337,-4.666666666666666,0.6666666666666666,-1.3333333333333335,-5,-8,-3,-5,-41,0.5079365079365079
2019-05-12,Crystal Palace,Bournemouth,5,3,H,8,8,4,4,2018,1.4171138445160116,0.5128788743860185,0.5555555555555556,0.4603174603174603,0.3888888888888889,0.2698412698412698,1.3333333333333333,3.5,3.1666666666666665,1.6666666666666667,3.5,4.5,79,77,76,77,79,76,77,77,-4,-12,0.9042349701299931,0.16666666666666669,0.0,-0.3333333333333335,-1.3333333333333335,0,1,-1,0,8,0.19047619047619047
2019-05-12,Fulham,NewcAwayStreakle,0,4,A,2,6,5,5,2018,0.5975885883522053,0.5497475776803379,0.5,0.42857142857142855,0.3888888888888889,0.36507936507936506,0.8333333333333334,4.833333333333333,3.5,1.1666666666666667,4.0,4.166666666666667,78,76,73,75,75,77,76,76,-43,-10,0.04784101067186741,0.1111111111111111,0.833333333333333,-0.33333333333333337,-0.666666666666667,3,-1,-3,-1,-33,0.06349206349206349
2019-05-12,Leicester,Chelsea,0,0,D,3,4,4,5,2018,0.4829875137501264,0.8737053906523565,0.5555555555555556,0.6666666666666666,0.6111111111111112,0.6507936507936508,1.8333333333333333,4.833333333333333,6.166666666666667,1.8333333333333333,6.333333333333333,5.833333333333333,78,76,79,78,85,83,82,83,3,24,-0.39071787690223014,-0.05555555555555558,-1.5,0.0,0.3333333333333339,-7,-7,-3,-5,-21,0.015873015873015817
2019-05-12,Liverpool,Wolves,2,0,H,5,2,4,1,2018,3.2789765339055132,1.3900335223860378,1.0,1.0,0.7222222222222222,0.6349206349206349,2.8333333333333335,6.833333333333333,5.333333333333333,1.5,7.166666666666667,3.6666666666666665,86,82,82,83,75,80,76,77,65,3,1.8889430115194754,0.2777777777777778,-0.3333333333333339,1.3333333333333335,1.6666666666666665,11,2,6,6,62,0.3650793650793651
2019-05-12,Man United,Cardiff,0,2,A,10,4,11,2,2018,0.4843616495252406,0.083406186445869,0.2777777777777778,0.2857142857142857,0.16666666666666666,0.19047619047619047,0.8333333333333334,4.0,3.6666666666666665,0.6666666666666666,5.0,4.0,83,83,80,82,73,73,72,73,13,-37,0.4009554630793716,0.11111111111111113,-1.0,0.16666666666666674,-0.3333333333333335,10,10,8,9,50,0.09523809523809523
2019-05-12,Southampton,Huddersfield,1,1,D,3,3,4,3,2018,0.30299740949961373,0.24526215876393603,0.2777777777777778,0.31746031746031744,0.05555555555555555,0.015873015873015872,1.5,7.0,3.6666666666666665,0.5,4.0,2.8333333333333335,75,77,74,76,72,73,75,74,-20,-54,0.0577352507356777,0.22222222222222224,3.0,1.0,0.833333333333333,3,4,-1,2,34,0.30158730158730157
2019-05-12,Tottenham,Everton,2,2,D,3,9,7,4,2018,0.29789211348103684,1.8231648242458716,0.5,0.6666666666666666,0.7222222222222222,0.746031746031746,1.1666666666666667,5.0,5.5,1.5,8.166666666666666,5.5,86,82,83,83,77,80,79,79,28,8,-1.5252727107648347,-0.2222222222222222,-3.166666666666666,-0.33333333333333326,0.0,9,2,4,4,20,-0.07936507936507942
2019-05-12,Watford,West Ham,1,4,A,8,9,7,2,2018,0.16631279587489833,0.7355668671581892,0.3888888888888889,0.5238095238095238,0.3888888888888889,0.19047619047619047,1.3333333333333333,4.5,4.0,1.1666666666666667,5.666666666666667,3.8333333333333335,78,78,77,77,78,78,77,78,-4,-6,-0.5692540712832909,0.0,-1.166666666666667,0.16666666666666652,0.16666666666666652,0,0,0,-1,2,0.33333333333333337
2017-08-11,Arsenal,Leicester,4,3,H,10,3,9,4,2017,1.0,1.0,,,,,,,,,,,84,80,81,82,79,79,76,78,0,0,0.0,,,,,5,1,5,4,0,
2017-08-12,Brighton,Man City,0,2,A,2,4,3,10,2017,1.0,1.0,,,,,,,,,,,74,76,74,75,85,87,83,84,0,0,0.0,,,,,-11,-11,-9,-9,0,
2017-08-12,Chelsea,Burnley,2,3,A,6,5,8,5,2017,1.0,1.0,,,,,,,,,,,84,86,82,83,76,77,78,77,0,0,0.0,,,,,8,9,4,6,0,
2017-08-12,Crystal Palace,Huddersfield,0,3,A,4,6,12,9,2017,1.0,1.0,,,,,,,,,,,79,76,76,76,75,73,74,74,0,0,0.0,,,,,4,3,2,2,0,
2017-08-12,Everton,Stoke,1,0,H,4,1,6,7,2017,1.0,1.0,,,,,,,,,,,77,80,79,79,75,76,76,76,0,0,0.0,,,,,2,4,3,3,0,
2017-08-12,Southampton,Swansea,0,0,D,2,0,13,0,2017,1.0,1.0,,,,,,,,,,,76,77,75,76,76,75,74,75,0,0,0.0,,,,,0,2,1,1,0,
2017-08-12,Watford,Liverpool,3,3,D,4,5,3,3,2017,1.0,1.0,,,,,,,,,,,78,77,75,77,85,81,80,81,0,0,0.0,,,,,-7,-4,-5,-4,0,
2017-08-12,West Brom,Bournemouth,1,0,H,6,2,8,2,2017,1.0,1.0,,,,,,,,,,,79,75,77,76,76,75,75,76,0,0,0.0,,,,,3,0,2,0,0,
2017-08-13,Man United,West Ham,4,0,H,6,1,11,1,2017,1.0,1.0,,,,,,,,,,,85,83,81,83,79,76,74,77,0,0,0.0,,,,,6,7,7,6,0,
2017-08-13,NewcAwayStreakle,Tottenham,0,2,A,3,6,5,7,2017,1.0,1.0,,,,,,,,,,,76,75,76,75,85,83,82,83,0,0,0.0,,,,,-9,-8,-6,-8,0,
2017-08-19,Bournemouth,Watford,0,2,A,2,7,8,5,2017,0.6699999999999999,1.0,,,,,,,,,,,76,75,75,76,78,77,75,77,-1,0,-0.33000000000000007,,,,,-2,-2,0,-1,-1,
2017-08-19,Burnley,West Brom,0,1,A,0,1,5,5,2017,1.33,1.33,,,,,,,,,,,76,77,78,77,79,75,77,76,1,1,0.0,,,,,-3,2,1,1,0,
2017-08-19,Leicester,Brighton,2,0,H,4,2,6,2,2017,0.6699999999999999,0.6699999999999999,,,,,,,,,,,79,79,76,78,74,76,74,75,-1,-2,0.0,,,,,5,3,2,3,1,
2017-08-19,Liverpool,Crystal Palace,1,0,H,13,1,4,2,2017,1.0,0.6699999999999999,,,,,,,,,,,85,81,80,81,79,76,76,76,0,-3,0.33000000000000007,,,,,6,5,4,5,3,
2017-08-19,Southampton,West Ham,3,2,H,5,8,7,2,2017,1.0,0.6699999999999999,,,,,,,,,,,76,77,75,76,79,76,74,77,0,-4,0.33000000000000007,,,,,-3,1,1,-1,4,
2017-08-19,Stoke,Arsenal,1,0,H,4,6,2,9,2017,0.6699999999999999,1.33,,,,,,,,,,,75,76,76,76,84,80,81,82,-1,1,-0.6600000000000001,,,,,-9,-4,-5,-6,-2,
2017-08-19,Swansea,Man United,0,4,A,1,8,3,5,2017,1.0,1.33,,,,,,,,,,,76,75,74,75,85,83,81,83,0,4,-0.33000000000000007,,,,,-9,-8,-7,-8,-4,
2017-08-20,Huddersfield,NewcAwayStreakle,1,0,H,3,5,7,3,2017,1.33,0.6699999999999999,,,,,,,,,,,75,73,74,74,76,75,76,75,3,-2,0.6600000000000001,,,,,-1,-2,-2,-1,5,
2017-08-20,Tottenham,Chelsea,1,2,A,6,2,14,3,2017,1.33,0.6699999999999999,,,,,,,,,,,85,83,82,83,84,86,82,83,2,-1,0.6600000000000001,,,,,1,-3,0,0,3,
2017-08-21,Man City,Everton,1,1,D,6,2,7,1,2017,1.33,1.33,,,,,,,,,,,85,87,83,84,77,80,79,79,2,1,0.0,,,,,8,7,4,5,1,
2017-08-26,Bournemouth,Man City,1,2,A,3,8,2,5,2017,0.44889999999999997,1.33,,,,,,,,,,,76,75,75,76,85,87,83,84,-3,2,-0.8811000000000001,,,,,-9,-12,-8,-8,-5,
