HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.35549,1.4151900000000002,2.6666666666666665,,3.0,1.3333333333333333,3.0,,13.333333333333334,,16.666666666666668,12.0,21.666666666666668,,6.666666666666667,,7.0,4.333333333333333,7.0,,0.6666666666666666,,1.6666666666666667,-1.0,2.3333333333333335,,14,13,2.3333333333333335,3.0,,2.3333333333333335,3.0,,83,82,79,81,84,81,84,83,-0.059700000000000086,1.3333333333333333,,0.0,1.333333333333334,,-5.0,2.333333333333334,,0.0,1.6666666666666665,,-0.6666666666666667,-1,1,-5,-2,2023-24,H
0.86751,0.9622800000000001,0.6666666666666666,,1.0,2.0,1.3333333333333333,,9.0,,8.666666666666666,15.0,15.0,,3.0,,3.3333333333333335,5.333333333333333,3.3333333333333335,,-0.3333333333333333,,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,,7,6,1.3333333333333333,0.6666666666666666,,1.0,0.6666666666666666,,76,76,75,76,75,76,76,77,-0.09477000000000013,-1.3333333333333335,,-0.33333333333333326,-6.0,,-6.333333333333334,-2.333333333333333,,0.0,-1.0,,0.0,1,0,-1,-1,2023-24,D
0.983529,0.797202,0.3333333333333333,,1.0,0.6666666666666666,1.0,,7.666666666666667,,8.0,12.0,16.666666666666668,,3.6666666666666665,,4.0,5.333333333333333,4.666666666666667,,-1.6666666666666667,,-1.3333333333333333,0.6666666666666666,0.3333333333333333,,8,5,1.3333333333333333,0.3333333333333333,,0.6666666666666666,1.0,,77,77,76,77,78,81,79,81,0.18632700000000002,-0.3333333333333333,,0.0,-4.333333333333333,,-8.666666666666668,-1.6666666666666665,,-0.666666666666667,-2.3333333333333335,,-1.6666666666666665,-1,-4,-3,-4,2023-24,A
0.7389630000000001,0.6795900000000001,1.0,,0.6666666666666666,2.3333333333333335,1.0,,6.333333333333333,,9.0,13.666666666666666,12.333333333333334,,2.3333333333333335,,1.6666666666666667,5.666666666666667,3.3333333333333335,,0.0,,-1.0,1.3333333333333333,-2.0,,4,1,1.3333333333333333,0.3333333333333333,,1.0,0.0,,72,71,72,72,73,74,74,74,0.05937300000000001,-1.3333333333333335,,-0.33333333333333337,-7.333333333333333,,-3.333333333333334,-3.3333333333333335,,-1.6666666666666667,-1.3333333333333333,,1.0,-1,-3,-2,-2,2023-24,A
0.6650667000000001,1.497009,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,2.0,3.0,8.666666666666666,18.0,9.0,10.666666666666666,23.0,16.666666666666668,3.0,2.6666666666666665,1.6666666666666667,4.666666666666667,8.0,7.0,0.6666666666666666,-0.6666666666666666,-1.0,-0.6666666666666666,1.3333333333333333,1.6666666666666667,4,17,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,3.0,2.3333333333333335,72,71,72,72,83,82,79,81,-0.8319422999999999,0.3333333333333335,-2.0,-1.3333333333333335,-2.0,1.3333333333333321,-14.0,-1.666666666666667,-4.333333333333334,-6.333333333333333,1.3333333333333333,-2.3333333333333335,-2.333333333333333,-11,-11,-7,-9,2023-24,A
0.7534863000000002,0.8955548999999999,1.3333333333333333,1.0,,1.0,1.0,1.0,11.666666666666666,12.333333333333334,,13.333333333333334,16.666666666666668,14.0,3.6666666666666665,3.3333333333333335,,5.666666666666667,4.666666666666667,4.666666666666667,0.6666666666666666,-2.0,,1.0,0.3333333333333333,0.0,4,8,1.3333333333333333,1.3333333333333333,0.0,,1.0,1.3333333333333333,73,74,74,74,78,81,79,81,-0.14206859999999977,0.33333333333333326,0.0,,-1.6666666666666679,-1.666666666666666,,-2.0000000000000004,-1.3333333333333335,,-0.33333333333333337,-2.0,,-5,-7,-5,-7,2023-24,A
0.6867180000000002,0.6836562000000002,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.3333333333333333,13.333333333333334,15.333333333333334,14.333333333333334,13.666666666666666,10.666666666666666,12.333333333333334,4.0,4.333333333333333,4.666666666666667,6.0,2.6666666666666665,4.666666666666667,1.3333333333333333,-1.0,-0.6666666666666666,0.6666666666666666,-2.0,-1.3333333333333333,4,3,1.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,79,76,75,77,74,74,74,74,0.0030618000000000034,0.33333333333333326,-1.0,1.6666666666666667,-0.33333333333333215,3.0,3.666666666666668,-2.0,-0.3333333333333339,2.0000000000000004,0.6666666666666666,0.33333333333333326,1.3333333333333335,5,2,1,3,2023-24,H
0.8851761,0.5904900000000001,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,9.333333333333334,11.0,8.0,13.0,9.0,10.0,3.6666666666666665,2.3333333333333335,4.0,4.333333333333333,3.6666666666666665,3.3333333333333335,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,-1.0,-0.6666666666666666,-1.3333333333333333,8,1,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,77,77,76,77,69,73,72,72,0.29468609999999995,-0.33333333333333337,-0.3333333333333333,0.0,-3.666666666666666,1.0,-1.0,-0.6666666666666665,-1.0,0.3333333333333335,1.3333333333333333,0.0,-0.6666666666666666,8,4,4,5,2023-24,H
0.8618400000000002,0.9528030000000001,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,,9.666666666666666,17.0,14.333333333333334,16.0,15.0,,4.666666666666667,5.666666666666667,4.0,5.333333333333333,3.3333333333333335,,1.3333333333333333,-0.6666666666666666,-1.0,0.6666666666666666,-0.6666666666666666,,9,7,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,,82,84,82,82,75,76,76,77,-0.0909629999999999,-0.33333333333333326,,-0.6666666666666666,-6.333333333333334,,-0.6666666666666661,-0.6666666666666661,,0.6666666666666665,0.6666666666666666,,-0.33333333333333337,7,8,6,5,2023-24,H
1.077921,0.876987,0.6666666666666666,1.0,1.0,0.6666666666666666,1.3333333333333333,1.0,8.0,12.333333333333334,9.666666666666666,12.666666666666666,12.0,8.666666666666666,3.3333333333333335,5.333333333333333,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,-0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,11,8,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,75,76,76,76,76,76,75,76,0.20093399999999995,0.0,0.0,-0.33333333333333326,-4.666666666666666,3.666666666666668,-2.333333333333334,-0.33333333333333304,1.9999999999999996,0.3333333333333335,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-1,0,1,0,2023-24,D
1.1280708000000002,1.2736710000000002,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.6666666666666667,3.0,1.6666666666666667,11.0,21.666666666666668,12.333333333333334,13.0,21.666666666666668,13.666666666666666,5.0,8.666666666666666,6.333333333333333,4.666666666666667,7.0,3.6666666666666665,-1.6666666666666667,1.0,0.0,-0.3333333333333333,2.3333333333333335,0.3333333333333333,12,13,2.0,2.0,2.0,2.0,3.0,1.3333333333333333,76,78,78,77,84,81,84,83,-0.14560020000000007,0.0,0.9999999999999998,-0.3333333333333335,-2.0,8.000000000000002,-9.333333333333334,0.33333333333333304,5.0,-0.666666666666667,-1.3333333333333335,0.6666666666666667,-2.3333333333333335,-8,-3,-6,-6,2023-24,D
0.866008,1.3850292000000002,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,4.333333333333333,1.3333333333333333,14.0,10.0,8.666666666666666,10.666666666666666,16.0,13.333333333333334,5.666666666666667,2.6666666666666665,3.0,4.333333333333333,7.0,5.333333333333333,0.3333333333333333,-1.3333333333333333,0.0,-2.0,3.6666666666666665,0.0,7,15,1.3333333333333333,3.0,1.0,1.3333333333333333,3.0,2.0,78,77,75,77,79,80,80,80,-0.5190212000000002,0.6666666666666667,0.0,-3.0,3.333333333333334,-3.333333333333334,-7.333333333333334,1.333333333333334,-2.6666666666666665,-4.0,2.3333333333333335,-1.3333333333333333,-3.6666666666666665,-1,-3,-5,-3,2023-24,D
1.4441718000000001,1.3577309999999998,2.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,,2.0,13.666666666666666,16.333333333333332,14.0,20.666666666666668,,27.333333333333332,5.666666666666667,7.333333333333333,5.0,8.666666666666666,,10.666666666666666,1.6666666666666667,0.6666666666666666,2.0,-0.3333333333333333,,0.6666666666666666,17,15,2.3333333333333335,2.0,1.6666666666666667,3.0,,2.0,83,84,81,82,87,87,84,85,0.08644080000000032,1.0000000000000002,0.3333333333333335,,-7.000000000000002,-11.0,,-2.999999999999999,-3.333333333333333,,2.0,0.0,,-4,-3,-3,-3,2023-24,H
1.2591109800000002,0.7550836200000002,1.3333333333333333,3.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,12.333333333333334,21.666666666666668,14.0,12.666666666666666,18.666666666666668,14.333333333333334,4.0,7.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667,-1.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,14,7,1.3333333333333333,2.0,3.0,1.3333333333333333,1.0,1.3333333333333333,84,81,84,83,79,76,75,77,0.50402736,-0.3333333333333335,1.3333333333333333,0.6666666666666667,-0.33333333333333215,7.333333333333334,-4.666666666666668,0.0,2.333333333333333,0.0,-1.0,3.0,0.0,5,5,9,6,2023-24,H
0.6152905800000001,0.91791012,1.6666666666666667,0.0,1.0,1.0,1.3333333333333333,1.3333333333333333,12.666666666666666,10.666666666666666,11.666666666666666,14.666666666666666,7.333333333333333,8.666666666666666,5.333333333333333,2.6666666666666665,4.333333333333333,5.0,2.0,3.0,-0.3333333333333333,-2.0,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,0.0,3,8,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,74,74,74,74,78,77,75,77,-0.3026195399999999,0.6666666666666667,-1.3333333333333333,-0.33333333333333326,-2.0,2.0,4.333333333333333,0.33333333333333304,-0.3333333333333335,2.333333333333333,0.0,-2.0,-1.3333333333333335,-4,-3,-1,-3,2023-24,A
0.8575227000000001,0.6781376700000001,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,,15.666666666666666,15.0,15.333333333333334,11.333333333333334,12.666666666666666,,4.666666666666667,3.3333333333333335,5.333333333333333,4.333333333333333,3.6666666666666665,,0.3333333333333333,-0.6666666666666666,0.6666666666666666,1.6666666666666667,-2.3333333333333335,,7,4,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.0,,75,76,76,77,73,74,74,74,0.17938502999999995,-0.6666666666666667,,0.6666666666666667,4.333333333333332,,2.666666666666668,0.3333333333333339,,1.6666666666666665,-1.3333333333333335,,3.0,2,2,2,3,2023-24,H
1.2219578999999998,1.1426308200000002,0.3333333333333333,,1.3333333333333333,1.3333333333333333,2.0,2.6666666666666665,12.333333333333334,,18.666666666666668,12.333333333333334,17.333333333333332,12.333333333333334,4.0,,8.0,3.6666666666666665,5.666666666666667,6.333333333333333,-1.3333333333333333,,0.0,-2.3333333333333335,0.0,0.0,15,13,1.0,1.3333333333333333,,1.0,1.3333333333333333,2.0,87,87,84,85,76,78,78,77,0.07932707999999966,-1.0,,-0.6666666666666667,0.0,,1.3333333333333357,0.3333333333333335,,2.333333333333333,1.0000000000000002,,0.0,11,9,6,8,2023-24,H
0.8970804,0.5985600300000001,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.666666666666666,12.0,11.0,12.666666666666666,16.666666666666668,9.0,4.333333333333333,3.0,3.6666666666666665,3.3333333333333335,3.0,1.6666666666666667,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.0,-0.6666666666666666,-1.0,9,4,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,76,76,75,76,72,71,72,72,0.29852036999999987,-1.3333333333333335,0.6666666666666666,-0.3333333333333333,2.0,3.0,-5.666666666666668,0.9999999999999996,1.3333333333333333,0.6666666666666665,-1.6666666666666665,1.3333333333333333,0.3333333333333333,4,5,3,4,2023-24,D
0.97090353,1.5799449,2.3333333333333335,1.0,2.0,2.0,2.0,2.0,11.666666666666666,16.666666666666668,11.333333333333334,10.666666666666666,14.0,14.0,5.333333333333333,4.666666666666667,5.0,4.666666666666667,4.333333333333333,5.0,2.0,0.3333333333333333,1.6666666666666667,1.0,1.0,2.0,11,20,2.0,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,3.0,78,81,79,81,83,84,81,82,-0.6090413700000001,0.3333333333333335,-1.0,0.0,1.0,2.666666666666668,-2.666666666666666,0.6666666666666661,-0.33333333333333304,0.666666666666667,1.0,-1.6666666666666667,0.6666666666666667,-5,-3,-2,-1,2023-24,D
0.531441,0.9571203000000001,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,9.333333333333334,9.0,9.333333333333334,10.0,18.0,14.333333333333334,3.0,3.6666666666666665,3.0,3.0,5.333333333333333,4.0,-1.6666666666666667,-0.6666666666666666,-1.6666666666666667,0.3333333333333333,-0.6666666666666666,-1.0,1,12,0.0,2.0,0.3333333333333333,0.0,1.0,1.0,69,73,72,72,82,84,82,82,-0.4256793000000001,-0.33333333333333337,0.33333333333333337,-0.33333333333333337,-0.6666666666666661,-5.333333333333334,-8.666666666666666,0.0,-0.3333333333333335,-2.333333333333333,-2.0,0.33333333333333337,-1.0,-13,-11,-10,-10,2023-24,A
1.3331270800000001,1.1186099999999999,1.0,4.333333333333333,0.6666666666666666,1.3333333333333333,2.0,2.0,14.666666666666666,16.0,14.0,18.666666666666668,12.666666666666666,10.666666666666666,4.666666666666667,7.0,4.666666666666667,7.0,6.0,3.3333333333333335,-1.3333333333333333,3.6666666666666665,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.3333333333333333,16,13,2.3333333333333335,1.0,3.0,1.3333333333333333,2.0,2.0,79,80,80,80,77,77,77,78,0.21451708000000025,-0.33333333333333326,2.333333333333333,-1.3333333333333335,-4.000000000000002,5.333333333333334,1.333333333333334,-2.333333333333333,3.6666666666666665,-1.333333333333333,-0.6666666666666666,3.333333333333333,-1.3333333333333333,2,3,3,2,2023-24,H
1.5635156700000001,0.9442251,1.3333333333333333,2.0,2.6666666666666665,1.0,1.3333333333333333,1.0,13.333333333333334,23.0,16.0,8.666666666666666,14.333333333333334,8.0,4.333333333333333,8.0,6.333333333333333,3.6666666666666665,3.6666666666666665,4.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,-1.3333333333333333,20,11,2.3333333333333335,1.3333333333333333,3.0,2.3333333333333335,2.0,0.6666666666666666,83,82,79,81,77,77,76,77,0.6192905700000001,0.33333333333333326,1.0,1.3333333333333333,4.666666666666668,15.0,1.666666666666666,0.6666666666666665,4.0,2.6666666666666665,0.0,2.6666666666666665,1.0,6,5,3,4,2023-24,H
1.0578276,1.6579381800000002,0.3333333333333333,1.0,1.0,0.6666666666666666,2.0,2.6666666666666665,11.333333333333334,10.333333333333334,9.666666666666666,12.333333333333334,22.333333333333332,16.0,4.0,5.333333333333333,3.3333333333333335,3.6666666666666665,7.666666666666667,6.333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.3333333333333333,1.3333333333333333,12,23,1.6666666666666667,3.0,1.6666666666666667,1.3333333333333333,3.0,2.3333333333333335,75,76,76,76,83,82,79,81,-0.6001105800000002,-0.3333333333333333,-1.6666666666666665,-1.0,-1.0,-5.666666666666666,-12.666666666666666,0.3333333333333335,-1.0,-4.333333333333334,1.0,-1.0,-1.6666666666666665,-8,-6,-3,-5,2023-24,A
1.031807667,0.925336467,2.6666666666666665,0.6666666666666666,2.0,0.6666666666666666,2.0,1.6666666666666667,11.0,14.0,11.333333333333334,11.666666666666666,18.666666666666668,15.333333333333334,4.0,3.6666666666666665,5.0,3.0,6.333333333333333,5.333333333333333,1.6666666666666667,-0.6666666666666666,1.6666666666666667,-1.3333333333333333,0.3333333333333333,0.6666666666666666,12,10,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,78,81,79,81,75,76,76,77,0.10647119999999999,2.0,-1.0,0.0,-0.6666666666666661,-1.333333333333334,-7.333333333333334,1.0,-1.6666666666666665,-1.333333333333333,3.0,-1.3333333333333333,1.3333333333333335,3,5,3,4,2023-24,A
1.519040763,0.4782969,2.0,2.0,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,10.666666666666666,14.0,13.666666666666666,11.666666666666666,10.333333333333334,9.333333333333334,4.0,4.333333333333333,5.0,3.0,5.333333333333333,3.0,1.0,1.0,1.6666666666666667,-1.0,-0.6666666666666666,-1.6666666666666667,21,1,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,83,84,81,82,69,73,72,72,1.0407438629999999,1.0,1.3333333333333335,1.0000000000000002,-1.0,4.666666666666666,3.333333333333332,1.0,1.333333333333333,-0.33333333333333304,2.0,2.666666666666667,2.3333333333333335,14,11,9,10,2023-24,H
0.5537615220000002,0.6103239030000002,2.0,0.3333333333333333,1.0,2.0,1.0,1.0,15.333333333333334,9.333333333333334,11.666666666666666,9.666666666666666,12.666666666666666,10.0,6.333333333333333,3.0,4.333333333333333,3.3333333333333335,3.6666666666666665,2.6666666666666665,0.6666666666666666,-1.6666666666666667,-1.6666666666666667,0.3333333333333333,-2.3333333333333335,-0.6666666666666666,3,4,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,74,74,74,74,73,74,74,74,-0.056562380999999995,0.0,-0.6666666666666667,0.0,5.666666666666668,-0.6666666666666661,-1.0,2.9999999999999996,0.3333333333333335,0.6666666666666665,0.3333333333333333,-1.0,0.6666666666666667,1,0,0,0,2023-24,H
1.006749,0.6795752580000002,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,13.666666666666666,12.666666666666666,11.333333333333334,8.666666666666666,18.666666666666668,13.333333333333334,3.3333333333333335,6.0,3.6666666666666665,2.3333333333333335,4.666666666666667,4.333333333333333,-2.3333333333333335,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,0.3333333333333333,0.0,13,7,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,77,77,77,78,79,76,75,77,0.3271737419999997,0.0,0.33333333333333326,0.0,5.0,-0.6666666666666679,-7.333333333333334,1.0,1.666666666666667,-1.0000000000000004,-1.0000000000000002,0.6666666666666666,-1.6666666666666665,-2,1,2,1,2023-24,A
1.4449880800000001,0.6284120670000001,1.0,4.333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,14.333333333333334,16.666666666666668,14.0,14.0,16.666666666666668,9.666666666666666,3.6666666666666665,7.0,4.666666666666667,4.0,3.0,2.6666666666666665,-2.6666666666666665,3.3333333333333335,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.0,19,5,2.3333333333333335,0.3333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,79,80,80,80,72,71,72,72,0.816576013,-0.6666666666666667,3.0,0.0,0.3333333333333339,7.000000000000002,-2.666666666666668,-0.3333333333333335,4.333333333333334,1.666666666666667,-3.333333333333333,3.3333333333333335,0.0,7,9,8,8,2023-24,H
1.028367738,0.84980259,1.3333333333333333,2.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,10.0,17.333333333333332,8.666666666666666,8.666666666666666,14.333333333333334,8.666666666666666,3.3333333333333335,5.666666666666667,4.666666666666667,3.0,3.6666666666666665,4.0,-2.0,0.0,-1.3333333333333333,-0.6666666666666666,0.3333333333333333,-2.0,13,11,0.3333333333333333,1.0,1.3333333333333333,1.0,2.0,0.3333333333333333,76,78,78,77,77,77,76,77,0.178565148,0.33333333333333326,1.6666666666666667,0.3333333333333335,1.333333333333334,8.666666666666666,-5.666666666666668,0.3333333333333335,1.666666666666667,1.0000000000000004,-1.3333333333333335,2.0,-1.6666666666666665,-1,1,2,0,2023-24,D
1.3346193420000003,0.8672283630000001,1.0,2.6666666666666665,2.0,1.0,1.3333333333333333,0.3333333333333333,10.666666666666666,21.666666666666668,14.0,15.666666666666666,13.0,11.0,3.0,5.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,-1.0,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,17,10,1.3333333333333333,1.0,3.0,1.3333333333333333,1.0,1.3333333333333333,84,81,84,83,76,76,75,76,0.46739097900000026,0.0,2.333333333333333,0.6666666666666667,-5.0,10.666666666666668,1.0,-1.666666666666667,2.0000000000000004,0.3333333333333339,-1.0,2.666666666666667,0.3333333333333333,8,5,9,7,2023-24,H
1.0102644,1.336220982,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,3.0,1.3333333333333333,11.0,18.0,11.666666666666666,10.666666666666666,8.0,18.666666666666668,3.3333333333333335,5.333333333333333,3.6666666666666665,4.0,5.0,8.0,0.3333333333333333,-0.6666666666666666,0.0,-1.0,2.3333333333333335,0.0,15,18,2.0,1.0,1.0,2.0,3.0,1.0,82,84,82,82,87,87,84,85,-0.3259565819999999,0.6666666666666666,-0.33333333333333326,-1.6666666666666667,0.3333333333333339,-0.6666666666666679,3.666666666666666,-0.6666666666666665,-2.666666666666667,-1.3333333333333335,1.3333333333333333,-0.6666666666666666,-2.3333333333333335,-5,-3,-2,-3,2023-24,A
0.8676591048,0.90923796,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,8.333333333333334,14.333333333333334,10.0,15.333333333333334,15.666666666666666,11.666666666666666,3.3333333333333335,3.6666666666666665,4.333333333333333,6.0,5.0,3.6666666666666665,-1.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,-1.0,0.0,12,15,1.3333333333333333,2.0,2.0,0.6666666666666666,1.0,2.0,77,77,76,77,82,84,82,82,-0.04157885520000004,-1.3333333333333335,0.0,-0.3333333333333333,-7.0,2.666666666666668,-5.666666666666666,-2.6666666666666665,0.0,-0.666666666666667,-2.333333333333333,0.3333333333333333,0.33333333333333337,-5,-7,-6,-5,2023-24,A
1.0285172337000001,0.9060740999999999,1.0,2.0,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,8.0,18.666666666666668,12.0,13.333333333333334,12.666666666666666,11.333333333333334,3.0,6.333333333333333,4.333333333333333,3.3333333333333335,4.666666666666667,3.6666666666666665,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,-0.3333333333333333,-1.3333333333333333,13,13,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,75,76,76,77,77,77,77,78,0.12244313370000026,0.33333333333333337,0.6666666666666667,0.33333333333333326,-5.333333333333334,7.333333333333334,-0.6666666666666661,-0.3333333333333335,2.6666666666666665,-0.3333333333333339,0.6666666666666666,1.6666666666666665,0.6666666666666666,-2,-1,-1,-1,2023-24,H
0.5492915127000002,0.95204484,1.6666666666666667,1.0,1.0,1.0,0.3333333333333333,1.0,7.0,12.666666666666666,8.666666666666666,11.333333333333334,9.333333333333334,9.666666666666666,3.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,-0.3333333333333333,-2.3333333333333335,-1.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,4,12,0.0,1.3333333333333333,0.0,1.0,0.6666666666666666,1.3333333333333333,73,74,74,74,75,76,76,76,-0.4027533272999998,0.6666666666666667,0.0,0.6666666666666667,-4.333333333333334,3.0,-0.6666666666666679,0.3333333333333335,0.33333333333333304,0.0,-1.0,-2.0,-0.6666666666666667,-2,-2,-2,-2,2023-24,A
0.7802501580000002,1.0105112232,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,9.0,18.666666666666668,11.333333333333334,9.666666666666666,15.0,8.666666666666666,3.0,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1.3333333333333333,10,14,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,1.0,79,76,75,77,76,78,78,77,-0.23026106519999978,-1.0,-0.3333333333333335,-0.6666666666666667,-0.6666666666666661,10.000000000000002,-3.666666666666666,-1.0,0.0,-1.0000000000000004,-1.0,1.6666666666666665,-0.3333333333333333,3,-2,-3,0,2023-24,D
