HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
949.6252100826864,944.7887160916214,1.3333333333333333,0.3333333333333333,1.6666666666666667,33,0.0,1.0,2.0,37,3.6666666666666665,0.6666666666666666,2.6666666666666665,-2.3333333333333335,-1.6666666666666667,1.3333333333333333,32.0,-20.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,-0.3333333333333333,0.0,0.0,35.0,-33.0,27.0,12.333333333333334,17.333333333333332,8.666666666666666,5.333333333333333,5.666666666666667,402.0,141.0,24.333333333333332,10.666666666666666,9.0,7.666666666666667,5.0,2.6666666666666665,327.0,123.0,78,77,76,77,72,73,73,74,4.836493991065026,-4,1.3333333333333333,-1.6666666666666667,-3.0,1.333333333333333,-0.6666666666666666,13.0,-2.0,-1.6666666666666667,75.0,2.666666666666668,3.333333333333334,18.0,0.9999999999999991,2.6666666666666665,6,4,3,3,1.5,4.5,6.5,2022-23,H
906.5633661862164,1017.7843617175332,0.0,0.3333333333333333,0.0,29,1.0,1.3333333333333333,0.3333333333333333,57,4.0,1.0,1.0,2.0,-3.0,-2.0,45.0,-27.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.0,-0.3333333333333333,-0.6666666666666666,64.0,10.0,26.666666666666668,12.333333333333334,10.333333333333334,11.0,4.333333333333333,3.6666666666666665,429.0,138.0,20.333333333333332,16.0,7.666666666666667,7.666666666666667,6.0,3.6666666666666665,481.0,185.0,77,76,75,76,84,83,80,82,-111.22099553131682,-28,-1.0,0.0,-19.0,1.3333333333333335,-0.6666666666666667,-37.0,2.0,-2.3333333333333335,-52.0,6.333333333333336,4.666666666666667,-47.0,3.333333333333333,0.6666666666666665,-7,-7,-5,-6,2.75,3.8,2.3,2022-23,A
915.2292282870857,969.0359923509991,0.3333333333333333,1.3333333333333333,0.3333333333333333,30,2.0,2.0,0.0,39,5.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,-0.6666666666666666,-1.3333333333333333,49.0,-15.0,2.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,-2.0,39.0,-8.0,31.0,11.333333333333334,14.333333333333334,13.0,6.0,5.333333333333333,395.0,145.0,31.0,13.666666666666666,6.0,11.333333333333334,5.0,3.3333333333333335,441.0,139.0,82,80,76,79,79,80,78,79,-53.80676406391342,-9,-1.6666666666666667,1.3333333333333333,10.0,2.6666666666666665,0.33333333333333326,-7.0,-2.0,1.3333333333333335,-46.0,0.0,5.333333333333334,6.0,1.666666666666666,2.6666666666666665,3,0,-2,0,1.91,3.8,3.6,2022-23,H
1089.287298117531,1006.270756479038,3.0,3.0,1.0,71,2.3333333333333335,1.3333333333333333,1.0,52,2.6666666666666665,2.3333333333333335,0.3333333333333333,1.3333333333333333,2.0,-0.3333333333333333,56.0,16.0,4.666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,53.0,7.0,31.333333333333332,19.666666666666668,18.333333333333332,10.666666666666666,8.0,4.666666666666667,550.0,203.0,23.666666666666668,10.666666666666666,6.333333333333333,10.0,4.0,2.3333333333333335,411.0,145.0,82,83,81,82,77,76,74,76,83.01654163849298,19,0.6666666666666665,2.0,3.0,-2.0000000000000004,1.666666666666667,9.0,1.3333333333333333,2.0,139.0,7.666666666666664,13.333333333333336,58.0,0.6666666666666661,5.666666666666666,5,7,7,6,1.5,4.33,6.0,2022-23,H
883.5227889431934,1067.1280136398882,0.0,0.0,0.3333333333333333,24,2.3333333333333335,2.3333333333333335,3.0,60,4.333333333333333,0.0,2.3333333333333335,0.3333333333333333,-1.6666666666666667,-1.0,30.0,-32.0,2.0,1.0,3.6666666666666665,-0.6666666666666666,0.6666666666666666,3.0,67.0,25.0,24.333333333333332,9.0,10.666666666666666,7.666666666666667,2.3333333333333335,4.0,382.0,124.0,18.666666666666668,13.333333333333334,16.333333333333332,7.666666666666667,4.333333333333333,5.333333333333333,539.0,191.0,76,72,76,76,84,82,84,84,-183.6052246966948,-36,-2.3333333333333335,-3.0,-37.0,2.333333333333333,-3.6666666666666665,-57.0,1.0,-4.666666666666667,-157.0,5.666666666666664,-7.333333333333332,-67.0,0.0,-2.9999999999999996,-8,-10,-8,-8,6.5,4.75,1.44,2022-23,D
1000.0,989.9917180729458,1.3333333333333333,,,4,1.0,,,3,3.0,,,1.6666666666666667,,,5.0,1.0,3.6666666666666665,,,1.0,,,5.0,-1.0,27.333333333333332,,,8.0,,,46.0,16.0,23.666666666666668,,,9.666666666666666,,,31.0,10.0,78,81,79,81,76,76,75,76,10.008281927054213,1,0.33333333333333326,,0.0,-0.6666666666666665,,2.0,0.6666666666666667,,15.0,3.6666666666666643,,6.0,-1.666666666666666,,2,5,4,5,1.4,4.5,8.5,2023-24,A
1019.1386701595558,1000.2955217453049,,,,6,1.3333333333333333,,,4,,,,,,,5.0,4.0,2.6666666666666665,,,-1.3333333333333333,,,3.0,-2.0,,,,,,,47.0,17.0,27.333333333333332,,,11.666666666666666,,,27.0,7.0,87,87,84,85,77,77,76,77,18.84314841425089,2,,,2.0,,,6.0,,,20.0,,,10.0,,,10,10,8,8,1.17,8.0,15.0,2023-24,H
1000.2960185560382,990.5667430537189,1.3333333333333333,,,4,1.0,,,3,1.3333333333333333,,,-0.6666666666666666,,,2.0,0.0,2.3333333333333335,,,-1.0,,,2.0,-3.0,29.0,,,6.666666666666667,,,53.0,15.0,32.0,,,10.333333333333334,,,50.0,13.0,75,76,76,76,78,77,75,77,9.729275502319297,1,0.33333333333333326,,0.0,-1.0000000000000002,,3.0,0.33333333333333337,,3.0,-3.0,,2.0,-3.666666666666667,,-3,-1,1,-1,1.91,3.3,4.33,2023-24,H
1010.0,1019.1454999758101,,,,4,,,,6,,,,,,,4.0,2.0,,,,,,,7.0,6.0,,,,,,,39.0,11.0,,,,,,,29.0,13.0,84,81,84,83,79,80,80,80,-9.14549997581014,-2,,,-3.0,,,-4.0,,,10.0,,,-2.0,,,5,1,4,3,1.65,4.5,4.5,2023-24,H
1019.4167345713752,1009.7205382437343,2.3333333333333335,,,7,2.0,,,6,2.6666666666666665,,,0.0,,,5.0,2.0,2.6666666666666665,,,1.3333333333333333,,,4.0,0.0,25.333333333333332,,,9.333333333333334,,,48.0,21.0,34.666666666666664,,,11.333333333333334,,,55.0,18.0,83,84,81,82,82,84,82,82,9.696196327640905,1,0.3333333333333335,,1.0,0.0,,2.0,-1.3333333333333333,,-7.0,-9.333333333333332,,3.0,-2.0,,1,0,-1,0,1.75,3.8,4.5,2023-24,H
980.846700938201,1020.2631678693006,1.0,,1.0,3,2.3333333333333335,,,7,3.6666666666666665,,1.0,-1.0,,-0.3333333333333333,4.0,-4.0,3.0,,,1.6666666666666667,,,7.0,5.0,28.666666666666668,,15.333333333333334,12.333333333333334,,4.0,62.0,17.0,29.333333333333332,,,9.0,,,56.0,15.0,78,77,75,77,84,81,84,83,-39.416466931099535,-4,-1.3333333333333335,,-3.0,0.6666666666666665,,-9.0,-2.666666666666667,,6.0,-0.6666666666666643,,2.0,3.333333333333334,,-6,-4,-9,-6,6.0,5.0,1.45,2023-24,A
1008.8823321065096,1010.0160606715561,2.0,,,6,1.3333333333333333,,,7,3.6666666666666665,,,1.6666666666666667,,,7.0,3.0,2.6666666666666665,,,0.0,,,5.0,1.0,24.333333333333332,,,8.0,,,38.0,16.0,27.666666666666668,,,8.666666666666666,,,69.0,26.0,79,80,80,80,75,76,76,76,-1.1337285650465674,-1,0.6666666666666667,,2.0,1.0,,2.0,1.6666666666666667,,-31.0,-3.3333333333333357,,-10.0,-0.6666666666666661,,4,4,4,4,1.91,3.6,4.0,2023-24,H
990.8373400175384,971.1539353754389,0.3333333333333333,,1.3333333333333333,4,0.0,,,0,4.333333333333333,,1.3333333333333333,0.3333333333333333,,-1.0,4.0,-6.0,3.6666666666666665,,,1.6666666666666667,,,2.0,-7.0,22.333333333333332,,7.666666666666667,11.0,,3.0,33.0,11.0,30.333333333333332,,,9.333333333333334,,,36.0,5.0,77,77,76,77,72,71,72,72,19.683404642099504,4,0.3333333333333333,,2.0,0.6666666666666665,,1.0,-1.3333333333333335,,-3.0,-8.0,,6.0,1.666666666666666,,5,6,4,5,1.67,3.75,5.5,2023-24,H
999.9995447767202,1009.1537822632932,1.0,,,6,2.0,,,6,3.6666666666666665,,,1.6666666666666667,,,5.0,-2.0,4.666666666666667,,,-0.6666666666666666,,,9.0,4.0,31.0,,,10.666666666666666,,,65.0,20.0,35.0,,,13.666666666666666,,,68.0,30.0,82,84,82,82,76,78,78,77,-9.154237486573038,0,-1.0,,-4.0,-1.0000000000000004,,-6.0,2.3333333333333335,,-3.0,-4.0,,-10.0,-3.0,,6,6,4,5,2.15,4.0,2.88,2023-24,A
1028.5827447810882,970.845058696737,3.0,,2.3333333333333335,10,0.3333333333333333,0.3333333333333333,,1,3.6666666666666665,,3.0,-1.0,,1.6666666666666667,11.0,7.0,3.3333333333333335,1.0,,0.0,-0.6666666666666666,,4.0,-3.0,34.333333333333336,,18.333333333333332,11.666666666666666,,7.333333333333333,72.0,28.0,29.333333333333332,9.0,,10.666666666666666,3.6666666666666665,,34.0,14.0,83,82,79,81,69,73,72,72,57.73768608435114,9,2.6666666666666665,,7.0,0.33333333333333304,,10.0,-1.0,,38.0,5.0000000000000036,,14.0,1.0,,14,9,7,9,1.29,5.5,11.0,2023-24,H
1029.1172710834226,1028.5968518873221,3.0,,2.3333333333333335,10,3.0,,,9,3.6666666666666665,,2.0,-0.3333333333333333,,1.0,9.0,5.0,4.0,,,0.0,,,10.0,8.0,30.333333333333332,,12.333333333333334,9.0,,3.0,49.0,15.0,24.0,,,9.666666666666666,,,54.0,22.0,77,77,77,78,87,87,84,85,0.5204191961004199,1,0.0,,-1.0,-0.3333333333333335,,-3.0,-0.3333333333333333,,-5.0,6.333333333333332,,-7.0,-0.6666666666666661,,-10,-10,-7,-7,7.0,4.5,1.45,2023-24,A
981.4276932215171,989.7120181411856,0.3333333333333333,,,2,1.0,1.3333333333333333,,4,3.3333333333333335,,,0.0,,,4.0,-4.0,2.6666666666666665,1.3333333333333333,,1.3333333333333333,0.6666666666666666,,5.0,0.0,33.333333333333336,,,12.0,,,50.0,18.0,29.0,16.666666666666668,,8.0,4.666666666666667,,67.0,18.0,74,74,74,74,78,81,79,81,-8.284324919668506,-2,-0.6666666666666667,,-1.0,0.666666666666667,,-4.0,-1.3333333333333333,,-17.0,4.333333333333336,,0.0,4.0,,-4,-7,-5,-7,4.33,3.75,1.8,2023-24,D
970.3122830511536,1029.1377280383892,0.3333333333333333,,,1,2.3333333333333335,2.3333333333333335,,10,3.0,,,1.0,,,2.0,-6.0,3.0,2.3333333333333335,,0.3333333333333333,1.0,,8.0,4.0,25.666666666666668,,,10.666666666666666,,,59.0,24.0,27.333333333333332,17.0,,8.666666666666666,7.666666666666667,,65.0,26.0,79,76,75,77,83,84,81,82,-58.82544498723564,-9,-2.0,,-6.0,0.0,,-10.0,0.6666666666666667,,-6.0,-1.6666666666666643,,-2.0,2.0,,-4,-8,-6,-5,6.0,4.5,1.5,2023-24,A
1000.2796999317602,971.6884898144768,2.0,,1.0,6,0.0,0.0,,0,3.0,,1.3333333333333333,0.3333333333333333,,-0.3333333333333333,6.0,0.0,4.666666666666667,1.0,,-2.6666666666666665,-2.6666666666666665,,3.0,-8.0,26.0,,7.333333333333333,8.333333333333334,,3.0,38.0,13.0,28.0,10.333333333333334,,10.333333333333334,2.3333333333333335,,31.0,7.0,76,76,75,76,73,74,74,74,28.591210117283367,6,2.0,,3.0,-1.666666666666667,,8.0,3.0,,7.0,-2.0,,6.0,-2.0,,3,2,1,2,2.2,3.5,3.25,2023-24,D
999.9834294562083,1000.2714114311015,1.3333333333333333,,1.3333333333333333,7,1.3333333333333333,,1.3333333333333333,7,3.6666666666666665,,1.0,1.0,,-0.3333333333333333,6.0,-1.0,3.6666666666666665,,1.3333333333333333,1.6666666666666667,,-1.0,5.0,-5.0,25.666666666666668,,15.0,9.666666666666666,,5.333333333333333,75.0,29.0,20.0,,7.666666666666667,9.0,,3.0,46.0,13.0,75,76,76,76,77,77,76,77,-0.28798197489311406,0,0.0,,1.0,0.0,,4.0,-0.6666666666666667,,29.0,5.666666666666668,,16.0,0.6666666666666661,,-2,-1,0,-1,1.91,3.4,4.2,2023-24,D
961.7198639618758,971.9763556723867,0.0,,0.0,0,1.0,,1.0,3,2.3333333333333335,,0.3333333333333333,1.0,,-2.3333333333333335,2.0,-8.0,3.3333333333333335,,1.0,-0.6666666666666666,,-0.3333333333333333,5.0,-6.0,25.0,,9.0,5.666666666666667,,2.0,43.0,7.0,27.0,,15.333333333333334,10.666666666666666,,4.0,73.0,19.0,72,71,72,72,78,77,75,77,-10.256491710510886,-3,-1.0,,-3.0,-1.0,,-2.0,1.6666666666666665,,-30.0,-2.0,,-12.0,-4.999999999999999,,-6,-6,-3,-5,3.25,3.4,2.2,2023-24,D
1038.6118307446577,999.4586313414425,3.0,,3.0,12,1.3333333333333333,,1.0,7,4.333333333333333,,2.6666666666666665,0.3333333333333333,,2.0,13.0,10.0,2.6666666666666665,,1.3333333333333333,0.0,,-0.3333333333333333,7.0,0.0,28.0,,25.333333333333332,12.666666666666666,,10.666666666666666,83.0,37.0,26.333333333333332,,7.333333333333333,8.333333333333334,,3.0,52.0,17.0,87,87,84,85,76,76,75,76,39.15319940321524,5,1.6666666666666667,,6.0,1.6666666666666665,,10.0,0.3333333333333333,,31.0,1.6666666666666679,,20.0,4.333333333333332,,11,11,9,9,1.14,8.5,15.0,2023-24,H
1009.1472973343895,961.9894198592972,1.6666666666666667,1.0,,6,0.3333333333333333,0.0,,1,3.0,1.6666666666666667,,-1.0,0.0,,8.0,3.0,2.0,0.0,,-0.6666666666666666,-1.0,,2.0,-7.0,29.0,14.666666666666666,,9.333333333333334,4.666666666666667,,61.0,22.0,25.333333333333332,14.0,,9.333333333333334,5.666666666666667,,67.0,25.0,75,76,76,77,79,76,75,77,47.15787747509228,5,1.3333333333333335,,6.0,1.0,,10.0,-0.33333333333333337,,-6.0,3.666666666666668,,-3.0,0.0,,-4,0,1,0,1.8,3.8,4.2,2023-24,A
972.5095584047946,990.2629639574575,0.3333333333333333,0.0,,1,1.0,2.0,,6,4.333333333333333,1.0,,-1.6666666666666667,-2.6666666666666665,,4.0,-8.0,4.333333333333333,1.6666666666666667,,0.3333333333333333,0.0,,6.0,-4.0,28.333333333333332,10.333333333333334,,9.666666666666666,2.3333333333333335,,41.0,10.0,26.0,15.666666666666666,,10.666666666666666,5.333333333333333,,79.0,24.0,73,74,74,74,82,84,82,82,-17.75340555266291,-5,-0.6666666666666667,,-2.0,0.0,,-4.0,-2.0,,-38.0,2.333333333333332,,-14.0,-1.0,,-9,-10,-8,-8,4.2,4.2,1.73,2023-24,A
1037.4605912302457,1036.9360514429573,2.3333333333333335,2.3333333333333335,,13,3.0,,2.3333333333333335,13,3.0,2.3333333333333335,,0.3333333333333333,1.0,,9.0,5.0,4.0,,3.0,-1.3333333333333333,,1.6666666666666667,13.0,8.0,25.0,17.0,,8.666666666666666,7.666666666666667,,78.0,30.0,33.0,,18.333333333333332,12.666666666666666,,7.333333333333333,100.0,38.0,83,84,81,82,83,82,79,81,0.5245397872884041,0,-0.6666666666666665,0.0,-4.0,-1.0,-0.6666666666666665,-3.0,1.6666666666666665,-0.6666666666666667,-22.0,-8.0,-1.3333333333333321,-8.0,-4.0,0.3333333333333339,0,2,2,1,1.67,4.33,4.33,2023-24,D
1018.890363082556,981.6660900816839,2.0,,,9,0.6666666666666666,0.6666666666666666,,3,4.333333333333333,,,-2.3333333333333335,,,12.0,6.0,2.0,0.3333333333333333,,-0.6666666666666666,-0.6666666666666666,,4.0,-4.0,31.0,,,12.666666666666666,,,78.0,38.0,29.333333333333332,12.666666666666666,,10.333333333333334,4.0,,63.0,22.0,76,78,78,77,74,74,74,74,37.22427300087202,6,1.3333333333333335,,8.0,2.333333333333333,,10.0,-1.666666666666667,,15.0,1.6666666666666679,,16.0,2.333333333333332,,2,4,4,3,1.36,5.25,7.5,2023-24,H
989.4736212810187,1018.9149633218574,1.3333333333333333,1.3333333333333333,,5,2.0,,,9,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,5.0,0.0,3.6666666666666665,,,1.0,,,10.0,5.0,28.333333333333332,16.666666666666668,,8.0,4.666666666666667,,81.0,24.0,24.333333333333332,,,7.666666666666667,,,54.0,21.0,78,81,79,81,79,80,80,80,-29.441342040838663,-4,-0.6666666666666667,,-5.0,-2.333333333333333,,-5.0,-0.33333333333333337,,27.0,4.0,,3.0,0.33333333333333304,,-1,1,-1,1,1.91,3.75,3.8,2023-24,A
1029.1335131351148,1019.102292226087,3.0,,,10,2.0,,2.3333333333333335,10,3.6666666666666665,,,1.0,,,10.0,7.0,3.6666666666666665,,2.0,-1.6666666666666667,,1.0,10.0,3.0,30.666666666666668,,,10.0,,,72.0,21.0,32.333333333333336,,12.333333333333334,11.666666666666666,,3.0,55.0,18.0,84,81,84,83,77,77,77,78,10.031220909027752,0,1.0,,0.0,0.0,,4.0,2.666666666666667,,17.0,-1.6666666666666679,,3.0,-1.666666666666666,,7,4,7,5,1.4,5.0,7.0,2023-24,H
1028.069595855188,1027.8230431791285,2.0,,2.0,12,2.0,2.0,,12,2.6666666666666665,,1.3333333333333333,1.3333333333333333,,0.0,11.0,6.0,4.0,2.6666666666666665,,-0.6666666666666666,1.0,,15.0,8.0,24.333333333333332,,13.333333333333334,8.666666666666666,,5.333333333333333,69.0,28.0,28.666666666666668,21.666666666666668,,11.0,8.666666666666666,,91.0,42.0,79,80,80,80,76,78,78,77,0.24655267605953668,0,0.0,,-4.0,-1.3333333333333335,,-2.0,2.0,,-22.0,-4.333333333333336,,-14.0,-2.333333333333334,,3,2,2,3,2.55,3.75,2.55,2023-24,H
972.7334099851114,1037.4454937730302,0.6666666666666666,0.6666666666666666,0.3333333333333333,3,2.3333333333333335,1.6666666666666667,,14,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,5.0,-6.0,3.0,2.3333333333333335,,0.3333333333333333,0.6666666666666666,,11.0,5.0,28.333333333333332,12.666666666666666,12.333333333333334,10.0,4.0,4.666666666666667,75.0,26.0,24.666666666666668,16.333333333333332,,7.666666666666667,7.333333333333333,,91.0,36.0,74,74,74,74,83,84,81,82,-64.7120837879188,-11,-1.666666666666667,,-6.0,-0.3333333333333335,,-11.0,0.3333333333333333,,-16.0,3.6666666666666643,,-10.0,2.333333333333333,,-9,-10,-7,-8,5.5,4.5,1.53,2023-24,A
973.3384584004426,962.0149837996478,1.3333333333333333,0.0,1.3333333333333333,4,0.3333333333333333,,0.0,1,3.0,0.0,1.6666666666666667,-1.0,-1.0,-0.6666666666666666,5.0,-5.0,2.0,,0.3333333333333333,0.0,,-2.3333333333333335,3.0,-8.0,26.666666666666668,14.0,14.333333333333334,9.0,5.666666666666667,4.666666666666667,85.0,31.0,22.666666666666668,,9.0,5.0,,2.0,63.0,11.0,79,76,75,77,72,71,72,72,11.323474600794839,3,1.0,0.0,2.0,1.0,-0.3333333333333333,3.0,-1.0,1.3333333333333335,22.0,4.0,5.0,20.0,4.0,3.666666666666667,7,5,3,5,1.57,3.8,6.5,2023-24,A
999.7524241408187,999.9917182418405,1.0,2.0,1.0,9,1.3333333333333333,1.3333333333333333,1.3333333333333333,8,3.0,1.6666666666666667,0.6666666666666666,-0.3333333333333333,0.0,-1.0,7.0,-3.0,3.0,1.0,1.0,1.0,0.0,-0.3333333333333333,6.0,-1.0,24.666666666666668,15.666666666666666,14.333333333333334,9.0,5.333333333333333,4.0,90.0,28.0,22.333333333333332,12.333333333333334,15.0,10.333333333333334,5.333333333333333,5.333333333333333,82.0,32.0,82,84,82,82,75,76,76,76,-0.2392941010218692,1,-0.33333333333333326,0.6666666666666667,1.0,0.0,0.6666666666666667,-2.0,-1.3333333333333333,0.3333333333333333,8.0,2.3333333333333357,0.6666666666666661,-4.0,-1.333333333333334,0.0,7,8,6,6,1.55,4.2,5.75,2023-24,A
1009.3909337730624,962.491752034868,1.0,,2.0,10,0.3333333333333333,0.3333333333333333,,1,3.6666666666666665,,2.0,-0.3333333333333333,,0.3333333333333333,11.0,1.0,3.3333333333333335,1.0,,0.0,-0.6666666666666666,,5.0,-4.0,31.0,,10.666666666666666,11.0,,3.3333333333333335,66.0,22.0,33.333333333333336,9.0,,13.333333333333334,3.6666666666666665,,41.0,19.0,77,77,77,78,69,73,72,72,46.89918173819444,9,0.6666666666666667,,6.0,0.33333333333333304,,5.0,-0.3333333333333333,,25.0,-2.3333333333333357,,3.0,-2.333333333333334,,8,4,5,6,1.45,4.5,7.0,2023-24,H
971.6812358346148,1047.4896574006816,0.3333333333333333,,1.3333333333333333,4,3.0,,3.0,15,3.6666666666666665,,1.3333333333333333,-0.3333333333333333,,0.0,6.0,-6.0,4.0,,2.6666666666666665,1.3333333333333333,,2.0,15.0,12.0,26.0,,8.666666666666666,10.0,,3.0,76.0,22.0,21.666666666666668,,25.333333333333332,11.333333333333334,,10.666666666666666,90.0,41.0,78,77,75,77,87,87,84,85,-75.80842156606684,-11,-2.6666666666666665,,-9.0,-0.3333333333333335,,-18.0,-1.6666666666666665,,-14.0,4.333333333333332,,-19.0,-1.333333333333334,,-9,-10,-9,-8,8.0,5.75,1.33,2023-24,H
1036.9511489001727,1038.8448715881393,2.3333333333333335,,2.3333333333333335,14,3.0,3.0,,13,4.666666666666667,,3.0,-0.6666666666666666,,1.6666666666666667,15.0,8.0,3.6666666666666665,3.0,,1.0,2.3333333333333335,,13.0,9.0,32.333333333333336,,16.666666666666668,13.333333333333334,,7.0,113.0,43.0,28.666666666666668,21.666666666666668,,8.666666666666666,7.0,,94.0,28.0,83,82,79,81,84,81,84,83,-1.8937226879666014,1,-0.6666666666666665,,2.0,1.0000000000000004,,-1.0,-1.6666666666666665,,19.0,3.666666666666668,,15.0,4.666666666666668,,-1,1,-5,-2,2.9,4.0,2.15,2023-24,H
990.5808046854187,997.798258793244,1.3333333333333333,,1.0,7,0.6666666666666666,0.6666666666666666,,6,1.6666666666666667,,1.0,0.3333333333333333,,-0.6666666666666666,7.0,-2.0,3.3333333333333335,1.3333333333333333,,-0.6666666666666666,-0.6666666666666666,,9.0,1.0,23.0,,8.666666666666666,6.333333333333333,,3.3333333333333335,62.0,20.0,30.0,15.0,,8.666666666666666,3.3333333333333335,,73.0,24.0,76,76,75,76,75,76,76,77,-7.217454107825347,1,0.6666666666666666,,-2.0,-1.6666666666666667,,-3.0,1.0,,-11.0,-7.0,,-4.0,-2.333333333333333,,1,0,-1,-1,2.75,3.1,2.7,2023-24,D
1000.2631226454693,980.3189887476882,1.3333333333333333,,0.6666666666666666,8,0.3333333333333333,1.0,,5,2.3333333333333335,,1.0,1.6666666666666667,,-1.3333333333333333,5.0,-5.0,0.6666666666666666,1.0,,-0.6666666666666666,0.3333333333333333,,5.0,-1.0,16.666666666666668,,8.0,7.0,,4.0,56.0,18.0,26.666666666666668,16.666666666666668,,8.666666666666666,4.666666666666667,,91.0,28.0,77,77,76,77,78,81,79,81,19.944133897781057,3,1.0,,0.0,1.666666666666667,,-4.0,2.3333333333333335,,-35.0,-10.0,,-10.0,-1.666666666666666,,-1,-4,-3,-4,3.6,3.5,2.05,2023-24,A
972.3407842492428,963.0200982214334,1.3333333333333333,,1.0,4,0.3333333333333333,0.0,,1,2.0,,0.6666666666666666,0.0,,-1.0,5.0,-7.0,3.3333333333333335,1.0,,-1.3333333333333333,-2.0,,4.0,-9.0,25.0,,9.0,6.0,,1.6666666666666667,72.0,13.0,27.666666666666668,12.333333333333334,,9.666666666666666,3.3333333333333335,,53.0,14.0,72,71,72,72,73,74,74,74,9.320686027809415,3,1.0,,1.0,-1.3333333333333335,,2.0,1.3333333333333333,,19.0,-2.666666666666668,,-1.0,-3.666666666666666,,-1,-3,-2,-2,2.9,3.0,2.63,2023-24,A
962.0725776794674,1047.0056540808084,1.3333333333333333,0.3333333333333333,1.0,4,2.3333333333333335,3.0,2.3333333333333335,17,2.6666666666666665,1.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.0,6.0,-8.0,3.3333333333333335,2.0,3.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,17.0,9.0,29.0,18.0,9.0,7.0,2.6666666666666665,1.6666666666666667,90.0,16.0,32.333333333333336,23.0,16.666666666666668,12.666666666666666,8.0,7.0,137.0,51.0,72,71,72,72,83,82,79,81,-84.93307640134105,-13,-1.0000000000000002,-2.0,-11.0,-0.666666666666667,-2.0,-17.0,-1.3333333333333333,-2.3333333333333335,-47.0,-3.3333333333333357,1.3333333333333321,-35.0,-5.666666666666666,-4.333333333333334,-11,-11,-7,-9,6.0,4.75,1.45,2023-24,A
973.2883047912088,990.8923973715642,1.3333333333333333,0.0,,4,1.3333333333333333,1.0,1.3333333333333333,8,2.0,1.0,,-0.6666666666666666,-2.0,,6.0,-8.0,1.0,1.0,1.0,-1.0,0.3333333333333333,0.0,7.0,1.0,26.333333333333332,12.333333333333334,,7.333333333333333,3.3333333333333335,,67.0,18.0,24.333333333333332,16.666666666666668,14.0,9.333333333333334,4.666666666666667,4.666666666666667,102.0,32.0,73,74,74,74,78,81,79,81,-17.604092580355427,-4,0.0,-1.3333333333333333,-1.0,1.0,0.0,-9.0,0.33333333333333337,-2.0,-35.0,2.0,-1.666666666666666,-14.0,-2.000000000000001,-1.3333333333333335,-5,-7,-5,-7,4.5,3.8,1.73,2023-24,A
