Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2023-08-12,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,P Bankes,14.0,16.0,5.0,3.0,9.0,14.0,10.0,4.0,1.0,4.0,0.0,0.0,2.7,3.4,2.55,2.65,3.4,2.55,2.7,3.45,2.6,,,,2.7,3.47,2.71,2.62,3.2,2.3,,,,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,2.75,3.6,2.63,2023-24,15:00,2.8,3.62,2.75,2.69,3.44,2.64,1.9,2.0,1.9,1.99,1.95,2.03,1.88,1.94,0.0,1.95,1.95,1.95,1.95,1.98,1.99,1.94,1.92,2.63,3.5,2.6,2.65,3.5,2.5,2.6,3.5,2.6,2.5,3.2,2.45,2.63,3.5,2.6,2.88,3.67,2.7,2.7,3.53,2.59,1.73,2.1,1.76,2.18,1.83,2.23,1.74,2.12,0.0,2.02,1.91,2.01,1.92,2.06,1.96,1.96,1.91,74,74,74,74,77,77,77,78,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-3,-3,-3,-4,0.0,
E0,2023-08-12,Brighton,Luton,4.0,1.0,H,1.0,0.0,H,D Coote,27.0,9.0,12.0,3.0,11.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0,1.33,5.5,9.0,1.32,5.5,9.0,1.35,5.25,8.5,,,,1.33,5.65,9.61,1.25,4.6,8.5,,,,1.29,5.25,10.0,,,,,,,,,,,,,,,,,,,1.27,6.36,11.36,2023-24,15:00,1.36,6.0,10.5,1.33,5.52,9.61,1.62,2.3,1.62,2.4,1.65,2.45,1.61,2.34,-1.5,1.95,1.95,1.95,1.95,1.98,2.0,1.93,1.93,1.25,6.5,11.0,1.26,6.0,11.0,1.3,5.5,9.5,1.22,5.5,9.0,1.25,5.75,13.0,1.34,6.59,13.0,1.28,5.99,10.91,1.53,2.5,1.56,2.54,1.62,2.66,1.55,2.48,-1.75,2.01,1.92,2.0,1.91,2.14,1.93,2.0,1.86,76,78,78,77,72,71,72,72,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,4,7,6,5,0.0,
E0,2023-08-12,Everton,Fulham,0.0,1.0,A,0.0,0.0,D,S Attwell,19.0,9.0,9.0,2.0,12.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0,2.2,3.4,3.3,2.2,3.4,3.25,2.25,3.4,3.25,,,,2.27,3.45,3.35,2.1,3.2,3.0,,,,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,2.39,3.32,3.3,2023-24,15:00,2.3,3.57,3.45,2.24,3.43,3.3,2.01,1.89,2.0,1.89,2.04,1.92,1.97,1.86,-0.25,1.93,1.97,1.95,1.95,1.97,2.0,1.92,1.93,2.3,3.2,3.2,2.35,3.2,3.1,2.35,3.25,3.15,2.1,3.2,3.0,2.38,3.2,3.2,2.42,3.42,3.56,2.32,3.28,3.27,2.1,1.73,2.23,1.72,2.26,1.81,2.17,1.71,-0.25,2.06,1.87,2.04,1.88,2.08,1.99,1.98,1.88,79,76,75,77,77,77,76,77,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,2,-1,-1,0,0.0,
E0,2023-08-12,Sheffield United,Crystal Palace,0.0,1.0,A,0.0,0.0,D,J Brooks,8.0,24.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,3.3,2.38,3.0,3.25,2.4,3.0,3.25,2.4,,,,3.28,3.22,2.43,2.75,3.1,2.3,,,,3.1,3.1,2.38,,,,,,,,,,,,,,,,,,,3.98,3.22,2.17,2023-24,15:00,3.31,3.42,2.48,3.12,3.24,2.41,2.2,1.67,2.26,1.69,2.28,1.74,2.21,1.68,0.25,1.84,2.06,1.85,2.06,1.86,2.11,1.81,2.05,3.6,3.2,2.15,3.75,3.1,2.15,3.7,3.15,2.15,3.5,2.88,2.05,3.9,3.1,2.1,4.0,3.28,2.23,3.81,3.16,2.16,2.5,1.53,2.59,1.56,2.65,1.57,2.54,1.53,0.25,2.1,1.83,2.1,1.84,2.12,1.86,2.05,1.83,69,73,72,72,75,76,76,76,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-6,-3,-4,-4,0.0,
E0,2023-08-13,Brentford,Tottenham,2.0,2.0,D,2.0,2.0,D,R Jones,11.0,18.0,6.0,6.0,12.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0,2.75,3.4,2.45,2.7,3.6,2.45,2.85,3.6,2.35,,,,2.76,3.65,2.55,2.5,3.4,2.3,,,,2.7,3.5,2.45,,,,,,,,,,,,,,,,,,,2.62,3.54,2.8,2023-24,14:00,2.85,3.83,2.6,2.73,3.63,2.5,1.73,2.1,1.71,2.23,1.76,2.25,1.7,2.18,0.0,2.03,1.87,2.03,1.88,2.05,1.92,2.01,1.86,2.5,3.6,2.63,2.5,3.4,2.7,2.55,3.5,2.7,2.4,3.25,2.5,2.55,3.5,2.7,2.81,3.7,2.8,2.6,3.52,2.7,1.73,2.1,1.77,2.16,1.78,2.29,1.72,2.15,0.0,1.88,2.02,1.89,2.03,1.95,2.05,1.89,1.98,75,76,76,77,83,82,79,81,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-8,-6,-3,-4,0.0,
E0,2023-08-13,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Taylor,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,2.9,3.4,2.38,2.8,3.6,2.35,2.75,3.65,2.4,,,,2.97,3.64,2.4,2.75,3.25,2.2,,,,2.88,3.5,2.3,,,,,,,,,,,,,,,,,,,3.21,3.89,2.2,2023-24,16:30,3.05,3.82,2.48,2.87,3.64,2.39,1.67,2.2,1.68,2.28,1.73,2.36,1.67,2.24,0.25,1.81,2.09,1.83,2.08,1.89,2.12,1.81,2.04,3.1,3.6,2.15,3.0,3.75,2.2,2.95,3.5,2.35,2.8,3.4,2.1,3.0,3.75,2.2,3.45,3.94,2.4,3.04,3.75,2.26,1.53,2.5,1.53,2.66,1.58,2.66,1.54,2.52,0.25,1.98,1.92,2.0,1.93,2.03,2.08,1.91,1.96,78,81,79,81,84,81,84,83,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-6,0,-5,-2,0.0,
E0,2023-08-14,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,15.0,23.0,3.0,6.0,14.0,10.0,8.0,7.0,2.0,3.0,0.0,0.0,1.33,5.5,9.0,1.3,5.75,9.5,1.33,5.5,9.0,,,,1.32,5.79,9.66,1.22,4.8,9.0,,,,1.29,5.25,10.5,,,,,,,,,,,,,,,,,,,1.27,6.3,12.25,2023-24,20:00,1.34,6.0,11.0,1.31,5.65,9.85,1.62,2.3,1.6,2.44,1.64,2.47,1.6,2.38,-1.5,1.99,1.91,1.92,1.99,1.99,2.08,1.89,1.97,1.25,6.0,10.0,1.26,6.0,11.0,1.3,5.75,10.0,1.2,5.5,9.5,1.25,6.0,12.0,1.33,8.67,13.0,1.27,6.12,10.96,1.62,2.3,1.63,2.38,1.68,2.47,1.6,2.37,-1.5,1.8,2.0,1.82,2.08,1.88,2.14,1.82,2.05,82,84,82,82,78,77,75,77,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,4,7,7,5,0.0,
E0,2023-08-18,Nott'm Forest,Sheffield United,2.0,1.0,H,1.0,0.0,H,P Bankes,16.0,7.0,4.0,3.0,5.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,1.93,3.4,4.1,1.95,3.4,4.1,,,,1.97,3.48,4.37,1.8,3.2,3.9,,,,1.93,3.3,4.33,,,,,,,,,,,,,,,,,,,1.94,3.51,4.48,2023-24,19:45,2.0,3.6,4.5,1.95,3.43,4.25,2.2,1.67,2.28,1.69,2.33,1.73,2.24,1.67,-0.5,1.98,1.95,1.97,1.95,2.01,1.96,1.96,1.91,1.91,3.4,4.2,1.93,3.4,4.1,1.95,3.4,4.2,1.8,3.2,3.9,1.93,3.3,4.4,2.0,3.55,4.78,1.93,3.44,4.33,2.2,1.67,2.27,1.7,2.31,1.75,2.23,1.67,-0.5,1.94,1.99,1.94,1.98,2.01,2.0,1.93,1.94,76,76,75,76,69,73,72,72,-1.0,-1.0,1,0,0.8,0.8,,,,,,,,,,,0.0,,,,,7,3,3,4,0.0,
E0,2023-08-19,Fulham,Brentford,0.0,3.0,A,0.0,1.0,A,D Bond,10.0,17.0,2.0,8.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0,2.7,3.3,2.63,2.65,3.4,2.6,2.7,3.4,2.6,,,,2.76,3.43,2.67,2.5,3.2,2.45,,,,2.63,3.3,2.6,,,,,,,,,,,,,,,,,,,2.87,3.22,2.75,2023-24,15:00,2.8,3.58,2.73,2.72,3.4,2.63,1.96,1.94,1.95,1.93,2.01,1.97,1.93,1.9,0.0,1.98,1.92,1.98,1.93,2.01,1.95,1.96,1.9,2.8,3.2,2.63,2.87,3.1,2.6,2.8,3.15,2.7,2.62,3.0,2.45,2.8,3.2,2.63,2.95,3.35,2.83,2.82,3.19,2.69,2.1,1.73,2.19,1.75,2.21,1.81,2.14,1.73,0.0,2.01,1.92,2.0,1.92,2.02,1.98,1.97,1.9,77,77,76,77,75,76,76,77,1.0,0.0,1,0,1.2,1.0,,,,,,,,,,,0.19999999999999996,,,,,2,1,0,0,1.0,
E0,2023-08-19,Liverpool,Bournemouth,3.0,1.0,H,2.0,1.0,H,T Bramall,26.0,13.0,10.0,5.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0,1.2,7.0,13.0,1.23,6.5,13.0,1.25,6.75,11.0,,,,1.23,7.14,11.46,1.17,6.0,10.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.2,8.25,13.0,2023-24,15:00,1.26,7.5,13.0,1.23,6.86,11.82,1.33,3.4,1.34,3.33,1.37,3.4,1.35,3.21,-2.0,2.04,1.86,2.03,1.86,2.07,1.89,2.02,1.85,1.2,7.5,12.0,1.2,7.5,12.0,1.22,7.25,11.0,1.17,6.0,10.0,1.2,7.5,12.0,1.23,8.6,14.5,1.2,7.69,12.7,1.25,4.0,1.33,3.48,1.32,4.0,1.28,3.77,-2.0,1.86,2.07,1.85,2.08,1.91,2.11,1.84,2.03,84,81,84,83,74,74,74,74,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,10,7,10,9,0.0,
E0,2023-08-19,Wolves,Brighton,1.0,4.0,A,0.0,1.0,A,A Madley,16.0,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,4.0,3.8,1.85,3.75,3.75,1.9,3.9,3.8,1.9,,,,4.12,3.92,1.88,3.5,3.4,1.83,,,,4.1,3.6,1.83,,,,,,,,,,,,,,,,,,,4.11,4.21,1.83,2023-24,15:00,4.25,4.0,1.97,4.0,3.81,1.89,1.73,2.1,1.75,2.17,1.8,2.18,1.74,2.12,0.5,2.03,1.87,2.03,1.88,2.05,1.91,1.99,1.87,4.2,4.0,1.8,4.0,4.0,1.8,4.1,4.0,1.8,3.8,3.5,1.73,4.4,4.0,1.75,4.4,4.21,1.88,4.17,4.06,1.81,1.53,2.5,1.55,2.6,1.61,2.6,1.56,2.46,0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.01,78,77,75,77,76,78,78,77,-1.0,3.0,1,0,0.8,1.2,,,,,,,,,,,-0.3999999999999999,,,,,2,-1,-3,0,-4.0,
E0,2023-08-19,Tottenham,Man United,2.0,0.0,H,0.0,0.0,D,M Oliver,17.0,22.0,6.0,6.0,9.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,2.8,3.6,2.38,2.8,3.6,2.3,2.8,3.65,2.35,,,,2.85,3.82,2.41,2.62,3.5,2.15,,,,2.88,3.6,2.3,,,,,,,,,,,,,,,,,,,3.07,3.87,2.28,2023-24,17:30,2.95,3.96,2.46,2.84,3.75,2.37,1.57,2.38,1.58,2.48,1.64,2.55,1.57,2.44,0.25,1.82,2.08,1.82,2.1,1.85,2.13,1.81,2.05,3.0,3.75,2.2,2.95,3.75,2.2,3.05,3.5,2.3,2.62,3.5,2.15,3.0,3.75,2.2,3.38,3.96,2.33,3.01,3.78,2.25,1.53,2.5,1.54,2.61,1.55,2.65,1.51,2.54,0.25,1.94,1.99,1.93,2.0,2.02,2.0,1.89,1.96,83,82,79,81,82,84,82,82,0.0,1.0,1,0,1.0,1.2,,,,,,,,,,,-0.19999999999999996,,,,,1,-2,-3,-1,-1.0,
E0,2023-08-20,Aston Villa,Everton,4.0,0.0,H,2.0,0.0,H,A Taylor,13.0,9.0,7.0,2.0,8.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0,1.7,4.0,4.5,1.66,3.9,5.0,1.7,3.95,4.7,,,,1.72,3.99,5.06,1.6,3.5,4.75,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,1.85,3.92,4.38,2023-24,14:00,1.76,4.1,5.4,1.7,3.91,5.0,1.92,1.98,1.91,1.98,1.96,2.02,1.89,1.94,-0.75,1.91,1.99,1.93,1.98,1.95,2.01,1.89,1.96,1.8,3.8,4.2,1.82,3.75,4.1,1.83,3.8,4.1,1.75,3.5,3.75,1.8,3.8,4.4,1.91,3.92,4.68,1.84,3.82,4.24,1.73,2.1,1.78,2.14,1.82,2.23,1.76,2.09,-0.75,2.03,1.78,2.09,1.83,2.15,1.87,2.07,1.8,79,80,80,80,79,76,75,77,0.0,-1.0,1,0,1.0,0.8,,,,,,,,,,,0.19999999999999996,,,,,0,4,5,3,1.0,
E0,2023-08-20,West Ham,Chelsea,3.0,1.0,H,1.0,1.0,D,J Brooks,12.0,17.0,6.0,4.0,12.0,9.0,3.0,9.0,2.0,3.0,1.0,0.0,3.75,3.5,2.0,3.75,3.6,1.95,3.55,3.5,2.05,,,,3.68,3.57,2.1,3.6,3.3,1.85,,,,3.7,3.4,2.0,,,,,,,,,,,,,,,,,,,3.25,3.65,2.27,2023-24,16:30,3.86,3.75,2.12,3.66,3.57,2.04,1.96,1.94,1.95,1.93,1.98,2.0,1.92,1.91,0.5,1.82,2.08,1.83,2.1,1.85,2.11,1.82,2.06,3.1,3.6,2.15,3.2,3.5,2.15,3.2,3.55,2.2,3.1,3.2,2.05,3.5,3.5,2.1,3.6,3.75,2.3,3.27,3.59,2.18,1.73,2.1,1.75,2.19,1.93,2.26,1.77,2.09,0.25,1.96,1.97,1.95,1.97,2.06,1.99,1.97,1.89,77,77,77,78,78,81,79,81,0.0,0.0,1,0,1.0,1.0,,,,,,,,,,,0.0,,,,,-1,-4,-2,-3,0.0,
E0,2023-08-21,Crystal Palace,Arsenal,0.0,1.0,A,0.0,0.0,D,D Coote,14.0,14.0,2.0,3.0,14.0,10.0,1.0,8.0,2.0,1.0,0.0,1.0,5.5,4.0,1.6,5.75,4.1,1.57,5.75,4.1,1.6,,,,5.73,4.12,1.63,5.5,3.9,1.44,,,,6.0,3.9,1.55,,,,,,,,,,,,,,,,,,,4.51,3.53,1.93,2023-24,20:00,6.0,4.33,1.68,5.79,4.06,1.6,1.94,1.96,1.95,1.93,2.0,1.97,1.92,1.9,1.0,1.84,2.06,1.81,2.11,1.88,2.16,1.82,2.05,4.2,3.4,1.91,4.1,3.5,1.88,4.2,3.5,1.9,4.0,3.4,1.73,4.5,3.6,1.83,4.95,3.9,1.98,4.42,3.55,1.89,2.0,1.8,2.12,1.79,2.14,1.93,2.05,1.8,0.5,2.0,1.93,2.0,1.93,2.19,1.96,2.01,1.87,75,76,76,76,83,84,81,82,1.0,1.0,1,0,1.2,1.2,,,,,,,,,,,0.0,,,,,-8,-8,-5,-6,0.0,
E0,2023-08-25,Chelsea,Luton,3.0,0.0,H,1.0,0.0,H,R Jones,19.0,11.0,8.0,1.0,15.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,1.29,5.5,11.0,1.31,5.5,9.5,1.3,5.75,10.0,,,,1.3,6.08,10.68,1.2,5.5,9.0,,,,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,1.27,6.25,12.5,2023-24,20:00,1.33,6.5,13.0,1.29,5.86,10.78,1.67,2.2,1.68,2.3,1.71,2.42,1.66,2.27,-1.5,1.95,1.98,1.93,1.99,1.97,2.09,1.89,1.98,1.25,6.0,11.0,,,,1.27,5.75,11.0,1.18,5.5,10.0,1.25,6.0,12.0,1.3,6.6,14.0,1.26,6.12,12.06,1.62,2.3,1.63,2.4,1.67,2.45,1.63,2.33,-1.75,2.05,1.75,2.1,1.81,2.13,1.94,2.01,1.84,78,81,79,81,72,71,72,72,-2.0,-3.0,1,0,0.8,0.8,,,,,,,,,,,0.0,,,,,6,10,7,9,1.0,
E0,2023-08-26,Bournemouth,Tottenham,0.0,2.0,A,0.0,1.0,A,T Robinson,11.0,17.0,3.0,6.0,18.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,3.8,3.75,1.91,3.5,3.9,1.93,3.6,3.9,1.95,,,,3.72,4.04,1.95,3.4,3.5,1.83,,,,3.5,3.75,1.95,,,,,,,,,,,,,,,,,,,3.47,3.89,2.09,2023-24,12:30,3.95,4.1,2.05,3.67,3.94,1.95,1.53,2.5,1.56,2.56,1.59,2.6,1.55,2.47,0.5,1.96,1.94,1.95,1.95,1.99,1.99,1.93,1.94,3.5,3.8,2.0,,,,3.45,3.85,2.0,3.4,3.5,1.83,3.4,3.8,2.05,3.91,4.0,2.1,3.47,3.86,2.03,1.57,2.38,1.56,2.54,1.61,2.63,1.55,2.5,0.5,1.84,2.09,1.85,2.09,1.89,2.09,1.84,2.04,74,74,74,74,83,82,79,81,-2.0,2.0,1,0,0.8,1.24,,,,,,,,,,,-0.43999999999999995,,,,,-9,-8,-5,-7,-4.0,
E0,2023-08-26,Arsenal,Fulham,2.0,2.0,D,0.0,1.0,A,P Tierney,19.0,8.0,11.0,3.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.75,12.0,,,,1.24,6.07,15.25,1.15,6.0,11.0,,,,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,1.29,6.29,10.32,2023-24,15:00,1.27,7.27,15.25,1.23,6.49,13.35,1.44,2.75,1.5,2.63,1.53,2.8,1.48,2.67,-1.75,1.85,2.05,1.85,2.05,1.89,2.09,1.84,2.03,1.3,5.75,10.0,,,,1.27,5.75,11.0,1.17,5.8,11.0,1.25,6.0,11.0,1.31,6.5,13.5,1.27,5.98,10.95,1.5,2.63,1.53,2.64,1.54,2.68,1.51,2.58,-1.75,2.04,1.89,2.08,1.85,2.09,1.99,1.98,1.88,83,84,81,82,77,77,76,77,2.0,-2.0,1,0,1.44,0.96,,,,,,,,,,,0.48,,,,,6,7,5,5,4.0,
E0,2023-08-26,Brentford,Crystal Palace,1.0,1.0,D,1.0,0.0,H,P Bankes,12.0,15.0,1.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,2.15,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.4,,,,2.17,3.43,3.62,1.95,3.2,3.4,,,,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.16,3.37,3.81,2023-24,15:00,2.2,3.54,3.75,2.14,3.41,3.57,2.1,1.73,2.2,1.72,2.21,1.78,2.13,1.74,-0.25,1.87,2.03,1.87,2.05,1.88,2.09,1.84,2.02,2.15,3.4,3.5,,,,2.15,3.3,3.55,1.95,3.2,3.4,2.1,3.25,3.75,2.2,3.45,3.86,2.15,3.33,3.67,2.2,1.67,2.33,1.67,2.34,1.74,2.25,1.67,-0.25,1.85,2.08,1.85,2.09,1.88,2.09,1.83,2.04,75,76,76,77,75,76,76,76,3.0,0.0,1,0,1.24,0.96,,,,,,,,,,,0.28,,,,,0,0,0,1,3.0,
E0,2023-08-26,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,15.0,11.0,7.0,2.0,10.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.15,,,,2.34,3.32,3.34,2.2,3.0,3.0,,,,2.25,3.3,3.13,,,,,,,,,,,,,,,,,,,2.45,3.38,3.14,2023-24,15:00,2.42,3.48,3.4,2.32,3.31,3.24,2.1,1.73,2.15,1.76,2.2,1.8,2.12,1.74,-0.25,2.02,1.88,2.0,1.91,2.05,1.94,1.98,1.87,2.4,3.3,2.9,,,,2.4,3.35,2.95,2.25,3.1,2.8,2.38,3.4,3.0,2.5,3.46,3.21,2.43,3.36,3.02,1.99,1.91,2.01,1.9,2.12,1.95,1.97,1.88,-0.25,2.11,1.82,2.1,1.84,2.2,1.85,2.08,1.81,79,76,75,77,78,77,75,77,-5.0,-4.0,1,0,0.64,0.64,,,,,,,,,,,0.0,,,,,1,-1,0,0,-1.0,
E0,2023-08-26,Man United,Nott'm Forest,3.0,2.0,H,1.0,2.0,A,S Attwell,18.0,9.0,9.0,4.0,13.0,11.0,11.0,3.0,4.0,4.0,0.0,1.0,1.3,6.0,8.0,1.31,5.75,8.75,1.33,5.75,8.75,,,,1.32,5.98,9.11,1.25,5.0,8.0,,,,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,1.38,5.3,8.51,2023-24,15:00,1.34,6.2,10.0,1.31,5.79,9.23,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,-1.5,1.89,2.01,1.9,2.01,1.94,2.04,1.88,1.98,1.36,5.0,8.0,,,,1.37,5.25,8.25,1.25,5.0,8.0,1.33,5.5,8.0,1.41,5.75,8.83,1.36,5.26,8.13,1.57,2.38,1.59,2.48,1.68,2.55,1.55,2.45,-1.5,2.06,1.87,2.06,1.88,2.09,1.93,2.01,1.85,82,84,82,82,76,76,75,76,-1.0,0.0,1,0,0.96,0.9600000000000001,,,,,,,,,,,-1.1102230246251565e-16,,,,,6,8,7,6,-1.0,
E0,2023-08-26,Brighton,West Ham,1.0,3.0,A,0.0,1.0,A,A Taylor,25.0,12.0,10.0,3.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0,1.53,4.75,5.25,1.52,4.6,5.5,1.53,4.7,5.5,,,,1.54,4.74,5.81,1.4,4.2,5.8,,,,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,1.5,4.95,6.25,2023-24,17:30,1.58,4.9,6.0,1.53,4.67,5.73,1.5,2.63,1.49,2.72,1.52,2.73,1.49,2.63,-1.0,1.86,2.04,1.88,2.03,1.9,2.09,1.85,2.01,1.5,4.75,5.5,,,,1.55,4.6,5.5,1.4,4.2,5.8,1.5,4.6,6.0,1.57,5.1,6.7,1.51,4.78,5.91,1.44,2.75,1.49,2.73,1.51,2.89,1.48,2.69,-1.25,2.08,1.85,2.1,1.87,2.15,1.91,2.06,1.82,76,78,78,77,77,77,77,78,6.0,2.0,1,0,1.3599999999999999,1.2,,,,,,,,,,,0.15999999999999992,,,,,-1,1,1,-1,4.0,
E0,2023-08-27,Burnley,Aston Villa,1.0,3.0,A,0.0,2.0,A,M Salisbury,9.0,16.0,2.0,6.0,12.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.5,2.2,,,,3.39,3.65,2.18,3.2,3.25,2.0,,,,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,3.24,3.6,2.29,2023-24,14:00,3.46,3.7,2.22,3.36,3.55,2.16,1.86,2.04,1.86,2.03,1.92,2.06,1.85,1.99,0.25,2.02,1.88,2.02,1.88,2.05,1.91,1.99,1.85,3.2,3.4,2.25,,,,3.1,3.5,2.25,2.8,3.3,2.15,3.3,3.5,2.15,3.66,3.7,2.32,3.21,3.54,2.24,1.8,2.0,1.81,2.09,1.84,2.13,1.8,2.06,0.25,1.93,2.0,1.94,1.98,2.04,2.02,1.92,1.94,73,74,74,74,79,80,80,80,-3.0,4.0,1,0,0.8,1.1600000000000001,,,,,,,,,,,-0.3600000000000001,,,,,-6,-6,-6,-6,-7.0,
E0,2023-08-27,Sheffield United,Man City,1.0,2.0,A,0.0,0.0,D,J Gillett,6.0,30.0,2.0,9.0,11.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0,13.0,8.0,1.17,16.0,7.0,1.19,16.0,7.25,1.17,,,,16.72,7.73,1.18,13.0,6.5,1.12,,,,18.0,7.0,1.15,,,,,,,,,,,,,,,,,,,16.0,7.4,1.2,2023-24,14:00,19.5,8.6,1.21,16.67,7.51,1.18,1.57,2.38,1.59,2.44,1.62,2.5,1.57,2.41,2.0,1.94,1.96,1.92,1.97,2.0,2.01,1.92,1.94,12.0,7.0,1.2,,,,13.0,6.75,1.22,13.0,6.5,1.12,17.0,7.0,1.18,17.0,7.6,1.23,14.68,6.99,1.2,1.57,2.38,1.61,2.41,1.66,2.45,1.61,2.36,1.75,2.08,1.85,2.08,1.84,2.12,1.87,2.03,1.83,69,73,72,72,87,87,84,85,-2.0,3.0,1,0,0.64,1.2,,,,,,,,,,,-0.5599999999999999,,,,,-18,-14,-12,-13,-5.0,
