Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season
06/05/2019,Man City,Leicester,1,0,H,5,2,11,0,2018
12/05/2019,Brighton,Man City,1,4,A,2,9,2,6,2018
12/05/2019,Burnley,Arsenal,1,3,A,5,6,4,5,2018
12/05/2019,Crystal Palace,Bournemouth,5,3,H,8,8,4,4,2018
12/05/2019,Fulham,NewcAwayStreakle,0,4,A,2,6,5,5,2018
12/05/2019,Leicester,Chelsea,0,0,D,3,4,4,5,2018
12/05/2019,Liverpool,Wolves,2,0,H,5,2,4,1,2018
12/05/2019,Man United,Cardiff,0,2,A,10,4,11,2,2018
12/05/2019,Southampton,Huddersfield,1,1,D,3,3,4,3,2018
12/05/2019,Tottenham,Everton,2,2,D,3,9,7,4,2018
12/05/2019,Watford,West Ham,1,4,A,8,9,7,2,2018
11/08/2017,Arsenal,Leicester,4,3,H,10,3,9,4,2017
12/08/2017,Brighton,Man City,0,2,A,2,4,3,10,2017
12/08/2017,Chelsea,Burnley,2,3,A,6,5,8,5,2017
12/08/2017,Crystal Palace,Huddersfield,0,3,A,4,6,12,9,2017
12/08/2017,Everton,Stoke,1,0,H,4,1,6,7,2017
12/08/2017,Southampton,Swansea,0,0,D,2,0,13,0,2017
12/08/2017,Watford,Liverpool,3,3,D,4,5,3,3,2017
12/08/2017,West Brom,Bournemouth,1,0,H,6,2,8,2,2017
13/08/2017,Man United,West Ham,4,0,H,6,1,11,1,2017
13/08/2017,NewcAwayStreakle,Tottenham,0,2,A,3,6,5,7,2017
19/08/2017,Bournemouth,Watford,0,2,A,2,7,8,5,2017
19/08/2017,Burnley,West Brom,0,1,A,0,1,5,5,2017
19/08/2017,Leicester,Brighton,2,0,H,4,2,6,2,2017
19/08/2017,Liverpool,Crystal Palace,1,0,H,13,1,4,2,2017
19/08/2017,Southampton,West Ham,3,2,H,5,8,7,2,2017
19/08/2017,Stoke,Arsenal,1,0,H,4,6,2,9,2017
19/08/2017,Swansea,Man United,0,4,A,1,8,3,5,2017
20/08/2017,Huddersfield,NewcAwayStreakle,1,0,H,3,5,7,3,2017
20/08/2017,Tottenham,Chelsea,1,2,A,6,2,14,3,2017
21/08/2017,Man City,Everton,1,1,D,6,2,7,1,2017
26/08/2017,Bournemouth,Man City,1,2,A,3,8,2,5,2017
26/08/2017,Crystal Palace,Swansea,0,2,A,3,3,1,1,2017
26/08/2017,Huddersfield,Southampton,0,0,D,6,3,5,4,2017
26/08/2017,Man United,Leicester,2,0,H,7,4,9,3,2017
26/08/2017,NewcAwayStreakle,West Ham,3,0,H,8,3,7,5,2017
26/08/2017,Watford,Brighton,0,0,D,0,2,3,11,2017
27/08/2017,Chelsea,Everton,2,0,H,7,0,6,3,2017
27/08/2017,Liverpool,Arsenal,4,0,H,10,0,4,3,2017
27/08/2017,Tottenham,Burnley,1,1,D,5,3,10,7,2017
27/08/2017,West Brom,Stoke,1,1,D,2,2,10,4,2017
09/09/2017,Arsenal,Bournemouth,3,0,H,9,2,10,3,2017
09/09/2017,Brighton,West Brom,3,1,H,6,3,2,6,2017
09/09/2017,Everton,Tottenham,0,3,A,1,6,7,3,2017
09/09/2017,Leicester,Chelsea,1,2,A,2,6,2,9,2017
09/09/2017,Man City,Liverpool,5,0,H,7,3,8,3,2017
09/09/2017,Southampton,Watford,0,2,A,1,3,7,4,2017
09/09/2017,Stoke,Man United,2,2,D,5,8,5,11,2017
10/09/2017,Burnley,Crystal Palace,1,0,H,2,5,3,13,2017
10/09/2017,Swansea,NewcAwayStreakle,0,1,A,4,8,7,5,2017
11/09/2017,West Ham,Huddersfield,2,0,H,3,2,10,3,2017
15/09/2017,Bournemouth,Brighton,2,1,H,3,2,6,4,2017
16/09/2017,Crystal Palace,Southampton,0,1,A,3,4,5,5,2017
16/09/2017,Huddersfield,Leicester,1,1,D,3,1,8,4,2017
16/09/2017,Liverpool,Burnley,1,1,D,9,4,12,2,2017
16/09/2017,NewcAwayStreakle,Stoke,2,1,H,3,4,7,5,2017
16/09/2017,Tottenham,Swansea,0,0,D,8,0,11,1,2017
16/09/2017,Watford,Man City,0,6,A,1,10,3,11,2017
16/09/2017,West Brom,West Ham,0,0,D,1,1,2,3,2017
17/09/2017,Chelsea,Arsenal,0,0,D,4,2,5,1,2017
17/09/2017,Man United,Everton,4,0,H,7,3,4,1,2017
23/09/2017,Burnley,Huddersfield,0,0,D,3,2,3,4,2017
23/09/2017,Everton,Bournemouth,2,1,H,4,4,4,6,2017
23/09/2017,Leicester,Liverpool,2,3,A,7,6,3,6,2017
23/09/2017,Man City,Crystal Palace,5,0,H,9,0,8,2,2017
23/09/2017,Southampton,Man United,0,1,A,4,4,8,4,2017
23/09/2017,Stoke,Chelsea,0,4,A,2,4,5,0,2017
23/09/2017,Swansea,Watford,1,2,A,3,4,5,4,2017
23/09/2017,West Ham,Tottenham,2,3,A,4,5,4,3,2017
24/09/2017,Brighton,NewcAwayStreakle,1,0,H,3,5,2,8,2017
25/09/2017,Arsenal,West Brom,2,0,H,6,3,7,4,2017
30/09/2017,Bournemouth,Leicester,0,0,D,4,1,7,5,2017
30/09/2017,Chelsea,Man City,0,1,A,2,6,4,8,2017
30/09/2017,Huddersfield,Tottenham,0,4,A,1,7,4,7,2017
30/09/2017,Man United,Crystal Palace,4,0,H,7,1,6,5,2017
30/09/2017,Stoke,Southampton,2,1,H,6,3,5,6,2017
30/09/2017,West Brom,Watford,2,2,D,4,3,7,6,2017
30/09/2017,West Ham,Swansea,1,0,H,4,1,2,1,2017
01/10/2017,Arsenal,Brighton,2,0,H,12,1,6,5,2017
01/10/2017,Everton,Burnley,0,1,A,4,2,9,3,2017
01/10/2017,NewcAwayStreakle,Liverpool,1,1,D,5,2,1,5,2017
14/10/2017,Burnley,West Ham,1,1,D,5,6,7,4,2017
14/10/2017,Crystal Palace,Chelsea,2,1,H,5,5,5,8,2017
14/10/2017,Liverpool,Man United,0,0,D,5,1,7,3,2017
14/10/2017,Man City,Stoke,7,2,H,11,1,5,0,2017
14/10/2017,Swansea,Huddersfield,2,0,H,3,2,5,3,2017
14/10/2017,Tottenham,Bournemouth,1,0,H,6,1,9,5,2017
14/10/2017,Watford,Arsenal,2,1,H,2,6,2,5,2017
15/10/2017,Brighton,Everton,1,1,D,3,6,7,1,2017
15/10/2017,Southampton,NewcAwayStreakle,2,2,D,2,5,3,8,2017
16/10/2017,Leicester,West Brom,1,1,D,3,1,4,1,2017
20/10/2017,West Ham,Brighton,0,3,A,2,5,10,3,2017
21/10/2017,Chelsea,Watford,4,2,H,8,5,6,6,2017
21/10/2017,Huddersfield,Man United,2,1,H,3,3,4,7,2017
21/10/2017,Man City,Burnley,3,0,H,10,0,4,5,2017
21/10/2017,NewcAwayStreakle,Crystal Palace,1,0,H,3,0,3,5,2017
21/10/2017,Southampton,West Brom,1,0,H,6,2,8,3,2017
21/10/2017,Stoke,Bournemouth,1,2,A,2,3,8,3,2017
21/10/2017,Swansea,Leicester,1,2,A,4,6,7,6,2017
22/10/2017,Everton,Arsenal,2,5,A,3,14,0,7,2017
22/10/2017,Tottenham,Liverpool,4,1,H,6,7,3,5,2017
28/10/2017,Arsenal,Swansea,2,1,H,5,2,5,2,2017
28/10/2017,Bournemouth,Chelsea,0,1,A,1,5,5,5,2017
28/10/2017,Crystal Palace,West Ham,2,2,D,9,2,11,2,2017
28/10/2017,Liverpool,Huddersfield,3,0,H,8,0,9,2,2017
28/10/2017,Man United,Tottenham,1,0,H,3,4,6,3,2017
28/10/2017,Watford,Stoke,0,1,A,0,2,8,1,2017
28/10/2017,West Brom,Man City,2,3,A,4,5,1,2,2017
29/10/2017,Brighton,Southampton,1,1,D,2,1,2,7,2017
29/10/2017,Leicester,Everton,2,0,H,3,2,3,10,2017
30/10/2017,Burnley,NewcAwayStreakle,1,0,H,5,5,5,3,2017
04/11/2017,Huddersfield,West Brom,1,0,H,3,3,3,5,2017
04/11/2017,NewcAwayStreakle,Bournemouth,0,1,A,4,6,11,9,2017
04/11/2017,Southampton,Burnley,0,1,A,3,1,9,1,2017
04/11/2017,Stoke,Leicester,2,2,D,7,4,4,10,2017
04/11/2017,Swansea,Brighton,0,1,A,2,2,8,7,2017
04/11/2017,West Ham,Liverpool,1,4,A,1,7,2,3,2017
05/11/2017,Chelsea,Man United,1,0,H,8,2,4,7,2017
05/11/2017,Everton,Watford,3,2,H,5,3,2,5,2017
05/11/2017,Man City,Arsenal,3,1,H,5,3,5,5,2017
05/11/2017,Tottenham,Crystal Palace,1,0,H,2,3,10,9,2017
18/11/2017,Arsenal,Tottenham,2,0,H,5,4,7,4,2017
18/11/2017,Bournemouth,Huddersfield,4,0,H,5,3,8,11,2017
18/11/2017,Burnley,Swansea,2,0,H,7,1,8,6,2017
18/11/2017,Crystal Palace,Everton,2,2,D,7,5,9,4,2017
18/11/2017,Leicester,Man City,0,2,A,0,4,1,7,2017
18/11/2017,Liverpool,Southampton,3,0,H,8,0,10,2,2017
18/11/2017,Man United,NewcAwayStreakle,4,1,H,7,5,11,4,2017
18/11/2017,West Brom,Chelsea,0,4,A,2,7,3,4,2017
19/11/2017,Watford,West Ham,2,0,H,7,6,3,1,2017
20/11/2017,Brighton,Stoke,2,2,D,3,6,6,7,2017
24/11/2017,West Ham,Leicester,1,1,D,4,2,5,5,2017
25/11/2017,Crystal Palace,Stoke,2,1,H,5,3,5,2,2017
25/11/2017,Liverpool,Chelsea,1,1,D,4,3,7,8,2017
25/11/2017,Man United,Brighton,1,0,H,4,2,5,0,2017
25/11/2017,NewcAwayStreakle,Watford,0,3,A,2,4,6,3,2017
25/11/2017,Swansea,Bournemouth,0,0,D,1,5,4,5,2017
25/11/2017,Tottenham,West Brom,1,1,D,5,2,8,0,2017
26/11/2017,Burnley,Arsenal,0,1,A,2,2,5,5,2017
26/11/2017,Huddersfield,Man City,1,2,A,0,5,3,7,2017
26/11/2017,Southampton,Everton,4,1,H,5,2,7,2,2017
28/11/2017,Brighton,Crystal Palace,0,0,D,4,4,10,5,2017
28/11/2017,Leicester,Tottenham,2,1,H,4,6,4,9,2017
28/11/2017,Watford,Man United,2,4,A,3,7,5,5,2017
28/11/2017,West Brom,NewcAwayStreakle,2,2,D,4,4,1,6,2017
29/11/2017,Arsenal,Huddersfield,5,0,H,7,2,7,2,2017
29/11/2017,Bournemouth,Burnley,1,2,A,2,4,4,6,2017
29/11/2017,Chelsea,Swansea,1,0,H,10,0,15,1,2017
29/11/2017,Everton,West Ham,4,0,H,5,3,2,6,2017
29/11/2017,Man City,Southampton,2,1,H,12,2,6,5,2017
29/11/2017,Stoke,Liverpool,0,3,A,1,7,5,9,2017
02/12/2017,Arsenal,Man United,1,3,A,15,4,12,1,2017
02/12/2017,Brighton,Liverpool,1,5,A,2,6,2,2,2017
02/12/2017,Chelsea,NewcAwayStreakle,3,1,H,9,2,11,4,2017
02/12/2017,Everton,Huddersfield,2,0,H,4,3,2,5,2017
02/12/2017,Leicester,Burnley,1,0,H,3,4,10,7,2017
02/12/2017,Stoke,Swansea,2,1,H,3,3,2,6,2017
02/12/2017,Watford,Tottenham,1,1,D,2,2,7,2,2017
02/12/2017,West Brom,Crystal Palace,0,0,D,6,2,3,7,2017
03/12/2017,Bournemouth,Southampton,1,1,D,5,4,5,4,2017
03/12/2017,Man City,West Ham,2,1,H,8,4,10,4,2017
09/12/2017,Burnley,Watford,1,0,H,5,2,3,5,2017
09/12/2017,Crystal Palace,Bournemouth,2,2,D,8,5,6,3,2017
09/12/2017,Huddersfield,Brighton,2,0,H,6,2,8,1,2017
09/12/2017,NewcAwayStreakle,Leicester,2,3,A,4,5,6,5,2017
09/12/2017,Swansea,West Brom,1,0,H,3,1,6,3,2017
09/12/2017,Tottenham,Stoke,5,1,H,11,3,12,6,2017
09/12/2017,West Ham,Chelsea,1,0,H,2,2,4,3,2017
10/12/2017,Liverpool,Everton,1,1,D,3,2,12,1,2017
10/12/2017,Man United,Man City,1,2,A,5,7,2,8,2017
10/12/2017,Southampton,Arsenal,1,1,D,3,6,4,5,2017
12/12/2017,Burnley,Stoke,1,0,H,2,7,6,4,2017
12/12/2017,Crystal Palace,Watford,2,1,H,4,2,4,6,2017
12/12/2017,Huddersfield,Chelsea,1,3,A,2,5,1,3,2017
13/12/2017,Liverpool,West Brom,0,0,D,5,1,5,7,2017
13/12/2017,Man United,Bournemouth,1,0,H,2,7,4,9,2017
13/12/2017,NewcAwayStreakle,Everton,0,1,A,4,4,4,1,2017
13/12/2017,Southampton,Leicester,1,4,A,4,11,9,9,2017
13/12/2017,Swansea,Man City,0,4,A,3,10,2,5,2017
13/12/2017,Tottenham,Brighton,2,0,H,8,4,10,2,2017
13/12/2017,West Ham,Arsenal,0,0,D,0,3,1,7,2017
16/12/2017,Arsenal,NewcAwayStreakle,1,0,H,5,2,7,5,2017
16/12/2017,Brighton,Burnley,0,0,D,2,6,8,2,2017
16/12/2017,Chelsea,Southampton,1,0,H,8,2,8,4,2017
16/12/2017,Leicester,Crystal Palace,0,3,A,2,6,6,4,2017
16/12/2017,Man City,Tottenham,4,1,H,11,2,5,1,2017
16/12/2017,Stoke,West Ham,0,3,A,0,7,7,9,2017
16/12/2017,Watford,Huddersfield,1,4,A,3,9,8,7,2017
17/12/2017,Bournemouth,Liverpool,0,4,A,2,7,2,3,2017
17/12/2017,West Brom,Man United,1,2,A,5,3,6,3,2017
18/12/2017,Everton,Swansea,3,1,H,7,3,6,3,2017
22/12/2017,Arsenal,Liverpool,3,3,D,4,9,7,8,2017
23/12/2017,Brighton,Watford,1,0,H,3,1,6,4,2017
23/12/2017,Burnley,Tottenham,0,3,A,2,8,4,4,2017
23/12/2017,Everton,Chelsea,0,0,D,0,8,2,7,2017
23/12/2017,Leicester,Man United,2,2,D,3,6,4,6,2017
23/12/2017,Man City,Bournemouth,4,0,H,5,1,4,6,2017
23/12/2017,Southampton,Huddersfield,1,1,D,6,3,9,1,2017
23/12/2017,Stoke,West Brom,3,1,H,5,7,1,11,2017
23/12/2017,Swansea,Crystal Palace,1,1,D,2,5,6,3,2017
23/12/2017,West Ham,NewcAwayStreakle,2,3,A,6,4,6,3,2017
26/12/2017,Bournemouth,West Ham,3,3,D,10,5,7,4,2017
26/12/2017,Chelsea,Brighton,2,0,H,8,1,13,1,2017
26/12/2017,Huddersfield,Stoke,1,1,D,8,7,8,5,2017
26/12/2017,Liverpool,Swansea,5,0,H,9,4,4,2,2017
26/12/2017,Man United,Burnley,2,2,D,6,2,12,2,2017
26/12/2017,Tottenham,Southampton,5,2,H,7,6,3,8,2017
26/12/2017,Watford,Leicester,2,1,H,1,5,8,8,2017
26/12/2017,West Brom,Everton,0,0,D,3,3,10,2,2017
27/12/2017,NewcAwayStreakle,Man City,0,1,A,2,6,3,8,2017
28/12/2017,Crystal Palace,Arsenal,2,3,A,2,9,5,4,2017
30/12/2017,Bournemouth,Everton,2,1,H,7,1,4,4,2017
30/12/2017,Chelsea,Stoke,5,0,H,12,1,7,0,2017
30/12/2017,Huddersfield,Burnley,0,0,D,1,4,5,4,2017
30/12/2017,Liverpool,Leicester,2,1,H,6,1,7,1,2017
30/12/2017,Man United,Southampton,0,0,D,3,3,10,7,2017
30/12/2017,NewcAwayStreakle,Brighton,0,0,D,2,3,3,6,2017
30/12/2017,Watford,Swansea,1,2,A,4,4,1,8,2017
31/12/2017,Crystal Palace,Man City,0,0,D,1,4,7,8,2017
31/12/2017,West Brom,Arsenal,1,1,D,3,4,5,6,2017
01/01/2018,Brighton,Bournemouth,2,2,D,6,8,5,12,2017
01/01/2018,Burnley,Liverpool,1,2,A,4,5,3,9,2017
01/01/2018,Everton,Man United,0,2,A,0,6,6,6,2017
01/01/2018,Leicester,Huddersfield,3,0,H,5,1,4,1,2017
01/01/2018,Stoke,NewcAwayStreakle,0,1,A,4,6,10,5,2017
02/01/2018,Man City,Watford,3,1,H,7,4,9,1,2017
02/01/2018,Southampton,Crystal Palace,1,2,A,3,4,4,7,2017
02/01/2018,Swansea,Tottenham,0,2,A,1,5,6,5,2017
02/01/2018,West Ham,West Brom,2,1,H,5,3,3,4,2017
03/01/2018,Arsenal,Chelsea,2,2,D,6,6,10,8,2017
04/01/2018,Tottenham,West Ham,1,1,D,8,1,7,1,2017
13/01/2018,Chelsea,Leicester,0,0,D,7,1,6,3,2017
13/01/2018,Crystal Palace,Burnley,1,0,H,2,2,3,2,2017
13/01/2018,Huddersfield,West Ham,1,4,A,2,6,7,3,2017
13/01/2018,NewcAwayStreakle,Swansea,1,1,D,4,5,4,5,2017
13/01/2018,Tottenham,Everton,4,0,H,10,0,3,3,2017
13/01/2018,Watford,Southampton,2,2,D,4,4,5,4,2017
13/01/2018,West Brom,Brighton,2,0,H,4,1,9,6,2017
14/01/2018,Bournemouth,Arsenal,2,1,H,5,3,4,5,2017
14/01/2018,Liverpool,Man City,4,3,H,7,4,5,6,2017
15/01/2018,Man United,Stoke,3,0,H,9,5,6,1,2017
20/01/2018,Arsenal,Crystal Palace,4,1,H,10,5,5,10,2017
20/01/2018,Brighton,Chelsea,0,4,A,3,10,5,3,2017
20/01/2018,Burnley,Man United,0,1,A,2,2,5,4,2017
20/01/2018,Everton,West Brom,1,1,D,4,5,0,3,2017
20/01/2018,Leicester,Watford,2,0,H,5,3,4,5,2017
20/01/2018,Man City,NewcAwayStreakle,3,1,H,9,4,18,0,2017
20/01/2018,Stoke,Huddersfield,2,0,H,6,3,3,2,2017
20/01/2018,West Ham,Bournemouth,1,1,D,4,3,6,3,2017
21/01/2018,Southampton,Tottenham,1,1,D,4,2,2,9,2017
22/01/2018,Swansea,Liverpool,1,0,H,2,4,3,9,2017
30/01/2018,Huddersfield,Liverpool,0,3,A,1,7,1,4,2017
30/01/2018,Swansea,Arsenal,3,1,H,4,4,4,3,2017
30/01/2018,West Ham,Crystal Palace,1,1,D,3,3,5,3,2017
31/01/2018,Chelsea,Bournemouth,0,3,A,5,5,8,5,2017
31/01/2018,Everton,Leicester,2,1,H,4,1,5,5,2017
31/01/2018,Man City,West Brom,3,0,H,10,1,9,1,2017
31/01/2018,NewcAwayStreakle,Burnley,1,1,D,4,2,7,4,2017
31/01/2018,Southampton,Brighton,1,1,D,3,2,7,2,2017
31/01/2018,Stoke,Watford,0,0,D,4,2,2,6,2017
31/01/2018,Tottenham,Man United,2,0,H,6,3,6,3,2017
03/02/2018,Arsenal,Everton,5,1,H,7,2,4,6,2017
03/02/2018,Bournemouth,Stoke,2,1,H,8,4,8,1,2017
03/02/2018,Brighton,West Ham,3,1,H,5,1,4,1,2017
03/02/2018,Burnley,Man City,1,1,D,3,7,3,13,2017
03/02/2018,Leicester,Swansea,1,1,D,5,1,3,3,2017
03/02/2018,Man United,Huddersfield,2,0,H,7,0,5,2,2017
03/02/2018,West Brom,Southampton,2,3,A,3,5,5,7,2017
04/02/2018,Crystal Palace,NewcAwayStreakle,1,1,D,6,8,5,6,2017
04/02/2018,Liverpool,Tottenham,2,2,D,3,6,3,7,2017
05/02/2018,Watford,Chelsea,4,1,H,8,3,6,2,2017
10/02/2018,Everton,Crystal Palace,3,1,H,5,4,8,7,2017
10/02/2018,Man City,Leicester,5,1,H,11,2,8,2,2017
10/02/2018,Stoke,Brighton,1,1,D,3,6,7,4,2017
10/02/2018,Swansea,Burnley,1,0,H,4,1,5,2,2017
10/02/2018,Tottenham,Arsenal,1,0,H,6,1,10,2,2017
10/02/2018,West Ham,Watford,2,0,H,4,4,8,7,2017
11/02/2018,Huddersfield,Bournemouth,4,1,H,4,2,2,6,2017
11/02/2018,NewcAwayStreakle,Man United,1,0,H,3,6,0,10,2017
11/02/2018,Southampton,Liverpool,0,2,A,4,4,3,1,2017
12/02/2018,Chelsea,West Brom,3,0,H,8,1,8,7,2017
24/02/2018,Bournemouth,NewcAwayStreakle,2,2,D,5,4,8,1,2017
24/02/2018,Brighton,Swansea,4,1,H,5,1,3,5,2017
24/02/2018,Burnley,Southampton,1,1,D,3,6,7,5,2017
24/02/2018,Leicester,Stoke,1,1,D,9,2,13,1,2017
24/02/2018,Liverpool,West Ham,4,1,H,12,4,8,2,2017
24/02/2018,Watford,Everton,1,0,H,5,2,6,5,2017
24/02/2018,West Brom,Huddersfield,1,2,A,3,7,6,3,2017
25/02/2018,Crystal Palace,Tottenham,0,1,A,3,4,2,13,2017
25/02/2018,Man United,Chelsea,2,1,H,5,7,3,4,2017
01/03/2018,Arsenal,Man City,0,3,A,5,5,6,1,2017
03/03/2018,Burnley,Everton,2,1,H,8,4,10,4,2017
03/03/2018,Leicester,Bournemouth,1,1,D,4,3,13,1,2017
03/03/2018,Liverpool,NewcAwayStreakle,2,0,H,3,2,8,3,2017
03/03/2018,Southampton,Stoke,0,0,D,6,3,15,4,2017
03/03/2018,Swansea,West Ham,4,1,H,8,2,4,5,2017
03/03/2018,Tottenham,Huddersfield,2,0,H,7,3,8,1,2017
03/03/2018,Watford,West Brom,1,0,H,4,2,4,6,2017
04/03/2018,Brighton,Arsenal,2,1,H,6,7,6,11,2017
04/03/2018,Man City,Chelsea,1,0,H,3,0,5,2,2017
05/03/2018,Crystal Palace,Man United,2,3,A,4,8,3,7,2017
10/03/2018,Chelsea,Crystal Palace,2,1,H,11,2,12,3,2017
10/03/2018,Everton,Brighton,2,0,H,3,4,10,3,2017
10/03/2018,Huddersfield,Swansea,0,0,D,4,0,12,0,2017
10/03/2018,Man United,Liverpool,2,1,H,2,2,1,13,2017
10/03/2018,NewcAwayStreakle,Southampton,3,0,H,5,2,2,6,2017
10/03/2018,West Brom,Leicester,1,4,A,2,6,7,6,2017
10/03/2018,West Ham,Burnley,0,3,A,4,4,5,1,2017
11/03/2018,Arsenal,Watford,3,0,H,7,4,4,9,2017
11/03/2018,Bournemouth,Tottenham,1,4,A,3,8,4,5,2017
12/03/2018,Stoke,Man City,0,2,A,0,6,3,10,2017
17/03/2018,Bournemouth,West Brom,2,1,H,5,6,3,2,2017
17/03/2018,Huddersfield,Crystal Palace,0,2,A,2,6,4,7,2017
17/03/2018,Liverpool,Watford,5,0,H,10,1,6,1,2017
17/03/2018,Stoke,Everton,1,2,A,4,9,1,9,2017
31/03/2018,Brighton,Leicester,0,2,A,3,4,6,1,2017
31/03/2018,Crystal Palace,Liverpool,1,2,A,3,6,4,6,2017
31/03/2018,Everton,Man City,1,3,A,2,4,2,11,2017
31/03/2018,Man United,Swansea,2,0,H,5,2,3,3,2017
31/03/2018,NewcAwayStreakle,Huddersfield,1,0,H,3,0,3,3,2017
31/03/2018,Watford,Bournemouth,2,2,D,5,6,7,4,2017
31/03/2018,West Brom,Burnley,1,2,A,3,4,1,6,2017
31/03/2018,West Ham,Southampton,3,0,H,5,0,5,9,2017
01/04/2018,Arsenal,Stoke,3,0,H,11,2,6,5,2017
01/04/2018,Chelsea,Tottenham,1,3,A,4,7,5,5,2017
07/04/2018,Bournemouth,Crystal Palace,2,2,D,5,6,11,3,2017
07/04/2018,Brighton,Huddersfield,1,1,D,4,5,5,3,2017
07/04/2018,Everton,Liverpool,0,0,D,1,3,3,2,2017
07/04/2018,Leicester,NewcAwayStreakle,1,2,A,1,4,7,5,2017
07/04/2018,Man City,Man United,2,3,A,6,4,8,4,2017
07/04/2018,Stoke,Tottenham,1,2,A,4,4,6,3,2017
07/04/2018,Watford,Burnley,1,2,A,5,4,11,1,2017
07/04/2018,West Brom,Swansea,1,1,D,3,1,5,1,2017
08/04/2018,Arsenal,Southampton,3,2,H,7,8,8,6,2017
08/04/2018,Chelsea,West Ham,1,1,D,6,2,10,6,2017
14/04/2018,Burnley,Leicester,2,1,H,3,6,4,8,2017
14/04/2018,Crystal Palace,Brighton,3,2,H,8,3,5,6,2017
14/04/2018,Huddersfield,Watford,1,0,H,1,2,9,6,2017
14/04/2018,Liverpool,Bournemouth,3,0,H,7,1,7,5,2017
14/04/2018,Southampton,Chelsea,2,3,A,7,5,4,7,2017
14/04/2018,Swansea,Everton,1,1,D,7,3,6,3,2017
14/04/2018,Tottenham,Man City,1,3,A,3,6,5,7,2017
15/04/2018,Man United,West Brom,0,1,A,4,4,4,4,2017
15/04/2018,NewcAwayStreakle,Arsenal,2,1,H,4,3,2,5,2017
16/04/2018,West Ham,Stoke,1,1,D,6,7,10,1,2017
17/04/2018,Brighton,Tottenham,1,1,D,5,6,3,4,2017
18/04/2018,Bournemouth,Man United,0,2,A,2,4,8,5,2017
19/04/2018,Burnley,Chelsea,1,2,A,2,5,3,2,2017
19/04/2018,Leicester,Southampton,0,0,D,3,2,11,3,2017
21/04/2018,Watford,Crystal Palace,0,0,D,4,1,4,3,2017
21/04/2018,West Brom,Liverpool,2,2,D,6,3,7,4,2017
22/04/2018,Arsenal,West Ham,4,1,H,8,4,8,6,2017
22/04/2018,Man City,Swansea,5,0,H,12,1,5,1,2017
22/04/2018,Stoke,Burnley,1,1,D,3,7,3,8,2017
23/04/2018,Everton,NewcAwayStreakle,1,0,H,1,2,4,6,2017
28/04/2018,Burnley,Brighton,0,0,D,4,1,3,4,2017
28/04/2018,Crystal Palace,Leicester,5,0,H,9,1,8,2,2017
28/04/2018,Huddersfield,Everton,0,2,A,2,5,4,3,2017
28/04/2018,Liverpool,Stoke,0,0,D,2,1,9,2,2017
28/04/2018,NewcAwayStreakle,West Brom,0,1,A,2,2,5,1,2017
28/04/2018,Southampton,Bournemouth,2,1,H,6,7,5,8,2017
28/04/2018,Swansea,Chelsea,0,1,A,3,3,1,2,2017
29/04/2018,Man United,Arsenal,2,1,H,3,3,9,0,2017
29/04/2018,West Ham,Man City,1,4,A,1,7,0,7,2017
30/04/2018,Tottenham,Watford,2,0,H,3,5,4,0,2017
04/05/2018,Brighton,Man United,1,0,H,4,3,5,6,2017
05/05/2018,Bournemouth,Swansea,1,0,H,5,3,11,6,2017
05/05/2018,Everton,Southampton,1,1,D,3,5,3,4,2017
05/05/2018,Leicester,West Ham,0,2,A,2,3,8,3,2017
05/05/2018,Stoke,Crystal Palace,1,2,A,2,2,1,7,2017
05/05/2018,Watford,NewcAwayStreakle,2,1,H,8,1,2,5,2017
05/05/2018,West Brom,Tottenham,1,0,H,1,5,5,9,2017
06/05/2018,Arsenal,Burnley,5,0,H,8,2,4,5,2017
06/05/2018,Chelsea,Liverpool,1,0,H,4,5,3,1,2017
06/05/2018,Man City,Huddersfield,0,0,D,2,3,10,1,2017
08/05/2018,Swansea,Southampton,0,1,A,3,8,7,6,2017
09/05/2018,Chelsea,Huddersfield,1,1,D,5,2,9,0,2017
09/05/2018,Leicester,Arsenal,3,1,H,10,7,6,6,2017
09/05/2018,Man City,Brighton,3,1,H,7,3,4,3,2017
09/05/2018,Tottenham,NewcAwayStreakle,1,0,H,7,3,6,4,2017
10/05/2018,West Ham,Man United,0,0,D,2,6,1,6,2017
13/05/2018,Burnley,Bournemouth,1,2,A,4,5,7,8,2017
13/05/2018,Crystal Palace,West Brom,2,0,H,5,1,4,2,2017
13/05/2018,Huddersfield,Arsenal,0,1,A,3,4,7,4,2017
13/05/2018,Liverpool,Brighton,4,0,H,11,1,7,3,2017
13/05/2018,Man United,Watford,1,0,H,1,3,6,5,2017
13/05/2018,NewcAwayStreakle,Chelsea,3,0,H,6,2,4,2,2017
13/05/2018,Southampton,Man City,0,1,A,3,2,1,12,2017
13/05/2018,Swansea,Stoke,1,2,A,11,5,6,0,2017
13/05/2018,Tottenham,Leicester,5,4,H,6,9,4,4,2017
13/05/2018,West Ham,Everton,3,1,H,4,7,6,6,2017
16/08/2016,Burnley,Swansea,0,1,A,3,9,7,4,2016
16/08/2016,Crystal Palace,West Brom,0,1,A,4,3,3,6,2016
16/08/2016,Everton,Tottenham,1,1,D,6,4,5,6,2016
16/08/2016,Hull,Leicester,2,1,H,5,5,5,3,2016
