HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,B365H,B365D,B365A,Season,FTR
921.7443141238837,995.4613438975947,0.0,,,1,1.5,,,12,4.166666666666667,,,0.16666666666666666,,,7.0,-22.0,3.0,,,-0.3333333333333333,,,13.0,-4.0,28.0,,,11.5,,,85.0,30.0,25.5,,,8.833333333333334,,,118.0,39.0,69,73,72,72,78,77,75,77,3.8,3.5,2.0,2023-24,H
1019.2239375331823,1060.5025468746978,2.3333333333333335,,,17,2.3333333333333335,2.3333333333333335,,24,3.8333333333333335,,,-0.16666666666666666,,,26.0,15.0,3.1666666666666665,2.5,,0.16666666666666666,1.5,,23.0,15.0,24.166666666666668,,,9.5,,,140.0,64.0,20.833333333333332,14.833333333333334,,7.333333333333333,6.5,,144.0,57.0,80,81,82,81,83,84,81,82,2.8,3.2,2.6,2023-24,H
981.7805693802278,1046.204720266444,0.6666666666666666,,0.6666666666666666,10,2.6666666666666665,,,22,2.1666666666666665,,0.6666666666666666,0.8333333333333334,,-1.0,10.0,-5.0,3.8333333333333335,,,1.8333333333333333,,,26.0,12.0,25.166666666666668,,9.5,8.0,,3.0,112.0,35.0,26.0,,,9.333333333333334,,,154.0,60.0,76,76,75,76,79,80,80,80,4.2,3.75,1.85,2023-24,H
947.6335990234716,1053.4841307291592,0.8333333333333334,,0.6666666666666666,5,2.1666666666666665,,,23,2.8333333333333335,,1.0,-0.16666666666666666,,-1.3333333333333333,9.0,-11.0,3.3333333333333335,,,1.0,,,23.0,14.0,28.333333333333332,,9.333333333333334,7.666666666666667,,2.1666666666666665,122.0,23.0,31.0,,,9.0,,,176.0,54.0,72,71,72,72,84,81,84,83,12.0,6.5,1.22,2023-24,D
1071.4182083698731,991.0714557538631,2.6666666666666665,,2.3333333333333335,26,1.3333333333333333,0.8333333333333334,,12,2.6666666666666665,,2.3333333333333335,0.3333333333333333,,1.1666666666666667,22.0,13.0,2.3333333333333335,1.0,,-1.3333333333333333,-0.16666666666666666,,13.0,2.0,28.666666666666668,,15.5,9.333333333333334,,5.333333333333333,177.0,61.0,23.333333333333332,14.666666666666666,,8.5,4.166666666666667,,139.0,44.0,83,82,79,81,78,81,79,81,2.0,3.75,3.5,2023-24,A
983.3708731458289,1059.1460047565122,1.5,,1.1666666666666667,12,2.1666666666666665,,2.3333333333333335,26,2.8333333333333335,,1.1666666666666667,0.16666666666666666,,-0.16666666666666666,14.0,-5.0,3.0,,2.3333333333333335,-0.3333333333333333,,1.1666666666666667,23.0,10.0,24.5,,13.166666666666666,8.333333333333334,,4.166666666666667,128.0,42.0,27.0,,15.5,9.0,,5.333333333333333,185.0,66.0,78,77,75,77,83,82,79,81,3.1,3.75,2.2,2023-24,H
1049.3200118556977,927.3632497512513,1.8333333333333333,2.3333333333333335,,24,0.5,0.0,,4,3.1666666666666665,2.5,,0.5,1.5,,23.0,14.0,3.0,0.6666666666666666,,0.0,-2.3333333333333335,,8.0,-19.0,21.166666666666668,14.833333333333334,,7.0,6.5,,158.0,58.0,24.666666666666668,11.666666666666666,,8.833333333333334,3.1666666666666665,,114.0,32.0,83,84,81,82,73,74,74,74,1.18,7.0,17.0,2023-24,H
999.4774094783122,976.7893867660108,1.3333333333333333,,1.6666666666666667,15,1.6666666666666667,0.6666666666666666,,11,1.6666666666666667,,1.0,0.0,,-0.3333333333333333,10.0,-3.0,2.5,0.8333333333333334,,0.16666666666666666,-0.16666666666666666,,11.0,-4.0,23.166666666666668,,12.333333333333334,7.166666666666667,,4.0,132.0,45.0,28.166666666666668,16.666666666666668,,7.666666666666667,5.666666666666667,,159.0,53.0,75,76,76,76,79,76,75,77,2.45,3.2,3.0,2023-24,A
1008.9103878976008,950.5893335868562,2.0,1.5,,18,0.8333333333333334,,0.6666666666666666,6,2.0,1.1666666666666667,,-1.0,-0.5,,12.0,-4.0,2.8333333333333335,,1.0,-0.16666666666666666,,-1.3333333333333333,10.0,-11.0,27.666666666666668,15.666666666666666,,9.5,5.166666666666667,,163.0,53.0,29.833333333333332,,9.333333333333334,8.333333333333334,,2.1666666666666665,130.0,28.0,82,84,82,82,72,71,72,72,1.33,5.25,9.5,2023-24,H
948.3761922486467,1030.4064725521825,0.5,0.8333333333333334,,6,2.3333333333333335,2.5,,20,4.0,0.6666666666666666,,1.0,-1.0,,9.0,-18.0,3.8333333333333335,2.3333333333333335,,-0.16666666666666666,1.8333333333333333,,27.0,16.0,26.0,11.0,,9.666666666666666,3.8333333333333335,,119.0,42.0,24.666666666666668,14.666666666666666,,9.333333333333334,6.666666666666667,,149.0,66.0,74,74,74,74,80,81,82,81,4.75,4.0,1.73,2023-24,H
1034.3714079776005,981.2494003986284,2.1666666666666665,,1.1666666666666667,22,0.8333333333333334,,1.0,12,3.5,,1.0,1.8333333333333333,,-1.0,26.0,10.0,1.8333333333333333,,0.8333333333333334,0.16666666666666666,,-0.8333333333333334,9.0,-8.0,25.333333333333332,,14.5,9.0,,4.833333333333333,167.0,63.0,24.333333333333332,,8.833333333333334,8.5,,3.6666666666666665,124.0,38.0,79,80,80,80,77,77,76,77,1.57,4.2,5.5,2023-24,H
1014.8680699542964,933.8347848756495,1.0,1.8333333333333333,,18,0.5,0.6666666666666666,,4,3.6666666666666665,2.3333333333333335,,1.3333333333333333,0.8333333333333334,,24.0,4.0,4.166666666666667,1.0,,0.16666666666666666,-1.6666666666666667,,9.0,-21.0,23.833333333333332,18.666666666666668,,9.0,7.0,,161.0,66.0,25.666666666666668,9.833333333333334,,9.833333333333334,3.3333333333333335,,96.0,32.0,76,78,78,77,69,73,72,72,1.25,5.75,13.0,2023-24,D
1050.5283961657744,1007.2387307128391,1.8333333333333333,,1.5,24,1.6666666666666667,1.5,,16,3.0,,1.6666666666666667,1.3333333333333333,,0.3333333333333333,24.0,14.0,3.1666666666666665,2.0,,0.16666666666666666,0.3333333333333333,,19.0,5.0,31.833333333333332,,14.666666666666666,9.5,,4.166666666666667,200.0,60.0,27.833333333333332,15.833333333333334,,8.166666666666666,5.0,,159.0,53.0,84,81,84,83,75,76,76,77,1.4,5.0,6.5,2023-24,H
987.1117507616652,993.6138816690711,0.6666666666666666,,1.1666666666666667,14,1.0,,0.6666666666666666,13,3.5,,1.6666666666666667,1.1666666666666667,,-0.5,18.0,-2.0,2.1666666666666665,,0.6666666666666666,1.1666666666666667,,-1.0,12.0,-3.0,27.166666666666668,,12.333333333333334,8.5,,3.1666666666666665,129.0,42.0,24.166666666666668,,9.5,7.833333333333333,,3.0,117.0,38.0,77,77,77,78,76,76,75,76,1.85,3.6,4.0,2023-24,H
1003.3436593672242,1060.0905960783525,1.6666666666666667,0.8333333333333334,,15,2.0,,2.0,27,3.1666666666666665,1.0,,-1.8333333333333333,-0.16666666666666666,,17.0,5.0,3.1666666666666665,,2.0,1.1666666666666667,,1.1666666666666667,28.0,20.0,23.0,14.666666666666666,,9.0,4.166666666666667,,156.0,52.0,21.333333333333332,,20.666666666666668,8.333333333333334,,8.5,183.0,78.0,78,81,79,81,87,87,84,85,5.0,3.7,1.73,2023-24,D
1058.4716585163833,1059.2888274020959,1.6666666666666667,,1.6666666666666667,28,1.8333333333333333,3.0,1.5,27,4.166666666666667,,2.1666666666666665,0.8333333333333334,,0.6666666666666666,32.0,20.0,2.8333333333333335,2.8333333333333335,1.6666666666666667,1.5,2.5,0.3333333333333333,27.0,17.0,23.833333333333332,,20.333333333333332,10.333333333333334,,8.833333333333334,198.0,88.0,31.833333333333332,21.5,14.666666666666666,9.833333333333334,7.5,4.166666666666667,217.0,70.0,87,87,84,85,84,81,84,83,1.73,4.2,4.2,2023-24,D
920.7360460067731,997.2988752874088,0.5,0.0,0.6666666666666666,4,1.1666666666666667,1.6666666666666667,1.1666666666666667,17,3.3333333333333335,0.6666666666666666,0.8333333333333334,0.0,-2.3333333333333335,-1.1666666666666667,9.0,-21.0,3.6666666666666665,1.8333333333333333,1.6666666666666667,1.0,0.3333333333333333,-0.5,21.0,-1.0,24.0,11.666666666666666,8.666666666666666,9.0,3.1666666666666665,3.0,122.0,37.0,26.0,11.833333333333334,12.333333333333334,8.5,4.833333333333333,3.1666666666666665,145.0,48.0,73,74,74,74,77,77,77,78,3.4,3.5,2.05,2023-24,A
942.252357785475,988.8253223207439,0.3333333333333333,,0.6666666666666666,6,1.1666666666666667,0.8333333333333334,1.6666666666666667,15,2.5,,0.8333333333333334,0.16666666666666666,,-1.0,10.0,-12.0,2.5,1.0,1.0,-0.16666666666666666,-0.3333333333333333,-0.3333333333333333,12.0,-4.0,28.666666666666668,,9.5,8.5,,2.3333333333333335,140.0,32.0,23.833333333333332,11.833333333333334,12.333333333333334,7.166666666666667,4.166666666666667,4.0,145.0,49.0,72,71,72,72,75,76,76,76,3.6,3.3,2.1,2023-24,H
1018.088365746343,1004.9625969291933,1.8333333333333333,2.5,0.8333333333333334,20,1.8333333333333333,0.8333333333333334,,16,2.8333333333333335,2.3333333333333335,2.1666666666666665,1.5,1.8333333333333333,0.5,27.0,14.0,4.333333333333333,1.5,,-1.6666666666666667,-0.16666666666666666,,21.0,5.0,24.0,14.666666666666666,11.5,9.166666666666666,6.666666666666667,5.166666666666667,157.0,71.0,24.166666666666668,15.833333333333334,,10.333333333333334,5.0,,173.0,61.0,80,81,82,81,78,81,79,81,2.55,3.5,2.63,2023-24,H
983.4267571433276,1012.5771349732731,1.0,,0.6666666666666666,13,0.6666666666666666,1.5,,19,2.6666666666666665,,0.8333333333333334,1.0,,-1.0,14.0,-4.0,3.3333333333333335,1.8333333333333333,,1.0,0.3333333333333333,,25.0,4.0,25.666666666666668,,10.166666666666666,8.5,,3.5,127.0,43.0,23.0,16.0,,8.833333333333334,6.0,,172.0,72.0,76,76,75,76,76,78,78,77,3.2,3.6,2.15,2023-24,A
936.1257198566727,960.6942990544862,0.6666666666666666,0.6666666666666666,0.16666666666666666,5,1.0,1.1666666666666667,,9,3.1666666666666665,1.0,0.6666666666666666,1.5,-1.6666666666666667,-1.8333333333333333,10.0,-21.0,3.6666666666666665,0.8333333333333334,,1.0,-0.6666666666666666,,11.0,-16.0,23.833333333333332,9.833333333333334,7.666666666666667,8.333333333333334,3.3333333333333335,2.1666666666666665,105.0,33.0,26.333333333333332,11.833333333333334,,10.833333333333334,4.666666666666667,,138.0,52.0,69,73,72,72,74,74,74,74,3.2,3.5,2.2,2023-24,A
998.4782994765178,1055.9472156001757,1.6666666666666667,1.5,1.1666666666666667,16,2.1666666666666665,2.3333333333333335,,27,3.0,2.0,1.1666666666666667,1.0,0.3333333333333333,0.0,19.0,2.0,3.1666666666666665,2.6666666666666665,,0.8333333333333334,1.6666666666666667,,26.0,16.0,28.333333333333332,15.833333333333334,13.333333333333334,9.0,5.0,4.333333333333333,175.0,56.0,20.833333333333332,15.0,,7.0,6.333333333333333,,174.0,64.0,75,76,76,77,83,84,81,82,4.5,3.75,1.75,2023-24,A
1046.9989564897867,1042.8542379185833,2.0,,2.1666666666666665,26,2.1666666666666665,3.0,1.1666666666666667,25,2.8333333333333335,,2.1666666666666665,-0.16666666666666666,,1.0,24.0,9.0,4.0,3.8333333333333335,1.0,2.3333333333333335,3.0,-1.0,29.0,12.0,26.5,,13.5,8.166666666666666,,4.666666666666667,191.0,68.0,24.666666666666668,15.333333333333334,14.5,9.0,6.666666666666667,4.833333333333333,179.0,69.0,83,82,79,81,79,80,80,80,2.3,3.8,2.8,2023-24,A
987.4414739235791,1017.247363698982,1.6666666666666667,0.6666666666666666,1.6666666666666667,14,2.0,1.5,,21,2.6666666666666665,0.8333333333333334,1.5,0.3333333333333333,-0.16666666666666666,-0.3333333333333333,14.0,-3.0,2.0,1.1666666666666667,,-0.6666666666666666,-0.5,,13.0,-3.0,26.666666666666668,16.666666666666668,11.166666666666666,7.666666666666667,5.666666666666667,3.8333333333333335,167.0,57.0,28.0,15.666666666666666,,9.5,5.333333333333333,,178.0,57.0,79,76,75,77,82,84,82,82,2.7,3.4,2.55,2023-24,A
972.7665704576457,995.5179214125543,0.6666666666666666,,0.5,12,1.8333333333333333,1.3333333333333333,1.1666666666666667,15,2.5,,0.8333333333333334,0.5,,-1.3333333333333333,10.0,-10.0,3.0,1.5,1.1666666666666667,0.3333333333333333,-0.5,-0.16666666666666666,16.0,-4.0,25.0,,8.833333333333334,9.0,,4.166666666666667,133.0,43.0,24.5,11.0,13.166666666666666,8.166666666666666,3.5,4.166666666666667,145.0,46.0,77,77,76,77,78,77,75,77,2.38,3.3,3.0,2023-24,H
1064.3080492762363,984.8640192938201,2.1666666666666665,2.3333333333333335,2.1666666666666665,30,1.3333333333333333,1.3333333333333333,1.1666666666666667,15,2.6666666666666665,2.6666666666666665,1.5,1.3333333333333333,1.6666666666666667,1.0,27.0,17.0,3.3333333333333335,1.5,1.5,0.3333333333333333,-0.5,-0.16666666666666666,18.0,-5.0,21.0,15.0,14.0,6.666666666666667,6.333333333333333,3.8333333333333335,189.0,68.0,23.833333333333332,11.0,11.0,8.666666666666666,3.5,4.166666666666667,155.0,52.0,83,84,81,82,78,77,75,77,1.25,5.5,12.0,2023-24,H
990.1174658004574,953.5848638234922,1.5,1.3333333333333333,1.1666666666666667,16,0.8333333333333334,0.8333333333333334,0.6666666666666666,9,2.8333333333333335,1.6666666666666667,1.1666666666666667,0.8333333333333334,0.16666666666666666,0.0,19.0,1.0,2.5,1.0,0.8333333333333334,0.5,-0.3333333333333333,-1.0,12.0,-11.0,28.333333333333332,15.5,13.333333333333334,9.166666666666666,4.5,4.333333333333333,184.0,59.0,27.333333333333332,13.666666666666666,9.5,9.166666666666666,3.0,2.3333333333333335,148.0,35.0,75,76,76,77,72,71,72,72,1.45,4.5,6.5,2023-24,H
912.90471034919,926.83168408204,0.0,0.0,0.6666666666666666,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,5,3.3333333333333335,0.8333333333333334,0.8333333333333334,0.0,-2.0,-1.1666666666666667,10.0,-22.0,3.5,1.1666666666666667,0.6666666666666666,0.8333333333333334,-1.8333333333333333,-1.8333333333333333,11.0,-23.0,22.333333333333332,12.5,8.666666666666666,9.166666666666666,3.8333333333333335,3.0,133.0,42.0,23.333333333333332,10.166666666666666,7.666666666666667,8.666666666666666,3.5,2.1666666666666665,115.0,35.0,73,74,74,74,69,73,72,72,1.8,3.6,4.5,2023-24,H
974.2638092489839,978.2972580052667,0.8333333333333334,1.5,0.6666666666666666,13,1.6666666666666667,0.6666666666666666,1.6666666666666667,14,3.1666666666666665,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.3333333333333333,-1.0,16.0,-5.0,2.6666666666666665,0.8333333333333334,1.5,0.0,-0.5,-0.3333333333333333,14.0,-6.0,26.5,13.0,10.166666666666666,9.166666666666666,4.166666666666667,3.5,145.0,48.0,26.833333333333332,17.5,11.166666666666666,8.166666666666666,5.166666666666667,3.8333333333333335,191.0,63.0,76,76,75,76,79,76,75,77,2.75,3.25,2.6,2023-24,A
1027.7107553825797,1026.3915796172944,1.8333333333333333,2.5,0.8333333333333334,23,2.5,1.5,2.0,24,3.3333333333333335,2.1666666666666665,2.1666666666666665,1.6666666666666667,1.6666666666666667,0.5,31.0,17.0,2.3333333333333335,1.1666666666666667,1.3333333333333333,-1.0,-0.5,0.3333333333333333,16.0,0.0,22.833333333333332,14.166666666666666,11.5,9.0,5.333333333333333,5.166666666666667,171.0,76.0,29.0,15.666666666666666,13.0,10.166666666666666,5.333333333333333,4.333333333333333,187.0,61.0,80,81,82,81,82,84,82,82,1.91,3.75,3.8,2023-24,H
969.9883348291189,1052.9735268498473,1.5,1.1666666666666667,0.6666666666666666,12,2.1666666666666665,3.0,1.6666666666666667,28,3.6666666666666665,0.8333333333333334,1.3333333333333333,1.3333333333333333,-0.6666666666666666,-1.6666666666666667,14.0,-14.0,3.3333333333333335,3.8333333333333335,1.1666666666666667,1.3333333333333333,3.0,-0.16666666666666666,31.0,13.0,28.0,11.833333333333334,12.666666666666666,11.5,4.666666666666667,5.0,161.0,63.0,25.166666666666668,15.333333333333334,14.333333333333334,9.166666666666666,6.666666666666667,4.666666666666667,194.0,74.0,74,74,74,74,79,80,80,80,3.4,4.0,1.95,2023-24,D
995.3402072929567,1021.7400828676168,1.3333333333333333,0.8333333333333334,1.6666666666666667,16,1.1666666666666667,1.5,1.6666666666666667,22,4.833333333333333,1.5,2.0,-0.8333333333333334,-0.16666666666666666,0.5,22.0,2.0,3.0,1.8333333333333333,2.1666666666666665,0.0,0.3333333333333333,0.0,28.0,5.0,24.166666666666668,15.833333333333334,12.5,10.666666666666666,5.0,5.166666666666667,180.0,65.0,22.833333333333332,16.0,10.0,8.5,6.0,4.833333333333333,183.0,77.0,78,81,79,81,76,78,78,77,1.73,4.2,4.2,2023-24,H
1059.2653074342822,983.4204725763799,2.0,3.0,1.5,28,1.1666666666666667,1.5,0.5,15,2.6666666666666665,2.8333333333333335,1.6666666666666667,1.3333333333333333,2.5,0.3333333333333333,28.0,17.0,3.0,1.1666666666666667,0.8333333333333334,1.0,-0.3333333333333333,-1.3333333333333333,13.0,-9.0,29.833333333333332,21.5,13.833333333333334,9.166666666666666,7.5,4.5,225.0,73.0,25.166666666666668,13.833333333333334,8.833333333333334,9.833333333333334,3.6666666666666665,4.166666666666667,145.0,49.0,84,81,84,83,77,77,76,77,1.25,6.5,9.0,2023-24,H
1005.1302109449919,977.4928162827267,1.1666666666666667,1.6666666666666667,1.5,20,0.6666666666666666,0.8333333333333334,1.1666666666666667,15,3.8333333333333335,1.8333333333333333,1.8333333333333333,0.5,0.3333333333333333,-0.3333333333333333,23.0,0.0,2.8333333333333335,1.0,1.0,0.16666666666666666,-0.3333333333333333,-0.6666666666666666,13.0,-5.0,23.666666666666668,11.833333333333334,11.5,8.0,4.833333333333333,3.1666666666666665,156.0,51.0,23.333333333333332,11.833333333333334,11.0,8.0,4.166666666666667,4.0,161.0,57.0,77,77,77,78,75,76,76,76,2.0,3.5,3.8,2023-24,D
1058.495178484197,1036.8796675585227,1.8333333333333333,2.6666666666666665,1.6666666666666667,29,1.5,2.0,2.1666666666666665,26,4.0,2.8333333333333335,2.1666666666666665,0.6666666666666666,2.1666666666666665,0.6666666666666666,33.0,20.0,2.8333333333333335,1.6666666666666667,2.1666666666666665,-0.5,0.3333333333333333,1.0,25.0,8.0,23.5,12.5,20.333333333333332,10.166666666666666,5.333333333333333,8.833333333333334,214.0,93.0,26.0,18.333333333333332,13.5,8.333333333333334,7.0,4.666666666666667,209.0,76.0,87,87,84,85,83,82,79,81,1.29,6.0,9.0,2023-24,D
977.1115674108171,923.3053463163676,1.1666666666666667,1.3333333333333333,0.6666666666666666,15,0.5,0.5,0.6666666666666666,7,3.5,1.5,1.5,0.5,-0.5,-0.5,19.0,-6.0,3.3333333333333335,1.5,0.8333333333333334,1.3333333333333333,-0.8333333333333334,-1.1666666666666667,15.0,-17.0,23.666666666666668,11.0,10.166666666666666,9.0,3.5,4.333333333333333,161.0,55.0,23.333333333333332,14.166666666666666,8.666666666666666,9.5,4.666666666666667,3.0,152.0,49.0,78,77,75,77,73,74,74,74,1.85,3.6,4.2,2023-24,H
944.6324984629126,1072.0605011592393,0.8333333333333334,0.8333333333333334,0.6666666666666666,9,2.1666666666666665,2.6666666666666665,2.1666666666666665,33,3.0,1.0,1.0,1.0,-0.3333333333333333,-0.8333333333333334,13.0,-13.0,3.0,2.6666666666666665,1.5,1.3333333333333333,1.8333333333333333,1.0,29.0,18.0,28.5,13.666666666666666,8.833333333333334,9.333333333333334,3.0,2.3333333333333335,155.0,36.0,22.5,15.0,14.0,7.666666666666667,5.5,3.8333333333333335,208.0,74.0,72,71,72,72,83,84,81,82,17.0,7.0,1.18,2023-24,A
1010.9816923829121,999.069831161037,1.0,1.5,1.1666666666666667,22,2.0,1.6666666666666667,1.1666666666666667,19,3.1666666666666665,1.8333333333333333,1.8333333333333333,0.16666666666666666,0.3333333333333333,-0.6666666666666666,30.0,4.0,3.0,2.0,1.1666666666666667,1.0,0.5,0.0,22.0,3.0,22.5,16.0,10.333333333333334,9.666666666666666,6.0,5.0,201.0,86.0,28.666666666666668,18.0,13.333333333333334,8.5,5.333333333333333,4.333333333333333,211.0,65.0,76,78,78,77,75,76,76,77,1.91,3.8,3.75,2023-24,H
978.2866108536772,972.3324326625872,0.6666666666666666,0.8333333333333334,1.1666666666666667,16,1.6666666666666667,1.3333333333333333,0.6666666666666666,13,3.1666666666666665,1.0,1.0,0.16666666666666666,-0.3333333333333333,-0.6666666666666666,14.0,-5.0,3.8333333333333335,1.1666666666666667,1.3333333333333333,0.8333333333333334,-0.3333333333333333,-1.6666666666666667,16.0,-14.0,22.333333333333332,11.833333333333334,10.0,7.666666666666667,4.166666666666667,3.5,170.0,59.0,26.333333333333332,12.5,12.666666666666666,11.166666666666666,5.333333333333333,5.0,176.0,70.0,75,76,76,76,74,74,74,74,2.25,3.5,3.1,2023-24,A
975.5694344982854,964.3798960211354,0.6666666666666666,1.5,0.3333333333333333,15,0.6666666666666666,1.0,0.6666666666666666,13,3.5,1.1666666666666667,1.0,0.8333333333333334,-0.3333333333333333,-1.5,16.0,-10.0,3.3333333333333335,1.3333333333333333,0.8333333333333334,0.6666666666666666,0.0,-1.0,16.0,-6.0,26.833333333333332,13.833333333333334,9.0,11.333333333333334,3.6666666666666665,4.5,154.0,54.0,26.666666666666668,12.5,10.166666666666666,8.833333333333334,3.8333333333333335,3.5,158.0,50.0,77,77,76,77,76,76,75,76,2.0,3.4,3.75,2023-24,H
916.4310481148625,1067.1163455123767,0.6666666666666666,0.6666666666666666,0.16666666666666666,5,2.3333333333333335,3.0,1.5,31,3.6666666666666665,1.1666666666666667,0.5,1.3333333333333333,-1.8333333333333333,-2.5,11.0,-28.0,3.1666666666666665,3.0,1.6666666666666667,1.5,2.3333333333333335,0.3333333333333333,32.0,18.0,23.333333333333332,10.166666666666666,7.5,9.0,3.5,2.1666666666666665,121.0,38.0,31.0,21.5,13.833333333333334,10.833333333333334,7.833333333333333,4.5,251.0,85.0,69,73,72,72,84,81,84,83,12.0,7.5,1.2,2023-24,A
1050.629429016379,1057.8738355262665,2.1666666666666665,3.0,1.3333333333333333,29,2.0,2.3333333333333335,1.6666666666666667,30,3.6666666666666665,3.8333333333333335,1.0,1.3333333333333333,3.0,-0.5,33.0,13.0,4.833333333333333,3.1666666666666665,2.1666666666666665,0.5,2.0,0.6666666666666666,36.0,20.0,25.166666666666668,15.333333333333334,13.5,9.666666666666666,6.666666666666667,4.166666666666667,205.0,77.0,25.166666666666668,13.166666666666666,20.333333333333332,11.0,5.333333333333333,8.833333333333334,232.0,97.0,79,80,80,80,87,87,84,85,4.75,4.2,1.7,2023-24,H
1016.4295483654894,1006.0985977776614,2.0,1.5,2.0,24,1.3333333333333333,0.8333333333333334,1.6666666666666667,19,2.0,1.1666666666666667,1.3333333333333333,-1.0,-0.5,0.5,16.0,-1.0,4.833333333333333,1.5,2.0,-0.16666666666666666,-0.5,0.5,25.0,3.0,28.666666666666668,15.666666666666666,10.666666666666666,9.166666666666666,5.333333333333333,3.5,195.0,62.0,25.333333333333332,14.0,12.5,11.666666666666666,4.5,5.166666666666667,188.0,70.0,82,84,82,82,78,81,79,81,2.88,3.4,2.45,2023-24,H
988.1811712331152,1037.6727866343847,1.6666666666666667,0.6666666666666666,2.1666666666666665,17,2.1666666666666665,3.0,0.8333333333333334,26,2.3333333333333335,0.8333333333333334,1.6666666666666667,-0.6666666666666666,-0.5,0.5,15.0,-5.0,2.8333333333333335,2.1666666666666665,2.1666666666666665,1.8333333333333333,2.0,0.5,32.0,18.0,25.0,17.5,11.666666666666666,7.0,5.166666666666667,4.0,203.0,66.0,25.333333333333332,14.0,11.5,8.833333333333334,4.666666666666667,5.166666666666667,193.0,80.0,79,76,75,77,80,81,82,81,3.25,3.25,2.25,2023-24,H
1037.501010516453,1004.3364163740414,1.1666666666666667,2.0,1.8333333333333333,27,1.1666666666666667,1.3333333333333333,1.5,21,3.6666666666666665,1.6666666666666667,2.3333333333333335,-0.3333333333333333,0.3333333333333333,0.6666666666666666,28.0,8.0,3.5,1.5,1.8333333333333333,0.5,0.0,-0.3333333333333333,24.0,0.0,25.833333333333332,18.333333333333332,12.0,8.666666666666666,7.0,4.333333333333333,217.0,80.0,24.166666666666668,11.333333333333334,11.5,7.833333333333333,4.333333333333333,3.1666666666666665,165.0,54.0,83,82,79,81,77,77,77,78,1.75,4.2,4.2,2023-24,A
968.1152526046801,1073.032197858909,0.6666666666666666,0.8333333333333334,1.1666666666666667,16,2.3333333333333335,3.0,1.5,34,2.8333333333333335,1.0,1.0,-0.8333333333333334,-0.5,-0.6666666666666666,14.0,-7.0,3.1666666666666665,3.0,1.6666666666666667,0.8333333333333334,2.3333333333333335,0.5,34.0,20.0,22.333333333333332,12.166666666666666,10.0,7.166666666666667,4.333333333333333,3.5,186.0,62.0,29.166666666666668,21.5,14.833333333333334,11.166666666666666,7.833333333333333,5.166666666666667,266.0,93.0,75,76,76,76,84,81,84,83,6.0,4.5,1.5,2023-24,A
