HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1006.8393709750507,997.322148229874,1.75,1.25,1.75,13,0.75,1.5,1.5,13,2.5,1.75,1.75,0.5,0.25,1.0,16.0,5.0,3.0,1.5,1.75,1.5,0.25,-0.5,14.0,-1.0,27.25,17.0,13.25,8.75,5.0,5.25,132.0,47.0,30.0,12.5,11.5,9.75,5.0,3.5,112.0,37.0,75,76,76,77,77,77,77,78,9.517222745176696,0,1.0,-0.25,2.0,-0.5,0.0,6.0,-1.0,0.75,20.0,-2.75,5.5,10.0,-1.0,1.5,-2,-1,-1,-1,2.05,3.6,3.5,2023-24,H
944.2113251264942,1000.9629027881053,0.75,0.0,1.0,4,1.25,1.25,1.75,12,3.5,1.0,1.0,0.0,-2.25,-0.75,8.0,-15.0,1.0,1.0,1.0,-0.5,0.0,0.0,8.0,-1.0,24.75,11.75,9.0,8.75,3.25,2.75,89.0,25.0,22.75,11.0,13.25,6.25,4.75,4.5,111.0,39.0,73,74,74,74,75,76,76,76,-56.75157766161112,-8,-0.5,-1.75,0.0,2.5,0.0,-14.0,0.5,-2.25,-22.0,2.0,-1.5,-14.0,2.5,-1.25,-2,-2,-2,-2,2.75,3.25,2.6,2023-24,A
975.897288459018,1007.8405028477504,1.5,0.75,1.75,10,0.5,1.25,1.5,14,2.25,1.0,1.5,0.75,0.0,0.25,10.0,-4.0,4.0,1.75,2.25,1.5,0.0,-0.25,20.0,2.0,30.5,17.75,12.5,8.0,5.25,4.25,149.0,49.0,25.25,17.5,10.5,10.0,6.0,5.5,139.0,58.0,79,76,75,77,76,78,78,77,-31.943214388732372,-4,1.0,-0.75,-10.0,-1.75,-1.25,-6.0,-0.75,0.25,10.0,5.25,7.25,-9.0,-2.0,-0.25,3,-2,-3,0,3.1,3.6,2.2,2023-24,D
1044.6455471487752,955.6759278374017,1.5,,1.5,21,0.75,1.0,0.25,6,2.5,,1.75,0.0,,0.75,21.0,14.0,3.25,0.75,1.0,-0.25,-1.0,-1.75,8.0,-13.0,21.25,,19.25,8.5,,8.5,148.0,66.0,26.25,10.25,12.0,10.25,3.75,4.5,114.0,41.0,87,87,84,85,74,74,74,74,88.96961931137355,15,0.75,,13.0,-0.75,,27.0,0.25,,34.0,-5.0,,25.0,-1.75,,13,13,10,11,1.1,11.0,19.0,2023-24,H
929.6888692449227,994.4920560006276,0.0,0.25,0.0,1,2.0,1.0,1.75,11,3.5,1.0,0.5,2.0,-0.75,-2.5,7.0,-14.0,2.5,1.25,1.5,0.0,-1.0,0.25,11.0,-4.0,25.5,9.75,7.5,9.5,4.25,2.25,76.0,29.0,25.5,9.5,11.5,8.5,2.75,4.0,107.0,33.0,69,73,72,72,78,77,75,77,-64.80318675570493,-10,-2.0,-1.5,-4.0,1.0,-0.5,-10.0,2.0,-1.0,-31.0,0.0,-1.75,-4.0,1.0,0.25,-9,-4,-3,-5,3.8,3.5,2.0,2023-24,H
981.6167573918749,1053.436865845676,0.75,1.5,1.0,10,2.5,3.0,1.75,22,2.25,1.5,0.25,0.75,0.25,-1.0,10.0,-5.0,4.5,4.0,1.25,2.5,3.0,0.0,25.0,16.0,27.5,13.75,10.5,8.5,4.25,3.0,112.0,35.0,27.25,16.75,14.5,9.25,6.75,5.0,138.0,54.0,76,76,75,76,79,80,80,80,-71.82010845380114,-12,-1.75,-0.25,-15.0,-2.25,0.25,-21.0,-1.75,0.25,-26.0,0.25,-0.75,-19.0,-0.75,-0.75,-3,-4,-5,-4,4.2,3.75,1.85,2023-24,H
948.0731195127452,1045.5598024685987,0.25,0.25,1.0,5,1.75,3.0,1.25,20,3.0,0.75,1.25,0.0,-0.75,-0.5,9.0,-11.0,3.0,2.75,1.75,1.5,2.5,0.25,21.0,13.0,28.75,16.5,9.0,8.0,2.5,2.25,122.0,23.0,31.5,21.5,13.75,8.75,6.25,3.75,167.0,50.0,72,71,72,72,84,81,84,83,-97.48668295585355,-15,-1.5,-1.0,-12.0,0.0,-1.0,-24.0,-1.5,-1.0,-45.0,-2.75,2.75,-27.0,-0.75,-1.25,-12,-10,-12,-11,12.0,6.5,1.22,2023-24,D
1071.48210015673,991.8023511408504,3.0,3.0,2.5,26,1.75,0.25,1.75,12,2.25,2.0,2.5,0.25,1.5,1.25,22.0,13.0,3.25,0.5,1.75,-1.75,-1.0,0.75,13.0,2.0,27.75,21.0,14.5,7.5,7.25,5.0,177.0,61.0,22.0,14.75,12.75,7.5,3.25,4.75,139.0,44.0,83,82,79,81,78,81,79,81,79.67974901587957,14,1.25,1.25,9.0,-1.0,0.25,11.0,2.0,0.75,38.0,5.75,8.25,17.0,0.0,2.5,5,1,0,0,2.0,3.75,3.5,2023-24,A
982.6482029678733,1059.2281112028322,1.75,1.0,1.0,11,2.25,2.25,2.5,26,2.75,1.25,1.5,0.25,-1.0,-0.25,12.0,-5.0,2.75,1.75,2.5,-0.75,0.25,1.25,23.0,10.0,25.0,9.5,11.25,8.0,2.75,4.25,117.0,36.0,25.0,18.75,14.5,7.75,7.0,5.0,185.0,66.0,78,77,75,77,83,82,79,81,-76.5799082349589,-15,-0.5,-1.5,-11.0,0.0,-1.25,-15.0,1.0,-2.25,-68.0,0.0,-5.0,-30.0,0.25,-2.25,-5,-5,-4,-4,3.1,3.75,2.2,2023-24,H
1060.4874858081107,935.8303927644687,2.5,2.5,2.5,24,0.0,0.0,1.0,4,3.5,2.75,2.0,0.5,2.0,1.5,23.0,15.0,3.25,0.75,1.0,-0.25,-2.25,-0.75,8.0,-17.0,19.5,13.75,13.75,7.0,5.25,4.5,144.0,57.0,22.0,13.75,9.0,9.0,4.0,2.75,106.0,30.0,83,84,81,82,73,74,74,74,124.65709304364202,20,2.5,1.5,15.0,0.25,1.75,32.0,0.75,2.75,38.0,-2.5,4.75,27.0,-2.0,2.5,10,10,7,8,1.18,7.0,17.0,2023-24,H
1009.3438351501309,976.8141062558598,1.75,1.25,1.75,15,1.75,1.0,1.75,11,1.5,1.0,1.25,-1.0,0.0,0.25,10.0,1.0,2.0,1.25,1.5,1.0,0.25,0.25,11.0,-4.0,23.75,11.0,8.25,6.25,4.75,3.25,115.0,42.0,26.75,16.5,12.5,7.75,4.5,4.25,159.0,53.0,75,76,76,76,79,76,75,77,32.5297288942711,4,0.0,-0.5,-1.0,-0.5,-0.5,5.0,-2.0,-0.25,-44.0,-3.0,-1.5,-11.0,-1.5,0.5,-4,0,1,-1,2.45,3.2,3.0,2023-24,A
1008.9451681330287,950.80762288678,2.25,0.75,2.25,18,0.5,0.5,1.0,6,2.5,0.75,1.25,-1.0,-1.25,0.25,12.0,-4.0,2.75,0.75,1.25,0.25,-0.5,-0.5,10.0,-11.0,29.0,15.25,11.75,10.75,4.75,4.0,163.0,53.0,28.75,14.5,9.0,9.0,3.5,2.25,130.0,28.0,82,84,82,82,72,71,72,72,58.13754524624869,12,1.75,-0.25,2.0,-0.25,-0.5,7.0,-1.25,-0.75,33.0,0.25,6.25,25.0,1.75,2.5,10,13,10,10,1.33,5.25,9.5,2023-24,H
1041.3986660581652,981.0204108843658,1.75,3.0,1.0,22,1.0,1.5,0.5,12,3.25,4.0,0.5,1.75,3.0,-1.0,25.0,14.0,2.25,1.0,0.5,0.75,0.0,-1.5,9.0,-8.0,24.25,16.75,13.75,7.75,6.75,4.25,151.0,57.0,27.0,15.25,9.0,9.0,3.5,4.25,124.0,38.0,79,80,80,80,77,77,76,77,60.3782551737994,10,0.75,2.5,16.0,1.0,3.5,22.0,1.0,4.5,27.0,-2.75,7.75,19.0,-1.25,2.5,2,3,4,3,1.57,4.2,5.5,2023-24,H
1006.9236850509086,941.532722277677,0.75,1.25,1.0,15,0.75,1.0,0.0,4,2.75,1.75,1.5,0.25,0.0,-1.0,21.0,2.0,3.75,1.5,0.5,1.75,-0.25,-2.5,9.0,-13.0,22.0,17.5,8.25,8.5,6.0,4.0,146.0,60.0,21.75,10.5,7.5,8.0,4.5,2.25,87.0,31.0,76,78,78,77,69,73,72,72,65.39096277323165,11,0.0,1.25,12.0,-1.0,1.25,15.0,-1.5,2.5,59.0,0.25,10.0,29.0,0.5,3.75,7,5,6,5,1.25,5.75,13.0,2023-24,D
1042.825299094564,1016.5655117793859,2.0,3.0,1.25,21,2.25,1.75,1.75,16,2.75,2.75,1.75,1.25,2.5,0.25,22.0,13.0,3.25,2.25,1.75,0.75,0.5,1.0,19.0,6.0,30.5,21.5,16.5,8.5,6.25,5.0,191.0,56.0,28.25,18.0,13.25,8.75,5.75,5.25,148.0,51.0,84,81,84,83,75,76,76,77,26.25978731517796,5,-0.25,1.25,3.0,-0.5,1.0,7.0,0.5,1.5,43.0,2.25,8.25,5.0,-0.25,1.0,9,5,8,6,1.4,5.0,6.5,2023-24,H
987.5960074255387,993.6549571793856,0.75,1.5,0.75,13,1.25,1.5,1.0,13,3.25,1.5,1.5,1.25,0.25,-1.25,16.0,-2.0,2.25,1.5,0.25,1.25,0.5,-1.0,12.0,-3.0,28.75,12.5,11.5,8.5,5.0,3.25,124.0,39.0,26.0,11.0,10.5,8.5,4.0,3.0,117.0,38.0,77,77,77,78,76,76,75,76,-6.058949753846946,0,-0.5,0.5,4.0,1.0,1.25,1.0,0.0,1.25,7.0,2.75,2.0,1.0,0.0,2.0,1,1,2,2,1.85,3.6,4.0,2023-24,H
1004.0563400947482,1052.1393387677401,1.75,0.25,2.5,15,2.25,3.0,1.5,24,4.0,0.5,2.5,-2.0,-1.0,2.0,17.0,5.0,3.5,3.75,1.75,1.0,3.0,0.75,27.0,19.0,23.0,14.75,12.75,9.0,3.25,5.75,156.0,52.0,21.25,11.25,19.25,8.5,5.75,8.5,169.0,74.0,78,81,79,81,87,87,84,85,-48.08299867299195,-9,-0.5,-1.25,-10.0,0.5,-1.25,-14.0,-3.0,-1.75,-13.0,1.75,-4.5,-22.0,0.5,-5.25,-9,-6,-5,-4,5.0,3.7,1.73,2023-24,D
1050.764167135575,1052.0709176057926,2.5,3.0,1.0,25,2.5,3.0,1.25,24,5.25,3.75,2.0,0.75,3.0,0.25,31.0,19.0,2.5,2.75,1.75,2.0,2.5,0.25,25.0,16.0,25.25,11.25,15.75,12.5,5.75,7.25,184.0,84.0,31.75,21.5,16.5,10.0,7.75,5.0,208.0,66.0,87,87,84,85,84,81,84,83,-1.3067504702175938,1,0.0,1.75,6.0,2.75,2.0,3.0,-1.25,2.75,-24.0,-6.5,-5.25,18.0,2.5,0.75,3,6,0,2,1.73,4.2,4.2,2023-24,D
929.2718878837438,997.7703803413677,0.0,0.0,0.75,4,0.75,1.5,0.75,16,3.0,0.75,1.0,1.0,-2.25,-1.25,9.0,-19.0,4.0,1.5,1.5,1.0,0.0,-1.25,19.0,-1.0,23.25,13.75,8.5,9.75,4.0,3.25,114.0,35.0,26.25,13.5,11.5,8.5,5.0,3.25,140.0,45.0,73,74,74,74,77,77,77,78,-68.49849245762391,-12,-0.75,-0.75,-10.0,-1.0,-0.75,-18.0,0.0,-1.0,-26.0,-3.0,2.25,-10.0,1.25,0.75,-4,-3,-3,-4,3.4,3.5,2.05,2023-24,A
942.4655108957721,998.4102806111945,0.5,0.5,1.0,6,1.0,0.5,1.75,15,2.75,0.75,1.25,0.75,-0.5,-0.5,10.0,-12.0,2.5,0.75,1.25,-1.0,-0.5,0.25,12.0,0.0,28.25,14.5,9.75,9.5,3.5,2.75,140.0,32.0,22.25,10.25,8.25,6.75,3.0,3.25,128.0,46.0,72,71,72,72,75,76,76,76,-55.94476971542235,-9,-0.5,-1.25,-2.0,0.25,-0.5,-12.0,1.75,-0.75,12.0,6.0,6.25,-14.0,2.75,0.25,-3,-5,-4,-4,3.6,3.3,2.1,2023-24,H
983.4805842635566,1005.0634947381839,1.0,1.5,0.25,13,0.75,1.5,1.0,16,3.5,1.5,0.5,1.5,0.5,-1.5,14.0,-4.0,2.25,1.75,1.5,0.25,0.5,-1.0,22.0,2.0,26.5,11.0,11.25,9.5,4.0,3.5,127.0,43.0,20.0,14.0,8.25,8.5,5.0,4.0,157.0,66.0,76,76,75,76,76,78,78,77,-21.582910474627283,-3,0.25,0.5,-8.0,1.25,0.0,-6.0,1.25,1.5,-30.0,6.5,2.75,-23.0,1.0,0.0,0,-2,-3,-1,3.2,3.6,2.15,2023-24,A
943.3929125904017,948.1821362184367,1.0,1.0,0.25,5,0.75,1.0,0.25,6,3.25,1.5,0.5,1.25,-0.25,-2.25,10.0,-13.0,4.0,0.75,1.0,2.0,-1.0,-2.5,9.0,-18.0,20.5,10.5,8.0,7.75,4.5,1.25,96.0,32.0,27.0,10.25,10.0,10.25,3.75,3.5,119.0,42.0,69,73,72,72,74,74,74,74,-4.789223628034961,-1,0.25,0.75,1.0,-0.75,0.5,5.0,-0.75,2.25,-23.0,-6.5,0.5,-10.0,-2.5,1.0,-5,-1,-2,-2,3.2,3.5,2.2,2023-24,A
1007.3198932681573,1067.0459906888354,2.25,1.75,1.0,16,2.5,2.5,2.5,27,3.25,2.25,1.0,1.25,0.5,-0.5,19.0,3.0,3.5,2.75,2.0,2.0,2.0,1.5,26.0,17.0,28.5,18.0,13.0,9.25,5.75,4.0,164.0,54.0,19.75,13.5,13.75,7.5,5.5,4.5,160.0,63.0,75,76,76,77,83,84,81,82,-59.726097420678116,-11,-0.25,-0.75,-7.0,-0.25,0.25,-14.0,-0.75,-1.0,4.0,8.75,4.25,-9.0,1.75,1.25,-8,-8,-5,-5,4.5,3.75,1.75,2023-24,A
1047.0589784127283,1049.678125735669,1.5,2.25,1.75,26,2.25,3.0,1.0,25,3.25,1.75,1.5,-0.25,0.25,0.25,24.0,9.0,3.75,4.0,0.5,2.25,3.0,-1.0,28.0,16.0,24.0,18.75,11.0,7.75,7.0,3.0,191.0,68.0,23.0,15.75,13.75,8.75,7.0,4.25,163.0,63.0,83,82,79,81,79,80,80,80,-2.619147322940762,1,-0.75,1.25,-4.0,-0.5,1.25,-7.0,-2.5,1.25,28.0,1.0,5.0,5.0,-1.0,2.75,4,2,-1,1,2.3,3.8,2.8,2023-24,A
987.7476607947962,1017.2872801240366,1.75,1.0,2.25,14,2.25,1.5,2.25,21,2.5,1.25,1.75,0.0,0.25,0.5,14.0,-3.0,2.0,0.75,1.25,-1.0,-0.5,0.25,13.0,-3.0,23.0,16.5,10.5,6.75,4.5,3.75,167.0,57.0,27.25,15.5,11.75,10.0,4.75,4.0,178.0,57.0,79,76,75,77,82,84,82,82,-29.539619329240395,-7,-0.5,-1.25,1.0,0.5,0.0,0.0,1.0,0.0,-11.0,-4.25,4.75,0.0,-3.25,0.5,-3,-8,-7,-5,2.7,3.4,2.55,2023-24,A
972.7409512068618,994.8173357579774,0.25,1.5,0.5,12,1.75,1.75,1.0,14,2.25,1.0,0.5,0.75,0.0,-1.0,10.0,-10.0,2.75,1.5,1.5,0.25,0.0,-0.25,14.0,-4.0,26.0,15.25,9.75,9.75,3.5,4.5,133.0,43.0,24.25,9.75,11.25,7.25,2.5,4.25,134.0,40.0,77,77,76,77,78,77,75,77,-22.076384551115552,-2,-1.5,0.5,-4.0,-0.5,-0.5,-6.0,0.5,0.25,-1.0,1.75,4.0,3.0,2.5,-0.75,-1,0,1,0,2.38,3.3,3.0,2023-24,H
1075.343671179824,984.1827800993898,2.5,2.5,2.5,30,1.5,1.75,1.0,14,3.5,2.75,2.0,1.5,2.0,1.5,27.0,18.0,3.5,1.5,1.5,0.5,0.0,-0.25,16.0,-5.0,21.75,13.5,14.0,8.5,5.5,4.75,175.0,67.0,23.25,9.75,10.75,8.5,2.5,4.75,144.0,46.0,83,84,81,82,78,77,75,77,91.16089108043423,16,1.0,1.5,11.0,0.0,1.25,23.0,1.0,2.25,31.0,-1.5,2.75,21.0,0.0,0.75,5,7,6,5,1.25,5.5,12.0,2023-24,H
999.0222127771688,954.0619570014769,1.5,1.5,1.0,16,1.0,1.0,1.0,9,2.75,1.75,1.0,0.25,0.25,-0.5,19.0,2.0,2.5,1.0,1.25,1.0,-0.25,-0.5,12.0,-11.0,27.25,15.0,13.0,8.25,4.75,4.0,173.0,57.0,26.25,11.5,9.75,9.25,3.25,2.75,148.0,35.0,75,76,76,77,72,71,72,72,44.96025577569185,7,0.5,0.5,7.0,0.25,0.5,13.0,-0.75,0.75,25.0,1.0,5.25,22.0,-1.0,2.0,3,5,4,5,1.45,4.5,6.5,2023-24,H
921.2182794062363,933.530748796984,0.0,0.0,0.75,4,1.0,1.0,0.25,5,3.0,0.5,1.0,0.0,-1.75,-1.25,10.0,-20.0,3.5,1.5,0.5,1.0,-0.5,-2.25,11.0,-15.0,21.5,12.5,8.5,9.0,4.25,3.25,125.0,40.0,22.25,11.5,8.0,8.25,4.5,1.25,106.0,34.0,73,74,74,74,69,73,72,72,-12.312469390747651,-1,-1.0,-0.25,-1.0,-0.5,0.0,-5.0,-1.0,0.5,19.0,-0.75,4.5,6.0,0.75,3.0,4,1,2,2,1.8,3.6,4.5,2023-24,H
974.1009925221636,978.5958366271542,0.75,1.25,0.25,13,1.75,1.0,2.25,14,3.75,1.75,0.5,1.25,0.25,-1.5,16.0,-5.0,2.75,1.25,1.75,-1.25,-0.25,0.5,14.0,-6.0,25.75,12.0,11.25,9.0,4.25,3.5,145.0,48.0,23.25,20.5,10.5,7.5,5.75,3.75,191.0,63.0,76,76,75,76,79,76,75,77,-4.494844104990648,-1,-1.0,-1.0,2.0,1.0,0.0,1.0,2.5,-0.25,-46.0,2.5,1.5,-15.0,1.5,0.5,-3,0,0,-1,2.75,3.25,2.6,2023-24,A
958.0443000118544,1059.602742043884,1.5,1.0,0.75,9,2.25,3.0,1.75,28,4.25,0.75,1.25,0.75,-1.0,-2.0,12.0,-16.0,3.25,4.0,1.0,1.25,3.0,0.0,30.0,17.0,26.25,10.25,12.75,10.5,3.75,5.0,142.0,53.0,24.0,15.75,15.25,9.25,7.0,4.75,178.0,68.0,74,74,74,74,79,80,80,80,-101.55844203202969,-19,-0.75,-0.75,-18.0,1.0,-0.25,-33.0,-0.5,-1.0,-36.0,2.25,-5.0,-15.0,1.25,-1.0,-5,-6,-6,-6,3.4,4.0,1.95,2023-24,D
1005.4315117269133,1014.4430864795769,1.25,0.5,2.5,16,1.5,1.5,1.0,19,4.75,1.5,2.5,-1.25,-0.75,2.0,21.0,5.0,2.75,1.75,1.5,-0.25,0.5,-1.25,25.0,3.0,26.25,13.75,12.75,11.75,5.0,5.75,173.0,61.0,23.5,14.0,8.5,8.75,5.0,3.25,168.0,71.0,78,81,79,81,76,78,78,77,-9.011574752663591,-3,-0.25,-0.5,-4.0,2.0,0.0,2.0,-1.0,0.5,5.0,2.75,5.25,-10.0,3.0,1.75,2,3,1,4,1.73,4.2,4.2,2023-24,H
1052.0333064812303,983.3755068654494,2.0,3.0,0.75,25,1.0,1.5,0.5,15,2.5,2.75,1.25,1.5,2.5,-0.25,26.0,16.0,3.0,1.5,0.5,0.5,0.0,-1.0,13.0,-9.0,29.75,21.5,14.5,10.25,7.75,4.25,216.0,69.0,25.25,15.0,9.75,10.75,4.5,4.5,145.0,49.0,84,81,84,83,77,77,76,77,68.65779961578085,10,1.0,2.5,13.0,-0.5,2.25,25.0,1.0,3.5,71.0,4.5,11.75,20.0,-0.5,3.25,7,4,8,6,1.25,6.5,9.0,2023-24,H
1005.8239888188753,986.8138345054897,1.5,1.5,0.75,19,0.75,0.5,1.5,15,3.5,1.5,1.5,0.0,0.0,-1.25,21.0,0.0,3.25,0.75,1.25,-0.75,-0.5,0.0,13.0,-1.0,24.5,13.5,12.0,7.75,5.0,3.25,151.0,48.0,22.25,10.25,8.5,7.75,3.0,4.0,144.0,54.0,77,77,77,78,75,76,76,76,19.010154313385556,4,0.75,0.0,8.0,0.25,0.25,1.0,0.75,0.0,7.0,2.25,5.0,-6.0,0.0,1.0,2,1,1,2,2.0,3.5,3.8,2023-24,D
1050.8017782601373,1037.1343621045132,2.0,2.5,1.0,26,0.75,1.5,1.75,26,5.0,2.75,2.0,0.5,2.0,0.25,32.0,19.0,3.5,1.5,1.5,-1.0,-0.25,0.25,25.0,8.0,27.5,13.5,15.75,12.25,5.75,7.25,200.0,89.0,26.0,16.25,11.0,9.0,6.5,3.0,209.0,76.0,87,87,84,85,83,82,79,81,13.667416155624096,0,1.25,0.75,7.0,1.5,1.25,11.0,1.5,1.75,-9.0,1.5,2.5,13.0,3.25,2.75,4,5,5,4,1.29,6.0,9.0,2023-24,D
976.7480028182058,931.5725124853903,0.75,1.75,0.75,14,0.75,0.75,0.75,7,3.5,1.5,1.5,1.0,0.0,-0.5,17.0,-6.0,3.5,1.75,1.0,1.0,-0.25,-1.25,15.0,-15.0,22.75,9.75,11.5,8.0,2.5,4.75,150.0,49.0,23.0,14.25,8.5,9.25,5.0,3.25,144.0,47.0,78,77,75,77,73,74,74,74,45.17549033281546,7,0.0,1.0,2.0,0.0,0.5,9.0,0.0,1.25,6.0,-0.25,1.25,2.0,-1.25,-0.75,5,3,1,3,1.85,3.6,4.2,2023-24,H
945.3488418364439,1082.778448461008,1.0,1.0,0.25,9,3.0,3.0,2.5,33,2.5,1.0,1.0,1.0,-0.25,-1.25,13.0,-13.0,3.25,2.75,2.0,1.75,2.25,1.5,29.0,19.0,28.75,11.5,9.25,9.25,3.25,2.5,155.0,36.0,22.0,15.0,14.0,8.75,5.5,4.75,194.0,73.0,72,71,72,72,83,84,81,82,-137.42960662456426,-24,-2.0,-1.5,-16.0,-0.75,-1.0,-32.0,-0.75,-1.75,-39.0,6.75,-2.5,-37.0,0.5,-1.5,-11,-13,-9,-10,17.0,7.0,1.18,2023-24,A
1004.1837706572949,1007.7353279422018,1.25,1.5,1.0,19,1.5,2.25,1.0,19,3.5,1.75,1.75,0.0,0.5,-0.25,27.0,2.0,3.25,2.25,1.0,1.25,1.25,-0.5,22.0,4.0,23.0,14.0,10.25,9.25,5.0,4.75,186.0,80.0,29.75,18.75,13.0,8.25,5.75,4.0,200.0,63.0,76,78,78,77,75,76,76,77,-3.5515572849069486,0,-0.25,0.5,5.0,0.25,0.75,-2.0,-1.25,1.0,-14.0,-6.75,1.0,17.0,1.0,1.0,1,2,2,0,1.91,3.8,3.75,2023-24,H
987.3604453574796,960.8868834814139,1.0,0.5,1.75,16,1.75,1.0,0.75,10,3.0,0.75,1.25,-0.5,-0.5,0.5,14.0,-1.0,4.5,1.25,1.25,1.0,-1.0,-2.0,14.0,-16.0,21.0,10.25,9.25,8.0,3.0,3.75,153.0,56.0,26.0,10.75,12.75,10.25,4.5,5.0,157.0,60.0,75,76,76,76,74,74,74,74,26.473561876065787,6,-0.75,-0.25,0.0,-1.5,-0.5,15.0,-1.5,1.5,-4.0,-5.0,-2.5,-4.0,-2.25,-2.0,1,2,2,2,2.25,3.5,3.1,2023-24,A
975.3263095139176,964.2303573178249,0.75,1.5,0.25,15,0.75,1.0,0.25,13,4.25,1.5,1.25,0.75,0.0,-1.25,16.0,-10.0,3.25,1.5,0.5,0.25,0.0,-1.5,16.0,-6.0,27.0,15.0,9.5,12.0,4.5,4.5,154.0,54.0,24.5,13.75,11.25,8.0,4.5,3.5,158.0,50.0,77,77,76,77,76,76,75,76,11.095952196092753,2,0.0,1.25,0.0,1.0,1.0,-4.0,0.5,1.5,-4.0,2.5,3.75,4.0,4.0,1.0,1,1,1,1,2.0,3.4,3.75,2023-24,H
923.17651571783,1060.082503832762,1.0,1.0,0.25,5,2.0,3.0,0.75,28,3.5,1.5,0.5,1.0,-0.5,-3.0,11.0,-20.0,3.5,3.0,1.25,1.0,2.25,-0.25,30.0,17.0,24.75,11.5,5.5,8.75,4.5,1.5,112.0,37.0,31.0,22.5,14.5,12.25,9.0,4.25,242.0,81.0,69,73,72,72,84,81,84,83,-136.90598811493214,-23,-1.0,0.25,-19.0,0.0,0.25,-37.0,0.0,-0.25,-130.0,-6.25,-3.0,-44.0,-3.5,0.25,-15,-8,-12,-11,12.0,7.5,1.2,2023-24,A
1056.7601585743246,1050.4086011913123,1.75,3.0,1.25,29,1.5,2.0,1.0,27,3.25,4.0,1.25,0.75,3.0,-0.25,32.0,17.0,5.75,3.0,2.0,1.25,1.5,0.25,35.0,19.0,24.5,15.75,14.25,10.0,7.0,3.75,189.0,71.0,27.0,16.25,15.75,11.0,5.75,7.25,218.0,93.0,79,80,80,80,87,87,84,85,6.351557383012278,2,0.25,2.0,-3.0,-2.5,2.0,-2.0,-0.5,2.75,-29.0,-2.5,0.0,-22.0,-1.0,-0.25,-8,-7,-4,-5,4.75,4.2,1.7,2023-24,H
1026.4391042916786,1015.6908275491953,2.25,1.5,3.0,24,1.75,1.25,2.5,19,2.0,0.75,1.75,-1.5,-0.5,1.5,16.0,0.0,5.0,2.25,2.5,-1.0,-0.25,2.0,24.0,6.0,29.0,15.5,11.5,9.75,4.75,4.5,187.0,61.0,26.75,13.25,12.75,13.25,5.25,5.75,181.0,66.0,82,84,82,82,78,81,79,81,10.748276742483313,5,0.5,-1.0,-8.0,-3.0,-1.75,-6.0,-0.5,-2.5,6.0,2.25,2.75,-5.0,-3.5,-1.0,4,3,3,1,2.88,3.4,2.45,2023-24,H
1037.5275391733383,1005.2773779668853,0.25,1.5,1.75,27,1.75,1.75,0.75,20,4.25,1.5,1.75,-0.75,-0.25,0.25,28.0,8.0,3.75,1.5,1.5,0.25,0.5,-1.25,22.0,0.0,26.75,16.25,9.75,10.0,6.5,2.75,217.0,80.0,23.5,14.25,12.0,7.5,5.0,3.25,160.0,51.0,83,82,79,81,77,77,77,78,32.25016120645296,7,-1.5,0.75,6.0,0.5,0.0,8.0,-1.0,1.0,57.0,3.25,4.25,29.0,2.5,3.25,6,5,2,3,1.75,4.2,4.2,2023-24,A
976.599946242752,1066.3340643144627,0.25,0.25,1.75,16,2.5,3.0,1.5,31,3.0,0.75,1.25,-0.5,-1.0,0.5,14.0,-3.0,3.5,3.0,1.5,0.5,2.25,0.5,32.0,19.0,22.5,12.5,9.25,7.75,3.0,3.75,169.0,59.0,28.25,22.5,15.25,11.75,9.0,5.25,257.0,89.0,75,76,76,76,84,81,84,83,-89.73411807171067,-15,-2.25,-1.25,-18.0,-0.5,-0.75,-22.0,-1.0,-1.5,-88.0,-5.75,-2.75,-30.0,-4.0,-2.25,-9,-5,-8,-7,6.0,4.5,1.5,2023-24,A
