Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR
E0,2019-01-02,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,D,R East,9.0,17.0,1.0,4.0,9.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0,2.0,3.4,4.33,2.0,3.25,4.1,1.97,3.3,4.05,,,,2.04,3.41,4.24,2.0,3.3,4.0,,,,2.0,3.4,4.3,36.0,2.06,2.0,3.55,3.33,4.33,4.13,33.0,2.31,2.23,1.7,1.65,21.0,-0.25,1.77,1.71,2.28,2.21,2.34,3.17,3.62,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,76,77,79,77,76,77,-1.0,-9.0,1.341501235961914,0.4633140563964844,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.6111111111111112,1.3333333333333333,4.666666666666667,12.0,1.0,2.6666666666666665,13.333333333333334,75,80,76,77,79,77,76,77
E0,2019-01-03,Man City,Liverpool,2.0,1.0,H,1.0,0.0,H,A Taylor,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,,,,2.06,3.87,3.61,2.0,3.75,3.5,,,,2.1,3.8,3.5,36.0,2.1,2.04,4.0,3.79,3.7,3.45,34.0,1.59,1.54,2.6,2.47,20.0,-0.25,1.83,1.79,2.16,2.1,2.0,3.86,3.84,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,82,85,86,82,82,83,37.0,36.0,0.9521064758300781,4.893383026123047,0.3333333333333333,0.16666666666666666,1.0,1.0,2.0,5.0,14.666666666666666,3.3333333333333335,9.0,22.0,86,88,82,85,86,82,82,83
E0,2019-01-12,Brighton,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,0.0,3.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,,,,9.78,5.39,1.34,10.0,5.5,1.3,,,,10.5,5.5,1.33,37.0,11.0,10.09,6.0,5.39,1.35,1.32,36.0,1.78,1.72,2.25,2.13,23.0,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,76,76,86,82,82,83,-6.0,35.0,0.5276575088500977,2.4466915130615234,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.8333333333333334,1.3333333333333333,4.0,12.0,2.6666666666666665,7.0,12.333333333333334,76,77,76,76,86,82,82,83
E0,2019-01-12,Burnley,Fulham,2.0,1.0,H,2.0,1.0,H,M Atkinson,11.0,12.0,0.0,4.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,,,,2.39,3.26,3.36,2.3,3.2,3.25,,,,2.4,3.3,3.3,38.0,2.5,2.37,3.35,3.25,3.38,3.22,37.0,2.2,2.08,1.82,1.76,22.0,-0.25,2.06,2.02,1.9,1.87,2.47,3.27,3.22,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,77,77,78,76,73,75,-20.0,-28.0,0.49890708923339844,0.14189910888671875,0.6666666666666666,0.5,0.4444444444444444,0.5,1.6666666666666667,5.666666666666667,14.666666666666666,1.0,6.0,11.333333333333334,77,75,77,77,78,76,73,75
E0,2019-01-12,Cardiff,Huddersfield,0.0,0.0,D,0.0,0.0,D,L Mason,3.0,14.0,0.0,2.0,12.0,14.0,3.0,10.0,3.0,1.0,0.0,0.0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.26,3.23,3.71,2.2,3.1,3.6,,,,2.3,3.13,3.75,38.0,2.32,2.25,3.25,3.17,3.75,3.56,36.0,2.65,2.5,1.62,1.54,22.0,-0.25,1.95,1.91,2.02,1.97,2.16,3.24,4.0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,72,73,72,73,75,74,-22.0,-23.0,1.0971670150756836,0.0059108734130859375,0.4444444444444444,0.5,0.0,0.0,0.3333333333333333,3.3333333333333335,9.0,0.6666666666666666,3.0,9.333333333333334,73,73,72,73,72,73,75,74
E0,2019-01-12,Crystal Palace,Watford,1.0,2.0,A,1.0,0.0,H,P Tierney,15.0,16.0,6.0,2.0,11.0,11.0,7.0,7.0,1.0,4.0,0.0,0.0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,,,,2.27,3.44,3.44,2.2,3.3,3.4,,,,2.25,3.4,3.5,38.0,2.32,2.23,3.45,3.35,3.6,3.4,37.0,2.16,2.09,1.81,1.75,22.0,-0.25,1.98,1.92,2.0,1.96,2.36,3.36,3.32,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,76,77,78,78,77,77,-7.0,0.0,1.1340646743774414,0.31357860565185547,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.6666666666666666,3.0,17.333333333333332,2.0,3.3333333333333335,10.666666666666666,79,77,76,77,78,78,77,77
E0,2019-01-12,Leicester,Southampton,1.0,2.0,A,0.0,2.0,A,M Oliver,23.0,8.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,,,,1.93,3.59,4.43,1.85,3.5,4.33,,,,1.95,3.5,4.5,38.0,2.02,1.94,3.6,3.48,4.5,4.24,37.0,2.13,2.05,1.85,1.78,22.0,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,79,78,75,77,74,76,0.0,-17.0,1.3252763748168945,1.4989280700683594,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.05555555555555555,1.0,5.333333333333333,11.333333333333334,0.6666666666666666,3.6666666666666665,7.333333333333333,78,76,79,78,75,77,74,76
E0,2019-01-12,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,11.0,3.0,2.0,7.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,,,,3.53,3.85,2.1,3.4,3.8,2.0,,,,3.4,4.0,2.1,38.0,3.6,3.43,4.0,3.8,2.11,2.06,36.0,1.55,1.51,2.71,2.55,20.0,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,78,82,83,80,82,-6.0,14.0,0.5276575088500977,0.4059104919433594,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,1.3333333333333333,5.0,13.333333333333334,2.0,5.0,10.333333333333334,78,78,77,78,82,83,80,82
E0,2019-01-13,Everton,Bournemouth,2.0,0.0,H,0.0,0.0,D,A Taylor,15.0,16.0,3.0,7.0,17.0,8.0,5.0,9.0,5.0,0.0,0.0,0.0,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,,,,1.76,4.0,4.91,1.75,3.75,4.75,,,,1.75,4.0,4.8,38.0,1.81,1.76,4.05,3.89,4.91,4.64,37.0,1.72,1.68,2.3,2.2,24.0,-1.0,2.4,2.33,1.7,1.64,1.71,4.01,5.32,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,79,79,79,76,77,77,0.0,-8.0,0.057570457458496094,0.31357860565185547,0.3333333333333333,0.5,0.1111111111111111,0.05555555555555555,1.6666666666666667,4.0,14.333333333333334,1.3333333333333333,6.333333333333333,15.333333333333334,77,80,79,79,79,76,77,77
E0,2019-01-13,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,21.0,13.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,,,,2.07,3.7,3.75,2.0,3.6,3.7,,,,2.1,3.6,3.6,38.0,2.15,2.06,3.8,3.64,3.85,3.58,37.0,1.68,1.63,2.38,2.28,22.0,-0.25,1.82,1.78,2.17,2.1,2.11,3.53,3.8,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,83,83,83,83,80,82,24.0,8.0,2.166691780090332,0.9700336456298828,0.6666666666666666,0.6666666666666666,1.0,1.0,3.0,4.666666666666667,11.0,4.0,9.0,14.666666666666666,86,82,83,83,83,83,80,82
E0,2019-01-14,Man City,Wolves,3.0,0.0,H,2.0,0.0,H,C Pawson,24.0,3.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,1.18,8.0,17.0,1.18,7.5,14.0,1.2,7.0,13.0,,,,1.19,7.47,16.79,1.17,7.5,17.0,,,,1.18,8.0,18.0,37.0,1.22,1.19,8.5,7.34,18.0,15.63,36.0,1.51,1.47,2.9,2.67,23.0,-2.0,1.99,1.93,2.13,1.94,1.2,7.16,17.03,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,82,85,75,80,76,77,38.0,-3.0,3.3987979888916016,0.670750617980957,0.6666666666666666,0.5,0.4444444444444444,0.5,2.0,4.666666666666667,11.333333333333334,1.3333333333333333,3.3333333333333335,11.333333333333334,86,88,82,85,75,80,76,77
E0,2019-01-19,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,H,A Taylor,13.0,13.0,5.0,1.0,13.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,3.1,3.6,2.37,3.0,3.5,2.3,2.95,3.6,2.3,,,,3.09,3.65,2.37,3.0,3.5,2.3,,,,3.1,3.6,2.38,36.0,3.11,3.01,3.66,3.54,2.4,2.34,35.0,1.71,1.67,2.31,2.21,20.0,0.25,1.89,1.86,2.09,2.02,3.36,3.49,2.3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,80,82,85,83,82,83,13.0,21.0,0.2029552459716797,1.4989280700683594,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.8888888888888888,1.6666666666666667,4.333333333333333,11.666666666666666,1.0,4.666666666666667,13.0,82,83,80,82,85,83,82,83
E0,2019-01-19,Bournemouth,West Ham,2.0,0.0,H,0.0,0.0,D,S Hooper,10.0,9.0,4.0,1.0,6.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,2.37,3.7,3.0,2.35,3.5,2.95,2.3,3.6,2.9,,,,2.34,3.71,3.08,2.3,3.5,3.0,,,,2.4,3.7,3.0,36.0,2.4,2.35,3.71,3.59,3.1,2.96,34.0,1.67,1.63,2.42,2.29,20.0,-0.25,2.07,2.03,1.9,1.85,2.14,3.7,3.52,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,77,77,78,78,77,78,-10.0,-5.0,0.15678930282592773,0.7306127548217773,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2777777777777778,1.3333333333333333,7.333333333333333,16.0,1.0,4.333333333333333,11.666666666666666,79,76,77,77,78,78,77,78
E0,2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,0.0,1.0,A,J Moss,19.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,1.2,7.5,17.0,1.18,7.25,15.0,1.2,7.0,13.0,,,,1.19,7.45,16.08,1.17,7.5,17.0,,,,1.2,7.5,18.0,36.0,1.22,1.19,7.75,7.18,18.0,15.52,35.0,1.53,1.49,2.75,2.59,21.0,-2.0,2.05,1.99,1.92,1.87,1.24,6.86,12.02,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,82,83,79,77,76,77,36.0,-8.0,2.7105202674865723,0.5670323371887207,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,6.0,10.666666666666666,1.0,3.3333333333333335,12.0,86,82,82,83,79,77,76,77
E0,2019-01-19,Man United,Brighton,2.0,1.0,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,1.3,5.75,12.0,1.3,5.5,10.5,1.3,5.5,9.6,,,,1.32,5.62,10.92,1.29,5.5,11.0,,,,1.3,5.5,12.0,36.0,1.33,1.3,6.0,5.49,12.0,10.75,35.0,1.73,1.68,2.29,2.2,22.0,-1.5,2.0,1.93,2.0,1.94,1.38,5.02,9.59,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,80,82,76,77,76,76,9.0,-7.0,2.053379535675049,0.26382875442504883,1.0,1.0,0.4444444444444444,0.6111111111111112,2.6666666666666665,8.666666666666666,13.333333333333334,1.0,3.0,10.333333333333334,83,83,80,82,76,77,76,76
E0,2019-01-19,Southampton,Everton,2.0,1.0,H,0.0,0.0,D,G Scott,11.0,7.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,,,,2.76,3.41,2.73,2.62,3.3,2.7,,,,2.75,3.4,2.75,36.0,2.8,2.7,3.44,3.34,2.78,2.7,35.0,1.95,1.9,2.05,1.92,20.0,-0.25,2.39,2.3,1.7,1.66,2.94,3.41,2.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,74,76,77,80,79,79,-16.0,2.0,2.1615662574768066,0.21435976028442383,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.16666666666666666,1.0,3.0,6.333333333333333,0.6666666666666666,3.0,15.0,75,77,74,76,77,80,79,79
E0,2019-01-19,Watford,Burnley,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,11.0,4.0,3.0,14.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,1.65,4.0,5.75,1.62,4.0,5.5,1.7,3.8,5.0,,,,1.64,4.15,5.72,1.62,3.9,5.8,,,,1.65,4.0,6.0,36.0,1.7,1.64,4.15,3.95,6.0,5.54,35.0,1.9,1.83,2.09,1.99,22.0,-1.0,2.17,2.12,1.82,1.77,1.78,3.77,5.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,77,77,77,75,77,77,1.0,-19.0,0.8806109428405762,0.5698566436767578,0.4444444444444444,0.2777777777777778,1.0,1.0,2.0,2.3333333333333335,12.333333333333334,2.0,4.333333333333333,14.666666666666666,78,78,77,77,77,75,77,77
E0,2019-01-19,Wolves,Leicester,4.0,3.0,H,2.0,0.0,H,C Kavanagh,12.0,16.0,7.0,6.0,11.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,,,,2.38,3.21,3.48,2.3,3.1,3.4,,,,2.38,3.2,3.5,36.0,2.4,2.33,3.21,3.16,3.5,3.4,34.0,2.5,2.38,1.64,1.59,20.0,-0.25,2.02,1.97,1.95,1.9,2.35,3.23,3.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,76,77,78,76,79,78,-6.0,-1.0,0.3353753089904785,0.6626381874084473,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,7.666666666666667,0.6666666666666666,5.666666666666667,15.666666666666666,75,80,76,77,78,76,79,78
E0,2019-01-20,Fulham,Tottenham,1.0,2.0,A,1.0,0.0,H,C Pawson,12.0,14.0,4.0,5.0,10.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,,,,5.49,3.69,1.74,5.5,3.6,1.73,,,,5.25,3.8,1.73,36.0,5.5,5.28,3.8,3.64,1.77,1.73,35.0,1.95,1.87,2.04,1.94,22.0,1.0,1.71,1.65,2.37,2.3,5.58,3.71,1.72,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,73,75,86,82,83,83,-29.0,23.0,0.07094955444335938,1.083345890045166,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,4.333333333333333,11.666666666666666,1.3333333333333333,6.0,14.666666666666666,78,76,73,75,86,82,83,83
E0,2019-01-20,Huddersfield,Man City,0.0,3.0,A,0.0,1.0,A,A Marriner,5.0,12.0,2.0,4.0,10.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,21.0,8.5,1.16,21.0,8.0,1.14,18.0,7.8,1.15,,,,21.51,8.28,1.15,19.0,8.0,1.14,,,,21.0,8.5,1.14,36.0,28.0,20.84,10.0,8.34,1.18,1.15,34.0,1.53,1.49,2.85,2.61,21.0,2.5,1.78,1.73,2.23,2.15,24.77,9.86,1.12,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,75,74,86,88,82,85,-23.0,41.0,0.5515389442443848,3.73417329788208,0.1111111111111111,0.05555555555555555,1.0,1.0,0.3333333333333333,3.0,10.666666666666666,2.6666666666666665,6.333333333333333,15.666666666666666,72,73,75,74,86,88,82,85
E0,2019-01-29,Arsenal,Cardiff,2.0,1.0,H,0.0,0.0,D,M Dean,15.0,19.0,4.0,2.0,14.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0,1.22,7.0,15.0,1.25,6.5,11.5,1.25,6.1,11.0,,,,1.22,6.92,13.58,1.2,6.0,15.0,,,,1.22,7.0,15.0,36.0,1.25,1.23,7.35,6.77,15.5,13.42,33.0,1.44,1.41,3.25,2.9,22.0,-2.0,2.1,2.0,1.93,1.87,1.22,6.98,13.34,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,80,82,73,73,72,73,15.0,-22.0,0.9524192810058594,0.5515389442443848,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556,2.0,5.333333333333333,13.333333333333334,0.3333333333333333,2.0,7.0,82,83,80,82,73,73,72,73
E0,2019-01-29,Fulham,Brighton,4.0,2.0,H,0.0,2.0,A,L Probert,24.0,15.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,,,,2.42,3.23,3.35,2.35,3.2,3.2,,,,2.4,3.3,3.3,36.0,2.46,2.39,3.3,3.2,3.5,3.28,35.0,2.31,2.23,1.73,1.66,20.0,-0.25,2.08,2.02,1.89,1.86,2.5,3.24,3.2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,73,75,76,77,76,76,-30.0,-8.0,0.03547477722167969,0.13191437721252441,0.0,0.0,0.1111111111111111,0.16666666666666666,1.0,4.0,11.0,1.0,3.0,9.0,78,76,73,75,76,77,76,76
E0,2019-01-29,Huddersfield,Everton,0.0,1.0,A,0.0,1.0,A,S Attwell,10.0,10.0,2.0,5.0,13.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,4.0,3.3,2.1,4.0,3.3,2.05,4.0,3.3,2.0,,,,4.06,3.31,2.11,4.0,3.2,2.05,,,,4.1,3.3,2.1,36.0,4.1,3.96,3.38,3.28,2.14,2.08,35.0,2.34,2.26,1.7,1.65,19.0,0.75,1.65,1.59,2.54,2.45,3.72,3.21,2.27,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,75,74,77,80,79,79,-26.0,1.0,0.2757694721221924,0.10717988014221191,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,9.333333333333334,1.0,2.3333333333333335,13.0,72,73,75,74,77,80,79,79
E0,2019-01-29,Man United,Burnley,2.0,2.0,D,0.0,0.0,D,J Moss,28.0,6.0,9.0,4.0,10.0,9.0,11.0,3.0,1.0,3.0,0.0,0.0,1.28,6.0,12.0,1.26,6.0,12.0,1.22,6.5,12.5,,,,1.29,5.73,11.91,1.25,5.8,12.0,,,,1.29,6.0,13.0,36.0,1.31,1.28,6.5,5.83,13.5,11.77,34.0,1.6,1.55,2.55,2.45,22.0,-1.5,1.88,1.82,2.2,2.06,1.34,5.22,10.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,80,82,77,75,77,77,10.0,-19.0,2.1852939128875732,0.725233793258667,1.0,1.0,0.7777777777777778,0.8888888888888888,2.3333333333333335,7.0,14.666666666666666,1.3333333333333333,3.6666666666666665,12.666666666666666,83,83,80,82,77,75,77,77
E0,2019-01-29,Wolves,West Ham,3.0,0.0,H,0.0,0.0,D,D Coote,20.0,4.0,9.0,0.0,8.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,,,,2.1,3.49,3.84,2.05,3.4,3.75,,,,2.1,3.5,3.9,36.0,2.13,2.08,3.58,3.45,3.9,3.77,35.0,2.02,1.96,1.95,1.86,18.0,-0.25,1.83,1.78,2.17,2.12,1.99,3.54,4.18,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,76,77,78,78,77,78,-5.0,-7.0,0.6666944026947021,0.36530637741088867,0.3333333333333333,0.16666666666666666,0.4444444444444444,0.5,1.3333333333333333,2.6666666666666665,8.0,1.0,3.3333333333333335,11.0,75,80,76,77,78,78,77,78
E0,2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,0.0,0.0,D,R East,12.0,11.0,7.0,7.0,8.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,,,,5.55,4.26,1.64,5.5,4.0,1.62,,,,5.75,4.2,1.65,36.0,5.75,5.42,4.35,4.1,1.67,1.63,35.0,1.75,1.68,2.3,2.2,22.0,1.0,1.89,1.81,2.12,2.07,5.71,4.15,1.64,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,77,77,85,83,82,83,-8.0,19.0,0.5220956802368164,0.7494640350341797,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6111111111111112,1.6666666666666667,7.666666666666667,17.0,0.3333333333333333,3.6666666666666665,14.0,79,76,77,77,85,83,82,83
E0,2019-01-30,Liverpool,Leicester,1.0,1.0,D,1.0,1.0,D,M Atkinson,10.0,5.0,3.0,2.0,13.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,,,,1.24,6.55,13.11,1.22,6.5,13.0,,,,1.25,6.5,15.0,36.0,1.26,1.23,7.1,6.41,15.0,13.41,34.0,1.54,1.51,2.75,2.55,22.0,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,82,83,78,76,79,78,37.0,-2.0,2.9940364360809326,0.33131909370422363,0.6666666666666666,0.5,0.3333333333333333,0.5,2.0,5.666666666666667,12.0,1.6666666666666667,5.333333333333333,15.666666666666666,86,82,82,83,78,76,79,78
E0,2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,15.0,4.0,3.0,11.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,,,,2.39,3.38,3.25,2.35,3.3,3.1,,,,2.38,3.4,3.25,36.0,2.45,2.35,3.4,3.32,3.29,3.18,35.0,2.05,1.98,1.91,1.85,19.0,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,74,76,79,77,76,77,-15.0,-9.0,2.2687461376190186,0.28351616859436035,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.5,1.3333333333333333,3.0,8.333333333333334,2.0,4.333333333333333,13.666666666666666,75,77,74,76,79,77,76,77
